Unnamed: 0,gene,best_fit,study
10868,Tbc1d1,longtail,Peine_rtm_Th1_invitro
10888,Tbx21,longtail,Peine_rtm_Th1_invitro
10902,Tcf7,longtail,Peine_rtm_Th1_invitro
10903,Tcf7.1,longtail,Peine_rtm_Th1_invitro
10905,Tcirg1,longtail,Peine_rtm_Th1_invitro
10927,Tfrc,longtail,Peine_rtm_Th1_invitro
10928,Tfrc.1,longtail,Peine_rtm_Th1_invitro
10931,Tgfb1i1.1,longtail,Peine_rtm_Th1_invitro
10948,Thoc7,longtail,Peine_rtm_Th1_invitro
10951,Thy1,longtail,Peine_rtm_Th1_invitro
10965,Timm8a2.1,longtail,Peine_rtm_Th1_invitro
10993,Tm9sf4,longtail,Peine_rtm_Th1_invitro
10997,Tmc6.1,longtail,Peine_rtm_Th1_invitro
10998,Tmc6.2,longtail,Peine_rtm_Th1_invitro
10999,Tmc6.3,longtail,Peine_rtm_Th1_invitro
11012,Tmem108,longtail,Peine_rtm_Th1_invitro
11014,Tmem111,longtail,Peine_rtm_Th1_invitro
11026,Tmem168,longtail,Peine_rtm_Th1_invitro
11049,Tmem43.1,longtail,Peine_rtm_Th1_invitro
11057,Tmem65.2,longtail,Peine_rtm_Th1_invitro
11061,Tmem8.2,longtail,Peine_rtm_Th1_invitro
11064,Tmem91,longtail,Peine_rtm_Th1_invitro
11066,Tmod4.1,longtail,Peine_rtm_Th1_invitro
11067,Tmod4.2,longtail,Peine_rtm_Th1_invitro
11081,Tnfrsf18,longtail,Peine_rtm_Th1_invitro
11085,Tnfrsf4,longtail,Peine_rtm_Th1_invitro
11089,Tnfsf12-tnfsf13,longtail,Peine_rtm_Th1_invitro
11101,Tnrc6c,longtail,Peine_rtm_Th1_invitro
11102,Tnrc6c.1,longtail,Peine_rtm_Th1_invitro
11103,Tnrc6c.2,longtail,Peine_rtm_Th1_invitro
11112,Top3b,longtail,Peine_rtm_Th1_invitro
11131,Tpp1,longtail,Peine_rtm_Th1_invitro
11133,Tprgl,longtail,Peine_rtm_Th1_invitro
11145,Traf6.3,longtail,Peine_rtm_Th1_invitro
11152,Trat1,longtail,Peine_rtm_Th1_invitro
11153,Trat1.1,longtail,Peine_rtm_Th1_invitro
11159,Trim11,longtail,Peine_rtm_Th1_invitro
11170,Trim34.1,longtail,Peine_rtm_Th1_invitro
11195,Trpc4ap.1,longtail,Peine_rtm_Th1_invitro
11196,Trpc4ap.2,longtail,Peine_rtm_Th1_invitro
11200,Trpt1.1,longtail,Peine_rtm_Th1_invitro
11206,Tsc22d1,longtail,Peine_rtm_Th1_invitro
11235,Ttll11,longtail,Peine_rtm_Th1_invitro
11236,Ttll3,longtail,Peine_rtm_Th1_invitro
11237,Ttll4,longtail,Peine_rtm_Th1_invitro
11274,Ubap2l.1,longtail,Peine_rtm_Th1_invitro
11284,Ube2f.2,longtail,Peine_rtm_Th1_invitro
11285,Ube2g1.2,longtail,Peine_rtm_Th1_invitro
11311,Ucp2.2,longtail,Peine_rtm_Th1_invitro
11336,Upf1,longtail,Peine_rtm_Th1_invitro
11337,Upf1.1,longtail,Peine_rtm_Th1_invitro
11350,Usp1,longtail,Peine_rtm_Th1_invitro
11353,Usp12,longtail,Peine_rtm_Th1_invitro
11361,Usp37.1,longtail,Peine_rtm_Th1_invitro
11363,Usp39.2,longtail,Peine_rtm_Th1_invitro
11374,Uxt,longtail,Peine_rtm_Th1_invitro
11390,Vcam1,longtail,Peine_rtm_Th1_invitro
11410,Vmn2r42,longtail,Peine_rtm_Th1_invitro
11416,Vps29,longtail,Peine_rtm_Th1_invitro
11417,Vps29.1,longtail,Peine_rtm_Th1_invitro
11419,Vps35,longtail,Peine_rtm_Th1_invitro
11437,Wbscr27,longtail,Peine_rtm_Th1_invitro
11457,Wdr68,longtail,Peine_rtm_Th1_invitro
11464,Wdsof1,longtail,Peine_rtm_Th1_invitro
11492,Xpc.1,longtail,Peine_rtm_Th1_invitro
11493,Xpnpep1.1,longtail,Peine_rtm_Th1_invitro
11504,Xylt1,longtail,Peine_rtm_Th1_invitro
11510,Yif1b,longtail,Peine_rtm_Th1_invitro
11531,Zbtb9,longtail,Peine_rtm_Th1_invitro
11533,Zc3h10,longtail,Peine_rtm_Th1_invitro
11534,Zc3h12d,longtail,Peine_rtm_Th1_invitro
11554,Zdhhc7,longtail,Peine_rtm_Th1_invitro
11557,Zfhx2,longtail,Peine_rtm_Th1_invitro
11558,Zfhx2.1,longtail,Peine_rtm_Th1_invitro
11560,Zfhx3.2,longtail,Peine_rtm_Th1_invitro
11562,Zfp1,longtail,Peine_rtm_Th1_invitro
11571,Zfp238,longtail,Peine_rtm_Th1_invitro
11592,Zfp385a.1,longtail,Peine_rtm_Th1_invitro
11606,Zfp560.3,longtail,Peine_rtm_Th1_invitro
11609,Zfp595,longtail,Peine_rtm_Th1_invitro
11630,Zfp710.1,longtail,Peine_rtm_Th1_invitro
11632,Zfp75.1,longtail,Peine_rtm_Th1_invitro
11635,Zfp770,longtail,Peine_rtm_Th1_invitro
11637,Zfp790,longtail,Peine_rtm_Th1_invitro
11644,Zfp828,longtail,Peine_rtm_Th1_invitro
11645,Zfp87,longtail,Peine_rtm_Th1_invitro
14,1110007L15Rik,expo,Peine_rtm_Th1_invitro
15,1110007L15Rik.1,expo,Peine_rtm_Th1_invitro
17,1110007L15Rik.3,expo,Peine_rtm_Th1_invitro
27,1110038F14Rik,expo,Peine_rtm_Th1_invitro
30,1110059E24Rik,expo,Peine_rtm_Th1_invitro
33,1110067D22Rik,expo,Peine_rtm_Th1_invitro
34,1190005I06Rik,expo,Peine_rtm_Th1_invitro
37,1200003C05Rik.1,expo,Peine_rtm_Th1_invitro
40,1200003I07Rik.3,expo,Peine_rtm_Th1_invitro
41,1200003I07Rik.4,expo,Peine_rtm_Th1_invitro
48,1500002O20Rik,expo,Peine_rtm_Th1_invitro
52,1500012F01Rik,expo,Peine_rtm_Th1_invitro
53,1500012F01Rik.1,expo,Peine_rtm_Th1_invitro
60,1700007K13Rik,expo,Peine_rtm_Th1_invitro
62,1700019D03Rik,expo,Peine_rtm_Th1_invitro
64,1700019G17Rik.2,expo,Peine_rtm_Th1_invitro
67,1700022C21Rik,expo,Peine_rtm_Th1_invitro
68,1700023B02Rik,expo,Peine_rtm_Th1_invitro
73,1700027J05Rik,expo,Peine_rtm_Th1_invitro
80,1700045I19Rik,expo,Peine_rtm_Th1_invitro
96,1810009N02Rik,expo,Peine_rtm_Th1_invitro
104,1810027O10Rik,expo,Peine_rtm_Th1_invitro
105,1810030N24Rik,expo,Peine_rtm_Th1_invitro
108,1810037I17Rik,expo,Peine_rtm_Th1_invitro
110,1810046J19Rik,expo,Peine_rtm_Th1_invitro
116,2010005J08Rik,expo,Peine_rtm_Th1_invitro
117,2010005J08Rik.1,expo,Peine_rtm_Th1_invitro
124,2210012G02Rik,expo,Peine_rtm_Th1_invitro
130,2210417D09Rik,expo,Peine_rtm_Th1_invitro
132,2310001A20Rik,expo,Peine_rtm_Th1_invitro
133,2310002B06Rik.1,expo,Peine_rtm_Th1_invitro
139,2310007D09Rik,expo,Peine_rtm_Th1_invitro
144,2310008M10Rik,expo,Peine_rtm_Th1_invitro
149,2310016E02Rik,expo,Peine_rtm_Th1_invitro
150,2310016E02Rik.2,expo,Peine_rtm_Th1_invitro
151,2310022B05Rik,expo,Peine_rtm_Th1_invitro
163,2310046O06Rik,expo,Peine_rtm_Th1_invitro
166,2310056P07Rik,expo,Peine_rtm_Th1_invitro
177,2410004A20Rik,expo,Peine_rtm_Th1_invitro
181,2410018L13Rik.1,expo,Peine_rtm_Th1_invitro
187,2410166I05Rik,expo,Peine_rtm_Th1_invitro
188,2500003M10Rik,expo,Peine_rtm_Th1_invitro
190,2500003M10Rik.2,expo,Peine_rtm_Th1_invitro
191,2510003E04Rik,expo,Peine_rtm_Th1_invitro
193,2510012J08Rik.1,expo,Peine_rtm_Th1_invitro
198,2610021K21Rik,expo,Peine_rtm_Th1_invitro
206,2610207I05Rik.1,expo,Peine_rtm_Th1_invitro
209,2610318N02Rik.1,expo,Peine_rtm_Th1_invitro
214,2700050L05Rik,expo,Peine_rtm_Th1_invitro
219,2700097O09Rik,expo,Peine_rtm_Th1_invitro
221,2810008M24Rik,expo,Peine_rtm_Th1_invitro
227,2810407C02Rik,expo,Peine_rtm_Th1_invitro
228,2810407C02Rik.1,expo,Peine_rtm_Th1_invitro
239,2810453I06Rik,expo,Peine_rtm_Th1_invitro
240,2810474O19Rik,expo,Peine_rtm_Th1_invitro
241,2810474O19Rik.2,expo,Peine_rtm_Th1_invitro
245,3000004C01Rik.2,expo,Peine_rtm_Th1_invitro
247,3110043J09Rik,expo,Peine_rtm_Th1_invitro
251,3300001G02Rik,expo,Peine_rtm_Th1_invitro
256,4432405B04Rik,expo,Peine_rtm_Th1_invitro
262,4632433K11Rik,expo,Peine_rtm_Th1_invitro
267,4732496O08Rik,expo,Peine_rtm_Th1_invitro
268,4831426I19Rik.1,expo,Peine_rtm_Th1_invitro
269,4831426I19Rik.2,expo,Peine_rtm_Th1_invitro
274,4930402H24Rik,expo,Peine_rtm_Th1_invitro
275,4930408O21Rik.1,expo,Peine_rtm_Th1_invitro
277,4930432H15Rik,expo,Peine_rtm_Th1_invitro
278,4930432O21Rik,expo,Peine_rtm_Th1_invitro
279,4930434E21Rik.1,expo,Peine_rtm_Th1_invitro
288,4930534B04Rik.1,expo,Peine_rtm_Th1_invitro
289,4930535E21Rik,expo,Peine_rtm_Th1_invitro
290,4930538K18Rik.2,expo,Peine_rtm_Th1_invitro
304,4932418E24Rik,expo,Peine_rtm_Th1_invitro
309,4933426M11Rik,expo,Peine_rtm_Th1_invitro
310,4933427D14Rik,expo,Peine_rtm_Th1_invitro
314,5133400G04Rik.1,expo,Peine_rtm_Th1_invitro
316,5230400G24Rik,expo,Peine_rtm_Th1_invitro
317,5230400G24Rik.1,expo,Peine_rtm_Th1_invitro
321,5630401D24Rik.1,expo,Peine_rtm_Th1_invitro
332,5730453I16Rik.1,expo,Peine_rtm_Th1_invitro
336,5730507C01Rik,expo,Peine_rtm_Th1_invitro
339,5830405N20Rik,expo,Peine_rtm_Th1_invitro
348,6030408C04Rik,expo,Peine_rtm_Th1_invitro
349,6030408C04Rik.1,expo,Peine_rtm_Th1_invitro
350,6030408C04Rik.2,expo,Peine_rtm_Th1_invitro
352,6030446N20Rik.1,expo,Peine_rtm_Th1_invitro
353,6230416J20Rik,expo,Peine_rtm_Th1_invitro
357,6330505N24Rik,expo,Peine_rtm_Th1_invitro
359,6430526N21Rik,expo,Peine_rtm_Th1_invitro
360,6430531B16Rik,expo,Peine_rtm_Th1_invitro
367,6720463M24Rik,expo,Peine_rtm_Th1_invitro
368,6720467C03Rik,expo,Peine_rtm_Th1_invitro
372,8430415E04Rik,expo,Peine_rtm_Th1_invitro
377,9130019O22Rik,expo,Peine_rtm_Th1_invitro
381,9130227C08Rik,expo,Peine_rtm_Th1_invitro
382,9130404D14Rik,expo,Peine_rtm_Th1_invitro
387,9630025I21Rik.1,expo,Peine_rtm_Th1_invitro
390,9930104L06Rik,expo,Peine_rtm_Th1_invitro
393,A130010J15Rik,expo,Peine_rtm_Th1_invitro
394,A130010J15Rik.1,expo,Peine_rtm_Th1_invitro
395,A230067G21Rik,expo,Peine_rtm_Th1_invitro
410,A930041I02Rik.1,expo,Peine_rtm_Th1_invitro
419,AA881470.1,expo,Peine_rtm_Th1_invitro
426,AI597468,expo,Peine_rtm_Th1_invitro
427,AI747699,expo,Peine_rtm_Th1_invitro
428,AI894139,expo,Peine_rtm_Th1_invitro
430,AU019823,expo,Peine_rtm_Th1_invitro
434,AW121567,expo,Peine_rtm_Th1_invitro
439,Abca3,expo,Peine_rtm_Th1_invitro
440,Abcb1b,expo,Peine_rtm_Th1_invitro
441,Abcc5.1,expo,Peine_rtm_Th1_invitro
451,Abi2,expo,Peine_rtm_Th1_invitro
452,Abi2.3,expo,Peine_rtm_Th1_invitro
453,Abtb1,expo,Peine_rtm_Th1_invitro
456,Acadl.2,expo,Peine_rtm_Th1_invitro
464,Acin1.1,expo,Peine_rtm_Th1_invitro
468,Aco2,expo,Peine_rtm_Th1_invitro
472,Acot11,expo,Peine_rtm_Th1_invitro
475,Acot2,expo,Peine_rtm_Th1_invitro
479,Acsl1,expo,Peine_rtm_Th1_invitro
484,Acsm3.2,expo,Peine_rtm_Th1_invitro
489,Actr10.1,expo,Peine_rtm_Th1_invitro
495,Acvr2b,expo,Peine_rtm_Th1_invitro
503,Adam9,expo,Peine_rtm_Th1_invitro
504,Adamtsl4,expo,Peine_rtm_Th1_invitro
523,Adora2b,expo,Peine_rtm_Th1_invitro
528,Adprhl1,expo,Peine_rtm_Th1_invitro
531,Adrb2,expo,Peine_rtm_Th1_invitro
532,Adrbk2.2,expo,Peine_rtm_Th1_invitro
536,Aff4,expo,Peine_rtm_Th1_invitro
538,Afg3l1.1,expo,Peine_rtm_Th1_invitro
541,Aftph,expo,Peine_rtm_Th1_invitro
544,Agl.1,expo,Peine_rtm_Th1_invitro
546,Agpat4,expo,Peine_rtm_Th1_invitro
551,Agxt2,expo,Peine_rtm_Th1_invitro
558,Ak1,expo,Peine_rtm_Th1_invitro
560,Ak3l1,expo,Peine_rtm_Th1_invitro
562,Akap10.1,expo,Peine_rtm_Th1_invitro
569,Akt3.1,expo,Peine_rtm_Th1_invitro
572,Alas1,expo,Peine_rtm_Th1_invitro
575,Aldh6a1,expo,Peine_rtm_Th1_invitro
576,Aldoa,expo,Peine_rtm_Th1_invitro
582,Alg8.1,expo,Peine_rtm_Th1_invitro
586,Alkbh5,expo,Peine_rtm_Th1_invitro
588,Alms1.1,expo,Peine_rtm_Th1_invitro
590,Als2.1,expo,Peine_rtm_Th1_invitro
604,Amy2-2.1,expo,Peine_rtm_Th1_invitro
609,Anapc7,expo,Peine_rtm_Th1_invitro
615,Ankrd12.2,expo,Peine_rtm_Th1_invitro
619,Ankrd37,expo,Peine_rtm_Th1_invitro
620,Ankrd39,expo,Peine_rtm_Th1_invitro
622,Ankrd40.2,expo,Peine_rtm_Th1_invitro
623,Ankrd47,expo,Peine_rtm_Th1_invitro
625,Anks3,expo,Peine_rtm_Th1_invitro
626,Anks3.2,expo,Peine_rtm_Th1_invitro
633,Anxa2,expo,Peine_rtm_Th1_invitro
635,Anxa4,expo,Peine_rtm_Th1_invitro
636,Anxa9,expo,Peine_rtm_Th1_invitro
646,Ap2s1.1,expo,Peine_rtm_Th1_invitro
647,Ap2s1.2,expo,Peine_rtm_Th1_invitro
656,Apbb3,expo,Peine_rtm_Th1_invitro
671,App,expo,Peine_rtm_Th1_invitro
674,Aqp1,expo,Peine_rtm_Th1_invitro
679,Aqr.1,expo,Peine_rtm_Th1_invitro
680,Arbp,expo,Peine_rtm_Th1_invitro
681,Arcn1,expo,Peine_rtm_Th1_invitro
683,Arf5,expo,Peine_rtm_Th1_invitro
688,Arfrp1.2,expo,Peine_rtm_Th1_invitro
689,Arglu1,expo,Peine_rtm_Th1_invitro
690,Arhgap1,expo,Peine_rtm_Th1_invitro
692,Arhgap12,expo,Peine_rtm_Th1_invitro
696,Arhgap20.1,expo,Peine_rtm_Th1_invitro
704,Arhgef9,expo,Peine_rtm_Th1_invitro
705,Arhgef9.1,expo,Peine_rtm_Th1_invitro
706,Arid2.1,expo,Peine_rtm_Th1_invitro
709,Arl3,expo,Peine_rtm_Th1_invitro
710,Arl3.1,expo,Peine_rtm_Th1_invitro
716,Armc8,expo,Peine_rtm_Th1_invitro
717,Armc8.2,expo,Peine_rtm_Th1_invitro
724,Arntl,expo,Peine_rtm_Th1_invitro
725,Arpc1a,expo,Peine_rtm_Th1_invitro
726,Arpc1a.2,expo,Peine_rtm_Th1_invitro
728,Arpc5.2,expo,Peine_rtm_Th1_invitro
730,Arrb1.1,expo,Peine_rtm_Th1_invitro
734,Arrdc4,expo,Peine_rtm_Th1_invitro
737,Art2b,expo,Peine_rtm_Th1_invitro
742,Asah2,expo,Peine_rtm_Th1_invitro
746,Asb13.1,expo,Peine_rtm_Th1_invitro
749,Ascc2,expo,Peine_rtm_Th1_invitro
750,Ascc2.3,expo,Peine_rtm_Th1_invitro
754,Ash1l.1,expo,Peine_rtm_Th1_invitro
774,Atg2b.1,expo,Peine_rtm_Th1_invitro
777,Atg4d,expo,Peine_rtm_Th1_invitro
779,Atg9a,expo,Peine_rtm_Th1_invitro
780,Atg9a.1,expo,Peine_rtm_Th1_invitro
781,Atg9b,expo,Peine_rtm_Th1_invitro
784,Atp10d,expo,Peine_rtm_Th1_invitro
786,Atp11c.1,expo,Peine_rtm_Th1_invitro
794,Atp2b4.1,expo,Peine_rtm_Th1_invitro
797,Atp5d,expo,Peine_rtm_Th1_invitro
803,Atp5sl,expo,Peine_rtm_Th1_invitro
804,Atp6v0a2,expo,Peine_rtm_Th1_invitro
816,Atxn2l,expo,Peine_rtm_Th1_invitro
821,Avpi1,expo,Peine_rtm_Th1_invitro
822,Avpi1.1,expo,Peine_rtm_Th1_invitro
823,Axin1,expo,Peine_rtm_Th1_invitro
825,Axin2,expo,Peine_rtm_Th1_invitro
832,B230339M05Rik.2,expo,Peine_rtm_Th1_invitro
837,B3gnt3,expo,Peine_rtm_Th1_invitro
844,B930041F14Rik,expo,Peine_rtm_Th1_invitro
846,B9d2,expo,Peine_rtm_Th1_invitro
850,BC003993,expo,Peine_rtm_Th1_invitro
864,BC023814,expo,Peine_rtm_Th1_invitro
867,BC027344,expo,Peine_rtm_Th1_invitro
873,BC034076,expo,Peine_rtm_Th1_invitro
874,BC037034,expo,Peine_rtm_Th1_invitro
875,BC038156,expo,Peine_rtm_Th1_invitro
877,BC043098,expo,Peine_rtm_Th1_invitro
879,BC046404.1,expo,Peine_rtm_Th1_invitro
882,BC050811.1,expo,Peine_rtm_Th1_invitro
883,BC051142,expo,Peine_rtm_Th1_invitro
889,BC057371.2,expo,Peine_rtm_Th1_invitro
891,BC065397,expo,Peine_rtm_Th1_invitro
896,BC087945,expo,Peine_rtm_Th1_invitro
898,BC094916.1,expo,Peine_rtm_Th1_invitro
901,Bahd1,expo,Peine_rtm_Th1_invitro
902,Bak1,expo,Peine_rtm_Th1_invitro
905,Bat1a,expo,Peine_rtm_Th1_invitro
909,Batf2,expo,Peine_rtm_Th1_invitro
911,Bbs2,expo,Peine_rtm_Th1_invitro
924,Bcl2a1d,expo,Peine_rtm_Th1_invitro
926,Bcl2l13,expo,Peine_rtm_Th1_invitro
927,Bcl2l13.1,expo,Peine_rtm_Th1_invitro
933,Bcl9.1,expo,Peine_rtm_Th1_invitro
934,Bclaf1.1,expo,Peine_rtm_Th1_invitro
937,Bcr,expo,Peine_rtm_Th1_invitro
944,Bicc1,expo,Peine_rtm_Th1_invitro
946,Bin3,expo,Peine_rtm_Th1_invitro
951,Blk.2,expo,Peine_rtm_Th1_invitro
956,Bmp2k.1,expo,Peine_rtm_Th1_invitro
957,Bmp2k.2,expo,Peine_rtm_Th1_invitro
965,Bptf.1,expo,Peine_rtm_Th1_invitro
966,Brap,expo,Peine_rtm_Th1_invitro
967,Brca1,expo,Peine_rtm_Th1_invitro
970,Brd2,expo,Peine_rtm_Th1_invitro
971,Brd2.1,expo,Peine_rtm_Th1_invitro
976,Brf1,expo,Peine_rtm_Th1_invitro
981,Brpf1,expo,Peine_rtm_Th1_invitro
983,Brwd1.1,expo,Peine_rtm_Th1_invitro
985,Bsdc1,expo,Peine_rtm_Th1_invitro
994,Btg4,expo,Peine_rtm_Th1_invitro
995,Btk,expo,Peine_rtm_Th1_invitro
999,Bud31,expo,Peine_rtm_Th1_invitro
1001,Bxdc2,expo,Peine_rtm_Th1_invitro
1002,Bxdc2.1,expo,Peine_rtm_Th1_invitro
1009,C030046I01Rik.1,expo,Peine_rtm_Th1_invitro
1010,C030048B08Rik,expo,Peine_rtm_Th1_invitro
1018,C1qtnf9,expo,Peine_rtm_Th1_invitro
1020,C230021P08Rik.1,expo,Peine_rtm_Th1_invitro
1028,C330027C09Rik.1,expo,Peine_rtm_Th1_invitro
1039,C87436,expo,Peine_rtm_Th1_invitro
1040,C87436.1,expo,Peine_rtm_Th1_invitro
1042,C920005C14Rik,expo,Peine_rtm_Th1_invitro
1045,Cacnb3,expo,Peine_rtm_Th1_invitro
1051,Caln1,expo,Peine_rtm_Th1_invitro
1054,Calu.2,expo,Peine_rtm_Th1_invitro
1065,Cap1,expo,Peine_rtm_Th1_invitro
1068,Capn1,expo,Peine_rtm_Th1_invitro
1072,Car11,expo,Peine_rtm_Th1_invitro
1074,Car15,expo,Peine_rtm_Th1_invitro
1081,Casc3,expo,Peine_rtm_Th1_invitro
1087,Casp4,expo,Peine_rtm_Th1_invitro
1088,Casp4.1,expo,Peine_rtm_Th1_invitro
1089,Casp4.2,expo,Peine_rtm_Th1_invitro
1106,Ccdc123,expo,Peine_rtm_Th1_invitro
1107,Ccdc123.1,expo,Peine_rtm_Th1_invitro
1111,Ccdc135,expo,Peine_rtm_Th1_invitro
1123,Ccdc50,expo,Peine_rtm_Th1_invitro
1125,Ccdc58,expo,Peine_rtm_Th1_invitro
1127,Ccdc93.1,expo,Peine_rtm_Th1_invitro
1130,Ccdc99,expo,Peine_rtm_Th1_invitro
1131,Cchcr1,expo,Peine_rtm_Th1_invitro
1133,Ccl24,expo,Peine_rtm_Th1_invitro
1136,Ccl9,expo,Peine_rtm_Th1_invitro
1137,Ccna2,expo,Peine_rtm_Th1_invitro
1141,Ccnd2,expo,Peine_rtm_Th1_invitro
1146,Ccnf,expo,Peine_rtm_Th1_invitro
1147,Ccng1,expo,Peine_rtm_Th1_invitro
1149,Ccng1.2,expo,Peine_rtm_Th1_invitro
1152,Ccni,expo,Peine_rtm_Th1_invitro
1153,Ccnt2,expo,Peine_rtm_Th1_invitro
1160,Ccr6.1,expo,Peine_rtm_Th1_invitro
1162,Ccs,expo,Peine_rtm_Th1_invitro
1168,Cd164,expo,Peine_rtm_Th1_invitro
1169,Cd19,expo,Peine_rtm_Th1_invitro
1170,Cd19.1,expo,Peine_rtm_Th1_invitro
1171,Cd1d1,expo,Peine_rtm_Th1_invitro
1178,Cd3e.1,expo,Peine_rtm_Th1_invitro
1179,Cd44.5,expo,Peine_rtm_Th1_invitro
1185,Cd74,expo,Peine_rtm_Th1_invitro
1186,Cd74.1,expo,Peine_rtm_Th1_invitro
1187,Cd74.2,expo,Peine_rtm_Th1_invitro
1188,Cd79b,expo,Peine_rtm_Th1_invitro
1191,Cd81,expo,Peine_rtm_Th1_invitro
1192,Cd84,expo,Peine_rtm_Th1_invitro
1206,Cdc27.2,expo,Peine_rtm_Th1_invitro
1208,Cdc2a.2,expo,Peine_rtm_Th1_invitro
1212,Cdc2l5.2,expo,Peine_rtm_Th1_invitro
1216,Cdc42se1.1,expo,Peine_rtm_Th1_invitro
1222,Cdca4.1,expo,Peine_rtm_Th1_invitro
1223,Cdca4.2,expo,Peine_rtm_Th1_invitro
1234,Cdk6,expo,Peine_rtm_Th1_invitro
1239,Cdkl3,expo,Peine_rtm_Th1_invitro
1240,Cdkn1a,expo,Peine_rtm_Th1_invitro
1242,Cdkn1a.2,expo,Peine_rtm_Th1_invitro
1244,Cdkn2a.2,expo,Peine_rtm_Th1_invitro
1247,Cdo1,expo,Peine_rtm_Th1_invitro
1252,Cebpd.1,expo,Peine_rtm_Th1_invitro
1257,Cenpf.1,expo,Peine_rtm_Th1_invitro
1261,Cenpl,expo,Peine_rtm_Th1_invitro
1262,Cenpl.1,expo,Peine_rtm_Th1_invitro
1269,Cenpq,expo,Peine_rtm_Th1_invitro
1270,Centa1,expo,Peine_rtm_Th1_invitro
1272,Centa1.2,expo,Peine_rtm_Th1_invitro
1277,Cep170.1,expo,Peine_rtm_Th1_invitro
1282,Cep72,expo,Peine_rtm_Th1_invitro
1283,Cercam,expo,Peine_rtm_Th1_invitro
1286,Cetn4.1,expo,Peine_rtm_Th1_invitro
1305,Chka.1,expo,Peine_rtm_Th1_invitro
1306,Chkb,expo,Peine_rtm_Th1_invitro
1309,Chmp5,expo,Peine_rtm_Th1_invitro
1311,Chmp7.2,expo,Peine_rtm_Th1_invitro
1316,Chst1,expo,Peine_rtm_Th1_invitro
1321,Chuk,expo,Peine_rtm_Th1_invitro
1323,Ciapin1.1,expo,Peine_rtm_Th1_invitro
1324,Cic,expo,Peine_rtm_Th1_invitro
1333,Ckap2l,expo,Peine_rtm_Th1_invitro
1336,Cklf.2,expo,Peine_rtm_Th1_invitro
1339,Clcf1,expo,Peine_rtm_Th1_invitro
1345,Clcn3.3,expo,Peine_rtm_Th1_invitro
1346,Clcn7,expo,Peine_rtm_Th1_invitro
1348,Cldn10.1,expo,Peine_rtm_Th1_invitro
1349,Cldn7,expo,Peine_rtm_Th1_invitro
1353,Clec2e,expo,Peine_rtm_Th1_invitro
1354,Clec2i,expo,Peine_rtm_Th1_invitro
1355,Clec4n,expo,Peine_rtm_Th1_invitro
1356,Clic4,expo,Peine_rtm_Th1_invitro
1366,Clpb,expo,Peine_rtm_Th1_invitro
1376,Cmtm4,expo,Peine_rtm_Th1_invitro
1377,Cmtm4.1,expo,Peine_rtm_Th1_invitro
1380,Cmtm7.1,expo,Peine_rtm_Th1_invitro
1381,Cmtm7.2,expo,Peine_rtm_Th1_invitro
1384,Cnksr3,expo,Peine_rtm_Th1_invitro
1385,Cnnm3,expo,Peine_rtm_Th1_invitro
1390,Cnot2.6,expo,Peine_rtm_Th1_invitro
1394,Cnot7.1,expo,Peine_rtm_Th1_invitro
1395,Cnpy2,expo,Peine_rtm_Th1_invitro
1397,Cntln.3,expo,Peine_rtm_Th1_invitro
1398,Cntnap2.4,expo,Peine_rtm_Th1_invitro
1407,Col6a2,expo,Peine_rtm_Th1_invitro
1413,Comt.1,expo,Peine_rtm_Th1_invitro
1415,Cope.1,expo,Peine_rtm_Th1_invitro
1416,Cope.2,expo,Peine_rtm_Th1_invitro
1417,Cope.3,expo,Peine_rtm_Th1_invitro
1419,Cops2,expo,Peine_rtm_Th1_invitro
1421,Cops4,expo,Peine_rtm_Th1_invitro
1430,Cort,expo,Peine_rtm_Th1_invitro
1432,Cova1,expo,Peine_rtm_Th1_invitro
1441,Cox7a1,expo,Peine_rtm_Th1_invitro
1442,Cpa2,expo,Peine_rtm_Th1_invitro
1445,Cpne2,expo,Peine_rtm_Th1_invitro
1449,Cpsf3l,expo,Peine_rtm_Th1_invitro
1453,Crbn,expo,Peine_rtm_Th1_invitro
1458,Creb3.1,expo,Peine_rtm_Th1_invitro
1459,Creb3l2,expo,Peine_rtm_Th1_invitro
1462,Crebbp,expo,Peine_rtm_Th1_invitro
1467,Crhbp,expo,Peine_rtm_Th1_invitro
1469,Crk,expo,Peine_rtm_Th1_invitro
1471,Crkrs.2,expo,Peine_rtm_Th1_invitro
1474,Crtc3,expo,Peine_rtm_Th1_invitro
1477,Cryz.1,expo,Peine_rtm_Th1_invitro
1478,Cryz.2,expo,Peine_rtm_Th1_invitro
1480,Cs,expo,Peine_rtm_Th1_invitro
1483,Cse1l,expo,Peine_rtm_Th1_invitro
1485,Csmd3,expo,Peine_rtm_Th1_invitro
1491,Csnk1g1,expo,Peine_rtm_Th1_invitro
1493,Csnk1g2.2,expo,Peine_rtm_Th1_invitro
1497,Csrp1,expo,Peine_rtm_Th1_invitro
1498,Csrp2,expo,Peine_rtm_Th1_invitro
1499,Cst6,expo,Peine_rtm_Th1_invitro
1501,Cstb,expo,Peine_rtm_Th1_invitro
1502,Ctage5,expo,Peine_rtm_Th1_invitro
1505,Ctdsp1.2,expo,Peine_rtm_Th1_invitro
1513,Ctnna1,expo,Peine_rtm_Th1_invitro
1516,Ctnnbip1,expo,Peine_rtm_Th1_invitro
