,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
1686,Lad1,1.0,0.24372977225423698,0.10552120292039352,0.16242013646742937,,0.1519749629581479,expo
1687,Lag3,1.0,0.2427114242211706,0.004132239745244023,0.03214124976274267,,0.03222054945739873,expo
1688,Lage3,1.0,8.694466020900599e-11,1.642963128712293,0.5732299937568328,,0.01460492802304964,expo
1689,Lamtor2,1.0,2.366708353050198e-15,1.060158338699814,0.4604689650128039,,0.009817846540523032,expo
1690,Lamtor4,1.0,0.01033214228492963,1.01541326351186,0.4506469268755441,,0.011265984936291811,expo
1691,Lamtor5,1.0,0.3958954877308786,7.479193309028812e-06,0.001367405692271757,,0.36218255274402744,expo
1692,Laptm5,1.0,0.3668483788444717,0.05843499586396707,0.1208666577927584,,0.6004219376537733,expo
1693,Larp1,1.0,0.03548015818494362,1.072734023139033,0.5178643700668721,,0.05081797537846009,expo
1694,Larp4b,1.0,0.005905050643191676,1.0072708770076542,0.44883646843982145,,0.022049377506996377,expo
1695,Lars,1.0,0.012069368169028842,1.010010583850408,0.4494464559545237,,0.01562898088417459,expo
1696,Lars2,1.0,0.1386010068074529,0.039769917944922184,0.09971198266121553,,0.05458023604758623,expo
1697,Lats2,1.0,0.06006643116757389,0.526444920356975,0.3244826406318141,,0.008037676280737462,expo
1698,Lax1,1.0,0.11089235040163072,0.16262222587218803,0.20163223072725006,,0.025768964052566307,expo
1699,Lce1a1,1.0,0.13010125591677948,0.7317973435074442,0.42772577181748245,,0.15941027575912747,expo
1700,Lce1a2,1.0,0.05632579261676086,0.09678646031863725,0.13913048574531553,,0.05528948715548886,expo
1701,Lce1i,1.0,2.894383583333021e-13,2.005361669648505,0.6333027190291394,,0.01940782559959996,expo
1702,Lce1m,1.0,0.16537941832307707,0.039328393334605104,0.09915693789973183,,0.06234292548023686,expo
1703,Lck,1.0,0.002843719870491915,0.9126574189226372,0.42723703465936497,,0.005540636422624463,expo
1704,Lclat1,1.0,0.051147027773861826,0.5088932685620375,0.3566837775123918,,0.028812875686008942,expo
1705,Lcmt2,1.0,0.0633460790649554,1.2709840170263373,0.5041793365512588,,0.09588274790590072,expo
1706,Lcn2,1.0,0.1080432330457767,0.04922152767989198,0.1109296259795957,,0.0350241013909087,expo
1707,Lcp2,1.0,0.042288813130307856,0.2523362200206786,0.22464915758608073,,0.017608634177572805,expo
1708,Ldb1,1.0,0.04608812740949258,0.4513268091800397,0.3004419442022168,,0.006561377048998727,expo
1709,Ldlr,1.0,0.09610030143329915,0.08145734571247018,0.12763803955911435,,0.06653344820789374,expo
1710,Lef1,1.0,0.1805999332291626,0.0013696182640560973,0.016550639045403034,,0.020132568725273383,expo
1711,Leng1,1.0,0.057984520564483444,0.4211370078827623,0.2902195747646124,,0.03566878011702126,expo
1712,Leng8,1.0,0.019075790599791375,0.7870487384775096,0.3967489731499023,,0.012969169353493973,expo
1713,Leo1,1.0,0.20675761246068564,0.017843411731469007,0.06678961695403898,,0.12558422771479297,expo
1714,Leprotl1,1.0,0.015153636165369909,1.2722875315865183,0.5044378121407075,,0.03042419260021992,expo
1715,Letmd1,1.0,0.09347687364587551,0.058581115932158805,0.10824150399191504,,0.03701150470784445,expo
1716,Lgals8,1.0,0.023659253858159753,0.6451573157503003,0.4016084273736983,,0.0375272298457513,expo
1717,Lgalsl,1.0,0.18825468551364785,0.037450125881779796,0.09676017502281065,,0.020446896561866483,expo
1718,Lgmn,1.0,0.4486540350522092,0.0075915495879788405,0.04356474947701077,,0.5143790639390559,expo
1719,Lif,1.0,0.07489981233703921,0.20772209181620538,0.22788269560028324,,0.04799209759390855,expo
1720,Lig4,1.0,0.15332555242964815,0.03441412970932034,0.09275522857138613,,0.08665315793976983,expo
1721,Lilr4b,1.0,0.31058553212858436,9.227451604962597e-05,0.004802981262966418,,0.05299877576380104,expo
1722,Lilrb4a,1.0,0.3173379155684793,7.456657770017047e-05,0.004317597066082315,,0.04847902392000347,expo
1723,Lim2,1.0,0.030431990580639518,0.8184647454219819,0.40458985291823174,,0.027177562704878505,expo
1724,Limd1,1.0,0.29636259581366853,0.027152588535727183,0.07369204643070673,,0.6552025683540292,expo
1725,Lime1,1.0,0.4617359978408551,0.024081967537175772,0.07759182872116073,,0.5148082310173756,expo
1726,Limk2,1.0,0.09083247557324235,0.1498865478230378,0.17313956672178535,,0.022262974096076964,expo
1727,Lims1,1.0,0.1725201770937845,0.05429428138261754,0.11650566658173492,,0.039580033779586216,expo
1728,Lipa,1.0,0.07078936768583403,0.05659144895313132,0.10638745128362774,,0.03092229411822102,expo
1729,Lipo3,1.0,0.01627857426848608,0.8574788687074602,0.4141204821564517,,0.046565305016931305,expo
1730,Litaf,1.0,0.16598651683962465,0.007115365425281338,0.0377236409305394,,0.023896792767913882,expo
1731,Lman1,1.0,0.19026950250334473,0.014440725438622164,0.06008478476000011,,0.025592584132254934,expo
1732,Lmbr1l,1.0,0.04678215944910877,0.243173757406423,0.22053288072594662,,0.04294317410575783,expo
1733,Lmbrd1,1.0,0.10901073358710257,0.1206573381292165,0.1736788258029865,,0.09062317157102924,expo
1734,Lmna,1.0,0.01663436073332007,0.40311285317136475,0.283941139383276,,0.011605408649850522,expo
1735,Lnpep,1.0,0.027053247279590825,0.8761862924845571,0.418613495359277,,0.039724698371242005,expo
1736,Lpcat3,1.0,0.051043237155118264,0.10084684118100201,0.14201890098222983,,0.026378707087526168,expo
1737,Lpin1,1.0,0.16604989549964935,0.018052592854435324,0.06717996884197573,,0.05327065353950053,expo
1738,Lpin2,1.0,0.5070435891617499,0.0022979896450497496,0.023968675625958922,,0.6388856304936603,expo
1739,Lpxn,1.0,0.42269413573509473,0.004590229334250167,0.030299271721446266,,0.39490905912665797,expo
1740,Lratd1,1.0,0.024468806910725012,0.5214612064575339,0.3229430929614485,,0.01402719498274873,expo
1741,Lratd2,1.0,0.19421459350472206,0.007993507317486227,0.0447032082670982,,0.08881092446748746,expo
1742,Lrba,1.0,0.1395064473010919,0.19241714549589986,0.2193268938684332,,0.1049816022100134,expo
1743,Lrfn1,1.0,0.13562694393939811,0.022604126775462835,0.0751733443041196,,0.09025147436490477,expo
1744,Lrif1,1.0,0.3235783427350473,0.005135954660546196,0.03583278757139261,,0.32183949473460505,expo
1745,Lrp12,1.0,0.39155707366839954,0.2985274907613898,0.27318834654931284,,0.41768987158106075,expo
1746,Lrpprc,1.0,0.1482997333658825,0.042007336251227115,0.09165951805593035,,0.02297677967361915,expo
1747,Lrrc23,1.0,0.5434288978955467,0.00015646843856402968,0.006254367245453965,,0.475275505246559,expo
1748,Lrrc49,1.0,0.011923069161825763,0.8610852148235146,0.4639733868508825,,0.04709809734474602,expo
1749,Lrrc57,1.0,0.10386790110473555,0.11367416378531027,0.1507807439862997,,0.059134574643161616,expo
1750,Lrrc58,1.0,0.0901371102150117,0.6260483814795343,0.35384979340944495,,0.04407899819320802,expo
1751,Lrrc8a,1.0,0.10188950884938588,0.18590857155832546,0.19282560595435735,,0.025204290211755565,expo
1752,Lrrc8b,1.0,0.300400545212672,0.5847308303705214,0.3419739260149877,,0.30455654783684366,expo
1753,Lrrc8c,1.0,0.09873276032322006,0.28453831406445007,0.2667106644214148,,0.038882414595250984,expo
1754,Lrrc8d,1.0,0.0773313568292101,0.19040897175201266,0.1951455722029135,,0.036748892743670006,expo
1755,Lrrcc1,1.0,0.08662287408422606,0.0774409419166011,0.12445155034518542,,0.02190232635300917,expo
1756,Lrrfip2,1.0,0.20621103609173086,0.0033356601777382758,0.028877587233606773,,0.032835869598840536,expo
1757,Lrrk1,1.0,0.2735962883178283,0.0003666716223788696,0.009574335778252056,,0.2206023492702863,expo
1758,Lrrk2,1.0,0.07672320632008246,0.10680360591116478,0.16340410483764228,,0.03012765007938381,expo
1759,Lsg1,1.0,0.021045624601804116,0.32966506265267465,0.25677424428967743,,0.015243192848445278,expo
1760,Lsm11,1.0,0.05410927584287825,0.4516837963715083,0.33603712457536156,,0.10175357303150068,expo
1761,Lsm7,1.0,0.03485397115873501,0.15336815676367094,0.17513889160530333,,0.010794447814903836,expo
1762,Lsm8,1.0,0.048759100739260104,0.08835305982823723,0.1329308540770255,,0.02477047346930005,expo
1763,Lsp1,1.0,0.4098476847876506,0.000999283097354119,0.015805719671641964,,0.4498178042681331,expo
1764,Lst1,1.0,0.0945450233105188,0.06810769875919608,0.13048725872589637,,0.035547130383030465,expo
1765,Lta4h,1.0,0.028570828056900456,1.1306642785306424,0.4755342844697199,,0.029031523008638392,expo
1766,Ltb,1.0,0.3421731159696989,0.0067391994612647,0.036712939030441843,,0.13565299398315311,expo
1767,Ltf,1.0,0.043817931188766195,0.2721481612449395,0.26083910809392613,,0.009243935886484594,expo
1768,Ltv1,1.0,0.1164216630862473,0.401608274460555,0.3168628545840278,,0.02742035840025832,expo
1769,Luc7l,1.0,0.09443465831014819,0.07761254014199867,0.1245893576048923,,0.02864587348850374,expo
1770,Luc7l3,1.0,0.03949656430275432,0.6116986057084587,0.3497709552574252,,0.029396718251022486,expo
1771,Luzp1,1.0,0.0048945932525004355,1.3663593579226818,0.522754121537589,,0.04838697516274009,expo
1772,Lxn,1.0,0.2213267865293743,0.08557055350421762,0.13082091079351008,,0.06643325413026195,expo
1773,Ly6e,1.0,7.776470471113625e-15,1.646875683001526,0.5739121331704926,,0.006774155597550512,expo
1774,Ly6g,1.0,0.0628039369484194,0.20099091757300147,0.22416005307201897,,0.016826337035571175,expo
1775,Ly6i,1.0,0.09244251625279798,0.36250377583844484,0.30104143229730224,,0.03260506532967236,expo
1776,Ly86,1.0,0.3211621629035434,0.006051796813362303,0.03889664771340296,,0.18268061038329422,expo
1777,Ly96,1.0,0.13283755686462537,0.008755540252148659,0.04184624296671963,,0.03818623829309527,expo
1778,Lyn,1.0,0.48951517505112757,0.0002953920833136433,0.00859348711690492,,0.598223820632907,expo
1779,Lypd6b,1.0,0.5641883226231281,0.0010920676526075678,0.014778820335923756,,0.2320702752635711,expo
1780,Lypla2,1.0,7.640985265700267e-18,1.602501959842067,0.5661275403726738,,0.015570113460492002,expo
1781,Lyrm4,1.0,0.09455530452176675,0.20046349841878378,0.2002316150955107,,0.06278950321923664,expo
1782,Lyrm9,1.0,0.381899453071392,0.12988998404978308,0.16117691152878136,,0.5853991697133369,expo
1783,Lysmd2,1.0,0.09349042956178853,0.0661569231029242,0.1286049407127543,,0.043289845196026834,expo
1784,Lyst,1.0,0.1528129969806983,0.18852982619452585,0.21710010720548129,,0.21467235725539538,expo
1785,Lyz1,1.0,0.16105867855192293,0.02192123333913004,0.0740291046466355,,0.03227085632385912,expo
1786,Lyz2,1.0,0.23761839691210812,0.0017600254848684897,0.020976328830782626,,0.05166239097249948,expo
1787,Macrod1,1.0,0.21359581359396582,0.003041017448439611,0.02757271045998022,,0.05211579482250295,expo
1788,Macroh2a1,1.0,0.002009876989873697,1.6186469259045826,0.5689722182856704,,0.011521432382521528,expo
1789,Mad1l1,1.0,0.08716988957162948,0.1831790791483988,0.19140484797851845,,0.11397621075657127,expo
1790,Madd,1.0,0.044774994290349174,0.1530195883356157,0.17493975439311427,,0.03639528364260128,expo
1791,Maea,1.0,0.2372011491233307,0.10882909323908388,0.16494627400996656,,0.3057347453402285,expo
1792,Maf,1.0,0.22437122518519315,0.0729339754041554,0.12077580503077212,,0.1198863742144723,expo
1793,Maf1,1.0,0.004011000629840335,1.2675778828160436,0.503503303428298,,0.0381271448662728,expo
1794,Maff,1.0,0.09709554579206965,0.06408784572477463,0.1132147037489165,,0.026947235426139984,expo
1795,Mafg,1.0,0.018143556252828874,0.7654605997036747,0.3912698812082716,,0.026577244298462022,expo
1796,Mafk,1.0,1.3870033610288104e-12,1.6035518978589427,0.5663129696305644,,0.00502118286736818,expo
1797,Magee2,1.0,0.031936512210515744,1.096184696627916,0.46822744401154365,,0.04302731123174048,expo
1798,Mageh1,1.0,0.026929440054887538,1.064324339317668,0.4613728078935012,,0.01778644101280241,expo
1799,Magi3,1.0,0.14650645576841667,0.017839431273075974,0.06678216691804029,,0.04508540502975687,expo
1800,Magohb,1.0,0.29135273545802737,0.20721678661606882,0.20357641642197596,,0.10805283705840693,expo
1801,Maip1,1.0,0.025854131055927557,0.6696714968532562,0.3659703531307574,,0.020371122757827084,expo
1802,Mak16,1.0,0.0707861496971954,0.1394029615833391,0.18668353006046026,,0.04406404703250445,expo
1803,Malsu1,1.0,0.4629038243143549,0.2562290462666236,0.2263753724531993,,0.7759077321573893,expo
1804,Mamdc4,1.0,0.048556956242546176,0.06290129740183806,0.11216175587234542,,0.012631595320234725,expo
1805,Maml3,1.0,0.28028683942017374,0.027101166084807324,0.08231215901190923,,0.1485829756716842,expo
1806,Man1a2,1.0,0.030909745435669767,0.24372344358005538,0.22078199364081094,,0.020368411604991442,expo
1807,Man2a2,1.0,0.23066245913191086,0.006006518578869934,0.038750866373766193,,0.06537415621661227,expo
1808,Man2b1,1.0,0.14119426828981552,0.054649840679652145,0.11688652689644362,,0.10073492280819038,expo
1809,Man2b2,1.0,0.09150477618456582,0.12851863983128978,0.1792474824309185,,0.060016476638061714,expo
1810,Manbal,1.0,0.05621540079860862,1.2428704477071633,0.5574204983015881,,0.16866094484349103,expo
1811,Map1lc3a,1.0,0.08878551773628808,0.050364912255798165,0.10036424886960313,,0.03748872078945505,expo
1812,Map1lc3b,1.0,0.18210428443376145,0.026183121462535666,0.0809059970931322,,0.0930614980530487,expo
1813,Map2,1.0,0.0368441751414893,0.5674587644007493,0.3766492945701443,,0.028500219260940776,expo
1814,Map2k5,1.0,0.04894567931955242,0.26890153028776465,0.2319058129016022,,0.017892527710454388,expo
1815,Map3k1,1.0,0.11008966255332268,0.08384947940140225,0.14478387289456848,,0.0922472187537702,expo
1816,Map3k11,1.0,0.09237196448301375,0.4945310699859295,0.3144935833958873,,0.0958174575728142,expo
1817,Map3k15,1.0,0.04142901700761059,0.16193883401915843,0.1799660156913846,,0.03635000340323049,expo
1818,Map3k5,1.0,0.13805911793494952,0.024621999233723647,0.0784569933685386,,0.12276945318829238,expo
1819,Map6,1.0,0.016687456793721685,0.6719713697240481,0.40986929920526133,,0.015479881746171547,expo
1820,Map7d1,1.0,0.28705925110076513,0.08656571165606984,0.13157941454199426,,0.4342664950851793,expo
1821,Mapk14,1.0,0.03698833075263812,0.11344423224724577,0.15062817282782512,,0.010506424903748923,expo
1822,Mapk3,1.0,0.2860491295572239,0.0058126901282056454,0.038120500154790876,,0.13821426565610942,expo
1823,Mapk8,1.0,0.12640699931852362,0.15766327697187402,0.19853417651117025,,0.0471119665017609,expo
1824,Mapkapk5,1.0,0.016407932320137555,0.5909772402012139,0.343795648663916,,0.005633312718915418,expo
1825,Mapre3,1.0,1.1409929295245802e-16,2.0408538183677183,0.638882433373734,,0.017977835318400588,expo
1826,Marchf7,1.0,0.0361560079823369,0.18254531924321316,0.19107345144902427,,0.018723441171357862,expo
1827,Marcks,1.0,0.20854118659915732,0.005324257406146368,0.036483754624991545,,0.0653465376073146,expo
1828,Marco,1.0,0.1253937170559513,0.020680904998589284,0.06431314795372604,,0.038357169599440445,expo
1829,Mark2,1.0,0.03949747738059513,0.29361524179925275,0.24232838950451213,,0.015336569953059853,expo
1830,Mat2b,1.0,0.07712855758214195,0.1267049377709772,0.17797818530017745,,0.09093020898872393,expo
1831,Matn2,1.0,2.9798965988073323e-12,2.227061501518767,0.6673921638015788,,0.05800710025364393,expo
1832,Mau2,1.0,0.043456548511266006,0.18316945415317526,0.19139981930669384,,0.027719558371823678,expo
1833,Maz,1.0,0.031298621274215156,0.1823879249681222,0.1909910599835093,,0.028204175725951894,expo
1834,Mbd3,1.0,0.02858818785769282,0.24748534424710286,0.22247936724429207,,0.017206511506232085,expo
1835,Mbl2,1.0,0.13060365964666504,0.2889662834838018,0.26877792110020954,,0.18264418498944893,expo
1836,Mblac1,1.0,0.05935527631521554,0.42057952809626886,0.324260515672302,,0.08202528738924111,expo
1837,Mboat1,1.0,0.17697624281171637,0.026555528004847166,0.08147933481080827,,0.053149597965918935,expo
1838,Mboat7,1.0,0.11294685847916501,0.3661461333818433,0.30255005097580273,,0.11962936506120019,expo
1839,Mccc2,1.0,0.25507752759389607,0.0006270327069013159,0.01252031056824586,,0.2979394253970316,expo
1840,Mcemp1,1.0,0.18973183467064458,0.012492057920769559,0.055883937586683974,,0.07048125756304018,expo
1841,Mcm3ap,1.0,0.0010712125376552994,1.5572243138591562,0.5580724529770585,,0.019264848468856198,expo
1842,Mcmbp,1.0,0.07180945840290422,0.12357956342125792,0.15721295329664023,,0.03960220587662324,expo
1843,Mcoln2,1.0,1.2648692543331101e-17,1.2868815121098134,0.5073226807683279,,0.01869580245250441,expo
1844,Mcph1,1.0,0.02120166521753098,1.5594933647590503,0.6243983833977812,,0.04051745453640809,expo
1845,Mcpt8,1.0,0.06909453869258962,0.18663011960528902,0.21600354140921452,,0.02138463214989514,expo
1846,Mctp2,1.0,0.5096663409985118,0.009701451920027124,0.04924797437465607,,0.4238651284911705,expo
1847,Mcub,1.0,0.10957444614549335,0.012729386755756706,0.050456687873376524,,0.03639027656263929,expo
1848,Mcur1,1.0,0.1577281343828849,0.09724425525796736,0.13945913756937361,,0.08351525513401699,expo
1849,Mdfic,1.0,0.14725250067837262,0.0241849166618483,0.06954842437014415,,0.015694388490775476,expo
1850,Mea1,1.0,0.23885521309306898,0.017799935662587682,0.06670819976319943,,0.1948703705248865,expo
1851,Med13l,1.0,0.12023852075697938,0.2374170088572098,0.21790686490205388,,0.04459030801597046,expo
1852,Med18,1.0,0.05824689063624902,0.6359113448226026,0.3987202480507488,,0.03546422510383769,expo
1853,Med21,1.0,0.10554239994186268,0.26622156060300345,0.2579833137060435,,0.11543215767461958,expo
1854,Med22,1.0,0.08673032523409105,0.4602906177957446,0.303410816483442,,0.07807844945457992,expo
1855,Med27,1.0,0.020143807346252075,0.4057142474621874,0.2848558398426079,,0.015323588376368684,expo
1856,Med28,1.0,4.56439365899938e-05,1.387712399778122,0.5268230062892322,,0.019636047696652458,expo
1857,Med30,1.0,0.03820266339300488,0.19882716009614865,0.19941271779710976,,0.017476491084498103,expo
1858,Med31,1.0,0.046625195679526346,0.1646762263974042,0.1814807022233517,,0.01955989417382397,expo
1859,Med6,1.0,0.012619713735020157,1.406451823771638,0.5303681407798998,,0.01772634778173006,expo
1860,Med7,1.0,0.21110095099241838,0.015195468255661556,0.05512797521342781,,0.06939974849016756,expo
1861,Med8,1.0,0.00018488592054550322,1.3257827066745425,0.5149335309871639,,0.015604026609077653,expo
1862,Mef2c,1.0,0.057135925818319354,0.18649462809094075,0.2159251190175316,,0.015483356640765028,expo
1863,Mef2d,1.0,0.012920165648155216,0.5983738632845967,0.3459404177845071,,0.014276809084591818,expo
1864,Megf9,1.0,0.0224223478913274,0.49481187860659837,0.31458285986575885,,0.02105385334598847,expo
1865,Mesd,1.0,0.14801582905078164,0.07174119969896199,0.11978413893246634,,0.07179846843372296,expo
1866,Mest,1.0,0.005968236424078788,1.121817440297358,0.4736702313418816,,0.013090361273990334,expo
1867,Metap1d,1.0,0.22178250474479147,0.01206392564289681,0.05491795162534927,,0.04080634011621804,expo
1868,Metrn,1.0,0.03723755973502263,2.050001949381616,0.6403127281854728,,0.05775619770592769,expo
1869,Metrnl,1.0,0.03885716801695179,0.2512097488266303,0.22414716095754159,,0.016757450619487572,expo
