,gene,p,comp,f-test
2109,Olfr267,1.0,expo_gamma,ns
2110,Olfr370,0.0050826864813857675,expo_gamma,sig
2111,Olfr60,4.428023547831117e-07,expo_gamma,sig
2112,Olfr711,0.025946471163580953,expo_gamma,sig
2113,Olfr796,1.0,expo_gamma,ns
2114,Olfr819,1.0,expo_gamma,ns
2115,Olfr9,0.004897658657436188,expo_gamma,sig
2116,Omg,0.9981246937842072,expo_gamma,ns
2117,Oosp1,0.007847740055060504,expo_gamma,sig
2118,Opa1,0.00025661628874285025,expo_gamma,sig
2119,Optn,1.0,expo_gamma,ns
2120,Orai1,0.999354625889066,expo_gamma,ns
2121,Orai3,0.00045294976262644226,expo_gamma,sig
2122,Orc3,0.2632670845995172,expo_gamma,ns
2123,Orc5,7.778494570676031e-08,expo_gamma,sig
2124,Ormdl1,2.886579864025407e-15,expo_gamma,sig
2125,Osbp,0.24163070099380446,expo_gamma,ns
2126,Osbpl11,0.9996177956801182,expo_gamma,ns
2127,Osbpl3,0.9994573809451431,expo_gamma,ns
2128,Osbpl9,0.0758506379262256,expo_gamma,ns
2129,Oser1,0.9995151838713884,expo_gamma,ns
2130,Osgepl1,0.05006455941803878,expo_gamma,ns
2131,Osr2,0.03537597259073666,expo_gamma,sig
2132,Ost4,0.13911613231314823,expo_gamma,ns
2133,Ostm1,0.03512103624158669,expo_gamma,sig
2134,Otud5,0.9995589508207539,expo_gamma,ns
2135,Otulinl,0.9989501447610286,expo_gamma,ns
2136,Ovol2,0.06111632010266932,expo_gamma,ns
2137,Oxct1,1.0,expo_gamma,ns
2138,Oxr1,0.016682235113076094,expo_gamma,sig
2139,P2rx7,1.0,expo_gamma,ns
2140,P2ry10,0.3774800386321594,expo_gamma,ns
2141,P2ry6,0.16716303110432806,expo_gamma,ns
2142,P3h4,0.12094583101209488,expo_gamma,ns
2143,Pa2g4,0.052552371580071755,expo_gamma,ns
2144,Pabpc1,0.14905688162206931,expo_gamma,ns
2145,Pabpc4,1.0,expo_gamma,ns
2146,Padi2,0.07434832161965266,expo_gamma,ns
2147,Pafah1b1,1.5477731318824794e-09,expo_gamma,sig
2148,Pag1,0.0007206560080403879,expo_gamma,sig
2149,Paics,0.1063047662324369,expo_gamma,ns
2150,Pak2,0.5587889156576125,expo_gamma,ns
2151,Pan2,1.0,expo_gamma,ns
2152,Panx1,1.0,expo_gamma,ns
2153,Paqr6,0.8636126634013418,expo_gamma,ns
2154,Pard3b,0.04516316838572654,expo_gamma,sig
2155,Pard6b,0.5151420412081844,expo_gamma,ns
2156,Park7,0.1144985676250142,expo_gamma,ns
2157,Parp11,1.0,expo_gamma,ns
2158,Parp12,0.5345672188460535,expo_gamma,ns
2159,Parp14,6.88338275267597e-14,expo_gamma,sig
2160,Parvg,0.09975725830515358,expo_gamma,ns
2161,Patl1,0.05860750753332278,expo_gamma,ns
2162,Patz1,0.0,expo_gamma,sig
2163,Pawr,0.39424201512672774,expo_gamma,ns
2164,Pbrm1,0.05507241870594226,expo_gamma,ns
2165,Pbx2,1.0,expo_gamma,ns
2166,Pbx3,9.259622041712934e-05,expo_gamma,sig
2167,Pcbd1,1.965094753586527e-13,expo_gamma,sig
2168,Pcbd2,0.05663147928476597,expo_gamma,ns
2169,Pcbp1,0.004741766553131854,expo_gamma,sig
2170,Pcbp2,0.401833579455248,expo_gamma,ns
2171,Pcbp3,0.9988573605693107,expo_gamma,ns
2172,Pcca,1.1102230246251565e-16,expo_gamma,sig
2173,Pccb,0.004071822902801392,expo_gamma,sig
2174,Pcgf5,0.20694453960412462,expo_gamma,ns
2175,Pcgf6,0.9944054897369787,expo_gamma,ns
2176,Pcnx3,0.18075939895944093,expo_gamma,ns
2177,Pcp2,0.018349628837097565,expo_gamma,sig
2178,Pcyox1,0.12252208922666286,expo_gamma,ns
2179,Pcyt1b,1.0,expo_gamma,ns
2180,Pdcd1,0.4518653595356745,expo_gamma,ns
2181,Pdcd2l,0.5803556555586311,expo_gamma,ns
2182,Pdcd5,1.0,expo_gamma,ns
2183,Pde3b,0.999946963826942,expo_gamma,ns
2184,Pde4d,0.07784046342742479,expo_gamma,ns
2185,Pde8a,0.260603393993185,expo_gamma,ns
2186,Pdha1,0.004045668600131225,expo_gamma,sig
2187,Pdia4,0.3984958176839247,expo_gamma,ns
2188,Pdia6,1.0,expo_gamma,ns
2189,Pdlim1,1.0,expo_gamma,ns
2190,Pdlim2,1.1102230246251565e-16,expo_gamma,sig
2191,Pdp2,1.0,expo_gamma,ns
2192,Pdpr,0.9994545830489506,expo_gamma,ns
2193,Pdrg1,0.9998307291665454,expo_gamma,ns
2194,Pds5a,0.07781324521546973,expo_gamma,ns
2195,Pds5b,0.4084398032239527,expo_gamma,ns
2196,Pdxdc1,0.17479201599680372,expo_gamma,ns
2197,Pea15a,0.14554136406214613,expo_gamma,ns
2198,Peak1,4.543040806637144e-05,expo_gamma,sig
2199,Pecam1,0.047788206367112895,expo_gamma,sig
2200,Penk,0.009556402182122947,expo_gamma,sig
2201,Pepd,0.11849014521624868,expo_gamma,ns
2202,Per1,0.8364896834295135,expo_gamma,ns
2203,Perp,0.062439007118709644,expo_gamma,ns
2204,Pex1,0.069938106511366,expo_gamma,ns
2205,Pex11a,0.003318060774478937,expo_gamma,sig
2206,Pex12,1.0,expo_gamma,ns
2207,Pex13,0.34917467040812533,expo_gamma,ns
2208,Pex16,0.12561996842280754,expo_gamma,ns
2209,Pex2,0.13146164558800355,expo_gamma,ns
2210,Pex3,1.1102230246251565e-16,expo_gamma,sig
2211,Pfas,0.16747069551443672,expo_gamma,ns
2212,Pfdn2,1.0,expo_gamma,ns
2213,Pfdn5,0.056906976887610816,expo_gamma,ns
2214,Pfn1,0.012482589880304151,expo_gamma,sig
2215,Pgam2,0.5103265499430428,expo_gamma,ns
2216,Pgd,0.2228493274032579,expo_gamma,ns
2217,Pgls,0.27891565251886463,expo_gamma,ns
2218,Pglyrp1,1.27675647831893e-14,expo_gamma,sig
2219,Pgm2l1,0.01208247408745633,expo_gamma,sig
2220,Pgp,0.9999908708881146,expo_gamma,ns
2221,Pgrmc1,1.0,expo_gamma,ns
2222,Pgrmc2,0.09378579253329855,expo_gamma,ns
2223,Phactr2,0.013413559389463647,expo_gamma,sig
2224,Phax,0.9981508855443111,expo_gamma,ns
2225,Phb,0.014433794305777181,expo_gamma,sig
2226,Phb2,0.04149201366153388,expo_gamma,sig
2227,Phf10,0.013508197741213146,expo_gamma,sig
2228,Phf11a,1.1102230246251565e-16,expo_gamma,sig
2229,Phf11c,0.011917163044821266,expo_gamma,sig
2230,Phf13,0.3381598678953005,expo_gamma,ns
2231,Phf6,1.0,expo_gamma,ns
2232,Phgdh,0.05009647576708054,expo_gamma,ns
2233,Phkg2,1.0,expo_gamma,ns
2234,Phtf2,0.6150061387860994,expo_gamma,ns
2235,Phyh,0.20461160683784407,expo_gamma,ns
2236,Phyhd1,1.0,expo_gamma,ns
2237,Pi4k2b,0.998081503614209,expo_gamma,ns
2238,Pi4kb,0.3046593833553983,expo_gamma,ns
2239,Pias2,0.02187409725767553,expo_gamma,sig
2240,Pick1,1.0,expo_gamma,ns
2241,Piga,1.0,expo_gamma,ns
2242,Pigc,0.7937742934483896,expo_gamma,ns
2243,Pigm,0.9988546669078153,expo_gamma,ns
2244,Pign,0.03348534723341001,expo_gamma,sig
2245,Pigt,0.23982333628956964,expo_gamma,ns
2246,Pigw,0.05098509661084294,expo_gamma,ns
2247,Pigx,1.0,expo_gamma,ns
2248,Pigyl,0.053607443386236575,expo_gamma,ns
2249,Pik3ap1,1.0,expo_gamma,ns
2250,Pik3c3,0.11341853937108293,expo_gamma,ns
2251,Pik3cd,1.0,expo_gamma,ns
2252,Pik3ip1,1.0,expo_gamma,ns
2253,Pik3r1,1.0,expo_gamma,ns
2254,Pik3r5,0.08909180154541008,expo_gamma,ns
2255,Pikfyve,1.0,expo_gamma,ns
2256,Pilra,0.006222560643895703,expo_gamma,sig
2257,Pilrb2,0.0003758750069936534,expo_gamma,sig
2258,Pinx1,0.008202039302738662,expo_gamma,sig
2259,Pip4k2a,0.6002880934692947,expo_gamma,ns
2260,Pip4p2,0.25086615908504195,expo_gamma,ns
2261,Pip5k1c,0.03857170193024628,expo_gamma,sig
2262,Pitrm1,0.003906850480008828,expo_gamma,sig
2263,Pkn1,1.0,expo_gamma,ns
2264,Pknox1,0.9998241098648875,expo_gamma,ns
2265,Plaat3,0.5773752055248805,expo_gamma,ns
2266,Plagl2,1.0,expo_gamma,ns
2267,Plaur,1.0,expo_gamma,ns
2268,Plbd1,0.21031346979138765,expo_gamma,ns
2269,Plcl2,1.0,expo_gamma,ns
2270,Plcxd2,0.1479001883999712,expo_gamma,ns
2271,Pld3,1.0,expo_gamma,ns
2272,Plekha3,1.1527279131229307e-10,expo_gamma,sig
2273,Plekha5,1.0,expo_gamma,ns
2274,Plekhf1,0.05231496261109747,expo_gamma,ns
2275,Plekhf2,0.9985213778106338,expo_gamma,ns
2276,Plekhg3,0.9996612842547073,expo_gamma,ns
2277,Plekhj1,0.14979720858025591,expo_gamma,ns
2278,Plekhm3,0.047358196679365694,expo_gamma,sig
2279,Plekho1,1.871836019518014e-13,expo_gamma,sig
2280,Plgrkt,0.9977438615074399,expo_gamma,ns
2281,Plin3,0.4686490233155022,expo_gamma,ns
2282,Plk2,0.009441920060092257,expo_gamma,sig
2283,Pln,0.08615831951908293,expo_gamma,ns
2284,Plod2,5.847562061234157e-07,expo_gamma,sig
2285,Plpbp,1.0,expo_gamma,ns
2286,Plscr1,1.0,expo_gamma,ns
2287,Plscr4,0.0019697217908164477,expo_gamma,sig
2288,Pltp,0.0930429139291874,expo_gamma,ns
2289,Plxnb2,1.1102230246251565e-16,expo_gamma,sig
2290,Plxnd1,0.39757143817606166,expo_gamma,ns
2291,Pmaip1,1.0,expo_gamma,ns
2292,Pmel,1.199040866595169e-14,expo_gamma,sig
2293,Pml,0.7030451614171557,expo_gamma,ns
2294,Pms1,1.0,expo_gamma,ns
2295,Pms2,0.09269154117681355,expo_gamma,ns
2296,Pnn,1.0,expo_gamma,ns
2297,Pnpla3,0.87136349914396,expo_gamma,ns
2298,Pnpla8,0.1359254224047879,expo_gamma,ns
2299,Pnpt1,0.026519582323999646,expo_gamma,sig
2300,Poc1b,0.02284149117091072,expo_gamma,sig
2301,Podnl1,0.03194306086319365,expo_gamma,sig
2302,Pofut1,4.314401280680613e-09,expo_gamma,sig
2303,Poglut1,0.0349837127249657,expo_gamma,sig
2304,Poglut2,1.0,expo_gamma,ns
2305,Pole2,0.17246368343841034,expo_gamma,ns
2306,Pole4,0.012610201117427167,expo_gamma,sig
2307,Polg,0.9998303690370183,expo_gamma,ns
2308,Poli,1.0,expo_gamma,ns
2309,Polk,1.0,expo_gamma,ns
2310,Poll,0.47981184047157277,expo_gamma,ns
2311,Polr1b,0.9985428545964092,expo_gamma,ns
2312,Polr1c,0.026679584118791233,expo_gamma,sig
2313,Polr1e,1.9677116337435407e-06,expo_gamma,sig
2314,Polr2j,0.17327104400697124,expo_gamma,ns
2315,Polr2l,0.12887939313499575,expo_gamma,ns
2316,Polr2m,1.0,expo_gamma,ns
2317,Polr3d,0.0,expo_gamma,sig
2318,Polr3e,0.999657779836735,expo_gamma,ns
2319,Pon3,0.00020555242009479002,expo_gamma,sig
2320,Pop5,0.4982096772056651,expo_gamma,ns
2321,Pou2af1,0.019629937479490045,expo_gamma,sig
2322,Ppan,3.6018941905746615e-05,expo_gamma,sig
2323,Pparg,0.18181175766179014,expo_gamma,ns
2324,Ppargc1b,1.0,expo_gamma,ns
2325,Ppat,0.1511427541937257,expo_gamma,ns
2326,Ppbp,0.37342925119673365,expo_gamma,ns
2327,Ppfibp1,0.15970977116711949,expo_gamma,ns
2328,Ppic,0.607670370679709,expo_gamma,ns
2329,Ppid,0.42387016445112047,expo_gamma,ns
2330,Ppig,0.998921627975552,expo_gamma,ns
2331,Ppil2,0.027096469909551946,expo_gamma,sig
2332,Ppil3,0.010950600774960018,expo_gamma,sig
2333,Ppip5k1,0.9973800295747688,expo_gamma,ns
2334,Ppm1h,1.0,expo_gamma,ns
2335,Ppm1j,3.37119163603683e-05,expo_gamma,sig
2336,Ppm1m,0.12923885189644124,expo_gamma,ns
2337,Ppp1r12a,0.0034766191900800214,expo_gamma,sig
2338,Ppp1r14b,0.9993581812687715,expo_gamma,ns
2339,Ppp1r15a,0.24304520937790108,expo_gamma,ns
2340,Ppp1r15b,0.005861015557600768,expo_gamma,sig
2341,Ppp1r18,0.24818860659620734,expo_gamma,ns
2342,Ppp1r2,1.0,expo_gamma,ns
2343,Ppp1r21,1.0,expo_gamma,ns
2344,Ppp1r9b,0.9954951278389544,expo_gamma,ns
2345,Ppp2r1b,0.9999093590724226,expo_gamma,ns
2346,Ppp2r2d,1.0,expo_gamma,ns
2347,Ppp2r3a,0.006592314002073607,expo_gamma,sig
2348,Ppp2r5a,1.0,expo_gamma,ns
2349,Ppp3r1,0.03822246045215161,expo_gamma,sig
2350,Ppp4c,0.1898620668641654,expo_gamma,ns
2351,Ppp4r3b,0.49762669497363077,expo_gamma,ns
2352,Ppp5c,0.14469916159130813,expo_gamma,ns
2353,Pprc1,0.025117168060064032,expo_gamma,sig
2354,Ppt1,1.0,expo_gamma,ns
2355,Pptc7,1.0,expo_gamma,ns
2356,Prag1,0.05767039265591434,expo_gamma,ns
2357,Prdm1,1.0,expo_gamma,ns
2358,Prdx3,0.0496196175302569,expo_gamma,sig
2359,Prdx5,1.0,expo_gamma,ns
2360,Prdx6,0.10996479582085694,expo_gamma,ns
2361,Preb,0.06577584391235469,expo_gamma,ns
2362,Prelid2,0.00075608224920376,expo_gamma,sig
2363,Prep,0.22732271431414097,expo_gamma,ns
2364,Prex1,0.361493419483521,expo_gamma,ns
2365,Prg2,0.003338336089205307,expo_gamma,sig
2366,Prickle4,0.04580599794272644,expo_gamma,sig
2367,Prkab2,1.0,expo_gamma,ns
2368,Prkaca,0.05347831446400997,expo_gamma,ns
2369,Prkacb,0.9975528050375218,expo_gamma,ns
2370,Prkag2,1.0,expo_gamma,ns
2371,Prkcb,0.5904877321228538,expo_gamma,ns
2372,Prkcd,0.9997394051948432,expo_gamma,ns
2373,Prkce,1.0,expo_gamma,ns
2374,Prkch,0.0028446432809473565,expo_gamma,sig
2375,Prkcq,0.9977534053269855,expo_gamma,ns
2376,Prkcsh,0.2327652044002153,expo_gamma,ns
2377,Prkd2,0.9994692165161524,expo_gamma,ns
2378,Prkd3,0.1770635502039859,expo_gamma,ns
2379,Prkra,1.0,expo_gamma,ns
2380,Prmt1,0.18257785583764496,expo_gamma,ns
2381,Prmt3,0.9074882252983902,expo_gamma,ns
2382,Prmt5,0.10988558268490378,expo_gamma,ns
2383,Prmt6,0.02263756489871349,expo_gamma,sig
2384,Prmt7,0.03522795092934072,expo_gamma,sig
2385,Prnp,0.023395352788439627,expo_gamma,sig
2386,Prorp,0.006665657016884818,expo_gamma,sig
2387,Prorsd1,0.019878262318403173,expo_gamma,sig
2388,Proser2,1.0,expo_gamma,ns
2389,Prpf3,0.16054203715902693,expo_gamma,ns
2390,Prpf8,0.06470035181973044,expo_gamma,ns
2391,Prps1,0.09638601914517197,expo_gamma,ns
2392,Prps2,1.0,expo_gamma,ns
2393,Prpsap1,0.006362710790890902,expo_gamma,sig
2394,Prr13,1.0,expo_gamma,ns
2395,Prr30,0.11515430803914473,expo_gamma,ns
2396,Prrc2a,0.17147924799608338,expo_gamma,ns
2397,Prrg1,1.0,expo_gamma,ns
2398,Prrt2,0.2877765049722706,expo_gamma,ns
2399,Prss34,0.01025194915850658,expo_gamma,sig
2400,Prss36,0.6482803917323539,expo_gamma,ns
2401,Prss54,0.014225281944812651,expo_gamma,sig
2402,Prune1,0.8851703033778422,expo_gamma,ns
2403,Prxl2b,0.00011298260115644165,expo_gamma,sig
2404,Prxl2c,0.9899554464554613,expo_gamma,ns
2405,Psen1,0.9995803703894437,expo_gamma,ns
2406,Psenen,0.0879274138640177,expo_gamma,ns
2407,Psip1,0.18859704840399016,expo_gamma,ns
2408,Psmd5,0.00972451648748629,expo_gamma,sig
2409,Psmg1,0.033138670581497665,expo_gamma,sig
2410,Psmg2,0.06348303665013932,expo_gamma,ns
2411,Pstk,0.27937292600141017,expo_gamma,ns
2412,Pstpip1,0.03282705104061989,expo_gamma,sig
2413,Ptbp1,0.2009592114340385,expo_gamma,ns
2414,Ptbp2,0.48963232998967354,expo_gamma,ns
2415,Ptcd2,0.0003022151994463984,expo_gamma,sig
2416,Ptcd3,0.998784086117134,expo_gamma,ns
2417,Ptch1,1.0,expo_gamma,ns
2418,Pten,0.6103320669360233,expo_gamma,ns
2419,Ptger1,1.0,expo_gamma,ns
2420,Ptger2,0.24339792920580205,expo_gamma,ns
2421,Ptger4,1.0,expo_gamma,ns
2422,Ptges3,0.06395320954079153,expo_gamma,ns
2423,Ptgs2,0.1981980117921196,expo_gamma,ns
2424,Pth2,0.9992276917410579,expo_gamma,ns
2425,Ptk2b,0.4462715928323282,expo_gamma,ns
2426,Ptms,1.0,expo_gamma,ns
2427,Ptp4a3,1.9568486832044485e-06,expo_gamma,sig
2428,Ptpn11,1.0,expo_gamma,ns
2429,Ptpn13,1.0,expo_gamma,ns
2430,Ptpn22,0.9995328576523087,expo_gamma,ns
2431,Ptpn4,0.017585323198870628,expo_gamma,sig
2432,Ptpn6,0.0008367597315753761,expo_gamma,sig
2433,Ptpre,0.04084499217049542,expo_gamma,sig
2434,Ptprn2,0.0012346706181942668,expo_gamma,sig
2435,Ptrh1,0.005265343524995303,expo_gamma,sig
2436,Pttg1,0.14816786160703033,expo_gamma,ns
2437,Pttg1ip,1.0,expo_gamma,ns
2438,Pum3,8.817287668250184e-05,expo_gamma,sig
2439,Purb,0.19785375220330825,expo_gamma,ns
2440,Pus3,0.0012385409307377193,expo_gamma,sig
2441,Pus7,0.051148376758543335,expo_gamma,ns
2442,Pus7l,1.5311712862065008e-05,expo_gamma,sig
2443,Pvr,0.15195988000340266,expo_gamma,ns
2444,Pvrig,0.0009847437367395129,expo_gamma,sig
2445,Pwp1,0.1406824617579926,expo_gamma,ns
2446,Pwp2,1.0,expo_gamma,ns
2447,Pxylp1,0.00112889706882624,expo_gamma,sig
2448,Pygl,0.028500912943707157,expo_gamma,sig
2449,Pym1,0.008972866705394433,expo_gamma,sig
2450,Pyurf,0.07913328020784738,expo_gamma,ns
2451,Qk,1.281504707018044e-06,expo_gamma,sig
2452,Qrfp,0.0023666785007036006,expo_gamma,sig
2453,Qser1,1.0,expo_gamma,ns
2454,Qtrt1,0.4223203234021168,expo_gamma,ns
2455,Qtrt2,1.1102230246251565e-16,expo_gamma,sig
2456,R3hcc1,0.02674534136306994,expo_gamma,sig
2457,R3hdm2,1.0,expo_gamma,ns
2458,R3hdm4,1.0,expo_gamma,ns
2459,Rab19,1.0,expo_gamma,ns
2460,Rab2a,0.016897687016405927,expo_gamma,sig
2461,Rab33b,0.027223638674448547,expo_gamma,sig
2462,Rab39b,0.019262247874883065,expo_gamma,sig
2463,Rab40c,1.0,expo_gamma,ns
2464,Rab43,1.0,expo_gamma,ns
2465,Rab5a,0.11452334175639756,expo_gamma,ns
2466,Rab5if,0.015537058944987026,expo_gamma,sig
2467,Rab9,1.0,expo_gamma,ns
2468,Rabgap1l,1.3137710896948818e-07,expo_gamma,sig
2469,Rabggtb,0.4227453733336335,expo_gamma,ns
2470,Rabl6,0.4070755807480222,expo_gamma,ns
2471,Rac2,0.0009890799077268975,expo_gamma,sig
2472,Rad1,0.32082623210142414,expo_gamma,ns
2473,Rad23a,0.49732712103263654,expo_gamma,ns
2474,Rad23b,0.13743542867656977,expo_gamma,ns
2475,Rad50,0.21810289926968096,expo_gamma,ns
2476,Rad52,0.9964307751941273,expo_gamma,ns
2477,Rae1,1.0,expo_gamma,ns
2478,Raf1,0.06942945375251575,expo_gamma,ns
2479,Rala,0.1686636689166653,expo_gamma,ns
2480,Ralb,0.9988689070676335,expo_gamma,ns
2481,Ralbp1,0.997854397889349,expo_gamma,ns
2482,Ranbp10,0.1506421948555695,expo_gamma,ns
2483,Ranbp3,0.9995337549559709,expo_gamma,ns
2484,Rangrf,0.10247421685680702,expo_gamma,ns
2485,Rap1gap2,0.0003784023741187914,expo_gamma,sig
2486,Rap2a,0.9998648790906499,expo_gamma,ns
2487,Rap2b,1.0118862380004146e-05,expo_gamma,sig
2488,Rapgef1,1.0,expo_gamma,ns
2489,Rars,0.08613871765553327,expo_gamma,ns
2490,Rars2,0.1055494323290439,expo_gamma,ns
2491,Rasa3,7.493350384635278e-11,expo_gamma,sig
2492,Rasa4,0.7697644532090363,expo_gamma,ns
2493,Rasal1,1.0,expo_gamma,ns
2494,Rasgrf1,0.9991494780007855,expo_gamma,ns
2495,Rasgrp3,5.0003830166067686e-05,expo_gamma,sig
2496,Rasl11a,0.2968352006254906,expo_gamma,ns
2497,Rassf1,0.002425271071585411,expo_gamma,sig
2498,Rassf4,0.36556735144126995,expo_gamma,ns
2499,Raver2,2.9722877308513418e-05,expo_gamma,sig
2500,Rbbp5,0.14366723623299937,expo_gamma,ns
2501,Rbbp9,0.12072892360495069,expo_gamma,ns
2502,Rbck1,0.0004483821138340227,expo_gamma,sig
2503,Rbl2,0.001738185934688774,expo_gamma,sig
2504,Rbm14,0.5998703080764647,expo_gamma,ns
2505,Rbm34,0.0042073528642302405,expo_gamma,sig
2506,Rbm38,1.0,expo_gamma,ns
2507,Rbm41,1.0,expo_gamma,ns
2508,Rbm45,1.0,expo_gamma,ns
2509,Rbms2,0.05677093304362768,expo_gamma,ns
2510,Rc3h1,0.9990090459642065,expo_gamma,ns
2511,Rcan3,5.5230154835217427e-05,expo_gamma,sig
2512,Rcbtb1,0.9986085840814,expo_gamma,ns
2513,Rcn1,0.07746074547799076,expo_gamma,ns
2514,Rcn2,6.058844248535422e-08,expo_gamma,sig
2515,Rcn3,1.0,expo_gamma,ns
2516,Rcsd1,2.10248541231417e-05,expo_gamma,sig
2517,Rdh11,0.43036318831475606,expo_gamma,ns
2518,Rdh12,0.0005024007133506148,expo_gamma,sig
2519,Rdx,0.14419838358263948,expo_gamma,ns
2520,Rec8,0.00837910374432127,expo_gamma,sig
2521,Reck,0.0074730571362952025,expo_gamma,sig
2522,Reep3,1.0,expo_gamma,ns
2523,Reep6,0.3987810785047389,expo_gamma,ns
2524,Rell1,0.9999452054994254,expo_gamma,ns
2525,Rell2,0.0,expo_gamma,sig
2526,Repin1,0.9993671079100536,expo_gamma,ns
2527,Resf1,0.13282146857241417,expo_gamma,ns
2528,Retnlg,1.0,expo_gamma,ns
2529,Rev1,4.3708901165118164e-08,expo_gamma,sig
2530,Rex1bd,0.1702730543800779,expo_gamma,ns
2531,Rexo2,0.019058414936957813,expo_gamma,sig
2532,Rexo4,1.0,expo_gamma,ns
2533,Rexo5,0.0017839792645112373,expo_gamma,sig
2534,Rfesd,0.2529386955231664,expo_gamma,ns
2535,Rft1,0.00014432649621454186,expo_gamma,sig
2536,Rftn1,1.0,expo_gamma,ns
2537,Rftn2,0.9989681528720452,expo_gamma,ns
2538,Rfxap,0.04067618268483697,expo_gamma,sig
2539,Rgl1,1.1102230246251565e-16,expo_gamma,sig
2540,Rgma,1.0,expo_gamma,ns
2541,Rgs1,0.999724207175006,expo_gamma,ns
2542,Rgs2,0.13059176246343596,expo_gamma,ns
2543,Rgs3,0.5738832152333244,expo_gamma,ns
2544,Rhbdd1,1.0,expo_gamma,ns
2545,Rhbdd3,0.9994832046483103,expo_gamma,ns
2546,Rhbdf2,0.07585621813367105,expo_gamma,ns
2547,Rhbdl3,0.02422649832540613,expo_gamma,sig
2548,Rhoa,0.018682563254861173,expo_gamma,sig
2549,Rhob,1.468517080160936e-07,expo_gamma,sig
2550,Rhobtb2,2.9461323950097373e-05,expo_gamma,sig
2551,Rhod,0.01140752417950619,expo_gamma,sig
2552,Rhof,0.00017955620120646554,expo_gamma,sig
2553,Rhog,0.05133445012114246,expo_gamma,ns
2554,Rhot2,0.5604410991595843,expo_gamma,ns
2555,Ribc1,0.22384981902827206,expo_gamma,ns
2556,Ric8a,0.8344090318346797,expo_gamma,ns
2557,Rif1,0.00024072810986153215,expo_gamma,sig
2558,Rin3,0.28242411918647425,expo_gamma,ns
2559,Rint1,1.0,expo_gamma,ns
2560,Riox1,0.1692902449678758,expo_gamma,ns
2561,Ripk2,0.5809423012168773,expo_gamma,ns
2562,Ripor3,0.9986840653395714,expo_gamma,ns
2563,Ripply3,0.7705114766119234,expo_gamma,ns
2564,Rit1,0.9986640877250279,expo_gamma,ns
2565,Rmi1,1.0,expo_gamma,ns
2566,Rmnd5b,0.9994376604357019,expo_gamma,ns
2567,Rnase4,0.24193049548707823,expo_gamma,ns
2568,Rnase6,0.2129882411517039,expo_gamma,ns
2569,Rnaseh1,5.033562675560432e-07,expo_gamma,sig
2570,Rnaseh2c,0.9992304588564068,expo_gamma,ns
2571,Rnasek,0.121157114685849,expo_gamma,ns
2572,Rnasel,0.32268795502227865,expo_gamma,ns
2573,Rnd2,0.005043608457813598,expo_gamma,sig
2574,Rnd3,0.4667484212425622,expo_gamma,ns
2575,Rnf103,0.1592691608288087,expo_gamma,ns
2576,Rnf11,0.3374251940960681,expo_gamma,ns
2577,Rnf113a2,0.1012009854361069,expo_gamma,ns
2578,Rnf125,1.0,expo_gamma,ns
2579,Rnf126,0.10937548845249745,expo_gamma,ns
2580,Rnf128,0.005499853095235596,expo_gamma,sig
2581,Rnf13,0.03211825681186209,expo_gamma,sig
2582,Rnf138,1.0,expo_gamma,ns
2583,Rnf139,0.009008213269659393,expo_gamma,sig
2584,Rnf144a,1.0,expo_gamma,ns
2585,Rnf166,1.965848352014632e-05,expo_gamma,sig
2586,Rnf168,1.0,expo_gamma,ns
2587,Rnf187,0.007034587497003142,expo_gamma,sig
2588,Rnf19b,0.03514626939019028,expo_gamma,sig
2589,Rnf2,0.004041616226084455,expo_gamma,sig
2590,Rnf213,0.9992526024056386,expo_gamma,ns
2591,Rnf216,1.0,expo_gamma,ns
2592,Rnf32,0.9996148167359299,expo_gamma,ns
2593,Rnf39,5.508876919613215e-05,expo_gamma,sig
2594,Rnf44,0.2547958028930706,expo_gamma,ns
2595,Rnf7,0.9980597479023325,expo_gamma,ns
2596,Rnft1,0.043692232023940125,expo_gamma,sig
2597,Rnmt,0.14953564564230992,expo_gamma,ns
2598,Rnpc3,0.2963546707077558,expo_gamma,ns
2599,Rock1,0.14532542457253217,expo_gamma,ns
2600,Rogdi,0.0010370279800079318,expo_gamma,sig
2601,Romo1,0.08541704275706374,expo_gamma,ns
2602,Ropn1l,1.0,expo_gamma,ns
2603,Rp1l1,0.09235967928292299,expo_gamma,ns
2604,Rp9,0.20240922716355458,expo_gamma,ns
2605,Rpa2,1.0,expo_gamma,ns
2606,Rpain,1.0,expo_gamma,ns
2607,Rpf1,0.030525183222809282,expo_gamma,sig
2608,Rpf2,0.03185833634202084,expo_gamma,sig
2609,Rpgrip1l,0.9993934180502088,expo_gamma,ns
2610,Rpl10,0.9998338376499765,expo_gamma,ns
2611,Rpl10a,1.0,expo_gamma,ns
2612,Rpl12,1.0,expo_gamma,ns
2613,Rpl14,0.10775798282397575,expo_gamma,ns
2614,Rpl15,0.9994152005991036,expo_gamma,ns
2615,Rpl18,0.9995234854621148,expo_gamma,ns
2616,Rpl18a,0.9995626089174974,expo_gamma,ns
2617,Rpl24,0.9996650270374389,expo_gamma,ns
2618,Rpl26,0.9986738610723762,expo_gamma,ns
2619,Rpl28,0.05360988280594081,expo_gamma,ns
2620,Rpl29,0.013244297141397299,expo_gamma,sig
2621,Rpl3,0.9998472521384868,expo_gamma,ns
