,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
1090,Cap1,1.0000000000152913,0.06464119855653501,0.2044374660301471,0.1708957351428672,0.7049300144542898,0.06075674663804043,gamma
1091,Capg,102.99372333307413,2.2981801044454593,0.2502536047658933,0.1581940595489898,505.12596177230625,10.916239906352434,gamma
1092,Capg.1,2.9511563763602293,0.04447242613819678,0.27883613181619044,0.1669838710223806,2.021452766644554,0.03398425002607336,gamma
1093,Capn1,421.7350332409635,4.4422347183387,0.9550918758343097,0.3090456076106421,39904171.785927884,418150.8918495848,gamma
1094,Capn3,2.430722456866918,0.7312543738560475,1.0336928762124919e-05,0.0016075547239615918,0.05264154179657118,0.016569081271833604,gamma
1095,Capn5,63.15478218678092,1.444213608896819,0.009666833415498812,0.034761389168693355,22.21535258620556,0.49372620978853504,gamma
1096,Capsl,74.2634954427523,6.332897623911306,0.10000515254905636,0.11180627920037427,5285029.144661601,446514.5130310003,gamma
1097,Car11,184.98788101048933,2.6204644275267563,3.6841819546155796,0.6398074323676165,3118834.804713063,43482.995526754064,gamma
1098,Car13,5.102516822437821,0.19707202033817128,0.004931897724657034,0.026543489179234665,0.8966897551397232,0.03552198803251493,gamma
1099,Car15,1.000000000000001,0.08158580929347539,0.11478322084614041,0.10713693146909725,0.4564433551715329,0.04975893889316749,gamma
1100,Car5b,7.991985727829734,0.12158270064555206,0.03479793551298194,0.06218068252456075,2.677591039808588,0.04230739324495573,gamma
1101,Car5b.1,207.81368476387183,2.974584219665491,0.1747284729583249,0.13933511679812527,4814530.5950128725,67465.54766460587,gamma
1102,Car5b.2,29.079105560450557,0.4683760709341585,0.1387799220450264,0.12417725773400001,25.1724955010956,0.40140417472172085,gamma
1103,Carhsp1,1.3354875228024685,0.038024780322132315,0.04772519518192842,0.0728203231567858,0.3678568022149314,0.01295654829622491,gamma
1104,Cars.1,118.29203601564967,4.64287526805787,0.1141593516604399,0.1379367920827265,19656.069074163133,795.8914363830382,gamma
1105,Casc3,1.2254102457687084,0.06364425427643726,0.01587009253404901,0.047614662408681584,0.23696974513499397,0.01562749263403818,gamma
1106,Casc5,1.1264631909811298,0.024682448102634487,0.20623507858481785,0.14360887109953127,0.5426847552953051,0.01535001617145882,gamma
1107,Caskin2,64.28719464295044,4.978120929337092,0.039300324068727056,0.08865700656882913,14851362.648102101,1195844.1463744391,gamma
1108,Casp1,1.3508751687636908,0.17506325899223338,0.042472357168067125,0.07789402798313977,0.6172598940253116,0.09987173175548854,gamma
1109,Casp3,1.0623273073960955,0.024907794214402066,0.32909143879637476,0.191221639522883,0.7129765005314217,0.022193160392321398,gamma
1110,Casp4,16.192811148716007,0.18335547308559635,0.4729368167518498,0.2174711053799676,22.5066520954576,0.25769572698348553,gamma
1111,Casp4.1,1.00000000000154,0.020111746001309633,0.24285278780072356,0.15583734719274567,0.5029559292091508,0.0135401998989384,gamma
1112,Casp4.2,1.0000000000000002,0.02164032516961729,0.220358282331778,0.15647445028636392,0.542372189051168,0.015989537130694554,gamma
1113,Casp6,1.0000000000000002,0.03882865467018922,0.21481853394941805,0.17518094072351023,0.693899437667718,0.03648325942040757,gamma
1114,Casp6.1,1.108104957166179,0.0388325107482703,0.2595736488368738,0.19256674124531242,0.8756406225994063,0.04079595613163382,gamma
1115,Cbfb.1,1.7972220766462457,0.05598010253809794,0.20165693849798685,0.1496874293311777,1.1452062343773175,0.041427710829004406,gamma
1116,Cbfb.2,92.49573245079387,8.203092413868358,0.5885116590623922,0.2899536068956038,77460436.61345904,6670060.711600614,gamma
1117,Cbwd1,1.0000000000000002,0.12895379858903916,0.009904604053450825,0.04062963625534696,0.24664743567918626,0.041295336814546245,gamma
1118,Cbx3,78.68303339477102,6.542274679015374,0.38146220065555303,0.20587542097522987,59197646.7220011,4938074.979543973,gamma
1119,Cbx5.1,236.23054558303335,12.83554712280792,0.01776423974037745,0.05960577109706316,1220540464.458593,57945397.92482185,gamma
1120,Cbx6,2.0813426043507812,0.03781852329607475,1.1783477444710113,0.34327070141085614,2.805333900521218,0.05916582140848499,gamma
1121,Cc2d1b,16.926963628630634,0.5722833409559822,0.10728096961594788,0.12379762841944214,14.78175358090034,0.5083745627077282,gamma
1122,Cc2d2a,47.117803928988394,3.3380132721406373,0.03844330935178815,0.08768501508443521,17551.634797270366,1351.8748659698074,gamma
1123,Ccdc109a,88.24046663831906,3.899608130544025,0.4101979300988621,0.2614695425535136,752799.3561576845,32359.954951872307,gamma
1124,Ccdc109a.1,1.1692123280320337,0.09262497056651253,0.24885956184259786,0.20365803112186118,1.1381083353003265,0.11812648346212436,gamma
1125,Ccdc109b,1.0000000000000002,0.05528826404093823,0.0745203616411128,0.08632517688433242,0.3193137369302856,0.023368566089334904,gamma
1126,Ccdc111.1,20.219340526622936,0.3313191459838911,2.649562827481169,0.5425825925332749,69.31873078502116,1.1503865236739412,gamma
1127,Ccdc117.1,5.488866967011065,0.09286693943804124,0.5259412291767547,0.24173935209843833,6.563240289790862,0.11909821951552121,gamma
1128,Ccdc120,1.0000000000000193,0.014411076788223972,0.4489740276579421,0.21189007236252058,0.6979912370028122,0.013991480865438572,gamma
1129,Ccdc123,2.1802707130368755,0.055546822072188855,0.13170131508621963,0.12096891937197919,1.1894579329817074,0.03461615567943852,gamma
1130,Ccdc123.1,2.1600136538875603,0.0531801561825641,0.06979840490146588,0.08806462582890533,0.8498161243352723,0.023989297034454547,gamma
1131,Ccdc124,1.0000000307790147,0.09150648335226745,0.03734545046621311,0.0864238976975849,0.4899710939933746,0.06118991304787544,gamma
1132,Ccdc124.1,23.63405239691645,0.3300795677609304,0.6354340288295381,0.26571371997143806,61.3511930639464,0.851646814084375,gamma
1133,Ccdc132,8.970657303423435,0.16502935657120188,1.8320404189878676,0.45117629210122234,23.248073623650367,0.45207555230441887,gamma
1134,Ccdc134,29.520141028898408,0.3448279881843826,0.665425519879985,0.25795843073642405,50.56333162871231,0.5950060175936299,gamma
1135,Ccdc135,1.0000000000000304,0.024835163461841243,0.23256561224319267,0.16075018999235105,0.5543606522799989,0.018490089610203625,gamma
1136,Ccdc137.1,1.0000000000000073,0.22411401982015605,0.07625871669715499,0.13807490421611288,1.4623443675559935,0.38466715820081515,gamma
1137,Ccdc14,91.43604653757176,8.497081940927055,0.1333921414066981,0.1380435445827036,4444898.491655245,391673.3658483345,gamma
1138,Ccdc18,10.230884271777303,0.30567531721745655,0.04842388081019178,0.08317269539096846,5.813746731629721,0.1780691935330858,gamma
1139,Ccdc18.1,2.2063899229142456,0.05291631478476018,0.039430005715013705,0.06618996711067798,0.6539966673211514,0.017969461157303503,gamma
1140,Ccdc18.2,10.202084582303925,0.23106774263040233,0.0885603331034878,0.10521426537279047,7.440856789574479,0.17620873947873397,gamma
1141,Ccdc23,,,,,,,gamma
1142,Ccdc28b,194.46066847912985,3.856581394592816,0.5999785451880684,0.2738563823402853,6571702.667779203,133681.3819469604,gamma
1143,Ccdc28b.1,6.11638214251042,0.11541988504455976,0.11915728469775923,0.11506388790472459,3.7055803679280324,0.07502754298091513,gamma
1144,Ccdc32,1.4509143234236113,0.030086605684702235,0.3110323910998124,0.18590092675036837,1.0449023595338145,0.026967935510511794,gamma
1145,Ccdc44,9.06829672040057,0.7773745061033848,0.10635443290175631,0.14584542015555807,18.652528798538366,1.6325364417684844,gamma
1146,Ccdc47,18.481289900264585,0.19808738067760417,1.6031456410990528,0.40039301206427824,47.370273366816306,0.5134910198313432,gamma
1147,Ccdc49,1.0000000000000002,0.011259234146223804,0.5154114536271035,0.23930720693681665,0.9597875651651431,0.01673897876870709,gamma
1148,Ccdc5,60.26554470419071,5.328429689111983,0.05262580714798461,0.1025922094001144,136530.602179208,11750.121330641967,gamma
1149,Ccdc50,1.0000000000000002,0.0993180191547749,0.009118715054392875,0.038984430769203396,0.20387793120293418,0.026971862741134014,gamma
1150,Ccdc50.1,1.1264853275130724,0.10044336951205338,0.015544503169504289,0.050899415794788,0.28645427992959094,0.03358509336187123,gamma
1151,Ccdc58,1.0000000000000002,0.08635970025245523,0.0989803852496092,0.11891196338324608,0.5520140231985613,0.06367972726821924,gamma
1152,Ccdc66,2.9500125134628994,0.03918475104227431,1.03026722094993,0.3209777595021079,3.955508152559136,0.05882888660496016,gamma
1153,Ccdc93.1,1.523812218251289,0.1973533557453388,0.1909967438092806,0.2185158711680233,2.4722732253759307,0.39784269302839903,gamma
1154,Ccdc94,4.24762593788298,0.061326854925244804,0.3349564423705501,0.18301815275282124,3.419433924359772,0.053036482082357096,gamma
1155,Ccdc98,46.42899871110745,2.0799474380711347,0.2863797999089869,0.2022656668517871,5413.030673202853,234.65471082369166,gamma
1156,Ccdc99,1.0000000000000002,0.1442922040243763,0.0013007162338589907,0.014723655761274048,0.095911865357157,0.017684592952776797,gamma
1157,Cchcr1,3.6221201908103144,0.14903490697370347,0.6361676669319781,0.26586706513928227,5.274075520224716,0.2280306441501247,gamma
1158,Ccl17,4.063385998027134,1.0970396752751503,1.0178994694602484e-06,0.0005044550201604323,0.02196540165945614,0.006347267011377111,gamma
1159,Ccl24,10.582597427222968,0.4427379836711644,0.3228339672369708,0.21475366859895573,23.529422111941994,0.9809476713632137,gamma
1160,Ccl27,1.8968425192287406,0.04085599909554112,0.15181419781264494,0.13775621483831724,1.2383509668697474,0.03229261440107626,gamma
1161,Ccl4,1.0000000000000093,0.2972662772675328,0.01555146298503894,0.05091080924034198,0.6248938593302726,0.20227451347594969,gamma
1162,Ccl5,51.772685328411306,1.3961635179293486,0.12375921402539349,0.11124711862578442,96.89293767106595,2.688043083461095,gamma
1163,Ccl9,82.60203237057615,14.231058395177397,0.024647798309178705,0.07849808645626132,14618346.609041309,2482003.7105866577,gamma
1164,Ccna2,1.577395652719887,0.032770143643992215,0.19302089560532035,0.13893196018386855,0.8153400550234432,0.020414129642845683,gamma
1165,Ccnb1,14.087129818319717,0.8678354553084715,0.0004626888493605613,0.008781503756576103,1.1388530261184815,0.07770062323070319,gamma
1166,Ccnb1.1,11.074576904248206,0.6377708420818028,0.04032170358256311,0.06349937289655946,4.584291397632194,0.2765704378192755,gamma
1167,Ccnc.1,29.605506595163217,0.6308762169314484,0.8736139479958362,0.3115577257010036,96.09007629453544,2.0689070020034115,gamma
1168,Ccnd3.1,362.55594298521515,3.631983235297209,0.32779138416438275,0.18105009918925277,61322.60562294928,626.6732904435565,gamma
1169,Ccnd3.2,1.0000000000000002,0.35017931787763834,0.006452889356606591,0.04016493917774117,0.70623432952831,0.25606748701189347,gamma
1170,Ccne1,170.42885015986724,9.603267768586838,0.1011321736583149,0.14221967069172597,1688916.6426860169,81728.1175014491,gamma
1171,Ccne2,295.67919810484557,15.610981457096372,0.005362794739604178,0.03274994576973885,35.758932424611494,763.7510917812333,gamma
1172,Ccnf,84.30634366355514,5.341926509025739,0.016476566890180233,0.05740482016378108,26294.396867060437,1908.486384599834,gamma
1173,Ccng1,1.7541706937621029,0.0524452920672145,0.3009147477502874,0.18285232285167766,1.3500788056045374,0.04717144682432254,gamma
1174,Ccng1.1,11.670263386740004,0.1308635645844472,1.208516812291932,0.34763728400330307,24.9175102314213,0.2841760598550087,gamma
1175,Ccng1.2,98.45115301286047,9.069091340867134,0.6959655688489512,0.26381159353768957,32958928.748107746,2891394.8612427274,gamma
1176,Ccng2,3.6115651200668273,0.06112272958825468,0.11678611541890324,0.10806762485541321,1.6878642625588895,0.031351294918379874,gamma
1177,Ccnh,3.6599784481517155,0.5317871963139214,0.024829459651765577,0.07878683210373034,2.3685721412653837,0.3849161422839704,gamma
1178,Ccni,1.0293784497085094,0.07592523442138772,0.11327033523117278,0.15051268068250778,0.84387120200546,0.08691116165100429,gamma
1179,Ccnt2,10.95932943833007,0.5989445660615506,0.06223772733008949,0.10184770274785246,8.074261496297924,0.4442861682034503,gamma
1180,Ccnyl1,245.83533496945122,26.57252168349952,0.11933704714068555,0.17272597310529586,17269769560.103992,1635548156.326062,gamma
1181,Ccnyl1.1,277.0985640244307,8.11966415723908,0.2971103298616708,0.18169275955171954,193180992.41037762,5592834.790773255,gamma
1182,Ccr4,1.0000000000000002,0.04986724228005703,0.4435164417745709,0.23545605794249883,0.8840960008951549,0.058279374386891736,gamma
1183,Ccr5,10.932580718549463,0.32419502977879405,0.11963200463128612,0.12228655109582069,8.976034118952649,0.27246165956926766,gamma
1184,Ccr5.1,5.994386472663399,0.1631735017040525,0.2346241812963021,0.17125426319376041,6.384905522292488,0.1826278333781005,gamma
1185,Ccr5.2,1.0000000000000002,0.026297994159768044,0.5171302239382017,0.2542464906193893,0.953437063386476,0.03442710551059153,gamma
1186,Ccr6,2.5964209181634383,0.3623218695256193,0.11412919936135442,0.1068312685319024,1.6333986552343271,0.2625670716962468,gamma
1187,Ccr6.1,10.692373914763408,1.9377825113951934,0.14859128161436047,0.1362861335638922,17.788520529426403,3.1965439814864167,gamma
1188,Ccrk.2,7.989206013868255,0.1921247427598331,1.3636907509016376,0.3692818369351027,18.477598866382404,0.4665900838420152,gamma
1189,Ccrk.3,3.5591751469797117,0.0769294721608461,0.8372731372858144,0.2893567240078956,4.986977622165982,0.11874976606976696,gamma
1190,Ccrl2,1.0000000000000002,0.04178360645732686,0.2255221114602959,0.17949218505084835,0.706117833746275,0.03968069224025929,gamma
1191,Cct3.1,1.0000000000000002,0.047342169135559574,1.452375415211668,0.538957403736449,3.0603433524070662,0.22106855233739797,gamma
1192,Cct6b,19.56676189933383,0.401970787178391,0.13291866631750568,0.12889853874147764,23.749571453855353,0.5049016477372185,gamma
1193,Cd14,1.0430450218302572,0.06673761889440956,0.5337044085634408,0.24351691900231964,0.9986928550503396,0.0843176984820313,gamma
1194,Cd164,1.92043623650753,0.09809659607647597,0.055004092798393085,0.0886438240523703,0.7741619657259131,0.045853381990741536,gamma
1195,Cd19,1.0000000000454512,0.01602671815209,0.23076189694023475,0.1519084911847375,0.49391154024287204,0.01084293189331966,gamma
1196,Cd19.1,1.0000000000000002,0.07935987064642765,0.5093945099313006,0.22569769824508637,0.9489843686833664,0.10062682827305368,gamma
1197,Cd1d1,1.0000000000000007,0.13492716558947734,0.03654041810142852,0.07224998082197326,0.43536004108719,0.07579502634337197,gamma
1198,Cd248,319.49555693270935,3.2125747352793024,0.5237336925577403,0.22885228697955812,42752.25594546364,437.74494472280026,gamma
1199,Cd27,8.377844080017192,0.509715696001705,0.0110995006425899,0.0398201324576076,2.375771378459752,0.15615777161573857,gamma
1200,Cd27.1,98.07488903222651,8.995238364461548,0.03744599333204674,0.07899999296629372,12337658.71703268,1080043.5680602312,gamma
1201,Cd27.2,6.230986342213925,0.38619783862392565,0.004354719333776239,0.02494198793135852,1.0739925735573026,0.07211049700293713,gamma
1202,Cd300a.1,3.2113489778011246,0.22716063286735041,0.045844112410251874,0.09575396849243574,2.088316030171412,0.1679470776681192,gamma
1203,Cd3e.1,1.0000000000000002,0.09986208174809395,0.16825895166699723,0.1550386825772372,0.7786283680998027,0.10332991748410252,gamma
1204,Cd44.6,3.435637217794644,0.07103042621609054,1.494286722800885,0.4321872746276903,7.992082757630966,0.18573737782555988,gamma
1205,Cd47,1.7154995159240463,0.5824697573530214,2.057574238774346e-05,0.00226802460236565,0.065409528889325,0.022595183920437144,gamma
1206,Cd6,261.2610450137292,28.19085433197271,0.024055737353710253,0.07754956053020264,62490902607.91903,5913024910.045754,gamma
1207,Cd6.1,2.9718012624639774,0.05207012671532326,0.520993729406291,0.2282528706076423,2.8505961299305915,0.05577237901732487,gamma
1208,Cd6.2,42.48048051278678,0.7084962877154234,0.3627949872880839,0.19047177935013992,59.13478458794346,0.9953899689138846,gamma
1209,Cd68,1.0000000000000002,0.04478309292991579,0.18693983887137033,0.13672594445509248,0.4847905445232058,0.028581514340402597,gamma
1210,Cd70,6.964485126777749,0.3097366877188246,0.03542302713997766,0.07683643573632852,4.211468035139335,0.18801073353963532,gamma
1211,Cd74,1.2173133648617418,0.05152073963478698,0.08854551576645082,0.0991886618556615,0.45191854069166437,0.024028526526970833,gamma
1212,Cd74.1,3.1692726814151424,0.40997193184132463,0.12477641193521184,0.11170336249872331,2.100158145270392,0.30717347408032725,gamma
1213,Cd74.2,1.0000000000005862,0.04160192775617253,0.06621626422857879,0.08137337662195099,0.2851898957876839,0.015603380810987163,gamma
1214,Cd79b,12.89335754233805,2.212353160044597,1.4745455098270676e-06,0.00060715432754512,0.20112448991265644,0.034610951393563766,gamma
