,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
1466,Pgs1,1.0,0.15383498250170405,0.0051752673473513,0.03217224688252687,,0.30862336074216096,expo
1467,Phax,1.0,0.14459477963973538,0.045437154276184,0.0953280171577947,,0.09925655713895688,expo
1468,Phf10,1.0,0.13512865792178785,0.5718017982685706,0.37808788603596205,,0.08818480847432668,expo
1469,Phf11c,1.0,0.05563598544539573,0.1942448651910155,0.22036609607140994,,0.0278285579909376,expo
1470,Phf13,1.0,0.18825821945958787,0.04912655791177731,0.11082255852462677,,0.12802483449885887,expo
1471,Phf6,1.0,0.04277761722184027,0.17588819926764807,0.1875570309360052,,0.032730621086544405,expo
1472,Phf7,1.0,0.04355125083780454,0.8195729928049845,0.45265135391518063,,0.06231323512205642,expo
1473,Phospho2,1.0,0.0219425928001811,0.5729643130250679,0.3385156755676369,,0.022995459009988613,expo
1474,Phyh,1.0,0.060465045710500376,1.0894761422876864,0.4667924897184372,,0.052470931816568187,expo
1475,Phyhd1,1.0,0.11209106136878454,0.15149616257945095,0.17406674730082766,,0.05064802797227379,expo
1476,Pick1,1.0,0.12994978126248782,0.08489978559835792,0.14568783888708584,,0.09507689270930758,expo
1477,Piga,1.0,0.1709115462165848,0.0430478075496947,0.10373982787446524,,0.1412669876028262,expo
1478,Pigc,1.0,0.10972323359324526,0.13316127305643877,0.16319391720063514,,0.026016538508901784,expo
1479,Pigm,1.0,0.1630731481832038,1.5394504314086348,0.6203729586725704,,0.42613892893488087,expo
1480,Pik3c3,1.0,0.014811449016231108,0.9809829956612481,0.44294085285989326,,0.0163926657889233,expo
1481,Pik3cd,1.0,0.1353968067080037,0.15434545375757494,0.1756960180297635,,0.0773175091364555,expo
1482,Pik3r1,1.0,0.06258890677121462,1.1866238353379222,0.48715989887057043,,0.0916497479730399,expo
1483,Pik3r5,1.0,0.048104303397129775,0.3688651550441905,0.27161191249434935,,0.048633709260249916,expo
1484,Pin4,1.0,0.12318398457126332,0.021078246286845168,0.06492803136834685,,0.13241180371803624,expo
1485,Pip4p2,1.0,0.04641263072278405,0.31374753236627356,0.2504985159102838,,0.027249841079813767,expo
1486,Pip5k1c,1.0,0.03855154687275933,2.5356276285633084,0.712127464512261,,0.087057795187716,expo
1487,Pkn1,1.0,0.4240476628359486,3.0948498897716226e-05,0.002781568752418149,,1.7498172909632566,expo
1488,Pknox1,1.0,0.20039369486077344,0.008522066284574841,0.04128454016838468,,0.14362793572390686,expo
1489,Pla2g3,1.0,0.11957455835860027,1.394328724279158,0.5280774042276677,,0.08519591144355297,expo
1490,Plagl1,1.0,0.13341369291104355,0.07292979069297606,0.1207723401222118,,0.07027357571922004,expo
1491,Plagl2,1.0,0.03426385253004585,1.6290756663108064,0.6381762425676011,,0.12834644825752478,expo
1492,Plaur,1.0,0.20752486293049843,0.3493736017674,0.29553916904845284,,0.11367520486735647,expo
1493,Plcb4,1.0,0.12579735671579503,0.2400305903261398,0.219102985066904,,0.08993832021368736,expo
1494,Plcxd2,1.0,0.022799576417023328,0.9316425645590909,0.43165786557390357,,0.02064743187870219,expo
1495,Plekha3,1.0,0.04736949897054246,1.216716887655652,0.493298466986398,,0.04182286304862754,expo
1496,Plekhf1,1.0,0.24044213158343658,0.0010070141747573155,0.0158667433233581,,0.10294652985608473,expo
1497,Plekhg2,1.0,0.39394834013721025,0.05885846570481028,0.12130381867939101,,0.4394632098139659,expo
1498,Plekhm1,1.0,0.10126737053551954,0.1629736904822835,0.1805401287704667,,0.05609201283362763,expo
1499,Plekhm3,1.0,0.07192924516618651,0.04857512011726679,0.09856482142962243,,0.024901302949208937,expo
1500,Plekho1,1.0,0.12011027964223435,0.021449130354291142,0.06549676381973561,,0.024246886491690416,expo
1501,Plin3,1.0,0.06178947263556889,0.2567592247305945,0.25335707249383943,,0.06962241757421349,expo
1502,Plpbp,1.0,0.06402638750108813,0.061119816248156336,0.11056203349084742,,0.04521679852726687,expo
1503,Plpp7,1.0,0.07366482220063225,1.765353899630355,0.594197593335812,,0.11067016584176859,expo
1504,Plscr1,1.0,0.2964309448332524,0.015326432335199223,0.055365029278777095,,0.11732565892196657,expo
1505,Plscr4,1.0,0.051918797515324876,0.2696333847699518,0.2596311733834902,,0.05191832478545242,expo
1506,Pltp,1.0,0.09848015649086636,0.11021672654456648,0.14847001484782474,,0.061543376361261906,expo
1507,Plxdc2,1.0,0.11216615513672168,0.3825091036483945,0.3092366018311846,,0.14231512436314608,expo
1508,Plxnb2,1.0,0.027121219657235716,1.4187713006025109,0.5326858925487911,,0.030094011161717022,expo
1509,Pmaip1,1.0,0.8673898925593347,0.008608252162858465,0.04149277566723746,,2.044134076739388,expo
1510,Pmepa1,1.0,0.39784950823876014,0.0006611837608003311,0.012856746874699012,,0.500879368741999,expo
1511,Pms2,1.0,0.09554014154219269,0.9312150900957504,0.4824974326604626,,0.1343028626762406,expo
1512,Pnn,1.0,0.16658598878422642,0.11011361983054577,0.16591686158325333,,0.19025811009102264,expo
1513,Pnpla2,1.0,0.12428171912416952,0.11329969429445207,0.1505321854584275,,0.24151808405875666,expo
1514,Poc1b,1.0,0.1656104108631243,1.9816616523204884,0.70385752328161,,0.19600110270979648,expo
1515,Podnl1,1.0,0.04801949249594867,2.524912438215063,0.7944986529590631,,0.12582010015821601,expo
1516,Poglut2,1.0,0.06523371916880812,0.2093056424955776,0.2045999230183519,,0.04101657546566917,expo
1517,Pole4,1.0,0.06187327533053661,0.40430999400284073,0.2843624426688028,,0.029641986039212472,expo
1518,Polg2,1.0,0.2854528495731594,1.3367798791669736,0.5170647694761216,,0.22908233631144453,expo
1519,Polr1c,1.0,0.023745330792829228,1.614478526593636,0.5682391268812165,,0.005512190629732534,expo
1520,Polr1e,1.0,0.1626230794745962,2.5651423924617816,0.8008030957204433,,0.0649217296984063,expo
1521,Polr2m,1.0,0.08711675329924297,0.15339529809230576,0.1751543879509193,,0.05201361002827762,expo
1522,Pon2,1.0,0.3064831595873694,0.35502429721719936,0.2664673703165922,,0.13363585480467755,expo
1523,Pou2af1,1.0,0.05820619273680108,0.03918830853560007,0.0885305693369246,,0.03561847382060791,expo
1524,Pou2f2,1.0,0.012992899629968172,0.7589713259598498,0.38960783512651537,,0.029171617699610117,expo
1525,Ppcdc,1.0,0.3561493033978153,0.06413812822025258,0.12662753276860111,,0.23339574375283945,expo
1526,Ppfibp1,1.0,0.024512011580051056,0.46667827716807153,0.305508846735433,,0.020610253407706232,expo
1527,Pphln1,1.0,0.2741311049190955,0.5632026967626717,0.37523415914688246,,0.6634781493465713,expo
1528,Ppib,1.0,0.15673305363905593,0.1887365303769969,0.19428665954048255,,0.24317106491780038,expo
1529,Ppic,1.0,0.15800594931263165,0.009142167611126614,0.04276018618090107,,0.04516112472328177,expo
1530,Ppig,1.0,0.12400858660036465,0.0941257500011189,0.15339960071747163,,0.5037977743016407,expo
1531,Ppip5k2,1.0,0.12560965219534995,0.379108148353756,0.3078587940735801,,0.1520684253014815,expo
1532,Ppm1j,1.0,0.14821186021232874,0.018085032114970395,0.06014155321401401,,0.03344697932984689,expo
1533,Ppp1r12a,1.0,0.13068624918781005,1.3697806573465385,0.5851881443917286,,0.12381126988416005,expo
1534,Ppp1r15a,1.0,0.012070949310936488,1.2536135198699943,0.5007221824265417,,0.016200059849676356,expo
1535,Ppp1r15b,1.0,0.07133972711400088,0.11793271985035678,0.1535791130657791,,0.03427772085911087,expo
1536,Ppp1r16b,1.0,0.01794736678854956,0.42737062058858327,0.2923595801709201,,0.024656265720890434,expo
1537,Ppp1r2,1.0,0.660406099893794,0.22205006672083766,0.2107368343317502,,1.2131991446923447,expo
1538,Ppp2r1b,1.0,0.06782263851285152,0.23021860297363994,0.23990550377890454,,0.01633577167092255,expo
1539,Ppp2r2d,1.0,0.16929803402054627,0.02685678894783649,0.07328954761469945,,0.12904804031503678,expo
1540,Ppp2r5c,1.0,0.1139023697381384,0.03796726118245501,0.09742594775322308,,0.10288611879233328,expo
1541,Ppp3ca,1.0,0.08884369095900498,0.07403703437869126,0.12168568886988416,,0.19335867612299468,expo
1542,Ppp3cb,1.0,0.10069035450345505,0.30869438862407833,0.27780136276847095,,0.19451574354624449,expo
1543,Ppp3cc,1.0,0.06672043952905514,0.20954099650537328,0.20471492202835304,,0.02807057693354342,expo
1544,Ppp3r1,1.0,0.09517727079824902,1.368736194207348,0.5849649977151086,,0.15765457642741235,expo
1545,Ppp5c,1.0,0.05304917642725505,0.6824603771214235,0.3694483393172646,,0.037517202391580164,expo
1546,Ppt1,1.0,0.07146288486089089,0.3631020708820939,0.2694817511009211,,0.06320986415266532,expo
1547,Prcc,1.0,0.04217307799692629,0.5411913939043768,0.3289958643826323,,0.03301558741807926,expo
1548,Prdm5,1.0,0.45791470417220853,0.017382449192369614,0.06592125831696785,,1.9955776249232464,expo
1549,Prdm8,1.0,0.03614499668793603,0.8445945395672406,0.41099745487465994,,0.033668185377706716,expo
1550,Prdx6,1.0,0.008927339984611433,1.1585537165303592,0.48136342123812426,,0.020873140138233662,expo
1551,Prf1,1.0,0.290893430121834,0.07203534530177577,0.1200294508041887,,0.13659553198217977,expo
1552,Prg2,1.0,0.07057198751345214,0.12952298283659122,0.17994650791040043,,0.06711253410933184,expo
1553,Prkaa1,1.0,0.06018048031268611,1.6764975965018314,0.5790505325965656,,0.09346080011031684,expo
1554,Prkab1,1.0,0.10448131980757207,0.11029868695459769,0.1660562306529009,,0.4041323104651435,expo
1555,Prkab2,1.0,0.1261928469428042,0.13835729675465241,0.16634740560324493,,0.15698923276259547,expo
1556,Prkaca,1.0,0.07647580910061297,1.5740072563077494,0.5610716988599139,,0.0719999528850522,expo
1557,Prkag2,1.0,0.0942376328434537,0.17350168458093757,0.2082676670662885,,0.08177369395014482,expo
1558,Prkar2a,1.0,0.11683071627264249,0.12529912627720186,0.15830295403257758,,0.06096375489548331,expo
1559,Prkca,1.0,0.0916348153079963,0.09924593863279993,0.14088714535599048,,0.04760827528007346,expo
1560,Prkce,1.0,0.10639178215240538,0.19624449188701223,0.19811334729745608,,0.052165581279983345,expo
1561,Prkd3,1.0,0.47417386772291004,0.0014265069774437378,0.01888456365291331,,1.5224523445736642,expo
1562,Prkra,1.0,0.07212060931801126,0.4814199812300604,0.3102966262240247,,0.05716593964901402,expo
1563,Prkx,1.0,0.2404227778191646,0.18086530844851018,0.2126413109255291,,0.13550854691855882,expo
1564,Prmt6,1.0,0.05796009427723266,0.34924714517419553,0.2954856786606567,,0.08268532822790269,expo
1565,Prnp,1.0,0.08486008285144167,0.21812122349086926,0.20886417763267556,,0.07381396349380667,expo
1566,Prorsd1,1.0,0.056034889948950055,0.28247847819102045,0.23768823201455325,,0.01632520630278418,expo
1567,Proser2,1.0,0.05058346436561941,0.18502753979416478,0.19236815734115914,,0.023605806423956918,expo
1568,Prox2,1.0,0.0784675762903431,0.09522764434915343,0.13800553927227227,,0.03905779703075834,expo
1569,Prpf40a,1.0,0.057937722270080386,1.704924926616178,0.6528638691596009,,0.10824600195047995,expo
1570,Prpsap1,1.0,0.0027288059490069884,1.1924965642408523,0.48836391435912874,,0.01806201511847527,expo
1571,Prr14,1.0,0.0337432736016123,0.2235782439331429,0.21146074999069822,,0.05347849861216954,expo
1572,Prr3,1.0,0.0715376600573236,0.33404675880250484,0.2584750505571108,,0.045249038259797654,expo
1573,Prr30,1.0,0.08551968442067227,2.5685180494309328,0.7167311977904872,,0.09855180142836906,expo
1574,Prrc2a,1.0,0.07932472040192984,0.3540721486895364,0.2661098076695169,,0.05781318027255878,expo
1575,Prrt1,1.0,0.051797037913261124,1.436150172967556,0.5359384615732586,,0.03886215730692526,expo
1576,Prss12,1.0,0.021658775411011164,1.878127628957041,0.612882962555991,,0.009346215847169098,expo
1577,Prss54,1.0,0.06311123994358467,0.6656581743141403,0.40793938713800987,,0.12996613481550223,expo
1578,Prtn3,1.0,0.15347712874712158,0.028620134294398053,0.08458743153447511,,0.12593093269978253,expo
1579,Prxl2b,1.0,0.09993653467593837,0.31976165097128467,0.25288797953690273,,0.016310771379356458,expo
1580,Psme4,1.0,0.018743514821832185,1.5004541836019207,0.6124651385184957,,0.08866779317806144,expo
1581,Pstk,1.0,0.0877531966589895,0.029859798232525027,0.0772784552543916,,0.0296375507552072,expo
1582,Ptger4,1.0,0.17710766939426761,0.036217565946389044,0.09515456629398959,,0.11168815020718793,expo
1583,Ptges2,1.0,0.14331497901943685,0.013686609122442713,0.05849489106418336,,0.044489173933871924,expo
1584,Ptges3,1.0,0.011947559234407146,1.5944346931276439,0.564700751394514,,0.025849874505767357,expo
1585,Pth2,1.0,0.0061026490679312664,1.0516586465737516,0.458619373025988,,0.011990259623735974,expo
1586,Ptk2b,1.0,0.010254688858529044,0.8866773468686415,0.4708177319485327,,0.05351093734345644,expo
1587,Ptov1,1.0,0.2086458433065329,0.1743407693538632,0.18673016325910669,,0.4857247770010244,expo
1588,Ptpn2,1.0,0.08852246474918399,0.053648389610535016,0.10358415864458717,,0.03997861111582005,expo
1589,Ptpn22,1.0,0.12355089960616857,0.21005095961654463,0.20496387955761602,,0.09068602446007433,expo
1590,Ptpn3,1.0,0.2334034651111825,0.22074277389233246,0.21011557481173662,,0.04170934562362584,expo
1591,Ptpn4,1.0,0.07710226589849406,0.45383957605512004,0.3012771402065281,,0.03707014134265043,expo
1592,Ptpra,1.0,0.0904723622801531,0.32093318602542664,0.25335081844171203,,0.03126402497320784,expo
1593,Ptpre,1.0,0.13939415545424844,0.0016976676839991595,0.01842643581379296,,0.049323351111564384,expo
1594,Pttg1,1.0,0.1431156270756267,0.111939585856453,0.14962592412844306,,0.035224140810777745,expo
1595,Pttg1ip,1.0,0.14052704747497052,0.24698191993189164,0.24848637786199249,,0.07390592655947267,expo
1596,Pum3,1.0,0.233692869231485,0.022648160728528377,0.07524652936934763,,0.3606419478417005,expo
1597,Pus7l,1.0,0.1872777225424676,0.06730188776087606,0.1297130368938258,,0.14869988009795435,expo
1598,Pusl1,1.0,0.10768135299933945,0.028519054768695304,0.07552357879324219,,0.07420249180114999,expo
1599,Pvr,1.0,0.08110721129262607,0.17259550229418819,0.2077230742444061,,0.03978096240597986,expo
1600,Pvrig,1.0,0.020547834528409994,0.7566663630886477,0.389015774253088,,0.035803192115400125,expo
1601,Pxmp4,1.0,0.22374812111044917,0.07743971568546297,0.13913996162629103,,0.3572173522602595,expo
1602,Pxylp1,1.0,0.1328054794347496,0.023426094069422677,0.07652792638870903,,0.16499465483804643,expo
1603,Pym1,1.0,0.041336634423467855,0.5040456071726697,0.31750452191194684,,0.026757200062312362,expo
1604,Pyurf,1.0,0.015169119352912742,0.7693388505817406,0.3922598247543943,,0.02340253774628031,expo
1605,Qk,1.0,0.07379060594069523,1.5887134102557596,0.6302208760140685,,0.18006364682255974,expo
1606,Qser1,1.0,0.23687248276717862,0.006279157246028515,0.03543771224565298,,0.11374828407726569,expo
1607,R3hdm4,1.0,0.05204580382683524,0.31421848615651443,0.25068645202982726,,0.04492054840821875,expo
1608,Rab10,1.0,0.03537531133292671,0.85584026926072,0.46255817722226034,,0.14247786821271022,expo
1609,Rab11a,1.0,0.23441219261674565,0.05055649958280896,0.11242386266136847,,0.11707733662493143,expo
1610,Rab11b,1.0,0.047445594310945985,1.28676181353897,0.5072990860506197,,0.040363696733615326,expo
1611,Rab20,1.0,0.03371117201919148,0.1910225560085198,0.19545974317414816,,0.029498450239262834,expo
1612,Rab23,1.0,0.013936934886173017,0.7426477987150804,0.38539532916606045,,0.009851372427103215,expo
1613,Rab28,1.0,0.06905868241033795,0.38429937087986943,0.30995942108599855,,0.09071362441352124,expo
1614,Rab2a,1.0,0.03303978698842987,1.1910681257601157,0.4880713320325453,,0.02148540636688797,expo
1615,Rab33b,1.0,0.18075091283519915,2.3593399050543105,0.768007145971688,,0.07005627704964038,expo
1616,Rab40c,1.0,0.16206126946803195,0.14410073633718795,0.16976497656300485,,0.10922288465579649,expo
1617,Rab9,1.0,0.2112796443395832,0.22435350389768713,0.21182705393678455,,0.05152861508814976,expo
1618,Rabgap1l,1.0,0.09436149473307737,0.4175556271452259,0.28898291546222105,,0.0389942177689224,expo
1619,Rabl6,1.0,0.05727427624890779,0.23606284085878398,0.24293149284252133,,0.05985656595215682,expo
1620,Rac2,1.0,0.014600703841100125,1.1744915640390068,0.4846630920627249,,0.030765285729040973,expo
1621,Rack1,1.0,0.20838118873886335,0.2963120377946216,0.2721727566246398,,0.4424655555669086,expo
1622,Rad50,1.0,0.1617914925609708,0.04234362923706989,0.10288783849059846,,0.12936295528735575,expo
1623,Rad54l2,1.0,0.010524114549040092,2.408751108581399,0.6940822874243945,,0.07222499311242761,expo
1624,Raf1,1.0,0.1347261121712478,0.5049539049020438,0.31779046710121556,,0.18894674521116672,expo
1625,Rai1,1.0,0.18661351118859276,0.1024197685846647,0.14312216361183525,,0.08738150529309173,expo
1626,Rala,1.0,0.06902509965455877,0.019870044008168847,0.06303973986013718,,0.04063019735172849,expo
1627,Ralb,1.0,0.13226461270795278,0.49310083176671876,0.35110569340538994,,0.17400203952587912,expo
1628,Ralgds,1.0,0.039932580209152385,0.6297961834670246,0.3549073635378744,,0.03467950262024223,expo
1629,Ramp1,1.0,0.4347553982981332,0.06877207407272977,0.1172792173172466,,0.19447478248275146,expo
1630,Ranbp3,1.0,0.140433265398271,0.0403683089835515,0.089853557507259,,0.17275914836871664,expo
1631,Rap2a,1.0,0.14483053693257317,0.0308558291751442,0.08782913692952954,,0.023506050065483324,expo
1632,Rap2c,1.0,0.08360262277011282,0.07368572839677409,0.12139664607951416,,0.04582540771100914,expo
1633,Rapgef1,1.0,0.058564929022588905,0.5364199418643436,0.32754234592319315,,0.041628726273112406,expo
1634,Rapgef2,1.0,0.06454385752145006,1.3826678475981447,0.5258645923806137,,0.06462160748764739,expo
1635,Rars,1.0,0.11702725355248736,1.685390714873478,0.649112993798745,,0.07179340070101964,expo
1636,Rasa4,1.0,0.16139743998894687,0.009194819781933292,0.047944811455290164,,0.2434361830206739,expo
1637,Rasal1,1.0,0.06931329398222592,1.4747385137517963,0.6071940615964134,,0.16016411923515583,expo
1638,Rasl11b,1.0,0.11693373680632413,0.30070229580655244,0.27418164408223633,,0.17423320380823903,expo
1639,Rassf1,1.0,0.05282511266837601,0.3579951394723827,0.2675799467345723,,0.04218378044681966,expo
1640,Rassf3,1.0,0.08394208707318114,0.01851133157869852,0.06084625145183312,,0.07424269308917734,expo
1641,Rbbp9,1.0,0.00011926271699497949,1.0640182679095134,0.5157563058047651,,0.08055462347973294,expo
1642,Rbks,1.0,0.02865383567074356,0.3781115595213322,0.27499511250977976,,0.02543618989158053,expo
1643,Rbl2,1.0,0.09141553858941234,1.1718073776969313,0.484108950071558,,0.06864106677871622,expo
1644,Rbm38,1.0,0.10104548984531407,0.0553635783682884,0.1052269721775633,,0.04337510419007928,expo
1645,Rbm42,1.0,0.008984604156526355,0.7976820725881878,0.3994200977888288,,0.015620383226139985,expo
1646,Rbm45,1.0,0.07765252224793397,0.3952361336284738,0.31433904212986086,,0.03101939199369658,expo
1647,Rbm47,1.0,0.3176277431116753,0.020215169354514013,0.07109002981170076,,0.16812972007677726,expo
1648,Rbms1,1.0,6.913237532035307e-11,1.9442748774114913,0.6971862874102394,,0.06479087360250922,expo
1649,Rbms2,1.0,0.09933788443229107,0.1076398845955386,0.14672415247363918,,0.06440515419549164,expo
1650,Rcan3,1.0,0.12943461158476047,0.025396655770109328,0.07968164118871632,,0.05152003481892939,expo
1651,Rcbtb2,1.0,0.29984502802770346,1.1848842490930152,0.4868026805786951,,0.3080735063490826,expo
