,gene,p,comp,f-test
3676,Ogfod2.1,0.06501184712794783,expo_gamma,ns
3677,Ogfrl1.1,0.16556247763426435,expo_gamma,ns
3678,Oip5,3.696043471279609e-12,expo_gamma,sig
3679,Oip5.1,5.230976870551629e-07,expo_gamma,sig
3680,Oit3.1,0.00012772628521440232,expo_gamma,sig
3681,Olfml3,0.018983834955352052,expo_gamma,sig
3682,Olfr1189,0.0012867029794990659,expo_gamma,sig
3683,Olfr144,0.004997378033367528,expo_gamma,sig
3684,Olfr1477,0.010956621647504883,expo_gamma,sig
3685,Olfr156,0.08106585383809195,expo_gamma,ns
3686,Olfr495,0.9999994259577589,expo_gamma,ns
3687,Olfr571,4.506075594046255e-05,expo_gamma,sig
3688,Olfr66,0.6958658668368318,expo_gamma,ns
3689,Olfr996,1.0,expo_gamma,ns
3690,Ophn1,1.0,expo_gamma,ns
3691,Optn,0.0011259170141489916,expo_gamma,sig
3692,Optn.1,0.12159479654071026,expo_gamma,ns
3693,Orai3,0.5196467946235148,expo_gamma,ns
3694,Orc1l,2.7218036713350102e-08,expo_gamma,sig
3695,Orc6l,0.2769222684743152,expo_gamma,ns
3696,Ormdl3,0.007690772461246054,expo_gamma,sig
3697,Osbp,1.0,expo_gamma,ns
3698,Osbpl2,0.5825364297359259,expo_gamma,ns
3699,Osbpl3,0.05314033895770509,expo_gamma,ns
3700,Osbpl3.2,0.076996180742532,expo_gamma,ns
3701,Osm,0.09290750213734023,expo_gamma,ns
3702,Otub2,0.00976377219633584,expo_gamma,sig
3703,Otub2.1,0.003289086981919098,expo_gamma,sig
3704,Otub2.2,0.011884757578474625,expo_gamma,sig
3705,Otx1,0.9138106667510115,expo_gamma,ns
3706,Ovca2,0.015274820711736137,expo_gamma,sig
3707,Ovgp1.1,0.9999992459889842,expo_gamma,ns
3708,Oxa1l,0.6546976869968324,expo_gamma,ns
3709,P2rx3,0.7906718835539046,expo_gamma,ns
3710,P2ry1,2.0544498990915372e-08,expo_gamma,sig
3711,P2ry14,0.04500597454033706,expo_gamma,sig
3712,P2ry14.1,0.0006873990284974596,expo_gamma,sig
3713,P2ry14.2,0.039331220664101774,expo_gamma,sig
3714,P2ry5,0.9999774092421597,expo_gamma,ns
3715,P4ha1,0.0009137348695434921,expo_gamma,sig
3716,P4ha2,0.0009491182715181123,expo_gamma,sig
3717,P4hb,0.9999704979517767,expo_gamma,ns
3718,Pabpc1,0.041957203072152005,expo_gamma,sig
3719,Pabpc1.2,0.012719178340689696,expo_gamma,sig
3720,Pacsin1,0.00216752653482577,expo_gamma,sig
3721,Pacsin1.2,0.0066725312451179075,expo_gamma,sig
3722,Pacsin1.3,0.0366643922362101,expo_gamma,sig
3723,Pacsin3.3,0.9999955829911304,expo_gamma,ns
3724,Padi2.1,0.012963356622659017,expo_gamma,sig
3725,Paf1,0.0008022052232404819,expo_gamma,sig
3726,Paf1.2,1.8917534205797892e-11,expo_gamma,sig
3727,Pafah1b1.2,0.14341345700107788,expo_gamma,ns
3728,Pafah1b3,9.61001813248874e-06,expo_gamma,sig
3729,Pag1,0.18996755676402466,expo_gamma,ns
3730,Paip2,0.38467381359401376,expo_gamma,ns
3731,Pak4,0.999952247796294,expo_gamma,ns
3732,Palld,0.051933903850468144,expo_gamma,ns
3733,Palm,0.21804683514092926,expo_gamma,ns
3734,Palm.1,0.5806602684235829,expo_gamma,ns
3735,Pank1.1,0.0009581726313716565,expo_gamma,sig
3736,Pank4,0.004321282190284492,expo_gamma,sig
3737,Paox,0.0304958835990653,expo_gamma,sig
3738,Paox.1,0.022953284536309293,expo_gamma,sig
3739,Paox.2,0.07290182215590535,expo_gamma,ns
3740,Paox.3,0.0003059929757769364,expo_gamma,sig
3741,Papd4,1.0,expo_gamma,ns
3742,Papln,0.08670527018487129,expo_gamma,ns
3743,Papola.1,0.0804976029890141,expo_gamma,ns
3744,Papolg,6.482115402639543e-05,expo_gamma,sig
3745,Paqr3,0.030371820010492212,expo_gamma,sig
3746,Pard6a,0.027673495557528627,expo_gamma,sig
3747,Pard6a.1,0.005424014349522555,expo_gamma,sig
3748,Parl,0.030897084015867438,expo_gamma,sig
3749,Parl.1,0.09177795995987637,expo_gamma,ns
3750,Parp12,0.07255454602974143,expo_gamma,ns
3751,Parp14,0.8227613049540851,expo_gamma,ns
3752,Parp2,0.02217764725088789,expo_gamma,sig
3753,Parp8,0.17470484856725466,expo_gamma,ns
3754,Pask,0.1014053670344145,expo_gamma,ns
3755,Pbk,2.415702082814164e-10,expo_gamma,sig
3756,Pbx4,0.6267907661641648,expo_gamma,ns
3757,Pbx4.1,0.3205228270443071,expo_gamma,ns
3758,Pcbp2.1,0.0072302823578092035,expo_gamma,sig
3759,Pcbp4,0.03202145216143548,expo_gamma,sig
3760,Pcca,1.0,expo_gamma,ns
3761,Pcdh17,0.635204826616554,expo_gamma,ns
3762,Pcdhga10,0.0027261400372455835,expo_gamma,sig
3763,Pcdhgb4,0.003827611698406397,expo_gamma,sig
3764,Pcf11,0.12315830317300991,expo_gamma,ns
3765,Pcgf2,0.9999808804289787,expo_gamma,ns
3766,Pcgf5,0.006322156787077926,expo_gamma,sig
3767,Pcgf6,0.10246179702064451,expo_gamma,ns
3768,Pcmtd2,0.09869129475347493,expo_gamma,ns
3769,Pcnx,0.28779303438940596,expo_gamma,ns
3770,Pcsk4,0.3046652639320703,expo_gamma,ns
3771,Pcsk4.1,0.9999990791964424,expo_gamma,ns
3772,Pcsk9,0.9999968737704419,expo_gamma,ns
3773,Pcx,0.0004322943044033911,expo_gamma,sig
3774,Pcyt1b,0.03266753057724403,expo_gamma,sig
3775,Pcyt1b.1,0.0013628630859193747,expo_gamma,sig
3776,Pcyt2.2,0.003234044528801383,expo_gamma,sig
3777,Pdcd10,0.00493904260299427,expo_gamma,sig
3778,Pdcd2,0.016142522012509986,expo_gamma,sig
3779,Pde11a,0.03168952285676341,expo_gamma,sig
3780,Pde1b,0.9999923983786106,expo_gamma,ns
3781,Pde2a,0.9999974327639738,expo_gamma,ns
3782,Pde4dip.4,0.10846080907947986,expo_gamma,ns
3783,Pde6c.2,0.05410787389803051,expo_gamma,ns
3784,Pde6d.1,0.4528894927617019,expo_gamma,ns
3785,Pdia2,0.9999975089012454,expo_gamma,ns
3786,Pdia5,0.007597829872048378,expo_gamma,sig
3787,Pdik1l,0.38742312573182247,expo_gamma,ns
3788,Pdk1,0.06741853601721359,expo_gamma,ns
3789,Pdk3,0.12759335094359303,expo_gamma,ns
3790,Pdlim1,0.005779747863387086,expo_gamma,sig
3791,Pdlim2.3,0.013531608543711715,expo_gamma,sig
3792,Pdlim5.3,0.0021477246885773793,expo_gamma,sig
3793,Pdss1,0.9999892420395802,expo_gamma,ns
3794,Pdxdc1,0.007913484277662475,expo_gamma,sig
3795,Pdzd11,0.0005130594887392537,expo_gamma,sig
3796,Pdzd11.1,0.013928488884333734,expo_gamma,sig
3797,Pdzd11.2,0.002457295213448507,expo_gamma,sig
3798,Pdzd8.1,0.037462620804654234,expo_gamma,sig
3799,Pdzk1ip1,0.9999995175145114,expo_gamma,ns
3800,Pdzrn3.1,0.016803650645552226,expo_gamma,sig
3801,Pecam1.1,0.9999960876768893,expo_gamma,ns
3802,Pef1,0.001118582177698002,expo_gamma,sig
3803,Peli1,2.4120979824626687e-07,expo_gamma,sig
3804,Peli1.1,0.020410894579645067,expo_gamma,sig
3805,Pemt,5.276989956115585e-11,expo_gamma,sig
3806,Peo1,0.1405590174107103,expo_gamma,ns
3807,Peo1.2,0.13282753596131314,expo_gamma,ns
3808,Pepd,0.13181923671333828,expo_gamma,ns
3809,Perld1,0.03000875657024582,expo_gamma,sig
3810,Pet112l,0.03816110419666818,expo_gamma,sig
3811,Pet112l.1,0.021105212362404924,expo_gamma,sig
3812,Pex1,1.0,expo_gamma,ns
3813,Pex10,0.7604663246628909,expo_gamma,ns
3814,Pex11c,0.05044801365158946,expo_gamma,ns
3815,Pex16,0.015455341893537589,expo_gamma,sig
3816,Pex3,0.006365740348304283,expo_gamma,sig
3817,Pex3.1,0.00035435238650327605,expo_gamma,sig
3818,Pex5,0.003010485545178243,expo_gamma,sig
3819,Pex5.1,7.224819589701781e-06,expo_gamma,sig
3820,Pex7,0.0002899966902312201,expo_gamma,sig
3821,Pex7.1,9.54081947448504e-05,expo_gamma,sig
3822,Pfdn4.1,6.661338147750939e-16,expo_gamma,sig
3823,Pfkfb4,0.0992454205774933,expo_gamma,ns
3824,Pfkl.1,0.019454940212529692,expo_gamma,sig
3825,Pfkm,0.029893406483392893,expo_gamma,sig
3826,Pfkm.1,0.0031284247757971118,expo_gamma,sig
3827,Pfkm.2,0.06517658606413124,expo_gamma,ns
3828,Pfkp,0.00696988580465685,expo_gamma,sig
3829,Pfkp.1,0.0025550773820338657,expo_gamma,sig
3830,Pfn2,0.00033068831944083055,expo_gamma,sig
3831,Pfn2.1,0.003610727929928337,expo_gamma,sig
3832,Pgam1,0.9999641312048927,expo_gamma,ns
3833,Pgam1.1,1.0,expo_gamma,ns
3834,Pgam5,1.0,expo_gamma,ns
3835,Pgk1,0.9999981391515949,expo_gamma,ns
3836,Pgk1.1,0.003403151577977659,expo_gamma,sig
3837,Pgls,0.48186330928233456,expo_gamma,ns
3838,Pgm2,0.07175532744199942,expo_gamma,ns
3839,Pgpep1,1.5005214959451507e-07,expo_gamma,sig
3840,Pgpep1.1,1.0,expo_gamma,ns
3841,Phc2,0.05181355254888598,expo_gamma,ns
3842,Phf10,1.0,expo_gamma,ns
3843,Phf10.1,0.9999780239416743,expo_gamma,ns
3844,Phf11,0.9999578682502098,expo_gamma,ns
3845,Phf11.2,1.0,expo_gamma,ns
3846,Phf13,1.0,expo_gamma,ns
3847,Phf15,0.014617802835714344,expo_gamma,sig
3848,Phf15.2,0.182570732915192,expo_gamma,ns
3849,Phf19,4.97648206261303e-05,expo_gamma,sig
3850,Phf20.1,0.999990957085396,expo_gamma,ns
3851,Phf20l1,0.9999999241780977,expo_gamma,ns
3852,Phf20l1.1,0.01633495376787686,expo_gamma,sig
3853,Phf21b,0.2038320267139886,expo_gamma,ns
3854,Phf5a,1.0491109980748092e-08,expo_gamma,sig
3855,Phf7,0.08682692988657092,expo_gamma,ns
3856,Phgdh,0.03981589677029773,expo_gamma,sig
3857,Phka2.1,0.13296964756467122,expo_gamma,ns
3858,Phka2.2,1.0,expo_gamma,ns
3859,Phlda3,1.0,expo_gamma,ns
3860,Phlda3.1,1.0,expo_gamma,ns
3861,Phldb1,1.0,expo_gamma,ns
3862,Phldb1.3,0.27790387304327924,expo_gamma,ns
3863,Phtf1,0.3749940501287906,expo_gamma,ns
3864,Pi4k2b.1,1.0,expo_gamma,ns
3865,Pi4ka,0.08717645879776181,expo_gamma,ns
3866,Pi4ka.1,0.0014315170706252767,expo_gamma,sig
3867,Pi4kb,0.9999777679139673,expo_gamma,ns
3868,Pias1,0.999999518062846,expo_gamma,ns
3869,Pias2.1,0.27197534766342923,expo_gamma,ns
3870,Pif1,8.92033092632083e-05,expo_gamma,sig
3871,Piga,0.015249954629070417,expo_gamma,sig
3872,Piga.1,0.004740558880014456,expo_gamma,sig
3873,Pigc,0.5228680741829486,expo_gamma,ns
3874,Pigh.1,0.019102544626051765,expo_gamma,sig
3875,Pigk.2,0.07206523318828673,expo_gamma,ns
3876,Pign,0.7150618055451154,expo_gamma,ns
3877,Pigo.1,0.7890688288100157,expo_gamma,ns
3878,Pigo.3,0.00018906009129893153,expo_gamma,sig
3879,Pigp,0.5985336493099711,expo_gamma,ns
3880,Pigp.2,1.0,expo_gamma,ns
3881,Pigt,0.011993780119257114,expo_gamma,sig
3882,Pigt.1,0.0006315054888815785,expo_gamma,sig
3883,Pigw,1.7372507156165895e-06,expo_gamma,sig
3884,Pigz,0.00011863461976358014,expo_gamma,sig
3885,Pih1d1,0.16959669479094497,expo_gamma,ns
3886,Pik3ap1,0.04737018288682493,expo_gamma,sig
3887,Pik3ap1.1,0.012947138915230472,expo_gamma,sig
3888,Pik3ca,0.9999987499568809,expo_gamma,ns
3889,Pik3cb,0.02212922256541794,expo_gamma,sig
3890,Pik3r2.1,0.1974632003994916,expo_gamma,ns
3891,Pik3r3,1.0,expo_gamma,ns
3892,Pik3r3.1,1.0,expo_gamma,ns
3893,Pim2,0.9999926711220326,expo_gamma,ns
3894,Pim2.1,0.00926256957406757,expo_gamma,sig
3895,Pip4k2a,0.1684275219720962,expo_gamma,ns
3896,Pip5k1b,0.999936408219631,expo_gamma,ns
3897,Pira3.1,0.9999669262368696,expo_gamma,ns
3898,Pitpna,8.891475302696961e-07,expo_gamma,sig
3899,Pitpnm2,0.00029813349326257566,expo_gamma,sig
3900,Pitrm1,0.036837986147695734,expo_gamma,sig
3901,Piwil4,0.10806506425109008,expo_gamma,ns
3902,Pkd1,0.9999730471909188,expo_gamma,ns
3903,Pkd2,0.999998850125945,expo_gamma,ns
3904,Pkib,0.34721751618991015,expo_gamma,ns
3905,Pkig,9.884378731628285e-05,expo_gamma,sig
3906,Pkig.2,3.9012475288924264e-05,expo_gamma,sig
3907,Pkm2,0.7518375162003343,expo_gamma,ns
3908,Pkmyt1,0.001599301921418772,expo_gamma,sig
3909,Pkmyt1.1,0.0031834853045591416,expo_gamma,sig
3910,Pkmyt1.2,0.001404308191382042,expo_gamma,sig
3911,Pkn1,0.043027247999087304,expo_gamma,sig
3912,Pkn1.2,4.3365311341858614e-13,expo_gamma,sig
3913,Pkn2,0.011429596642469897,expo_gamma,sig
3914,Pkn2.2,0.9999558974064355,expo_gamma,ns
3915,Pkn3,5.533948743341455e-05,expo_gamma,sig
3916,Pknox1,0.44938341476112176,expo_gamma,ns
3917,Pknox1.1,0.12441466688969094,expo_gamma,ns
3918,Pkp2,0.00013793536290429564,expo_gamma,sig
3919,Pkp2.1,0.0010773788132787399,expo_gamma,sig
3920,Pkp2.2,0.0006152860567529839,expo_gamma,sig
3921,Pkp4,0.9999572041622066,expo_gamma,ns
3922,Pkp4.1,0.01631254164480045,expo_gamma,sig
3923,Pkp4.2,0.23622796305219673,expo_gamma,ns
3924,Pkp4.3,0.7374555799327509,expo_gamma,ns
3925,Pla1a,0.2451607986910168,expo_gamma,ns
3926,Pla2g12a,0.9999416209335601,expo_gamma,ns
3927,Pla2g12a.1,1.0,expo_gamma,ns
3928,Pla2g4f,6.352330949366269e-06,expo_gamma,sig
3929,Plac8,0.0005721608493747254,expo_gamma,sig
3930,Plcd4.1,0.23096430056461248,expo_gamma,ns
3931,Plcl2,0.9999300160877327,expo_gamma,ns
3932,Plcxd1,1.568059915690867e-06,expo_gamma,sig
3933,Plcxd1.1,2.721176257658442e-07,expo_gamma,sig
3934,Plcxd1.2,8.324035437601296e-06,expo_gamma,sig
3935,Pld4,0.9999894800733646,expo_gamma,ns
3936,Plek,1.0,expo_gamma,ns
3937,Plekha1,0.373813487566644,expo_gamma,ns
3938,Plekha1.1,0.47229251379681936,expo_gamma,ns
3939,Plekha5.1,0.028205477345466634,expo_gamma,sig
3940,Plekha5.2,0.002942788176085065,expo_gamma,sig
3941,Plekha8,0.4783032476499649,expo_gamma,ns
3942,Plekha8.1,0.9999983070257672,expo_gamma,ns
3943,Plekhb2,0.013419545634555718,expo_gamma,sig
3944,Plekhf1,1.6843752669637446e-05,expo_gamma,sig
3945,Plekhf1.1,1.0,expo_gamma,ns
3946,Plekhg3.1,0.004203695707100219,expo_gamma,sig
3947,Plekhg5,0.9999980820676327,expo_gamma,ns
3948,Plekhg5.1,5.784558822552466e-05,expo_gamma,sig
3949,Plekhg5.2,0.2867250479481499,expo_gamma,ns
3950,Plekhm1,1.0,expo_gamma,ns
3951,Plg,0.9999981282984445,expo_gamma,ns
3952,Plg.1,1.0,expo_gamma,ns
3953,Plk1,3.832651694457567e-06,expo_gamma,sig
3954,Plod2,0.1931031084851832,expo_gamma,ns
3955,Plod3,0.09780316818601675,expo_gamma,ns
3956,Plp1,0.562255951525396,expo_gamma,ns
3957,Plp2,0.9999993170660443,expo_gamma,ns
3958,Pls3,0.9999987702576613,expo_gamma,ns
3959,Plscr1,1.0,expo_gamma,ns
3960,Plscr1.1,0.9999977287898096,expo_gamma,ns
3961,Plscr2,0.08913479536165125,expo_gamma,ns
3962,Plxnc1,1.0,expo_gamma,ns
3963,Pmaip1,1.0,expo_gamma,ns
3964,Pmf1,0.00037411228886463643,expo_gamma,sig
3965,Pml,0.017110502858570742,expo_gamma,sig
3966,Pml.1,0.0007112967456880392,expo_gamma,sig
3967,Pml.2,3.83971404753769e-05,expo_gamma,sig
3968,Pmm1.1,0.08764772950080202,expo_gamma,ns
3969,Pmm2.2,0.022099045078220136,expo_gamma,sig
3970,Pms2,1.6752010646436943e-06,expo_gamma,sig
3971,Pmvk,0.011872401656811138,expo_gamma,sig
3972,Pnma1,0.048555203316505646,expo_gamma,sig
3973,Pno1,0.8491806940192894,expo_gamma,ns
3974,Pnpla1,0.05627810695561353,expo_gamma,ns
3975,Pnpla2,0.11697469708428543,expo_gamma,ns
3976,Pnpla7,1.0,expo_gamma,ns
3977,Pnpla8,0.21108135461082522,expo_gamma,ns
3978,Pnpo.1,0.1388088089398296,expo_gamma,ns
3979,Podxl,0.0003381011658989408,expo_gamma,sig
3980,Podxl2,0.009262090777375831,expo_gamma,sig
3981,Pofut1.1,0.22217309003179253,expo_gamma,ns
3982,Pofut2,1.0,expo_gamma,ns
3983,Pogz,0.5507989069744184,expo_gamma,ns
3984,Pola2,0.00034119837716850565,expo_gamma,sig
3985,Polb,1.8396186665103897e-06,expo_gamma,sig
3986,Pold1,0.008491290963538956,expo_gamma,sig
3987,Pold3,2.506061647311597e-06,expo_gamma,sig
3988,Pold4,0.02070089116997842,expo_gamma,sig
3989,Poldip3,1.0,expo_gamma,ns
3990,Pole,1.0034237130085444e-07,expo_gamma,sig
3991,Polg,1.0,expo_gamma,ns
3992,Polh,0.18798430622506335,expo_gamma,ns
3993,Poli,0.10311973448532796,expo_gamma,ns
3994,Polk,0.2956056273778285,expo_gamma,ns
3995,Poln,0.15871900381367754,expo_gamma,ns
3996,Polq,0.007308180343597592,expo_gamma,sig
3997,Polq.1,0.008641496713632457,expo_gamma,sig
3998,Polr2d.2,1.0,expo_gamma,ns
3999,Polr2g,0.032670739783984604,expo_gamma,sig
4000,Polr3b,0.07121439202354207,expo_gamma,ns
4001,Polr3d.1,1.0,expo_gamma,ns
4002,Polr3e,0.02444645103792853,expo_gamma,sig
4003,Polrmt,0.0003234266537092134,expo_gamma,sig
4004,Pon2,0.9999992572652249,expo_gamma,ns
4005,Pon3.1,0.38324886121148316,expo_gamma,ns
4006,Pop5,0.03902212838736885,expo_gamma,sig
4007,Pop5.1,0.004744744079389518,expo_gamma,sig
4008,Popdc2,0.09524596324528356,expo_gamma,ns
4009,Porcn,0.00039672468366114266,expo_gamma,sig
4010,Pou2af1,0.1125963883756197,expo_gamma,ns
4011,Pou3f4,0.48852667855050846,expo_gamma,ns
4012,Pp11r,0.8965415654917624,expo_gamma,ns
4013,Ppap2c,0.08641524946022205,expo_gamma,ns
4014,Ppap2c.1,0.0007425508782907819,expo_gamma,sig
4015,Ppapdc1,0.002030146700965574,expo_gamma,sig
4016,Ppapdc2,0.14712354676098427,expo_gamma,ns
4017,Ppapdc2.1,0.056742598365264296,expo_gamma,ns
4018,Ppapdc2.2,0.9999672357289032,expo_gamma,ns
4019,Ppard,0.11033600454831538,expo_gamma,ns
4020,Pparg,8.842626098015671e-08,expo_gamma,sig
4021,Pparg.2,0.7682165926171737,expo_gamma,ns
4022,Ppargc1b,0.18945892476970627,expo_gamma,ns
4023,Ppcs,1.0,expo_gamma,ns
4024,Ppfia3,0.6923343150484974,expo_gamma,ns
4025,Ppfibp1,7.761211062717877e-08,expo_gamma,sig
4026,Pphln1.3,0.9999893690859673,expo_gamma,ns
4027,Ppib,0.17506959857876037,expo_gamma,ns
4028,Ppie,0.011044997991306982,expo_gamma,sig
4029,Ppie.1,0.09240070001570011,expo_gamma,ns
4030,Ppm1a,0.31448340373241357,expo_gamma,ns
4031,Ppm1a.1,1.0,expo_gamma,ns
4032,Ppm1b,0.9999909740612745,expo_gamma,ns
4033,Ppm1b.1,0.8892623640834538,expo_gamma,ns
4034,Ppm1d,0.013181729090505523,expo_gamma,sig
4035,Ppm1j,0.028557497433372214,expo_gamma,sig
4036,Ppm1l,0.2152349198721598,expo_gamma,ns
4037,Ppm1l.1,0.4960992267693223,expo_gamma,ns
4038,Ppm1m.1,0.999999458485432,expo_gamma,ns
4039,Ppm2c,1.0,expo_gamma,ns
4040,Ppm2c.1,0.6462766602808157,expo_gamma,ns
4041,Ppme1,0.9999934458515723,expo_gamma,ns
4042,Ppnr,0.07545269436143143,expo_gamma,ns
4043,Ppp1r10,0.0583945424065051,expo_gamma,ns
4044,Ppp1r10.1,0.026153707111901014,expo_gamma,sig
4045,Ppp1r11,0.00025256785257166126,expo_gamma,sig
4046,Ppp1r11.1,0.05101463463626099,expo_gamma,ns
4047,Ppp1r12a,0.0029539739749554483,expo_gamma,sig
4048,Ppp1r13b,0.00820003258656088,expo_gamma,sig
4049,Ppp1r1b.2,1.2035294782775097e-05,expo_gamma,sig
4050,Ppp1r3b,0.007611033033550374,expo_gamma,sig
4051,Ppp1r3c,3.6089127306793145e-05,expo_gamma,sig
4052,Ppp2r2c,0.7988149051291087,expo_gamma,ns
4053,Ppp2r3c,0.0045308905774532615,expo_gamma,sig
4054,Ppp2r5c,0.13844399508940375,expo_gamma,ns
4055,Ppp2r5c.1,0.08695371702366284,expo_gamma,ns
4056,Ppp2r5d.4,0.9999995693798589,expo_gamma,ns
4057,Ppp2r5e,0.026360848390599267,expo_gamma,sig
4058,Ppp3ca,0.0007964229375044818,expo_gamma,sig
4059,Ppp3ca.2,0.5485012382224068,expo_gamma,ns
4060,Ppp3cc,0.0003622499191464623,expo_gamma,sig
4061,Ppp3r1,0.029775741408599954,expo_gamma,sig
4062,Ppp4c,0.9760680445406145,expo_gamma,ns
4063,Ppp4r1.2,0.5208233954796169,expo_gamma,ns
4064,Ppt1,0.0670736123206015,expo_gamma,ns
4065,Pptc7,1.0,expo_gamma,ns
4066,Pqbp1,0.2284951692672884,expo_gamma,ns
4067,Pqlc2,0.11650449092571491,expo_gamma,ns
4068,Pqlc3,0.9999967902828696,expo_gamma,ns
4069,Pqlc3.1,1.0,expo_gamma,ns
4070,Pqlc3.3,0.08023032544479913,expo_gamma,ns
4071,Pramef12,0.024887220071390326,expo_gamma,sig
4072,Prc1,0.003411896557631855,expo_gamma,sig
4073,Prdm1.1,0.10756445753133526,expo_gamma,ns
4074,Prdm16.1,0.10197865621820745,expo_gamma,ns
4075,Prdm2,0.011125694911687578,expo_gamma,sig
4076,Prdm2.2,0.006856105298745585,expo_gamma,sig
4077,Prdx2,0.04182969169204809,expo_gamma,sig
4078,Prdx2.1,0.16939631518625464,expo_gamma,ns
4079,Prdx4,0.1714855506115044,expo_gamma,ns
4080,Prdx5,0.5080886414233803,expo_gamma,ns
4081,Prdx5.1,0.6993612897264534,expo_gamma,ns
4082,Prdx6,0.020913871937869533,expo_gamma,sig
4083,Preb,0.9999561725083034,expo_gamma,ns
4084,Prei4.4,1.0,expo_gamma,ns
4085,Prelid2,0.0010564654287363862,expo_gamma,sig
4086,Prf1,0.02628923141977091,expo_gamma,sig
4087,Prf1.1,1.0,expo_gamma,ns
4088,Prickle1,0.5152236501151956,expo_gamma,ns
4089,Prickle1.1,1.0,expo_gamma,ns
4090,Prickle3,0.9999982412733536,expo_gamma,ns
4091,Prickle3.1,0.9999993085278432,expo_gamma,ns
4092,Prim2,1.6670771807447693e-07,expo_gamma,sig
4093,Prim2.1,2.7357030418784234e-08,expo_gamma,sig
4094,Prkab1,0.9999964850780585,expo_gamma,ns
4095,Prkaca,0.5685467218045376,expo_gamma,ns
4096,Prkar1a,0.025681579271268906,expo_gamma,sig
4097,Prkar1b,1.0802640902807248e-05,expo_gamma,sig
4098,Prkca,0.3165247842059721,expo_gamma,ns
4099,Prkcdbp,0.009145061757172557,expo_gamma,sig
4100,Prkcdbp.1,0.38224281438250884,expo_gamma,ns
4101,Prkcz.1,0.9999017283096463,expo_gamma,ns
4102,Prkcz.2,0.9998991714143746,expo_gamma,ns
4103,Prkd3.1,0.07790681985336012,expo_gamma,ns
4104,Prkd3.2,0.10335498185969616,expo_gamma,ns
4105,Prkg2,0.05871076860167035,expo_gamma,ns
4106,Prkra,0.04561844844032181,expo_gamma,sig
4107,Prkx,0.373399928738934,expo_gamma,ns
4108,Prkx.1,0.2174589362218181,expo_gamma,ns
4109,Prl2c2.1,0.014682482617447756,expo_gamma,sig
4110,Prlr.1,0.004734863901961761,expo_gamma,sig
4111,Prlr.2,0.0020343788610929225,expo_gamma,sig
4112,Prm1,0.009662820374679582,expo_gamma,sig
4113,Prm1.1,0.010827059715319831,expo_gamma,sig
4114,Prmt1,0.21625689387978508,expo_gamma,ns
4115,Prmt3,0.006848721117250767,expo_gamma,sig
4116,Prmt5.2,1.3131741249949869e-09,expo_gamma,sig
4117,Prmt7,1.0,expo_gamma,ns
4118,Prmt7.1,0.00034522746170895235,expo_gamma,sig
4119,Prnp,0.9999385847170902,expo_gamma,ns
4120,Pros1,1.0,expo_gamma,ns
4121,Prosc,0.0019690052261490676,expo_gamma,sig
4122,Prpf19.1,1.9679345192646913e-05,expo_gamma,sig
4123,Prpf19.2,4.440892098500626e-16,expo_gamma,sig
4124,Prpf3.2,0.999993216588167,expo_gamma,ns
4125,Prpf3.3,1.0,expo_gamma,ns
4126,Prpf3.4,1.0,expo_gamma,ns
4127,Prpf38b,0.534486318902936,expo_gamma,ns
4128,Prpf39,0.06499671234516957,expo_gamma,ns
4129,Prpf4.1,0.02693786125919373,expo_gamma,sig
4130,Prr11,0.00011748512179232673,expo_gamma,sig
4131,Prr15,0.004508141246628461,expo_gamma,sig
4132,Prr7,1.0,expo_gamma,ns
4133,Prr8,0.3646466979713051,expo_gamma,ns
4134,Prrc1,1.0,expo_gamma,ns
4135,Prss12,1.0,expo_gamma,ns
4136,Prss27,0.22054383040317171,expo_gamma,ns
4137,Prss27.1,0.7930835041054725,expo_gamma,ns
4138,Prss35,1.2132339118231528e-05,expo_gamma,sig
4139,Prune.1,0.0024427146002943267,expo_gamma,sig
4140,Prune.3,1.0,expo_gamma,ns
4141,Prx,0.04615848957641133,expo_gamma,sig
4142,Pscd3,0.9999825369644314,expo_gamma,ns
4143,Psd4,4.426240124288938e-05,expo_gamma,sig
4144,Psen2,0.9999534051721009,expo_gamma,ns
4145,Psg23,0.0029670660389130576,expo_gamma,sig
4146,Psmb1,1.0,expo_gamma,ns
4147,Psmb4,1.0,expo_gamma,ns
4148,Psmb8,0.9999738156785922,expo_gamma,ns
4149,Psmb9,1.0,expo_gamma,ns
4150,Psmc3ip,6.1025206913756236e-05,expo_gamma,sig
4151,Psmc5,0.0005330133415049065,expo_gamma,sig
4152,Psmc5.1,0.9999990848410092,expo_gamma,ns
4153,Psmd1,1.4803415826492028e-08,expo_gamma,sig
4154,Psmd4,1.0,expo_gamma,ns
4155,Psme3,1.0,expo_gamma,ns
4156,Psme4,0.001996879272567309,expo_gamma,sig
4157,Psme4.1,1.0,expo_gamma,ns
4158,Psmf1,0.060699761210410985,expo_gamma,ns
4159,Psrc1,0.12985575635285462,expo_gamma,ns
4160,Ptcd3,0.0008150171301638531,expo_gamma,sig
4161,Ptdss2,0.7436662189333798,expo_gamma,ns
4162,Pter,0.0009006964206962342,expo_gamma,sig
4163,Ptger2.1,1.0,expo_gamma,ns
4164,Ptgir,0.09091238693860071,expo_gamma,ns
4165,Ptk2,0.003667496772680412,expo_gamma,sig
4166,Ptk2b,0.17375052132581859,expo_gamma,ns
