,gene,p,comp,f-test
2882,LOC435565,0.004446377659384715,expo_gamma,sig
2883,LOC436177,0.06323575133261172,expo_gamma,ns
2884,LOC544988.1,0.00013470241268154215,expo_gamma,sig
2885,LOC545013.1,0.06111029799925616,expo_gamma,ns
2886,LOC547323.1,0.0030123138359517965,expo_gamma,sig
2887,LOC547343,0.0008097225518828299,expo_gamma,sig
2888,LOC56628,0.001795073013665327,expo_gamma,sig
2889,LOC622665,0.036886213157657166,expo_gamma,sig
2890,LOC626578,0.25431280946556856,expo_gamma,ns
2891,LOC654842,0.17088294128430337,expo_gamma,ns
2892,Lag3,0.08739611395632685,expo_gamma,ns
2893,Lama5,1.0767936821531876e-05,expo_gamma,sig
2894,Lamb2,0.9999221588084605,expo_gamma,ns
2895,Lamc1,0.002395936793815223,expo_gamma,sig
2896,Lamc1.1,0.003526251457048324,expo_gamma,sig
2897,Lamp2,0.025051508762776287,expo_gamma,sig
2898,Lamp2.1,0.16505870772525988,expo_gamma,ns
2899,Lamp2.3,0.0005512277485405503,expo_gamma,sig
2900,Larp7,0.07463568916612917,expo_gamma,ns
2901,Lars,0.9999570563183819,expo_gamma,ns
2902,Lars.1,0.9999589589485538,expo_gamma,ns
2903,Las1l,0.08216999285079185,expo_gamma,ns
2904,Lasp1.1,1.1102230246251565e-16,expo_gamma,sig
2905,Lass4.1,1.0,expo_gamma,ns
2906,Lass5,0.9999947872869279,expo_gamma,ns
2907,Lass6.1,0.0014486857866859992,expo_gamma,sig
2908,Lat2,0.0933186865611979,expo_gamma,ns
2909,Lat2.1,0.5237999536636443,expo_gamma,ns
2910,Lax1,1.1102230246251565e-16,expo_gamma,sig
2911,Lbx2,0.02055151529249344,expo_gamma,sig
2912,Lca5.1,0.22090639469885665,expo_gamma,ns
2913,Lca5.2,0.06335119674262812,expo_gamma,ns
2914,Lcat,0.22028088198654938,expo_gamma,ns
2915,Lcmt1.1,0.08922869822789026,expo_gamma,ns
2916,Lcn12,0.0019717607646833057,expo_gamma,sig
2917,Lcn4,1.0,expo_gamma,ns
2918,Lcor.1,1.0,expo_gamma,ns
2919,Ldb3,0.5557766378767526,expo_gamma,ns
2920,Ldb3.1,0.1465880791878168,expo_gamma,ns
2921,Ldha,1.0,expo_gamma,ns
2922,Leng1,0.763472977688245,expo_gamma,ns
2923,Leng9,0.013264823890571265,expo_gamma,sig
2924,Leprel2,0.14922369107449418,expo_gamma,ns
2925,Letm1,0.021074471294628805,expo_gamma,sig
2926,Letm1.1,0.9999871877863103,expo_gamma,ns
2927,Letm1.3,0.04012272567493702,expo_gamma,sig
2928,Lgals3,0.0005885714322734215,expo_gamma,sig
2929,Lgals3bp,0.08416078045638531,expo_gamma,ns
2930,Lgals4,0.9999975248383287,expo_gamma,ns
2931,Lgals4.1,1.0,expo_gamma,ns
2932,Lgals6,0.9999987217609093,expo_gamma,ns
2933,Lgals8.1,1.1673020239300058e-07,expo_gamma,sig
2934,Lgtn,0.06419032739271358,expo_gamma,ns
2935,Lhx3.2,0.6367076749884609,expo_gamma,ns
2936,Lhx4,0.3431453110022865,expo_gamma,ns
2937,Lif,0.9999691174037995,expo_gamma,ns
2938,Lif.1,0.9999952954151374,expo_gamma,ns
2939,Lif.3,0.9999644009909436,expo_gamma,ns
2940,Lig1,0.5362483872913544,expo_gamma,ns
2941,Lig1.1,8.820505111861721e-07,expo_gamma,sig
2942,Lig1.2,2.6831578537778178e-05,expo_gamma,sig
2943,Lig1.3,0.00011204233234607397,expo_gamma,sig
2944,Lig3,0.04536287245770354,expo_gamma,sig
2945,Lilrb4.1,0.014601550668341012,expo_gamma,sig
2946,Limd1,0.9999638037900643,expo_gamma,ns
2947,Limd2,0.999977325339316,expo_gamma,ns
2948,Lin54,0.004582631283283067,expo_gamma,sig
2949,Lincr.2,0.006193345978860121,expo_gamma,sig
2950,Liph.1,2.788308014478602e-07,expo_gamma,sig
2951,Lix1,0.9999999689083002,expo_gamma,ns
2952,Llgl1,0.034874101869142526,expo_gamma,sig
2953,Llgl2,1.0,expo_gamma,ns
2954,Lman1l,1.0,expo_gamma,ns
2955,Lman1l.1,0.036210261130099175,expo_gamma,sig
2956,Lman1l.2,1.0,expo_gamma,ns
2957,Lmf2,0.540311652433521,expo_gamma,ns
2958,Lmln,1.0425664338509222e-06,expo_gamma,sig
2959,Lmnb1,0.005723746639957561,expo_gamma,sig
2960,Lmnb1.1,3.911677011525505e-06,expo_gamma,sig
2961,Lmo2,0.8889543723655494,expo_gamma,ns
2962,Lmtk2,0.031210631580177894,expo_gamma,sig
2963,Lnpep.1,1.0,expo_gamma,ns
2964,Loh11cr2a,0.02648204297130985,expo_gamma,sig
2965,Lonp1,1.0,expo_gamma,ns
2966,Lox,0.2837605646933241,expo_gamma,ns
2967,Loxl3,0.5106274066966289,expo_gamma,ns
2968,Lpar2.1,0.999987502496936,expo_gamma,ns
2969,Lphn1,0.9998573998984128,expo_gamma,ns
2970,Lpin1,0.11798934539235029,expo_gamma,ns
2971,Lpl,0.9999870451285472,expo_gamma,ns
2972,Lpxn,0.0001324872713127645,expo_gamma,sig
2973,Lrch1.1,0.138260168806855,expo_gamma,ns
2974,Lrfn3,0.9999953179370691,expo_gamma,ns
2975,Lrig3,0.999998639027896,expo_gamma,ns
2976,Lrp11,0.34177089756589263,expo_gamma,ns
2977,Lrp12,0.06539441530504764,expo_gamma,ns
2978,Lrp12.1,0.03602295817519663,expo_gamma,sig
2979,Lrp4,0.07467655021750874,expo_gamma,ns
2980,Lrp6,0.057251927882946196,expo_gamma,ns
2981,Lrp8,0.40753391303534703,expo_gamma,ns
2982,Lrp8.1,0.06083643463842381,expo_gamma,ns
2983,Lrp8.2,0.01926665397564986,expo_gamma,sig
2984,Lrp8.3,0.04052844813843759,expo_gamma,sig
2985,Lrpap1,0.05596802473152962,expo_gamma,ns
2986,Lrpprc.2,1.0,expo_gamma,ns
2987,Lrrc1,0.6718187525908346,expo_gamma,ns
2988,Lrrc1.1,0.9999952391423976,expo_gamma,ns
2989,Lrrc16b,1.0,expo_gamma,ns
2990,Lrrc16b.1,1.0,expo_gamma,ns
2991,Lrrc24,1.0,expo_gamma,ns
2992,Lrrc33.1,1.0,expo_gamma,ns
2993,Lrrc40.1,0.99999892309498,expo_gamma,ns
2994,Lrrc49,0.008468447225444597,expo_gamma,sig
2995,Lrrc49.2,0.001216912731113129,expo_gamma,sig
2996,Lrrc50.2,0.006189010326029254,expo_gamma,sig
2997,Lrrc57,0.9999626552757312,expo_gamma,ns
2998,Lrrc59.2,0.004713767993283602,expo_gamma,sig
2999,Lrrc59.4,0.024122507352642653,expo_gamma,sig
3000,Lrrc61,0.9999898189153417,expo_gamma,ns
3001,Lrrc8b.1,0.965737071111251,expo_gamma,ns
3002,Lrrc8c,0.005762106947734269,expo_gamma,sig
3003,Lrrc8d,0.999946262811515,expo_gamma,ns
3004,Lrrfip1.1,2.0671219336243496e-07,expo_gamma,sig
3005,Lrrfip1.2,0.00036365596957765867,expo_gamma,sig
3006,Lrrk1.1,0.003522378260630288,expo_gamma,sig
3007,Lrrk2.2,0.9999551616169539,expo_gamma,ns
3008,Lrrk2.3,1.1102230246251565e-16,expo_gamma,sig
3009,Lrrtm1,0.04907750177476866,expo_gamma,sig
3010,Lrtm1,0.5219805793888144,expo_gamma,ns
3011,Lsm1,1.0,expo_gamma,ns
3012,Lsm1.3,0.2506185805223433,expo_gamma,ns
3013,Lsm14b.1,1.0,expo_gamma,ns
3014,Lsm3,1.0565335973433676e-05,expo_gamma,sig
3015,Lsm4,0.34495447776612687,expo_gamma,ns
3016,Lsm5,0.0007815342058532515,expo_gamma,sig
3017,Lsm8,1.0769107443242554e-05,expo_gamma,sig
3018,Lsr.1,0.0002699133774680673,expo_gamma,sig
3019,Lss,0.577776829747572,expo_gamma,ns
3020,Lta,0.9999279784297405,expo_gamma,ns
3021,Lta.1,1.0,expo_gamma,ns
3022,Ltb4r1,1.2843531571604672e-08,expo_gamma,sig
3023,Ltbp1,0.3465511519532728,expo_gamma,ns
3024,Ltbp1.4,2.2902021157289454e-07,expo_gamma,sig
3025,Ltbp3,0.9999958368903122,expo_gamma,ns
3026,Ltbp3.1,9.874197734127677e-05,expo_gamma,sig
3027,Ltbp4.1,0.08602357783056203,expo_gamma,ns
3028,Ltk,0.022445458801063745,expo_gamma,sig
3029,Ltv1,0.9999892665461052,expo_gamma,ns
3030,Luzp1,9.669203809836713e-05,expo_gamma,sig
3031,Luzp1.1,4.532467195561551e-06,expo_gamma,sig
3032,Lxn,9.441792827302731e-05,expo_gamma,sig
3033,Ly6a,0.727024575836065,expo_gamma,ns
3034,Ly6c1,0.0004229856566937418,expo_gamma,sig
3035,Ly6d.1,0.9999701847319159,expo_gamma,ns
3036,Ly6e,0.020057733314275406,expo_gamma,sig
3037,Ly6f,0.09359965129451142,expo_gamma,ns
3038,Ly6g5b,0.0015854746879940818,expo_gamma,sig
3039,Ly6k,0.2281530160784473,expo_gamma,ns
3040,Ly86,1.0,expo_gamma,ns
3041,Ly9,1.0,expo_gamma,ns
3042,Ly96,0.00021976599535966646,expo_gamma,sig
3043,Lyg1,1.0,expo_gamma,ns
3044,Lyl1,0.1097629730925529,expo_gamma,ns
3045,Lyplal1.1,0.9999983186872633,expo_gamma,ns
3046,Lyrm1,1.0,expo_gamma,ns
3047,Lyrm5,0.9999985653632602,expo_gamma,ns
3048,Lysmd2,0.9999669183177079,expo_gamma,ns
3049,Lyz,2.1276070598652552e-06,expo_gamma,sig
3050,Lyz2,0.016300843991819303,expo_gamma,sig
3051,Lyzs,0.027098295068682443,expo_gamma,sig
3052,Lzts2,0.006904790097475577,expo_gamma,sig
3053,MGC107098,0.026488785249964453,expo_gamma,sig
3054,Mad2l1,7.52346126853265e-06,expo_gamma,sig
3055,Mad2l1.1,3.7097904825866834e-07,expo_gamma,sig
3056,Maf,0.1544426445369036,expo_gamma,ns
3057,Mafa.1,0.033380558228824575,expo_gamma,sig
3058,Maged2,0.0002002820961956031,expo_gamma,sig
3059,Magee1,0.9999938716396818,expo_gamma,ns
3060,Magi1,0.013148652194877375,expo_gamma,sig
3061,Magoh.1,0.999993951594284,expo_gamma,ns
3062,Mak10,0.005995040053203504,expo_gamma,sig
3063,Mak10.1,0.007950535822065175,expo_gamma,sig
3064,Maml3,0.04862852757733804,expo_gamma,sig
3065,Man1a2,0.05120554767915764,expo_gamma,ns
3066,Man1a2.1,0.012103341602140438,expo_gamma,sig
3067,Man2b1,0.3303905206513643,expo_gamma,ns
3068,Man2b1.1,5.365513588984072e-10,expo_gamma,sig
3069,Map1lc3b,1.0666976302253772e-08,expo_gamma,sig
3070,Map2k1,0.7276586848127007,expo_gamma,ns
3071,Map2k2.1,1.0,expo_gamma,ns
3072,Map2k4,0.10213184873897652,expo_gamma,ns
3073,Map2k7.2,0.02623054062947172,expo_gamma,sig
3074,Map3k14,0.4385411707424286,expo_gamma,ns
3075,Map3k8,0.999901283375126,expo_gamma,ns
3076,Map4k3,1.01653723694195e-06,expo_gamma,sig
3077,Mapk1.1,0.006539708445133963,expo_gamma,sig
3078,Mapk11,0.849939349735906,expo_gamma,ns
3079,Mapk12,0.14379003003786828,expo_gamma,ns
3080,Mapk12.1,0.7337004941318545,expo_gamma,ns
3081,Mapk12.2,0.6508252363229365,expo_gamma,ns
3082,Mapk13,0.021376942747510008,expo_gamma,sig
3083,Mapk13.1,0.0007307524576232183,expo_gamma,sig
3084,Mapk3,0.04476220305063783,expo_gamma,sig
3085,Mapk8ip1.1,0.8905888887442042,expo_gamma,ns
3086,Mapk8ip2,0.9999756684761213,expo_gamma,ns
3087,Mapkapk2,1.0,expo_gamma,ns
3088,Mapre2.1,0.9999589914533298,expo_gamma,ns
3089,March10,5.88187341277191e-07,expo_gamma,sig
3090,March8,0.9999778073122241,expo_gamma,ns
3091,Marcksl1.2,0.9999611433762522,expo_gamma,ns
3092,Mare,0.020074205452002336,expo_gamma,sig
3093,Mark2,1.0,expo_gamma,ns
3094,Mark2.1,0.9999998892818928,expo_gamma,ns
3095,Mark3,0.13876544385066458,expo_gamma,ns
3096,Mars2,0.9999986683417045,expo_gamma,ns
3097,Masp2.1,0.05273637985443025,expo_gamma,ns
3098,Matk,0.013627775924939689,expo_gamma,sig
3099,Matk.1,1.0,expo_gamma,ns
3100,Matk.2,0.9999903818178223,expo_gamma,ns
3101,Matn1,0.3572809895203304,expo_gamma,ns
3102,Matr3,0.0796791472005467,expo_gamma,ns
3103,Mbd1,0.00043445174009892895,expo_gamma,sig
3104,Mbd3,1.1102230246251565e-16,expo_gamma,sig
3105,Mbd4,0.02332620221676518,expo_gamma,sig
3106,Mbd6,0.9999705072799082,expo_gamma,ns
3107,Mbnl1.1,0.8746270280920719,expo_gamma,ns
3108,Mboat2,0.042795017633518784,expo_gamma,sig
3109,Mboat2.1,0.32132213845300817,expo_gamma,ns
3110,Mboat2.2,1.0,expo_gamma,ns
3111,Mboat2.3,0.911441808201698,expo_gamma,ns
3112,Mboat5.1,0.0003339035024272352,expo_gamma,sig
3113,Mbtps1,0.6996419466986521,expo_gamma,ns
3114,Mbtps1.1,1.0,expo_gamma,ns
3115,Mbtps1.2,0.9999970208002433,expo_gamma,ns
3116,Mbtps1.3,1.0,expo_gamma,ns
3117,Mbtps2,0.9999681459194919,expo_gamma,ns
3118,Mcf2l,0.9999999412542445,expo_gamma,ns
3119,Mcf2l.1,2.4112732921466318e-08,expo_gamma,sig
3120,Mcf2l.2,2.8492181411987616e-05,expo_gamma,sig
3121,Mcfd2.1,0.12846361618007818,expo_gamma,ns
3122,Mcl1,0.00028060620781578116,expo_gamma,sig
3123,Mcm10,1.2872969301636061e-07,expo_gamma,sig
3124,Mcm10.1,2.126521181367025e-12,expo_gamma,sig
3125,Mcm3,2.9909506618075454e-05,expo_gamma,sig
3126,Mcm4,4.4452841030384604e-07,expo_gamma,sig
3127,Mcm4.1,5.1117125263400176e-05,expo_gamma,sig
3128,Mcm4.2,1.4983158832637677e-05,expo_gamma,sig
3129,Mcm5,2.989464451541579e-07,expo_gamma,sig
3130,Mcm6,5.7406241316115825e-08,expo_gamma,sig
3131,Mcm6.1,1.3801938842927797e-06,expo_gamma,sig
3132,Mcm6.2,1.0,expo_gamma,ns
3133,Mcm6.3,2.201860781814169e-06,expo_gamma,sig
3134,Mcm7,1.1436667881947749e-05,expo_gamma,sig
3135,Mcph1.2,0.05722679485251758,expo_gamma,ns
3136,Mcph1.3,0.03292081532533353,expo_gamma,sig
3137,Mcrs1.2,0.12974347362965588,expo_gamma,ns
3138,Mdfic,0.0017088101004901768,expo_gamma,sig
3139,Mdga2.2,1.0,expo_gamma,ns
3140,Mdh1,0.008004098201573884,expo_gamma,sig
3141,Mdk,0.999999461551332,expo_gamma,ns
3142,Mdk.1,0.9952217434964648,expo_gamma,ns
3143,Mdm1,0.6892132905429638,expo_gamma,ns
3144,Mdm1.1,0.010600149943812198,expo_gamma,sig
3145,Mdm1.2,0.09207399565203,expo_gamma,ns
3146,Mdm1.5,0.004973205614409171,expo_gamma,sig
3147,Mdm1.8,0.022460410946510745,expo_gamma,sig
3148,Mdn1.1,0.020578290614069905,expo_gamma,sig
3149,Mea1,1.0,expo_gamma,ns
3150,Mecr,0.018112233839581604,expo_gamma,sig
3151,Med1.1,0.01508888721630608,expo_gamma,sig
3152,Med10,0.010589761007713139,expo_gamma,sig
3153,Med11,1.0,expo_gamma,ns
3154,Med11.1,3.740479048719436e-07,expo_gamma,sig
3155,Med15,0.07036710047570882,expo_gamma,ns
3156,Med15.1,0.006448550308537415,expo_gamma,sig
3157,Med16,2.519567443570736e-09,expo_gamma,sig
3158,Med17,0.9998886520591607,expo_gamma,ns
3159,Med19.1,0.12933027785761952,expo_gamma,ns
3160,Med27,0.0215739563039562,expo_gamma,sig
3161,Med29,1.292796425467202e-08,expo_gamma,sig
3162,Med30,0.03050049814232303,expo_gamma,sig
3163,Med4,2.4635848916432224e-13,expo_gamma,sig
3164,Med7,0.9998779128225513,expo_gamma,ns
3165,Med8,0.23198526968022015,expo_gamma,ns
3166,Med8.1,1.1102230246251565e-16,expo_gamma,sig
3167,Med9,0.0016626971494304588,expo_gamma,sig
3168,Mef2c,0.9999850143764121,expo_gamma,ns
3169,Mef2c.1,0.9999828821355407,expo_gamma,ns
3170,Mef2c.2,1.0,expo_gamma,ns
3171,Meis3,1.0,expo_gamma,ns
3172,Meis3.1,0.15305947653641638,expo_gamma,ns
3173,Meis3.2,0.0003311766726462606,expo_gamma,sig
3174,Melk,1.3055631532865597e-05,expo_gamma,sig
3175,Melk.1,8.090568063390258e-06,expo_gamma,sig
3176,Melk.2,1.2206902155753596e-12,expo_gamma,sig
3177,Men1,0.03375030397243062,expo_gamma,sig
3178,Men1.2,0.037686920723714934,expo_gamma,sig
3179,Mepce,0.5369002433886694,expo_gamma,ns
3180,Mesdc1,0.2214491342667304,expo_gamma,ns
3181,Mest,0.9999147194736633,expo_gamma,ns
3182,Mest.2,0.9999993223742716,expo_gamma,ns
3183,Metap1,0.117298859955982,expo_gamma,ns
3184,Metapl1,0.9999984695425057,expo_gamma,ns
3185,Mett11d1,0.9999788646847153,expo_gamma,ns
3186,Mettl3,0.019093617938261143,expo_gamma,sig
3187,Mettl4,0.047642149256374555,expo_gamma,sig
3188,Mettl7b,0.14584525809075766,expo_gamma,ns
3189,Mettl9,0.09344616496392821,expo_gamma,ns
3190,Mfge8,4.583444734862496e-12,expo_gamma,sig
3191,Mfn1,0.14176534892639314,expo_gamma,ns
3192,Mfn1.1,0.03583212454663609,expo_gamma,sig
3193,Mfng,1.0,expo_gamma,ns
3194,Mfsd10,0.001782421736424289,expo_gamma,sig
3195,Mfsd10.1,0.00017467591712572172,expo_gamma,sig
3196,Mgat4b,0.1769592231566015,expo_gamma,ns
3197,Mgll.1,0.9999940150331236,expo_gamma,ns
3198,Mgmt,0.2094398826968077,expo_gamma,ns
3199,Mgst2,3.637403711564957e-10,expo_gamma,sig
3200,Mia3.2,1.0,expo_gamma,ns
3201,Mib1,0.9999796431816638,expo_gamma,ns
3202,Mical3,0.013296287305029186,expo_gamma,sig
3203,Micall2,0.6970964760936852,expo_gamma,ns
3204,Micall2.2,0.18417652191132872,expo_gamma,ns
3205,Mid1.1,1.0,expo_gamma,ns
3206,Mid1ip1,0.0012564188246741992,expo_gamma,sig
3207,Mier3,0.018660963587927015,expo_gamma,sig
3208,Mina.1,0.009363814752939237,expo_gamma,sig
3209,Mink1.2,0.009834306676290372,expo_gamma,sig
3210,Mir16,0.9176514336687069,expo_gamma,ns
3211,Mitd1,1.0,expo_gamma,ns
3212,Mkks.2,0.6655456490089295,expo_gamma,ns
3213,Mkln1.1,0.046474249043198856,expo_gamma,sig
3214,Mkrn1,0.9999844882762261,expo_gamma,ns
3215,Mlf1,0.0006231941467826907,expo_gamma,sig
3216,Mlkl,1.2695026053610725e-05,expo_gamma,sig
3217,Mlkl.1,0.9999999733244311,expo_gamma,ns
3218,Mll1,1.0,expo_gamma,ns
3219,Mllt11.1,0.009057980721959735,expo_gamma,sig
3220,Mllt4,0.5159335233815094,expo_gamma,ns
3221,Mllt4.2,0.14301628914670916,expo_gamma,ns
3222,Mmp14,0.5500198301324115,expo_gamma,ns
3223,Mmp17,0.028064488008496813,expo_gamma,sig
3224,Mmp1a.2,0.9999938890388441,expo_gamma,ns
3225,Mmp24.1,0.015373580225087502,expo_gamma,sig
3226,Mms19,0.15993470300294332,expo_gamma,ns
3227,Mnat1,0.6985805858403903,expo_gamma,ns
3228,Mnd1,0.010866085067062325,expo_gamma,sig
3229,Mns1,0.002825619686588232,expo_gamma,sig
3230,Mobkl2c,0.0750527395373437,expo_gamma,ns
3231,Mocos,0.002583873250690538,expo_gamma,sig
3232,Mod1,0.004642253909678762,expo_gamma,sig
3233,Mon1a.1,0.032017902701817924,expo_gamma,sig
3234,Mon1b,0.9999965461889142,expo_gamma,ns
3235,Mon1b.2,0.9999999681985724,expo_gamma,ns
3236,Morc3,0.0020324119027526066,expo_gamma,sig
3237,Morn2,6.670220131343996e-06,expo_gamma,sig
3238,Mov10,1.9203340183238105e-05,expo_gamma,sig
3239,Mov10.1,0.00278591234800718,expo_gamma,sig
3240,Mov10.2,0.01151008347082827,expo_gamma,sig
3241,Mphosph6,0.9999983584661968,expo_gamma,ns
3242,Mphosph9.1,1.0,expo_gamma,ns
3243,Mphosph9.4,0.05358610816986087,expo_gamma,ns
3244,Mpi,0.09873675370050339,expo_gamma,ns
3245,Mpp2,0.05329949391815103,expo_gamma,ns
3246,Mpzl3,0.024554699930136814,expo_gamma,sig
3247,Mre11a,0.6922524218730042,expo_gamma,ns
3248,Mre11a.1,0.9999962594982151,expo_gamma,ns
3249,Mre11a.2,0.0010472928781298796,expo_gamma,sig
3250,Mrm1,0.9999922836451789,expo_gamma,ns
3251,Mrp63,0.23923554313220408,expo_gamma,ns
3252,Mrpl10,0.06188335398424438,expo_gamma,ns
3253,Mrpl11,5.00314854666728e-05,expo_gamma,sig
3254,Mrpl14,0.0007115376087868386,expo_gamma,sig
3255,Mrpl15,1.1102230246251565e-16,expo_gamma,sig
3256,Mrpl16,1.0,expo_gamma,ns
3257,Mrpl18.1,0.018193453541905713,expo_gamma,sig
3258,Mrpl24,0.0748470568853361,expo_gamma,ns
3259,Mrpl30,1.0,expo_gamma,ns
3260,Mrpl33,0.012355711453174378,expo_gamma,sig
3261,Mrpl33.1,0.05392471494034301,expo_gamma,ns
3262,Mrpl37,0.0001313826787039396,expo_gamma,sig
3263,Mrpl37.1,1.7380541450506826e-12,expo_gamma,sig
3264,Mrpl38,0.07063090585705856,expo_gamma,ns
3265,Mrpl4,0.02207937955071526,expo_gamma,sig
3266,Mrpl45.1,0.008738555414101068,expo_gamma,sig
3267,Mrpl46,1.0,expo_gamma,ns
3268,Mrpl48,0.055610865961312594,expo_gamma,ns
3269,Mrpl48.2,0.050886878165973704,expo_gamma,ns
3270,Mrpl48.4,0.0002491319214115162,expo_gamma,sig
3271,Mrpl49.1,0.0014860869066017912,expo_gamma,sig
3272,Mrpl53,0.0005690481399258651,expo_gamma,sig
3273,Mrps10,0.0005427607441006455,expo_gamma,sig
3274,Mrps16,0.0742206924355242,expo_gamma,ns
3275,Mrps18b,1.9099282325685252e-05,expo_gamma,sig
3276,Mrps23,0.07926593058612408,expo_gamma,ns
3277,Mrps26,0.03521811641628547,expo_gamma,sig
3278,Mrps26.1,0.04554149276705599,expo_gamma,sig
3279,Mrps33.1,0.28420858430711293,expo_gamma,ns
3280,Mrps5,0.0010872356995482724,expo_gamma,sig
3281,Mrs2,0.1864091466690082,expo_gamma,ns
3282,Ms4a4b,0.0003319854770580388,expo_gamma,sig
3283,Ms4a6b,0.9999954293054834,expo_gamma,ns
3284,Ms4a6d,0.0005922311660121471,expo_gamma,sig
3285,Ms4a6d.1,1.0317486465183379e-07,expo_gamma,sig
3286,Msc,0.0002402624896334915,expo_gamma,sig
3287,Msh5,0.001637085587889775,expo_gamma,sig
3288,Msh5.1,0.0001549769421961278,expo_gamma,sig
3289,Msh5.2,0.06890026573753438,expo_gamma,ns
3290,Msh6,0.010338510401082579,expo_gamma,sig
3291,Msh6.1,0.3192316336445048,expo_gamma,ns
3292,Msmb,0.0028592112061543995,expo_gamma,sig
3293,Msr2,1.0,expo_gamma,ns
3294,Mt1,0.023844448823628905,expo_gamma,sig
3295,Mt3,0.7670800435563719,expo_gamma,ns
3296,Mta2,0.008409787124259549,expo_gamma,sig
3297,Mta3,0.5538067404735917,expo_gamma,ns
3298,Mtap1b.2,8.077138294815267e-05,expo_gamma,sig
3299,Mtap6,0.002589235776340848,expo_gamma,sig
3300,Mtap6.2,5.01295579491412e-08,expo_gamma,sig
3301,Mtap6.3,0.00015257192112716478,expo_gamma,sig
3302,Mtap7,0.0037294537956492624,expo_gamma,sig
3303,Mtap7d1,0.06564096306183076,expo_gamma,ns
3304,Mtap9.2,0.999972459313121,expo_gamma,ns
3305,Mtap9.3,0.026771671089571125,expo_gamma,sig
3306,Mtbp,0.02683342178511927,expo_gamma,sig
3307,Mtbp.1,0.02448691860765495,expo_gamma,sig
3308,Mtbp.2,2.659506143087853e-07,expo_gamma,sig
3309,Mtch2,0.0006431680303597975,expo_gamma,sig
3310,Mtdh,0.9999336977221006,expo_gamma,ns
3311,Mterfd1.1,0.06848897556793487,expo_gamma,ns
3312,Mterfd2.1,0.9218590639136844,expo_gamma,ns
3313,Mterfd2.2,3.516327218289206e-08,expo_gamma,sig
3314,Mtf1,0.05795859627555433,expo_gamma,ns
3315,Mtf1.1,0.12386897634584548,expo_gamma,ns
3316,Mtfmt.1,0.01165030827417346,expo_gamma,sig
3317,Mtfmt.2,0.032299649297284794,expo_gamma,sig
3318,Mthfd1,0.03776186753526145,expo_gamma,sig
3319,Mtif2.1,1.0,expo_gamma,ns
3320,Mtif3.1,0.02055394447256753,expo_gamma,sig
3321,Mtl5,1.0,expo_gamma,ns
3322,Mtl5.1,4.883393593946295e-07,expo_gamma,sig
3323,Mtmr12,0.016104387626929673,expo_gamma,sig
3324,Mtmr14.2,0.9999864755938737,expo_gamma,ns
3325,Mtmr14.3,0.07717221762859716,expo_gamma,ns
3326,Mtmr3,0.00011351499985856606,expo_gamma,sig
3327,Mtmr3.1,2.792929050809967e-06,expo_gamma,sig
3328,Mtmr9,0.04260225228570669,expo_gamma,sig
3329,Mto1,0.0038651300582182024,expo_gamma,sig
3330,Mtr,0.6363257956121591,expo_gamma,ns
3331,Mtrf1,7.55354974780742e-05,expo_gamma,sig
3332,Mtrf1.1,0.05315760779688128,expo_gamma,ns
3333,Mtrf1.2,0.0529428781271557,expo_gamma,ns
3334,Mtx2,0.6823477702649365,expo_gamma,ns
3335,Muc1,6.423450374437589e-05,expo_gamma,sig
3336,Muc1.1,0.00020491597774319192,expo_gamma,sig
3337,Muc1.2,0.0098694100016391,expo_gamma,sig
3338,Muc1.3,0.0007765848762207872,expo_gamma,sig
3339,Muc13,0.00881803228418332,expo_gamma,sig
3340,Muc13.1,1.0,expo_gamma,ns
3341,Muted,0.060710733600880196,expo_gamma,ns
3342,Muted.2,0.0006184074721305999,expo_gamma,sig
3343,Mutyh,0.0843964042685279,expo_gamma,ns
3344,Mvd,0.3227608186585649,expo_gamma,ns
3345,Mx1,0.0009695720542556296,expo_gamma,sig
3346,Mxd3,0.03220293753183656,expo_gamma,sig
3347,Mxi1,0.0012322570944650613,expo_gamma,sig
3348,Mybbp1a.1,1.372568725344081e-12,expo_gamma,sig
3349,Mybl2,3.710079062502203e-05,expo_gamma,sig
3350,Mybl2.1,2.309578168602222e-06,expo_gamma,sig
3351,Mybl2.2,5.696452951564623e-07,expo_gamma,sig
3352,Mycbp2,0.9999420321444131,expo_gamma,ns
3353,Mycbp2.1,1.0,expo_gamma,ns
3354,Myd116,1.0,expo_gamma,ns
3355,Myd88,0.005001598996003498,expo_gamma,sig
3356,Myef2,0.09387086292709046,expo_gamma,ns
3357,Myh10,2.1610001366134668e-07,expo_gamma,sig
3358,Myh11,6.244419738676843e-05,expo_gamma,sig
3359,Myl4,0.07959332072647951,expo_gamma,ns
3360,Mylc2pl,1.675464559680595e-05,expo_gamma,sig
3361,Mylip,1.0,expo_gamma,ns
3362,Myo1c,0.9999502482919693,expo_gamma,ns
3363,Myo1c.1,0.9999497592934685,expo_gamma,ns
3364,Myo1f,0.9999735440861874,expo_gamma,ns
3365,Myo6.1,0.9999996913194168,expo_gamma,ns
3366,Myo9b,0.0009527822918711237,expo_gamma,sig
3367,Myom1,1.1102230246251565e-16,expo_gamma,sig
3368,Myom1.1,0.9999992872399259,expo_gamma,ns
3369,Mysm1.2,0.3354890840278576,expo_gamma,ns
3370,Myst1,0.9999880641461394,expo_gamma,ns
