,gene,p,comp,f-test
6242,Ppil4,0.9999878864703022,expo_gamma,ns
6243,Ppm1a,0.016287586459778458,expo_gamma,sig
6244,Ppm1a_2,0.042696900251248504,expo_gamma,sig
6245,Ppm1b_1,0.0029712246060817904,expo_gamma,sig
6246,Ppm1d,6.619466691215603e-05,expo_gamma,sig
6247,Ppm1g,1.0,expo_gamma,ns
6248,Ppme1,1.0,expo_gamma,ns
6249,Ppox,1.0,expo_gamma,ns
6250,Ppp1ca,1.1102230246251565e-16,expo_gamma,sig
6251,Ppp1cb,1.0,expo_gamma,ns
6252,Ppp1cb_2,1.0,expo_gamma,ns
6253,Ppp1cb_3,1.0,expo_gamma,ns
6254,Ppp1cc_1,1.0,expo_gamma,ns
6255,Ppp1r14b_1,1.0054446164531328e-10,expo_gamma,sig
6256,Ppp1r14c,0.0020708909711650847,expo_gamma,sig
6257,Ppp1r15a,0.9999920221200185,expo_gamma,ns
6258,Ppp1r16b,0.9082805719137591,expo_gamma,ns
6259,Ppp1r18,0.021468115076677896,expo_gamma,sig
6260,Ppp1r1b,0.4212185182602357,expo_gamma,ns
6261,Ppp1r2,0.37825386413253037,expo_gamma,ns
6262,Ppp1r2_2,0.17189202831146433,expo_gamma,ns
6263,Ppp1r37,0.01579540256749623,expo_gamma,sig
6264,Ppp1r3f,1.0,expo_gamma,ns
6265,Ppp1r7,0.9999436530348609,expo_gamma,ns
6266,Ppp1r7_1,0.5177293372519517,expo_gamma,ns
6267,Ppp1r8,0.9103067307791151,expo_gamma,ns
6268,Ppp1r8_1,0.6265302097886605,expo_gamma,ns
6269,Ppp2ca_1,3.1090064664951456e-06,expo_gamma,sig
6270,Ppp2r1a,0.0034661283840139445,expo_gamma,sig
6271,Ppp2r1a_2,0.11765334035843289,expo_gamma,ns
6272,Ppp2r1a_3,0.032847379697169665,expo_gamma,sig
6273,Ppp2r1a_4,0.30891770989899625,expo_gamma,ns
6274,Ppp2r1b,7.438494264988549e-15,expo_gamma,sig
6275,Ppp2r2a,3.3306690738754696e-16,expo_gamma,sig
6276,Ppp2r2a_1,0.06712675581220295,expo_gamma,ns
6277,Ppp2r2a_2,7.182433656405252e-05,expo_gamma,sig
6278,Ppp2r2d_2,0.01838507781424581,expo_gamma,sig
6279,Ppp2r3c,0.0004015331483046003,expo_gamma,sig
6280,Ppp2r3c_1,0.04415535263333936,expo_gamma,sig
6281,Ppp2r3d,8.199577820278137e-06,expo_gamma,sig
6282,Ppp2r4_1,2.1614286233040403e-06,expo_gamma,sig
6283,Ppp2r4_2,5.425819523674491e-07,expo_gamma,sig
6284,Ppp2r5a,0.999982238609395,expo_gamma,ns
6285,Ppp2r5b,0.7768395398197254,expo_gamma,ns
6286,Ppp2r5c,3.3646778696549973e-09,expo_gamma,sig
6287,Ppp2r5c_4,1.0,expo_gamma,ns
6288,Ppp2r5c_5,0.9999176281912003,expo_gamma,ns
6289,Ppp2r5d,0.04657867361369106,expo_gamma,sig
6290,Ppp3ca,1.2086663281341004e-07,expo_gamma,sig
6291,Ppp3ca_1,0.00015130810518571014,expo_gamma,sig
6292,Ppp3ca_2,9.490753105634298e-08,expo_gamma,sig
6293,Ppp3cb,0.9999872910943265,expo_gamma,ns
6294,Ppp3cb_1,0.9999326546866171,expo_gamma,ns
6295,Ppp3cc,0.04341486141084472,expo_gamma,sig
6296,Ppp3cc_1,1.1102230246251565e-16,expo_gamma,sig
6297,Ppp3r1,0.9999821941777675,expo_gamma,ns
6298,Ppp3r1_1,0.2984863714574142,expo_gamma,ns
6299,Ppp4r1,0.9999993706067976,expo_gamma,ns
6300,Ppp4r2,0.15121191480564322,expo_gamma,ns
6301,Ppp5c,0.0007677688957885564,expo_gamma,sig
6302,Ppp5c_1,0.0032063423711056194,expo_gamma,sig
6303,Ppp5c_2,0.0024597510736590333,expo_gamma,sig
6304,Ppp6c_1,1.031768714909731e-08,expo_gamma,sig
6305,Ppp6r2_1,0.0005764869619787616,expo_gamma,sig
6306,Ppp6r3_2,0.0070907319205306685,expo_gamma,sig
6307,Ppt1,0.016111424098388838,expo_gamma,sig
6308,Ppt1_1,0.03925081451920742,expo_gamma,sig
6309,Ppt2,4.011698376882311e-05,expo_gamma,sig
6310,Pptc7,0.05100053291352791,expo_gamma,ns
6311,Pqbp1,1.0,expo_gamma,ns
6312,Pqbp1_1,0.36131252273421,expo_gamma,ns
6313,Pqlc1,2.7200464103316335e-14,expo_gamma,sig
6314,Pqlc2,0.9167739126152536,expo_gamma,ns
6315,Pqlc3,0.032540424613006325,expo_gamma,sig
6316,Pradc1,0.9999985078595411,expo_gamma,ns
6317,Praf2,0.8099598900373753,expo_gamma,ns
6318,Prc1,3.8020120385340306e-10,expo_gamma,sig
6319,Prc1_1,9.94127002940104e-12,expo_gamma,sig
6320,Prcc,0.012481852380751612,expo_gamma,sig
6321,Prcp,1.1102230246251565e-16,expo_gamma,sig
6322,Prcp_1,0.1312083204582335,expo_gamma,ns
6323,Prdm1,0.007511403648399417,expo_gamma,sig
6324,Prdm5,0.6659910190225775,expo_gamma,ns
6325,Prdx2,0.12447226070152961,expo_gamma,ns
6326,Prdx2_1,0.3431470892091867,expo_gamma,ns
6327,Prdx3,4.0130454280196126e-05,expo_gamma,sig
6328,Prdx4,0.012848987744749407,expo_gamma,sig
6329,Prdx4_1,0.272834541461213,expo_gamma,ns
6330,Prdx6,7.405363056611769e-05,expo_gamma,sig
6331,Preb_1,0.4739680468730507,expo_gamma,ns
6332,Prelid1,0.0380147033995637,expo_gamma,sig
6333,Prelid1_1,1.2742214350325298e-07,expo_gamma,sig
6334,Prelid1_2,0.006206418005155534,expo_gamma,sig
6335,Prelid1_3,0.005761259506634753,expo_gamma,sig
6336,Prelid1_4,3.576404528193855e-06,expo_gamma,sig
6337,Prep,0.0057439440001627595,expo_gamma,sig
6338,Prf1,0.6879634294352217,expo_gamma,ns
6339,Prg4,0.5749113095573131,expo_gamma,ns
6340,Prickle1,0.9999951136558644,expo_gamma,ns
6341,Prickle4,3.847626339092969e-06,expo_gamma,sig
6342,Prim1,3.9142901142597e-08,expo_gamma,sig
6343,Prim1_1,3.554617489243128e-09,expo_gamma,sig
6344,Prim2,5.9326917711821636e-08,expo_gamma,sig
6345,Prim2_1,2.7967106408510745e-10,expo_gamma,sig
6346,Prkab1,1.0,expo_gamma,ns
6347,Prkaca,0.0059645774941017304,expo_gamma,sig
6348,Prkacb_1,0.443364170735026,expo_gamma,ns
6349,Prkar1a_1,0.0009251720346390435,expo_gamma,sig
6350,Prkar2a,0.17997561082760827,expo_gamma,ns
6351,Prkca,0.9999879752184235,expo_gamma,ns
6352,Prkca_1,0.008203977407910124,expo_gamma,sig
6353,Prkcb,1.1102230246251565e-16,expo_gamma,sig
6354,Prkcd,0.6984394358358916,expo_gamma,ns
6355,Prkce_1,1.0,expo_gamma,ns
6356,Prkch,0.00015381560630767233,expo_gamma,sig
6357,Prkcq,0.16081451418988424,expo_gamma,ns
6358,Prkcsh,2.7941085667393395e-08,expo_gamma,sig
6359,Prkcz,0.04843910552500841,expo_gamma,sig
6360,Prkd2_2,0.25110734878881025,expo_gamma,ns
6361,Prkd3_1,1.0,expo_gamma,ns
6362,Prkd3_2,1.0,expo_gamma,ns
6363,Prkra,3.50941498084012e-13,expo_gamma,sig
6364,Prkrip1,0.04780389203780899,expo_gamma,sig
6365,Prkrir,0.0004644502090174196,expo_gamma,sig
6366,Prkrir_1,6.108002325699857e-05,expo_gamma,sig
6367,Prkx,0.12898461862750632,expo_gamma,ns
6368,Prkx_1,0.3323319844567535,expo_gamma,ns
6369,Prkx_2,0.2034766160193774,expo_gamma,ns
6370,Prm1,0.006846121761388546,expo_gamma,sig
6371,Prmt1,2.855956173997143e-06,expo_gamma,sig
6372,Prmt3,0.004883490008426028,expo_gamma,sig
6373,Prmt3_1,0.00013941652150128991,expo_gamma,sig
6374,Prmt3_2,0.9999813906406542,expo_gamma,ns
6375,Prmt5,6.514788708500419e-13,expo_gamma,sig
6376,Prmt7_1,6.193220013495093e-06,expo_gamma,sig
6377,Prnp,0.9999981015947984,expo_gamma,ns
6378,Prnp_1,0.9999878334258789,expo_gamma,ns
6379,Procr,0.00020608669803734436,expo_gamma,sig
6380,Prodh,0.0001938935335623615,expo_gamma,sig
6381,Pros1,0.019483398293495435,expo_gamma,sig
6382,Prosc,0.39085865670402964,expo_gamma,ns
6383,Proser1,0.0015755527633506405,expo_gamma,sig
6384,Prpf19,5.079459729495639e-07,expo_gamma,sig
6385,Prpf19_1,5.630305387471779e-07,expo_gamma,sig
6386,Prpf19_2,0.0014951290986764398,expo_gamma,sig
6387,Prpf31,0.42528022510758745,expo_gamma,ns
6388,Prpf31_1,0.007869805403068364,expo_gamma,sig
6389,Prpf38a,0.9999728446400884,expo_gamma,ns
6390,Prpf38b,0.2020671873475126,expo_gamma,ns
6391,Prpf38b_1,0.9999978700852582,expo_gamma,ns
6392,Prpf39,0.5244766516246396,expo_gamma,ns
6393,Prpf39_1,0.002349802065810369,expo_gamma,sig
6394,Prpf39_2,0.00012968957457570873,expo_gamma,sig
6395,Prpf40a_1,0.9999374790876193,expo_gamma,ns
6396,Prpf40b,1.5881892708624612e-05,expo_gamma,sig
6397,Prpf4b,2.2024182666502412e-07,expo_gamma,sig
6398,Prpf4b_1,0.02052219860154547,expo_gamma,sig
6399,Prpf4b_2,0.06075372030692061,expo_gamma,ns
6400,Prpf4b_3,0.9999826971167969,expo_gamma,ns
6401,Prpf4b_4,0.019941751215954207,expo_gamma,sig
6402,Prpf4b_5,0.9999816117537409,expo_gamma,ns
6403,Prpf6,0.9999900607122966,expo_gamma,ns
6404,Prpf6_1,0.004876161309699478,expo_gamma,sig
6405,Prpf6_2,1.6217913334504175e-06,expo_gamma,sig
6406,Prps1,0.9999882030533526,expo_gamma,ns
6407,Prps1.1,1.0,expo_gamma,ns
6408,Prps1l3_1,3.1175628745216954e-10,expo_gamma,sig
6409,Prps2,0.009159504132609797,expo_gamma,sig
6410,Prpsap2,0.4133714800570054,expo_gamma,ns
6411,Prr13,0.020801377685456313,expo_gamma,sig
6412,Prr14,0.00035842349183146105,expo_gamma,sig
6413,Prr3,1.1102230246251565e-16,expo_gamma,sig
6414,Prrc1,1.0,expo_gamma,ns
6415,Prrc2a,1.1102230246251565e-16,expo_gamma,sig
6416,Prrg2,0.00012815995692661009,expo_gamma,sig
6417,Prrt1_1,1.0,expo_gamma,ns
6418,Prss16,0.009572500497707304,expo_gamma,sig
6419,Psat1,0.9999507192654442,expo_gamma,ns
6420,Psat1_1,0.6619770288104891,expo_gamma,ns
6421,Psen1_2,0.9999313734753151,expo_gamma,ns
6422,Psen2,3.485489066479275e-06,expo_gamma,sig
6423,Psenen,0.2564275269622942,expo_gamma,ns
6424,Psip1_1,1.0,expo_gamma,ns
6425,Psma1,9.015792423561209e-05,expo_gamma,sig
6426,Psma2,0.1348220324923537,expo_gamma,ns
6427,Psma3,0.002087058537672326,expo_gamma,sig
6428,Psma4,2.7428112558958162e-08,expo_gamma,sig
6429,Psma5,2.1793677973391823e-13,expo_gamma,sig
6430,Psma5_1,9.92929638510276e-09,expo_gamma,sig
6431,Psma6,1.140753147499396e-08,expo_gamma,sig
6432,Psma6_2,0.0001874052345216537,expo_gamma,sig
6433,Psma6_3,6.57299058959282e-07,expo_gamma,sig
6434,Psma7_1,3.859712549569849e-11,expo_gamma,sig
6435,Psmb10,3.690050842730663e-05,expo_gamma,sig
6436,Psmb1_2,0.00021978800297928203,expo_gamma,sig
6437,Psmb2,1.774067226456566e-09,expo_gamma,sig
6438,Psmb3,0.00024908761902020515,expo_gamma,sig
6439,Psmb3_1,2.244871950385363e-05,expo_gamma,sig
6440,Psmb4,0.0002337083767505188,expo_gamma,sig
6441,Psmb4_1,0.25077827017178056,expo_gamma,ns
6442,Psmb5,1.3727549097453107e-08,expo_gamma,sig
6443,Psmb6,1.4209634932482729e-05,expo_gamma,sig
6444,Psmb7,4.9930060086467165e-12,expo_gamma,sig
6445,Psmb8,0.10157004297521943,expo_gamma,ns
6446,Psmb9,1.967745966169332e-10,expo_gamma,sig
6447,Psmc1,0.0206089903031883,expo_gamma,sig
6448,Psmc3,5.31763783007122e-08,expo_gamma,sig
6449,Psmc3ip,0.0009621822851614281,expo_gamma,sig
6450,Psmc4,0.04034028811114854,expo_gamma,sig
6451,Psmc4_1,3.574252005478229e-12,expo_gamma,sig
6452,Psmc5,4.531334375501572e-07,expo_gamma,sig
6453,Psmc6,0.00027675373963753636,expo_gamma,sig
6454,Psmc6_1,3.541984594512826e-09,expo_gamma,sig
6455,Psmc6_2,0.9999673582911893,expo_gamma,ns
6456,Psmd1,1.5080282578239235e-09,expo_gamma,sig
6457,Psmd10,0.00024525847469447637,expo_gamma,sig
6458,Psmd11,7.768895722071179e-06,expo_gamma,sig
6459,Psmd11_4,6.95221658020273e-12,expo_gamma,sig
6460,Psmd12,2.4380808946178334e-06,expo_gamma,sig
6461,Psmd13,0.9999798907631804,expo_gamma,ns
6462,Psmd13_1,0.0604945818570668,expo_gamma,ns
6463,Psmd14,1.3200551762793111e-13,expo_gamma,sig
6464,Psmd2,3.677169679860981e-12,expo_gamma,sig
6465,Psmd3,9.138234002836754e-08,expo_gamma,sig
6466,Psmd4_1,3.0453553812037626e-07,expo_gamma,sig
6467,Psmd4_2,0.00014402160388693463,expo_gamma,sig
6468,Psmd5,0.002598843723191413,expo_gamma,sig
6469,Psmd6,2.487955461372149e-05,expo_gamma,sig
6470,Psmd6_1,5.973589559560288e-06,expo_gamma,sig
6471,Psmd7,0.059944194862079136,expo_gamma,ns
6472,Psmd7_1,0.01657455311779521,expo_gamma,sig
6473,Psmd8,0.5731629997664986,expo_gamma,ns
6474,Psmd9,0.9999928142868724,expo_gamma,ns
6475,Psme1,0.0012205623131333887,expo_gamma,sig
6476,Psme2,1.2716698178483199e-05,expo_gamma,sig
6477,Psme3,6.02658450588045e-07,expo_gamma,sig
6478,Psme3_1,1.9223511671384585e-12,expo_gamma,sig
6479,Psmf1,0.012377298909799439,expo_gamma,sig
6480,Psmf1_1,6.948072228674107e-09,expo_gamma,sig
6481,Psmf1_3,3.1464484386400926e-05,expo_gamma,sig
6482,Psmg1,0.0003565186567504597,expo_gamma,sig
6483,Psmg2,0.0008177187911456718,expo_gamma,sig
6484,Psmg2_1,0.00524346857344804,expo_gamma,sig
6485,Psmg3,0.002579765122064037,expo_gamma,sig
6486,Pspc1,0.9999694322162842,expo_gamma,ns
6487,Psph,0.09106664255026975,expo_gamma,ns
6488,Psrc1,7.448379549801487e-07,expo_gamma,sig
6489,Psrc1_1,7.755192188430016e-07,expo_gamma,sig
6490,Ptbp1,0.5831545368892177,expo_gamma,ns
6491,Ptbp2,1.0,expo_gamma,ns
6492,Ptbp3_2,1.3029743284320716e-08,expo_gamma,sig
6493,Ptcd3,9.84116770186283e-06,expo_gamma,sig
6494,Ptdss2,0.2008917246149573,expo_gamma,ns
6495,Ptdss2_2,0.22373193911252576,expo_gamma,ns
6496,Ptdss2_3,0.022572778708007224,expo_gamma,sig
6497,Ptdss2_4,0.6780706945534414,expo_gamma,ns
6498,Ptdss2_5,0.6496409186610774,expo_gamma,ns
6499,Ptdss2_6,0.7107250335431236,expo_gamma,ns
6500,Pten,0.999999183708438,expo_gamma,ns
6501,Pten_1,0.9999991883801772,expo_gamma,ns
6502,Pten_2,1.0,expo_gamma,ns
6503,Pter,0.7893856853041651,expo_gamma,ns
6504,Ptger2,3.780017743260089e-09,expo_gamma,sig
6505,Ptger4,5.481615161784248e-11,expo_gamma,sig
6506,Ptger4_1,6.233199099869857e-06,expo_gamma,sig
6507,Ptges2,1.370626161589783e-05,expo_gamma,sig
6508,Ptgir,0.032175793823515764,expo_gamma,sig
6509,Ptgr1,2.978698509947808e-05,expo_gamma,sig
6510,Ptgr2_2,0.021019923129096396,expo_gamma,sig
6511,Ptgs1,0.0012792624697489652,expo_gamma,sig
6512,Ptk2,0.0765042880160709,expo_gamma,ns
6513,Ptk2b,0.2550480656066705,expo_gamma,ns
6514,Ptms,0.014851888459779694,expo_gamma,sig
6515,Ptms_1,0.02429048021795044,expo_gamma,sig
6516,Ptov1,0.999992898809651,expo_gamma,ns
6517,Ptov1_1,0.12340814763188723,expo_gamma,ns
6518,Ptp4a2,0.19968440026097078,expo_gamma,ns
6519,Ptp4a2_1,0.9999888869289895,expo_gamma,ns
6520,Ptp4a2_2,0.3689615238178878,expo_gamma,ns
6521,Ptp4a2_3,1.0,expo_gamma,ns
6522,Ptpla,0.14720015319651947,expo_gamma,ns
6523,Ptplad1,3.498153311465302e-07,expo_gamma,sig
6524,Ptplad1_1,0.0004271729997176177,expo_gamma,sig
6525,Ptplad1_2,0.018331319116954514,expo_gamma,sig
6526,Ptpmt1,0.013088454125494642,expo_gamma,sig
6527,Ptpn11_1,1.1102230246251565e-16,expo_gamma,sig
6528,Ptpn11_2,1.3132158138695615e-08,expo_gamma,sig
6529,Ptpn12,1.0,expo_gamma,ns
6530,Ptpn12_1,0.40690827313853917,expo_gamma,ns
6531,Ptpn12_2,0.5701750612165629,expo_gamma,ns
6532,Ptpn12_3,0.18407339248654797,expo_gamma,ns
6533,Ptpn18,1.0,expo_gamma,ns
6534,Ptpn2,0.9999830605074946,expo_gamma,ns
6535,Ptpn22,0.0012427017569768273,expo_gamma,sig
6536,Ptpn2_3,0.033359249739962515,expo_gamma,sig
6537,Ptpn4,0.10467677256172636,expo_gamma,ns
6538,Ptpn5,0.004522400159792439,expo_gamma,sig
6539,Ptpn9,0.07182474439929787,expo_gamma,ns
6540,Ptprc,0.00011353626698262786,expo_gamma,sig
6541,Ptpre,0.011874085408458135,expo_gamma,sig
6542,Ptpre_1,0.00013124971366218485,expo_gamma,sig
6543,Ptprf_1,0.30567300045891466,expo_gamma,ns
6544,Ptprf_2,0.38176819388892225,expo_gamma,ns
6545,Ptprk,0.032434867727232586,expo_gamma,sig
6546,Ptprs,2.220446049250313e-16,expo_gamma,sig
6547,Ptrh2,0.25457699470779116,expo_gamma,ns
6548,Ptrh2_1,0.36202746464757185,expo_gamma,ns
6549,Ptrhd1,3.0662461458774715e-10,expo_gamma,sig
6550,Pts,1.0,expo_gamma,ns
6551,Pttg1,1.0,expo_gamma,ns
6552,Pttg1_2,0.9383338641671527,expo_gamma,ns
6553,Pttg1ip,0.9999799098771612,expo_gamma,ns
6554,Pttg1ip_2,0.9999843572521144,expo_gamma,ns
6555,Puf60,0.0927200108659687,expo_gamma,ns
6556,Pum1,0.005187577037766955,expo_gamma,sig
6557,Pum1_1,0.0003706649044888932,expo_gamma,sig
6558,Pum1_2,0.0031882391712723113,expo_gamma,sig
6559,Pum2,1.0,expo_gamma,ns
6560,Pum2_1,0.0008475771108159558,expo_gamma,sig
6561,Pum2_2,0.9999929789045053,expo_gamma,ns
6562,Pura,0.004806654056098814,expo_gamma,sig
6563,Pura_2,0.0056181972570806815,expo_gamma,sig
6564,Purb,1.1102230246251565e-16,expo_gamma,sig
6565,Purb_2,1.1102230246251565e-16,expo_gamma,sig
6566,Pus1,1.7075277325417915e-07,expo_gamma,sig
6567,Pus10,0.03272240357006284,expo_gamma,sig
6568,Pus3,1.2424533402111138e-08,expo_gamma,sig
6569,Pus3_1,4.6447068413613124e-11,expo_gamma,sig
6570,Pvr,0.0007230552718975325,expo_gamma,sig
6571,Pvr_1,1.0,expo_gamma,ns
6572,Pvr_2,0.00012061375974614652,expo_gamma,sig
6573,Pvr_5,4.629405641587425e-05,expo_gamma,sig
6574,Pvt1_1,2.1031964707596273e-06,expo_gamma,sig
6575,Pvt1_2,2.6557311905150982e-11,expo_gamma,sig
6576,Pwp1_1,0.0002470831105492177,expo_gamma,sig
6577,Pxk,2.355743649151698e-06,expo_gamma,sig
6578,Pxmp2,0.999999515566253,expo_gamma,ns
6579,Pxn,0.015617237129868622,expo_gamma,sig
6580,Pxn_2,1.1842539993089929e-07,expo_gamma,sig
6581,Pycr1,1.0,expo_gamma,ns
6582,Pycr2,0.027628049698584567,expo_gamma,sig
6583,Pycrl,1.0190481791738648e-10,expo_gamma,sig
6584,Pygb,9.116698174160831e-09,expo_gamma,sig
6585,Pygl,4.5420434080511995e-10,expo_gamma,sig
6586,Pygm,1.0370611591703494e-08,expo_gamma,sig
6587,Pygo2,0.22341314369266008,expo_gamma,ns
6588,Pyhin1,0.04004390571500638,expo_gamma,sig
6589,Pyhin1_1,0.0001078098340391298,expo_gamma,sig
6590,Pyroxd1,0.19462561974535408,expo_gamma,ns
6591,Qars,0.06202566488473149,expo_gamma,ns
6592,Qars_1,0.23099835184064044,expo_gamma,ns
6593,Qars_2,1.0,expo_gamma,ns
6594,Qars_3,0.001658444418231042,expo_gamma,sig
6595,Qpct,0.603515231534395,expo_gamma,ns
6596,Qprt,0.03935300782749929,expo_gamma,sig
6597,Qprt_1,0.9999964458075575,expo_gamma,ns
6598,Qrich1,0.0006545769133962098,expo_gamma,sig
6599,Qrsl1,0.02328531198618977,expo_gamma,sig
6600,Qser1_1,1.3784109307302117e-06,expo_gamma,sig
6601,Qsox1_1,0.022400958313913533,expo_gamma,sig
6602,Qtrtd1,1.1102230246251565e-16,expo_gamma,sig
6603,Qtrtd1_1,2.7512436773236004e-12,expo_gamma,sig
6604,R3hcc1,0.009675167017547781,expo_gamma,sig
6605,R3hdm1,0.9999993391472993,expo_gamma,ns
6606,Rab1,0.00010931218465148884,expo_gamma,sig
6607,Rab10_1,0.00011377601878914678,expo_gamma,sig
6608,Rab10_2,0.0006165274344061,expo_gamma,sig
6609,Rab11a,0.9999996667414166,expo_gamma,ns
6610,Rab11a_1,0.00024953963188623085,expo_gamma,sig
6611,Rab11b,0.09387852741492375,expo_gamma,ns
6612,Rab12,0.0038204744894576592,expo_gamma,sig
6613,Rab14_4,0.0023177839375081444,expo_gamma,sig
6614,Rab14_5,0.3928747314373888,expo_gamma,ns
6615,Rab18,1.0,expo_gamma,ns
6616,Rab1_1,5.139553447275347e-07,expo_gamma,sig
6617,Rab20,5.103070743750493e-09,expo_gamma,sig
6618,Rab21,2.1065988731194807e-08,expo_gamma,sig
6619,Rab21_1,0.007770260892351222,expo_gamma,sig
6620,Rab22a,3.263538168229996e-05,expo_gamma,sig
6621,Rab22a_1,0.6031937670950913,expo_gamma,ns
6622,Rab22a_2,0.02657531376355826,expo_gamma,sig
6623,Rab23_1,0.0030416354425402137,expo_gamma,sig
6624,Rab24_1,0.026260932035682027,expo_gamma,sig
6625,Rab28_1,0.25326565373570775,expo_gamma,ns
6626,Rab2b,1.133101311934226e-05,expo_gamma,sig
6627,Rab2b_2,0.0009576570266336404,expo_gamma,sig
6628,Rab2b_3,8.364630849466703e-05,expo_gamma,sig
6629,Rab33b,1.0,expo_gamma,ns
6630,Rab34,1.0,expo_gamma,ns
6631,Rab34_1,0.9999789377300103,expo_gamma,ns
6632,Rab37,1.0,expo_gamma,ns
6633,Rab3d,0.002178492875588467,expo_gamma,sig
6634,Rab3d_1,0.08516763745094458,expo_gamma,ns
6635,Rab3d_2,9.532859529981508e-06,expo_gamma,sig
6636,Rab3gap2,0.999999437462235,expo_gamma,ns
6637,Rab40c,0.002114048289103221,expo_gamma,sig
6638,Rab4a_1,0.00018881135655179904,expo_gamma,sig
6639,Rab4b,0.9999537017494835,expo_gamma,ns
6640,Rab5a,5.799533877581808e-07,expo_gamma,sig
6641,Rab5c,0.3716731234735867,expo_gamma,ns
6642,Rab6a,1.1102230246251565e-16,expo_gamma,sig
6643,Rab6a_1,6.430838415305562e-05,expo_gamma,sig
6644,Rab6b,1.0,expo_gamma,ns
6645,Rab8a,0.0529920881578394,expo_gamma,ns
6646,Rab9,0.03075653239706755,expo_gamma,sig
6647,Rabac1,0.007162373532728417,expo_gamma,sig
6648,Rabep1,0.051696356303761126,expo_gamma,ns
6649,Rabep1_2,5.340172748447003e-14,expo_gamma,sig
6650,Rabep1_3,2.95867099009417e-06,expo_gamma,sig
6651,Rabepk,0.11533851369815484,expo_gamma,ns
6652,Rabgap1,1.0,expo_gamma,ns
6653,Rabgap1l,1.0,expo_gamma,ns
6654,Rabgef1,0.007888458247869323,expo_gamma,sig
6655,Rabgef1_1,0.010651380627618168,expo_gamma,sig
6656,Rabgef1_2,1.781912678189279e-05,expo_gamma,sig
6657,Rabggta,0.028157074082117095,expo_gamma,sig
6658,Rabggtb,2.6867397195928788e-14,expo_gamma,sig
6659,Rabif,0.05812735484090037,expo_gamma,ns
6660,Rabl3,0.04452840796402957,expo_gamma,sig
6661,Rabl3_1,0.2964574699835668,expo_gamma,ns
6662,Rac1,0.0024808851561135548,expo_gamma,sig
6663,Rac1_2,1.8124415301912222e-09,expo_gamma,sig
6664,Racgap1,3.156745698507102e-06,expo_gamma,sig
6665,Racgap1_1,2.8025527454289545e-09,expo_gamma,sig
6666,Rad1,2.0154246027637157e-07,expo_gamma,sig
6667,Rad18,0.03551213771843875,expo_gamma,sig
6668,Rad18_1,0.9999958124096128,expo_gamma,ns
6669,Rad21,1.1390888232654106e-13,expo_gamma,sig
6670,Rad21_1,0.004454267911745191,expo_gamma,sig
6671,Rad21_2,0.01996467097771648,expo_gamma,sig
6672,Rad23b,1.0,expo_gamma,ns
6673,Rad50,0.11247503872121789,expo_gamma,ns
6674,Rad51,1.6277712511225673e-10,expo_gamma,sig
6675,Rad51ap1,1.836975016544784e-12,expo_gamma,sig
6676,Rad51ap1_1,1.7208456881689926e-14,expo_gamma,sig
6677,Rad51ap1_2,1.455761067248318e-10,expo_gamma,sig
6678,Rad51ap1_3,2.964295475749168e-14,expo_gamma,sig
6679,Rad51b,2.5380190171730987e-09,expo_gamma,sig
6680,Rad51c,4.6292218947030506e-09,expo_gamma,sig
6681,Rad51c_1,0.9999960002775646,expo_gamma,ns
6682,Rad51d_1,0.13486338153789312,expo_gamma,ns
6683,Rad52,0.029313203636399776,expo_gamma,sig
6684,Rad52_1,0.39108772134338765,expo_gamma,ns
6685,Rad54l,3.918841029459941e-09,expo_gamma,sig
6686,Rad54l2,0.005271744430668801,expo_gamma,sig
6687,Rad54l_1,6.759299503444893e-07,expo_gamma,sig
6688,Rad54l_2,3.309749141422458e-10,expo_gamma,sig
6689,Rad9a,0.9999848172193427,expo_gamma,ns
6690,Rae1,0.0012529817093641649,expo_gamma,sig
6691,Raf1,0.6483955049090272,expo_gamma,ns
6692,Raf1_2,0.9999014124529322,expo_gamma,ns
6693,Rai1,1.0,expo_gamma,ns
6694,Rai14,5.374139320957205e-05,expo_gamma,sig
6695,Rai14_1,0.5638866787419572,expo_gamma,ns
6696,Rai1_1,1.0,expo_gamma,ns
6697,Rala,1.1102230246251565e-16,expo_gamma,sig
6698,Rala_1,1.0,expo_gamma,ns
6699,Rala_2,0.00034801823384422725,expo_gamma,sig
6700,Ralb,0.4104451631964716,expo_gamma,ns
6701,Ralb_1,0.7759682527924866,expo_gamma,ns
6702,Ralgps2,0.6817711586706021,expo_gamma,ns
6703,Ralgps2_1,1.0,expo_gamma,ns
6704,Raly,0.0024017256672874687,expo_gamma,sig
6705,Ramp2,0.0074063061905657035,expo_gamma,sig
6706,Ramp3,0.0007336747334010241,expo_gamma,sig
6707,Ran,0.003985061381862942,expo_gamma,sig
6708,Ran_1,0.05212594576523666,expo_gamma,ns
6709,Ran_3,0.0479677867460262,expo_gamma,sig
6710,Ran_4,0.12860869326972635,expo_gamma,ns
6711,Ranbp1,5.166969199343896e-05,expo_gamma,sig
6712,Ranbp10,1.3322468501941742e-05,expo_gamma,sig
6713,Ranbp10_1,1.1102230246251565e-16,expo_gamma,sig
6714,Ranbp2,1.1102230246251565e-16,expo_gamma,sig
6715,Ranbp2_1,4.879496730003652e-07,expo_gamma,sig
6716,Ranbp3,4.440892098500626e-16,expo_gamma,sig
