,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
3416,Ndufc1.1,1.0,0.07863642583393246,0.2055773829740004,0.18510239642515006,,0.026256021143649312,expo
3417,Ndufc2,1.0,0.06131378316460196,0.32211023081594675,0.2145128137417925,,0.022086699517212798,expo
3418,Ndufs4,1.0,0.03501391166115961,0.4518455633136106,0.2125665926982908,,0.010776365559695363,expo
3419,Ndufs4.1,1.0,0.02673475110851277,0.6118436134809909,0.24735472776581224,,0.009104616520476888,expo
3420,Ndufs4.2,1.0,0.026650588245546766,0.21036799767664727,0.16216041350952737,,0.006343111500504323,expo
3421,Ndufs4.3,1.0,0.08068903036375584,0.3038756472494199,0.2756245849200593,,0.05033334193092802,expo
3422,Ndufs8,1.0,0.20652108781877582,0.023720244966061864,0.07700689087033359,,0.03450720551439877,expo
3423,Ndufv1,1.0,0.021068817627032162,1.141471508732272,0.43617112634306576,,0.01930516758943886,expo
3424,Ndufv2,1.0,0.1018793722316481,0.279486745354025,0.2643325298530362,,0.05771057549279265,expo
3425,Necap2,1.0,0.04928428313807237,0.05788553539043793,0.0909360335545486,,0.0072404586519480485,expo
3426,Nedd1,1.0,0.042917410303033095,0.1524820873070688,0.13805890378162358,,0.009125752833445218,expo
3427,Nedd4l,1.0,0.004584076996657472,2.2532706334957737,0.4746862788722435,,0.004176952542882385,expo
3428,Nedd8,1.0,0.0028494403544621267,2.3441716263052923,0.48416646169528227,,0.003649901056156009,expo
3429,Nedd9,1.0,0.03905758548428366,0.27258408242191406,0.17403195186258633,,0.010144799408047696,expo
3430,Nedd9.1,1.0,0.03550093620033655,0.3232139314492254,0.1895063562256262,,0.009862675503930822,expo
3431,Negr1,1.0,0.039994567910604205,0.434871895022194,0.2331501380608089,,0.014189556744539575,expo
3432,Nek9,1.0,0.04649861651892952,0.6302787632432665,0.32410871716222694,,0.02619758043544843,expo
3433,Nenf,1.0,0.03232470493712018,0.08400585933414956,0.10954833201713138,,0.0055709133166748845,expo
3434,Net1.1,1.0,0.049697161055636645,0.18654543443293226,0.15270291190450996,,0.012025421520488416,expo
3435,Neu3,1.0,0.024012349811811003,0.5255913902281572,0.29597054758544167,,0.01414033172320937,expo
3436,Neurl2,1.0,0.032198809814635715,0.5465617825161163,0.2794284427991529,,0.014157137118592004,expo
3437,Nf2,1.0,0.0224458987723128,0.8062258083172185,0.29930025955314477,,0.009312404073390743,expo
3438,Nfatc1,1.0,0.021265489111209335,1.2608357882669792,0.4244047576593059,,0.015234560318790145,expo
3439,Nfatc1.1,1.0,0.03558888931447406,0.32474527959234534,0.21538844629855725,,0.012038189590252477,expo
3440,Nfatc1.4,1.0,0.041880026375436495,0.23991133220296293,0.17317308256588368,,0.011121905937848014,expo
3441,Nfatc2.4,1.0,0.04954565424731606,0.7948740429137603,0.39871645135704153,,0.04006378741411142,expo
3442,Nfic.1,1.0,0.5160152972925091,0.10044562246003233,0.12938677319058567,,0.20430926032695412,expo
3443,Nfkbie,1.0,0.12857684659684196,0.038855378026224165,0.08047295407591315,,0.01981635795240671,expo
3444,Nfkbil1,1.0,0.014556402142477935,0.1639135166271197,0.12802871421174225,,0.002433465283414143,expo
3445,Nfkbil2,1.0,0.029669640647211337,1.3332718164633641,0.40823887254635677,,0.01783013620589849,expo
3446,Nfrkb.1,1.0,0.06875480416822558,0.0833431027827286,0.12910701203476796,,0.017176128336317955,expo
3447,Nfu1,1.0,0.05548579632691724,0.781462524800745,0.39533846885946855,,0.04352464702784186,expo
3448,Nfx1,1.0,0.00762212244889612,0.7513295308952928,0.30645748703843345,,0.005092329992715676,expo
3449,Nfxl1,1.0,0.0703110133759356,0.29998904173869234,0.207015886808819,,0.025100290918565395,expo
3450,Nfya,1.0,0.17035843424015015,0.037251011821144556,0.09650260595075212,,0.034698671468949095,expo
3451,Nfyb,1.0,0.020354090213042752,0.6281506039761673,0.29955934398383216,,0.010429194218935827,expo
3452,Nfyc,1.0,0.02945593037076589,0.1348228745967785,0.13878188158647597,,0.006474645807099758,expo
3453,Ngfrap1,1.0,0.018661203351667904,1.0087277390403881,0.35509289964747043,,0.010040812663950733,expo
3454,Nhlrc2,1.0,0.026079983320427172,0.3377394081703969,0.21965538209086813,,0.0092242739003564,expo
3455,Nhlrc2.1,1.0,0.015463723997271965,1.6275318643127386,0.4821872582769861,,0.014181534285227317,expo
3456,Niban,1.0,0.08902787832543524,0.031729673475999455,0.06732615016894514,,0.010777842604845812,expo
3457,Nicn1,1.0,0.019318485500505852,0.22236845251428555,0.1667214940080783,,0.00485094634972867,expo
3458,Nicn1.1,1.0,0.02000488644845705,0.5792417591731303,0.26908218056319017,,0.008063404416135997,expo
3459,Nid2,1.0,0.005579656589002519,2.590932898899795,0.5090120724403101,,0.004882315114059767,expo
3460,Nin,1.0,0.07044560795464802,0.04512306767589124,0.08028793511560327,,0.009756975817110335,expo
3461,Ninj2,1.0,0.018906874575715774,0.2509755950330083,0.1771212843763449,,0.005062357734699954,expo
3462,Nip7,1.0,0.48314203462145405,0.003385448349211089,0.029092302887581318,,0.04314069780865193,expo
3463,Nipa1,1.0,0.009122211070797236,0.4074771715844525,0.2018606379620486,,0.002589205917739455,expo
3464,Nipsnap1,1.0,0.04301026742860707,0.5253143895883902,0.295892545132066,,0.02220118599712302,expo
3465,Nipsnap3a.2,1.0,0.015566399927911702,0.1494377017500817,0.12224471430294305,,0.002481894673210543,expo
3466,Nit1,1.0,0.11836238979172752,0.3177685655661131,0.21306221947259346,,0.04714377087093383,expo
3467,Nkiras2,1.0,0.018295391924071258,0.16330758997882516,0.14287564084669277,,0.003975708884356033,expo
3468,Nkrf,1.0,0.34008939881099887,0.0031771007246752274,0.02818288809133668,,0.024130793359360508,expo
3469,Nkx2-6,1.0,0.009408889051241584,1.611198593424822,0.40139738332789643,,0.005265054551320531,expo
3470,Nlgn2,1.0,0.04189923755878172,0.17994019301204844,0.1603301027844243,,0.010637583726085366,expo
3471,Nme2.1,1.0,0.18796890252843235,0.1692485735351552,0.18398291960676957,,0.07123616336724542,expo
3472,Nme2.2,1.0,0.1768240567723751,0.25055367585700256,0.2502766848195226,,0.09378684949460532,expo
3473,Nme4,1.0,0.008959048720817667,1.4730320181367669,0.3838009924605155,,0.004860247549320081,expo
3474,Nme7,1.0,0.041203780860146255,0.13331130656271378,0.12908878076866023,,0.008133972001051008,expo
3475,Nme7.1,1.0,0.026708922690423666,1.5149634607648108,0.4351671317960507,,0.017059472600481747,expo
3476,Nme7.2,1.0,0.02891633100103784,1.63767303524631,0.4524479300491812,,0.01923635937509094,expo
3477,Nme7.3,1.0,0.010341953901077549,0.7070827809163232,0.2659102820344342,,0.0037466446891589768,expo
3478,Nme7.5,1.0,0.04044499835132301,0.11607962673685601,0.12045726770148409,,0.007427185956794086,expo
3479,Nme7.6,1.0,0.029472629225681134,1.8357314765017452,0.4790265489121852,,0.020775916084551236,expo
3480,Nme7.7,1.0,0.05520357087197541,0.08168130311715384,0.10104535065822787,,0.009036516558821242,expo
3481,Nmnat1,1.0,0.03666755045013249,0.5885806382993691,0.28997059907597755,,0.016706099022638397,expo
3482,Nmral1,1.0,0.036118104485850636,0.5335393905809749,0.25824876344838876,,0.013983332869948564,expo
3483,Nmt1,1.0,0.06904234338506314,0.28583574306113113,0.2020734460045693,,0.023974770002519838,expo
3484,Nnt.2,1.0,0.02962025950570783,0.3139392172104304,0.21177454899371184,,0.009929702904507318,expo
3485,Nob1,1.0,0.30261377640833703,0.0008243459392821957,0.014355712619739535,,0.010444746956341046,expo
3486,Nod1,1.0,0.329634348572554,0.023570822829899724,0.05802810012633008,,0.04445872329669875,expo
3487,Nol1.2,1.0,0.4027140961619606,0.0005801418446102979,0.01204306693299404,,0.013263874400841646,expo
3488,Nol12,1.0,0.2917188882478836,0.005426455501906256,0.03683223962069866,,0.02550312251575813,expo
3489,Nol3.1,1.0,0.011162785437111888,1.4351395647356247,0.37883235932739756,,0.005675598739562498,expo
3490,Nol3.3,1.0,0.0098809521278943,0.7955197249204248,0.31534103065578556,,0.005888476316714458,expo
3491,Nol3.4,1.0,0.012174377641451302,0.9767518046648673,0.3494194836913197,,0.007315341382743412,expo
3492,Nol3.5,1.0,0.014259496528145073,0.2621736228463686,0.16191776395638885,,0.0030172443011140322,expo
3493,Nol3.6,1.0,0.01173768732592819,1.2196310010938176,0.34923215789698087,,0.005457145620226494,expo
3494,Nol5,1.0,0.39249721325467385,0.0019129551870462422,0.021868671582004257,,0.0231490760151954,expo
3495,Nol5a,1.0,0.36919367033503003,0.001139585932475555,0.01509692639231943,,0.014107700182920707,expo
3496,Nol6.1,1.0,0.3557163321853823,0.00250286119769583,0.025014301897593655,,0.022854623305730418,expo
3497,Nol8,1.0,0.014711504860611034,2.50190381606609,0.5001903453752471,,0.009605352065093567,expo
3498,Nol8.1,1.0,0.017219016058425393,0.4258032488337784,0.23070632003528274,,0.006119780425988398,expo
3499,Nola1,1.0,0.3201538107264067,0.020576450998662645,0.07172247032601192,,0.05639139994245045,expo
3500,Nola3,1.0,0.0053080169712869385,2.691903344416771,0.5800757864728507,,0.008518224753450935,expo
3501,Nolc1,1.0,0.007553715266216716,2.2772017916863057,0.5335262167511435,,0.008833657262520014,expo
3502,Nos2.1,1.0,0.008541880643184323,0.6923524046954229,0.2631259023158729,,0.0032238955991690872,expo
3503,Nos3.1,1.0,0.020629319959508924,0.38372801009471247,0.2341330543865763,,0.008227238887334582,expo
3504,Nos3.2,1.0,0.017554750181009972,0.4183667565505167,0.24447224690589456,,0.007735104951450194,expo
3505,Nos3.3,1.0,0.020922854799175696,0.35025454759991737,0.22368809521931501,,0.007938041458448309,expo
3506,Nosip,1.0,0.01826731449734301,1.2205859781522852,0.36826710990684847,,0.009321581891125781,expo
3507,Nosip.1,1.0,0.012134820745314917,0.32851835275933017,0.18125075248377043,,0.0029145938003503863,expo
3508,Nosip.2,1.0,0.008180656328254488,0.9983765902231415,0.3159709781329832,,0.0037611626164268676,expo
3509,Notch3,1.0,0.007799401447868375,0.3491463126862071,0.18685457251194232,,0.0021568055644747633,expo
3510,Noxo1,1.0,0.2779080326000575,0.01967262357519141,0.06272578987177668,,0.039423372665980304,expo
3511,Noxo1.1,1.0,0.15496385128542028,0.46422062475124803,0.3406686897673633,,0.11059541503241066,expo
3512,Npal1,1.0,0.07094634721778943,0.03748981871781831,0.07904620876194117,,0.009989486506392926,expo
3513,Npal3,1.0,0.012004712615175786,1.9436912424901327,0.4408731384979281,,0.00702345359101725,expo
3514,Npas3.2,1.0,0.20164996438931568,0.03872694766191111,0.09839581757106232,,0.04286717057257925,expo
3515,Npc1.1,1.0,0.010770498768995771,0.7079280097058771,0.266069165764445,,0.0038716804321406186,expo
3516,Npff,1.0,0.06317888663718092,0.24185230484190476,0.1738721889930592,,0.018316965885421862,expo
3517,Nphp1,1.0,0.03162382979770885,0.10461448173295945,0.12224944156048874,,0.006088921301172262,expo
3518,Nphp3,1.0,0.02094520202242055,0.3011068004581132,0.20740119866650214,,0.007365581190594902,expo
3519,Nphp4,1.0,0.07343724221533095,0.14026059321894274,0.16748766713937044,,0.023708442295035995,expo
3520,Nploc4,1.0,0.17568138314136308,0.030985046338918708,0.08801284897519042,,0.032743440515802455,expo
3521,Nqo2,1.0,0.005105313394416735,1.728183817299541,0.464782720378504,,0.006750390434811943,expo
3522,Nqo2.1,1.0,0.006169962994851631,1.1730614289966734,0.38292646634123395,,0.005890879886204079,expo
3523,Nqo2.2,1.0,0.005714030007313279,1.434487619981561,0.42345123981126226,,0.006356427093035857,expo
3524,Nr1d1,1.0,0.010989405751704802,1.008841326105585,0.3348036449598456,,0.005580865218006824,expo
3525,Nr1d2,1.0,0.018488613986312494,1.5045434077458009,0.43366799048145704,,0.01217030208988303,expo
3526,Nr1d2.1,1.0,0.009517411861053619,2.165793005400232,0.6581478565490025,,0.0322689537579792,expo
3527,Nr1h2.1,1.0,0.02147784613248038,1.4351730478235931,0.5357561101515489,,0.03311551551027983,expo
3528,Nr1h4,1.0,0.04908062977606641,0.4451516471192362,0.25217670876907955,,0.019983142063190833,expo
3529,Nr1i3.2,1.0,0.008301308747332333,0.9089679635596156,0.30149095567854367,,0.0036236967999400444,expo
3530,Nr2c2ap.1,1.0,0.01629344421925478,1.6671166030077265,0.4083033924678714,,0.00868073357510586,expo
3531,Nr5a1.1,1.0,0.015231893773195636,0.2993269409300813,0.1934318164528787,,0.004685745888655374,expo
3532,Nrarp,1.0,0.006392686405021403,1.3057626427242035,0.3613533786647364,,0.003713507348654726,expo
3533,Nras,1.0,0.123465759990961,0.06235733374846625,0.0943832110891295,,0.02189457260483614,expo
3534,Nrbf2,1.0,0.019807394980784543,0.4361598720092565,0.20884440907270094,,0.005462671278370925,expo
3535,Nrbp1,1.0,0.06431819637318366,0.10361392021866422,0.13141151663043352,,0.014897438786607733,expo
3536,Nrbp2,1.0,0.006739905619204646,1.040754990817318,0.32260734505235894,,0.0034130589421541954,expo
3537,Nrf1,1.0,0.06533186497246592,0.49513560975163284,0.35182936551389254,,0.05604861477541145,expo
3538,Nrgn,1.0,0.09822830393805256,0.2201842564830836,0.20984959208113013,,0.03973740239864194,expo
3539,Nrn1,1.0,0.0503490382303836,0.08376070426864758,0.09152087426846817,,0.00720568325993447,expo
3540,Nrn1l,1.0,0.046565831244872465,0.24207190655789007,0.20086143920535954,,0.01625842221078053,expo
3541,Nrp,1.0,0.007491977228379983,3.051244060789556,0.6175803652956386,,0.010192192847214454,expo
3542,Nrp1,1.0,0.004313629858870897,3.909843653159195,0.6591108196451063,,0.007014058994642314,expo
3543,Nrp1.1,1.0,0.0001883122642559403,3.7714358830491275,0.6866072278829731,,0.007564650155170926,expo
3544,Nrp2.2,1.0,0.042685562058246404,0.14644631321702242,0.1562296990636023,,0.01163956680558759,expo
3545,Nrp2.3,1.0,0.5026823652732082,0.029307417564587754,0.08559704662631146,,0.13600102180830811,expo
3546,Nsbp1,1.0,0.047219721704928906,0.17570136696620633,0.1584304114773632,,0.012010969235263673,expo
3547,Nsd1,1.0,0.07794848429498556,0.5302300969583856,0.24272300100649383,,0.03264489802987097,expo
3548,Nsdhl,1.0,0.03432617610617403,0.8908220638264647,0.38531849679333774,,0.023742995858209676,expo
3549,Nsdhl.1,1.0,0.03980318517635571,0.5326712879036302,0.2979572922147373,,0.020827717534503846,expo
3550,Nsdhl.2,1.0,0.04810533443154093,0.09718675201328436,0.11021952640825737,,0.008346385390183621,expo
3551,Nsdhl.3,1.0,0.03381297056733614,0.6634976320544363,0.3325401309251853,,0.02024345667599286,expo
3552,Nsfl1c,1.0,0.18711913412047362,0.020112697874567043,0.07090962183400615,,0.028327565011040133,expo
3553,Nsl1,1.0,0.02948567691424642,0.22823389184637993,0.16890599894852015,,0.0073290443118012895,expo
3554,Nsmce2,1.0,0.03349034363175831,0.04731876981781519,0.0769080374683095,,0.003827503790682385,expo
3555,Nsmce2.3,1.0,0.042102414840748704,0.350856964656894,0.18731176275314212,,0.011861548484738579,expo
3556,Nsun5.3,1.0,0.007119988716737461,2.8690832020834476,0.598861753880168,,0.009691130716767516,expo
3557,Nt5c3,1.0,0.025784474983139544,0.21496983317032425,0.17524262086373046,,0.007290333978753942,expo
3558,Nt5dc2,1.0,0.049746847585549155,0.18218212843214038,0.19088327765005522,,0.01924105795879193,expo
3559,Nt5dc3,1.0,0.01642489748778064,0.7463335431584225,0.3054368885626011,,0.007816419713829433,expo
3560,Nt5e,1.0,0.1451113675537645,0.11814411430019073,0.15371669675099756,,0.04430552346712275,expo
3561,Nt5e.1,1.0,0.13202208915275504,0.12413722902166159,0.15756727390017358,,0.04091777101883909,expo
3562,Ntn4,1.0,0.008632832070543656,0.6631854429132278,0.2879204410321599,,0.005043212341647096,expo
3563,Ntrk3.1,1.0,0.9136364745986284,0.05492071237910848,0.104805259771739,,0.6004728073668915,expo
3564,Ntrk3.2,1.0,0.23846436139510527,0.05753044707659549,0.10726644123545397,,0.05539229389961663,expo
3565,Nts,1.0,0.031131041032802995,0.7812461569112147,0.3952837352867468,,0.029158553424169887,expo
3566,Nuak1.1,1.0,0.03804254091697074,0.3421469933569418,0.19497777461858506,,0.011014278019301403,expo
3567,Nuak2,1.0,0.07509906076776203,0.32413206361825714,0.2546103154305643,,0.03682211438030219,expo
3568,Nubp2.1,1.0,0.21692546181155153,0.03506693728521076,0.09363084065254722,,0.044495383224400185,expo
3569,Nubp2.2,1.0,0.30344034439356404,0.01894431524459189,0.06881917473457505,,0.0502568576249301,expo
3570,Nucb1,1.0,0.01809137044543145,0.19891176587208426,0.14866508439818837,,0.0037285177136811526,expo
3571,Nucb1.1,1.0,0.016655607541678722,0.24526386147498305,0.16508040514817926,,0.003834260253806534,expo
3572,Nudt16l1,1.0,0.041097498350065334,0.7870590023577658,0.33531626912039875,,0.021785617415251625,expo
3573,Nudt2,1.0,0.06072963286186217,0.17289857777216477,0.15716169006661568,,0.015998017100332093,expo
3574,Nudt21,1.0,0.15768327414293618,0.047379134374725115,0.10883374290026636,,0.03598972415288379,expo
3575,Nudt21.1,1.0,0.18061852874077947,0.030116422817368396,0.08677041952383369,,0.0333000379996657,expo
3576,Nudt22,1.0,0.011050459919080506,2.0707693670611853,0.5087692707727621,,0.010076198087846754,expo
3577,Nudt7.1,1.0,0.019812631622868886,1.516161996562463,0.4653972184462373,,0.015909066306937194,expo
3578,Nudt8,1.0,0.060120023959957095,0.7082222750646595,0.31807956665514175,,0.03199138906229616,expo
3579,Numb.1,1.0,0.12682364476611976,0.07636684896591309,0.1128175879948934,,0.027358856317139323,expo
3580,Nup107,1.0,0.08031464931797268,0.060827926868747446,0.10068757525860829,,0.01462607394296578,expo
3581,Nup50.1,1.0,0.16713769002863865,0.22239105003818044,0.19252318043904065,,0.06372443961644257,expo
3582,Nup85,1.0,0.07159470565492787,0.10519105911560667,0.14504555085600293,,0.020042275324037732,expo
3583,Nup88,1.0,0.045929835527740964,0.7566099820094021,0.3287660874954372,,0.024154178439448497,expo
3584,Nupl2,1.0,0.07275382526268144,0.14881838226465569,0.17252152460760117,,0.0242044943882186,expo
3585,Nupr1,1.0,0.020527310669659564,0.2018581318168113,0.1588466760026832,,0.004866809439556125,expo
3586,Nusap1,1.0,0.02314121656479166,0.1676028552688272,0.12946152141421297,,0.004031940636617149,expo
3587,Nusap1.1,1.0,0.032062481522434405,0.2686332784442209,0.16390035950058832,,0.007478586348956325,expo
3588,Nusap1.2,1.0,0.027273183865168558,0.19151380583128075,0.14587430122893885,,0.00560509013649242,expo
3589,Nvl.1,1.0,0.17941395730822823,0.02446441418257997,0.0638545406667633,,0.022937799405019603,expo
3590,Nxf1,1.0,0.03826036567065793,0.18499584608605846,0.16256684167533694,,0.009787679504932326,expo
3591,Nxn,1.0,0.062812053317329,0.42322791831346007,0.2909391408227707,,0.03564881070040992,expo
3592,ORF61,1.0,0.03611106768428435,0.431524148315906,0.23225098178369075,,0.012572868721620221,expo
3593,ORF9.2,1.0,0.038768885577594905,0.10133136787358653,0.10610862771161894,,0.006130792252731817,expo
3594,OTTMUSG00000005491,1.0,0.0254981637674193,0.10545643418401177,0.10824685480881792,,0.003861014647346166,expo
3595,OTTMUSG00000005523,1.0,0.15044302719469627,0.31385162254358956,0.28011230896891587,,0.08815620100281499,expo
3596,Oas1a,1.0,0.007189135887972328,0.6634112629825502,0.2879694564929044,,0.004677164990194289,expo
3597,Oas1c,1.0,0.3503917938370229,0.013504071953149954,0.05196936011372461,,0.044976189538263905,expo
