,gene,p,comp,f-test
2881,Lrrc59,1.0,expo_gamma,ns
2882,Lrrc7,9.658940314238862e-15,expo_gamma,sig
2883,Lrrc73,1.0,expo_gamma,ns
2884,Lrrc75a,1.0,expo_gamma,ns
2885,Lrrc75b,0.9950328310335297,expo_gamma,ns
2886,Lrrfip2,1.0,expo_gamma,ns
2887,Lrriq3,2.4021149591657576e-07,expo_gamma,sig
2888,Lrrk1,0.00030295006815228565,expo_gamma,sig
2889,Lrrk2,1.0,expo_gamma,ns
2890,Lrsam1,0.06807556270869919,expo_gamma,ns
2891,Lsm10,0.03358655846905012,expo_gamma,sig
2892,Lsm3,0.015867345070330607,expo_gamma,sig
2893,Lsm4,0.01887616527345526,expo_gamma,sig
2894,Lsm5,0.11918157768539961,expo_gamma,ns
2895,Lsm8,0.0008319183372513805,expo_gamma,sig
2896,Lsp1,0.999717661729107,expo_gamma,ns
2897,Lsr,0.5971000195200615,expo_gamma,ns
2898,Lss,1.0,expo_gamma,ns
2899,Lta4h,0.00013094885620068553,expo_gamma,sig
2900,Ltb4r1,2.0498532215862397e-05,expo_gamma,sig
2901,Ltb4r2,0.042666716075353994,expo_gamma,sig
2902,Ltbp1,0.08121370360184521,expo_gamma,ns
2903,Ltbp3,0.9994451874686481,expo_gamma,ns
2904,Ltbr,1.0,expo_gamma,ns
2905,Ltn1,1.0,expo_gamma,ns
2906,Lurap1,0.02734975308650822,expo_gamma,sig
2907,Luzp1,0.05155013802048147,expo_gamma,ns
2908,Lxn,1.0,expo_gamma,ns
2909,Ly6a,1.0,expo_gamma,ns
2910,Ly6c1,0.003894766235573832,expo_gamma,sig
2911,Ly6c2,0.5066273528589315,expo_gamma,ns
2912,Ly6e,0.17047005037939644,expo_gamma,ns
2913,Ly6f,1.1102230246251565e-16,expo_gamma,sig
2914,Ly6g,1.1102230246251565e-16,expo_gamma,sig
2915,Ly6g6c,2.220446049250313e-16,expo_gamma,sig
2916,Ly6g6f,0.00018470711117901661,expo_gamma,sig
2917,Ly6i,0.2919735291979588,expo_gamma,ns
2918,Ly75,1.0,expo_gamma,ns
2919,Lyl1,1.9310331111910273e-11,expo_gamma,sig
2920,Lyn,0.0029162995970530847,expo_gamma,sig
2921,Lypd1,1.1102230246251565e-16,expo_gamma,sig
2922,Lypd6,0.7552785589684216,expo_gamma,ns
2923,Lypd6b,0.9948583193242547,expo_gamma,ns
2924,Lypla1,1.9709722509642091e-07,expo_gamma,sig
2925,Lyrm1,0.6897122130898563,expo_gamma,ns
2926,Lysmd3,1.3608952853516598e-09,expo_gamma,sig
2927,Lztr1,0.06080708367850529,expo_gamma,ns
2928,M1ap,0.9985686454680813,expo_gamma,ns
2929,Mab21l1,1.1102230246251565e-16,expo_gamma,sig
2930,Mab21l2,0.00878922400865667,expo_gamma,sig
2931,Mab21l3,0.05674801890954895,expo_gamma,ns
2932,Macir,1.0,expo_gamma,ns
2933,Maco1,1.0,expo_gamma,ns
2934,Macroh2a1,1.0,expo_gamma,ns
2935,Macroh2a2,0.427013542377664,expo_gamma,ns
2936,Madcam1,0.997885507793557,expo_gamma,ns
2937,Maf1,0.0793255942027764,expo_gamma,ns
2938,Maff,0.08115284654649912,expo_gamma,ns
2939,Mafk,0.1599156613858972,expo_gamma,ns
2940,Mag,9.658940314238862e-15,expo_gamma,sig
2941,Magea13,9.658940314238862e-15,expo_gamma,sig
2942,Maged2,0.9940842114177143,expo_gamma,ns
2943,Magee1,1.0,expo_gamma,ns
2944,Magee2,0.9890043151543915,expo_gamma,ns
2945,Mageh1,1.0,expo_gamma,ns
2946,Magt1,1.0,expo_gamma,ns
2947,Mak,0.010106402620361554,expo_gamma,sig
2948,Malsu1,0.04784872704137111,expo_gamma,sig
2949,Malt1,1.0,expo_gamma,ns
2950,Mamdc2,0.003266000233105304,expo_gamma,sig
2951,Maml2,1.0,expo_gamma,ns
2952,Maml3,0.0032721284202560375,expo_gamma,sig
2953,Man1a2,1.0,expo_gamma,ns
2954,Man2a1,0.419168501812041,expo_gamma,ns
2955,Man2b2,1.0,expo_gamma,ns
2956,Manba,0.11028599246482351,expo_gamma,ns
2957,Manf,1.0,expo_gamma,ns
2958,Maob,0.0001865240412364244,expo_gamma,sig
2959,Map1a,0.05405900495267946,expo_gamma,ns
2960,Map1b,0.9991437678996233,expo_gamma,ns
2961,Map1lc3b,1.0,expo_gamma,ns
2962,Map2k1,1.0,expo_gamma,ns
2963,Map2k4,0.005072510018304777,expo_gamma,sig
2964,Map2k5,7.291848325152728e-08,expo_gamma,sig
2965,Map3k1,0.021495575026783453,expo_gamma,sig
2966,Map3k12,0.13738813022991891,expo_gamma,ns
2967,Map3k15,0.31213639550865757,expo_gamma,ns
2968,Map3k7,0.5968924136048408,expo_gamma,ns
2969,Map3k8,0.9999009349712253,expo_gamma,ns
2970,Map3k9,0.04058785968522938,expo_gamma,sig
2971,Map4,0.9957186415281526,expo_gamma,ns
2972,Map4k1,0.2626238180881787,expo_gamma,ns
2973,Map4k5,1.0,expo_gamma,ns
2974,Map6,1.0,expo_gamma,ns
2975,Map7d1,0.1057925247295648,expo_gamma,ns
2976,Map9,0.4818971063635298,expo_gamma,ns
2977,Mapk13,1.1102230246251565e-16,expo_gamma,sig
2978,Mapk1ip1l,0.9986178745698077,expo_gamma,ns
2979,Mapk8ip3,0.004816517316991842,expo_gamma,sig
2980,Mapkapk2,1.0,expo_gamma,ns
2981,Mapre2,1.0,expo_gamma,ns
2982,Marchf10,0.002168483659472309,expo_gamma,sig
2983,Marchf2,0.04376585618597428,expo_gamma,sig
2984,Marchf3,0.00963646271071561,expo_gamma,sig
2985,Marcks,1.0,expo_gamma,ns
2986,Marcksl1,1.0,expo_gamma,ns
2987,Mars2,0.9998302394203352,expo_gamma,ns
2988,Marveld1,0.0027571977649160084,expo_gamma,sig
2989,Marveld2,1.0,expo_gamma,ns
2990,Mau2,0.002506855923927298,expo_gamma,sig
2991,Mb21d2,0.1508935998192138,expo_gamma,ns
2992,Mbd6,1.0,expo_gamma,ns
2993,Mboat1,1.0,expo_gamma,ns
2994,Mboat7,0.045983334702336176,expo_gamma,sig
2995,Mc2r,0.0720840762507775,expo_gamma,ns
2996,Mcf2l,0.055439823056993465,expo_gamma,ns
2997,Mcm3ap,1.0,expo_gamma,ns
2998,Mcmbp,1.0,expo_gamma,ns
2999,Mcoln1,0.2589322580604858,expo_gamma,ns
3000,Mcpt4,0.24456779755934788,expo_gamma,ns
3001,Mcpt8,0.0005961841237741572,expo_gamma,sig
3002,Mctp1,0.9994156311373615,expo_gamma,ns
3003,Mctp2,0.9993929432424605,expo_gamma,ns
3004,Mcub,1.0,expo_gamma,ns
3005,Mdh1,1.0,expo_gamma,ns
3006,Mdh2,1.0,expo_gamma,ns
3007,Mdm2,0.32191955241767056,expo_gamma,ns
3008,Me1,0.13699857880590482,expo_gamma,ns
3009,Meak7,1.0,expo_gamma,ns
3010,Med11,0.0001642620998721922,expo_gamma,sig
3011,Med12l,0.025701826001671146,expo_gamma,sig
3012,Med13l,0.5862889888739845,expo_gamma,ns
3013,Med22,0.09919804909555796,expo_gamma,ns
3014,Med27,1.0,expo_gamma,ns
3015,Med30,0.022878264780549995,expo_gamma,sig
3016,Mef2d,0.06866166486444902,expo_gamma,ns
3017,Megf8,0.19285882971880552,expo_gamma,ns
3018,Meis2,0.017039537300108654,expo_gamma,sig
3019,Men1,1.0,expo_gamma,ns
3020,Mertk,0.20386303393766292,expo_gamma,ns
3021,Mesp2,0.026670115371399072,expo_gamma,sig
3022,Mest,1.0,expo_gamma,ns
3023,Metrnl,1.0,expo_gamma,ns
3024,Mettl14,0.4337102024707592,expo_gamma,ns
3025,Mettl6,0.14058619320089583,expo_gamma,ns
3026,Mettl7a1,6.623515416914749e-06,expo_gamma,sig
3027,Mettl9,1.0,expo_gamma,ns
3028,Mex3b,1.0,expo_gamma,ns
3029,Mfap3l,1.0,expo_gamma,ns
3030,Mfge8,0.36269029367994776,expo_gamma,ns
3031,Mfsd13a,0.018093492834298286,expo_gamma,sig
3032,Mfsd2b,3.100744555506463e-05,expo_gamma,sig
3033,Mfsd3,5.77167242910015e-06,expo_gamma,sig
3034,Mfsd4b3-ps,1.1102230246251565e-16,expo_gamma,sig
3035,Mfsd4b4,1.0,expo_gamma,ns
3036,Mfsd6l,2.220446049250313e-16,expo_gamma,sig
3037,Mfsd9,1.0,expo_gamma,ns
3038,Mgarp,0.002302467206831027,expo_gamma,sig
3039,Mgat1,1.0,expo_gamma,ns
3040,Mgat4b,0.0355845559578325,expo_gamma,sig
3041,Mgat4e,1.1102230246251565e-16,expo_gamma,sig
3042,Mgl2,0.04411705430346613,expo_gamma,sig
3043,Mgll,0.023948577570865992,expo_gamma,sig
3044,Mgme1,0.02940749818430255,expo_gamma,sig
3045,Mgmt,0.0013758650748221246,expo_gamma,sig
3046,Mgst1,0.0023408169274470314,expo_gamma,sig
3047,Mib1,0.4835520409977544,expo_gamma,ns
3048,Micall2,4.422618937738321e-09,expo_gamma,sig
3049,Micos10,0.5108055387644396,expo_gamma,ns
3050,Micu2,0.4108564653960288,expo_gamma,ns
3051,Mid2,1.0,expo_gamma,ns
3052,Mideas,0.07754671718370776,expo_gamma,ns
3053,Midn,0.010948808133553145,expo_gamma,sig
3054,Mier1,0.4980470438582546,expo_gamma,ns
3055,Mier3,1.0,expo_gamma,ns
3056,Miga1,8.023470776663544e-12,expo_gamma,sig
3057,Milr1,0.06355324380034066,expo_gamma,ns
3058,Mindy3,1.0,expo_gamma,ns
3059,Mipepos,0.04549785243514359,expo_gamma,sig
3060,Mir22hg,0.9976576293044896,expo_gamma,ns
3061,Mir363,0.15345328136489567,expo_gamma,ns
3062,Mir5125,0.07192982286260086,expo_gamma,ns
3063,Mirt1,0.0033380105604925436,expo_gamma,sig
3064,Mis18a,0.0596416147284633,expo_gamma,ns
3065,Misp,0.006352181173307492,expo_gamma,sig
3066,Misp3,0.07112622745455133,expo_gamma,ns
3067,Mknk1,0.9995324782837509,expo_gamma,ns
3068,Mkrn1,0.0004927162502055271,expo_gamma,sig
3069,Mkrn2,0.3756820740815108,expo_gamma,ns
3070,Mks1,1.0,expo_gamma,ns
3071,Mlana,9.658940314238862e-15,expo_gamma,sig
3072,Mlec,1.0,expo_gamma,ns
3073,Mlf1,0.07997180522809999,expo_gamma,ns
3074,Mlkl,0.013769474207841026,expo_gamma,sig
3075,Mllt3,1.0,expo_gamma,ns
3076,Mmab,0.17141795814431382,expo_gamma,ns
3077,Mmgt2,1.0,expo_gamma,ns
3078,Mmp11,0.2575691509080912,expo_gamma,ns
3079,Mmp12,0.056774431591187446,expo_gamma,ns
3080,Mmp13,0.008113648615657554,expo_gamma,sig
3081,Mmp14,1.0,expo_gamma,ns
3082,Mmp19,0.11061632765657403,expo_gamma,ns
3083,Mmp20,1.1102230246251565e-16,expo_gamma,sig
3084,Mmp7,0.00010054291940320148,expo_gamma,sig
3085,Mmp8,0.13291983406188101,expo_gamma,ns
3086,Mmrn1,0.9474304746355,expo_gamma,ns
3087,Mmrn2,0.10623163130724933,expo_gamma,ns
3088,Mndal,0.20949934143789672,expo_gamma,ns
3089,Mob1b,1.0,expo_gamma,ns
3090,Mob2,0.9997988521643282,expo_gamma,ns
3091,Mob3a,1.0,expo_gamma,ns
3092,Mocos,1.0,expo_gamma,ns
3093,Mocs1,1.0,expo_gamma,ns
3094,Morn4,0.06571652486470447,expo_gamma,ns
3095,Morrbid,1.0,expo_gamma,ns
3096,Mospd2,1.0,expo_gamma,ns
3097,Moxd1,0.001979193732907003,expo_gamma,sig
3098,Mpdu1,0.19130305836813943,expo_gamma,ns
3099,Mpg,0.9975654028621475,expo_gamma,ns
3100,Mphosph6,1.0,expo_gamma,ns
3101,Mphosph9,1.0,expo_gamma,ns
3102,Mpi,0.9947323327201458,expo_gamma,ns
3103,Mpig6b,0.002191009662423582,expo_gamma,sig
3104,Mpl,0.45313963346941055,expo_gamma,ns
3105,Mpo,2.385401495330619e-06,expo_gamma,sig
3106,Mpp3,0.044449777577327265,expo_gamma,sig
3107,Mpp7,0.9982687631186902,expo_gamma,ns
3108,Mpzl1,1.0,expo_gamma,ns
3109,Mpzl3,0.9982022051477478,expo_gamma,ns
3110,Mr1,0.007801073343433607,expo_gamma,sig
3111,Mrap,1.1102230246251565e-16,expo_gamma,sig
3112,Mras,0.04855861769136105,expo_gamma,sig
3113,Mrc1,0.00454524499598119,expo_gamma,sig
3114,Mre11a,0.28857871241145683,expo_gamma,ns
3115,Mreg,1.0,expo_gamma,ns
3116,Mrgpra4,2.220446049250313e-16,expo_gamma,sig
3117,Mrgpra6,1.1102230246251565e-16,expo_gamma,sig
3118,Mri1,1.9761969838327786e-14,expo_gamma,sig
3119,Mrm1,0.999381669339497,expo_gamma,ns
3120,Mroh1,0.1287850967925399,expo_gamma,ns
3121,Mroh7,0.17605477816909676,expo_gamma,ns
3122,Mrpl1,0.9997502029856536,expo_gamma,ns
3123,Mrpl10,2.982047397903642e-08,expo_gamma,sig
3124,Mrpl17,1.1546319456101628e-14,expo_gamma,sig
3125,Mrpl19,0.0035371713621736856,expo_gamma,sig
3126,Mrpl2,0.006682464477355876,expo_gamma,sig
3127,Mrpl20,1.0,expo_gamma,ns
3128,Mrpl35,0.7628893100442784,expo_gamma,ns
3129,Mrpl4,0.0008751459262249517,expo_gamma,sig
3130,Mrpl40,1.0,expo_gamma,ns
3131,Mrpl41,2.0271421810047485e-06,expo_gamma,sig
3132,Mrpl42,0.016533571303745997,expo_gamma,sig
3133,Mrpl45,0.4062801602694329,expo_gamma,ns
3134,Mrpl46,5.820908199893893e-10,expo_gamma,sig
3135,Mrps12,9.804483891429072e-09,expo_gamma,sig
3136,Mrps14,0.03716512257271665,expo_gamma,sig
3137,Mrps16,0.009572691902577035,expo_gamma,sig
3138,Mrps21,0.058443239471730024,expo_gamma,ns
3139,Mrps24,1.7165818766429197e-09,expo_gamma,sig
3140,Mrps34,0.0005463480672981413,expo_gamma,sig
3141,Mrps9,2.1357097030882954e-06,expo_gamma,sig
3142,Ms4a2,0.9999010198349603,expo_gamma,ns
3143,Ms4a3,0.012297998889314932,expo_gamma,sig
3144,Ms4a4b,0.027129997454280796,expo_gamma,sig
3145,Msantd1,0.00743695269889999,expo_gamma,sig
3146,Msantd3,1.0,expo_gamma,ns
3147,Msantd4,1.0,expo_gamma,ns
3148,Msc,2.6306416213262018e-05,expo_gamma,sig
3149,Msl3,2.3649112508294934e-06,expo_gamma,sig
3150,Msmo1,1.0,expo_gamma,ns
3151,Msr1,0.41724682726463125,expo_gamma,ns
3152,Msrb1,0.004304906566319877,expo_gamma,sig
3153,Mss51,0.13129218138554466,expo_gamma,ns
3154,Mst1,0.00037566539206590477,expo_gamma,sig
3155,Mst1r,0.0035587385890670786,expo_gamma,sig
3156,Msto1,1.0,expo_gamma,ns
3157,Mt2,0.9999990377618724,expo_gamma,ns
3158,Mt3,0.00019927643938344453,expo_gamma,sig
3159,Mta1,0.0530996906395963,expo_gamma,ns
3160,Mtch1,0.03297114955113989,expo_gamma,sig
3161,Mtcl1,0.527083246067952,expo_gamma,ns
3162,Mtcp1,1.0,expo_gamma,ns
3163,Mterf2,0.999756845014676,expo_gamma,ns
3164,Mtf2,0.6421350920565909,expo_gamma,ns
3165,Mtmr1,0.3345871709598822,expo_gamma,ns
3166,Mtmr10,0.0010424727181995719,expo_gamma,sig
3167,Mtmr7,1.0,expo_gamma,ns
3168,Mtmr9,0.9946227682676134,expo_gamma,ns
3169,Mtor,0.9998965528483598,expo_gamma,ns
3170,Mtpn,0.9952368706320156,expo_gamma,ns
3171,Mtrf1,0.16133041188434416,expo_gamma,ns
3172,Mttp,0.007207478749596707,expo_gamma,sig
3173,Mturn,1.0,expo_gamma,ns
3174,Muc20,5.8819977348800734e-05,expo_gamma,sig
3175,Muc3a,0.05274810723373069,expo_gamma,ns
3176,Mug1,1.1102230246251565e-16,expo_gamma,sig
3177,Mus81,0.0032968374584422255,expo_gamma,sig
3178,Mutyh,0.9986596805072362,expo_gamma,ns
3179,Mvb12a,1.0,expo_gamma,ns
3180,Mvb12b,0.9997809106791331,expo_gamma,ns
3181,Mvd,0.9919148638703607,expo_gamma,ns
3182,Mvk,0.9974680523335029,expo_gamma,ns
3183,Mx1,1.0,expo_gamma,ns
3184,Mxra7,0.12364450666588778,expo_gamma,ns
3185,Myadm,0.0013983536494702742,expo_gamma,sig
3186,Mycbp,1.0,expo_gamma,ns
3187,Mycl,0.0013648155318954913,expo_gamma,sig
3188,Mycn,0.012119224473783663,expo_gamma,sig
3189,Myct1,0.06320533478939261,expo_gamma,ns
3190,Mydgf,0.9820191421981405,expo_gamma,ns
3191,Myg1,4.821587151759843e-08,expo_gamma,sig
3192,Myh11,0.0004662177841520121,expo_gamma,sig
3193,Myh14,0.08026026671028985,expo_gamma,ns
3194,Myh3,0.00046108568150327045,expo_gamma,sig
3195,Myh6,0.1508167868773047,expo_gamma,ns
3196,Myh7,0.6483320925345857,expo_gamma,ns
3197,Myh9,1.0,expo_gamma,ns
3198,Myl4,0.998427152513443,expo_gamma,ns
3199,Myl6,0.9984850594076998,expo_gamma,ns
3200,Myl6b,0.02489661374851726,expo_gamma,sig
3201,Myl9,0.18101676773700803,expo_gamma,ns
3202,Mylip,0.004368998363558418,expo_gamma,sig
3203,Mylk,0.021175736658368804,expo_gamma,sig
3204,Mylk2,0.010179383256329277,expo_gamma,sig
3205,Mylk3,1.285831167097129e-06,expo_gamma,sig
3206,Mylpf,1.0,expo_gamma,ns
3207,Myo10,1.0,expo_gamma,ns
3208,Myo15,0.010908373160263163,expo_gamma,sig
3209,Myo16,0.10862717061666138,expo_gamma,ns
3210,Myo1b,0.01333924057042013,expo_gamma,sig
3211,Myo1d,1.0,expo_gamma,ns
3212,Myo1f,0.05688321286759701,expo_gamma,ns
3213,Myo1g,0.8263523624676963,expo_gamma,ns
3214,Myo5a,1.0,expo_gamma,ns
3215,Myo7a,0.4074754515169575,expo_gamma,ns
3216,Myom1,0.20578839138534266,expo_gamma,ns
3217,Myorg,0.20160167819772823,expo_gamma,ns
3218,Myrf,0.00979624565918924,expo_gamma,sig
3219,Myrip,0.06027001112037367,expo_gamma,ns
3220,Mzt1,1.0,expo_gamma,ns
3221,N4bp3,0.035094443919747476,expo_gamma,sig
3222,Naa20,0.9980424256375751,expo_gamma,ns
3223,Naa35,0.0067978944031382715,expo_gamma,sig
3224,Naa40,0.022184922284144815,expo_gamma,sig
3225,Naaa,1.0,expo_gamma,ns
3226,Nabp2,0.01633566862251168,expo_gamma,sig
3227,Nacad,0.00048372464201118515,expo_gamma,sig
3228,Nacc1,0.2869667605984968,expo_gamma,ns
3229,Nagk,1.0,expo_gamma,ns
3230,Naglu,1.0,expo_gamma,ns
3231,Nags,0.9999763744752556,expo_gamma,ns
3232,Naif1,0.00736057134146717,expo_gamma,sig
3233,Naip2,0.10087296560551118,expo_gamma,ns
3234,Nans,0.01861316069899288,expo_gamma,sig
3235,Nap1l5,0.9981257932187546,expo_gamma,ns
3236,Napa,1.0,expo_gamma,ns
3237,Naprt,8.509141093293593e-06,expo_gamma,sig
3238,Napsa,0.016419748303932336,expo_gamma,sig
3239,Nars2,6.483702463810914e-14,expo_gamma,sig
3240,Nav1,0.2855518086008272,expo_gamma,ns
3241,Naxd,1.0,expo_gamma,ns
3242,Nbas,0.15305772798790485,expo_gamma,ns
3243,Nbdy,0.10443887970999677,expo_gamma,ns
3244,Nbea,0.03832762674557444,expo_gamma,sig
3245,Nbl1,0.06571018029253473,expo_gamma,ns
3246,Nbn,0.01718493815179689,expo_gamma,sig
3247,Nbr1,1.0,expo_gamma,ns
3248,Ncald,0.057349995913186236,expo_gamma,ns
3249,Ncam1,0.029390177244557725,expo_gamma,sig
3250,Ncbp3,1.0,expo_gamma,ns
3251,Nccrp1,0.32762972676971747,expo_gamma,ns
3252,Nceh1,0.0007292388339907863,expo_gamma,sig
3253,Ncf1,0.9996116038455326,expo_gamma,ns
3254,Ncf2,0.10843551396534779,expo_gamma,ns
3255,Ncf4,1.0,expo_gamma,ns
3256,Nck2,0.0010253161038161762,expo_gamma,sig
3257,Nckap1,0.08344204786836551,expo_gamma,ns
3258,Nckap1l,0.996503106632662,expo_gamma,ns
3259,Nckap5,0.000351649969725365,expo_gamma,sig
3260,Nckap5l,0.23183672864125648,expo_gamma,ns
3261,Nckap5los,0.5609683622666837,expo_gamma,ns
3262,Ncoa4,0.9996518593960452,expo_gamma,ns
3263,Ncoa4-ps,1.0,expo_gamma,ns
3264,Ncr1,0.06187678662708185,expo_gamma,ns
3265,Ncs1,1.0,expo_gamma,ns
3266,Ndc1,0.1155915635535999,expo_gamma,ns
3267,Ndfip1,0.9989187058295477,expo_gamma,ns
3268,Ndn,1.0,expo_gamma,ns
3269,Ndrg2,1.0,expo_gamma,ns
3270,Ndrg4,0.9974172676400972,expo_gamma,ns
3271,Ndst2,1.0,expo_gamma,ns
3272,Ndst3,0.3114860835353894,expo_gamma,ns
3273,Ndufa12-ps,0.00016811816839912286,expo_gamma,sig
3274,Ndufa13,0.34029937395247745,expo_gamma,ns
3275,Ndufa7,3.8444476067045485e-06,expo_gamma,sig
3276,Ndufa8,0.0003514426057030784,expo_gamma,sig
3277,Ndufa9,0.04954204466636536,expo_gamma,sig
3278,Ndufaf1,1.0,expo_gamma,ns
3279,Ndufaf2,0.047728622621126426,expo_gamma,sig
3280,Ndufb5,0.0017837906396204195,expo_gamma,sig
3281,Ndufc1,1.0,expo_gamma,ns
3282,Ndufs2,0.0005654804229916488,expo_gamma,sig
3283,Ndufv2,1.0,expo_gamma,ns
3284,Ndufv3,0.1554183058835238,expo_gamma,ns
3285,Neat1,0.0002495425340868218,expo_gamma,sig
3286,Necap2,1.0,expo_gamma,ns
3287,Nectin3,1.0,expo_gamma,ns
3288,Nedd1,1.0,expo_gamma,ns
3289,Nedd8,1.6612267117466217e-12,expo_gamma,sig
3290,Nefh,0.9999144057285329,expo_gamma,ns
3291,Nek4,0.030739067870543146,expo_gamma,sig
3292,Nek6,1.0,expo_gamma,ns
3293,Nek7,0.99768219031779,expo_gamma,ns
3294,Nelfe,0.0019340282847575274,expo_gamma,sig
3295,Nemf,0.9027929136223258,expo_gamma,ns
3296,Neo1,0.0035382613872424473,expo_gamma,sig
3297,Nes,0.999730249151655,expo_gamma,ns
3298,Neto1,1.1102230246251565e-16,expo_gamma,sig
3299,Neurl1a,0.2634363805669232,expo_gamma,ns
3300,Neurl3,0.057863447095067966,expo_gamma,ns
3301,Nexmif,1.0,expo_gamma,ns
3302,Nf1,0.9976469720984432,expo_gamma,ns
3303,Nf2,1.0,expo_gamma,ns
3304,Nfat5,0.9992000399773178,expo_gamma,ns
3305,Nfatc2,0.05660482398562261,expo_gamma,ns
3306,Nfe2,5.4067861299245124e-14,expo_gamma,sig
3307,Nfe2l2,0.9995743693901831,expo_gamma,ns
3308,Nfe2l3,0.9986878238336885,expo_gamma,ns
3309,Nfia,0.0002598896348524615,expo_gamma,sig
3310,Nfil3,0.26813289356041226,expo_gamma,ns
3311,Nfkb2,0.9992608712770822,expo_gamma,ns
3312,Nfkbil1,0.06707954224491575,expo_gamma,ns
3313,Nfkbiz,0.009696845707605317,expo_gamma,sig
3314,Nfu1,2.9518676004536282e-05,expo_gamma,sig
3315,Nfx1,1.7972608727934158e-06,expo_gamma,sig
3316,Nfyb,0.2190085849380795,expo_gamma,ns
3317,Ngf,1.1102230246251565e-16,expo_gamma,sig
3318,Ngp,0.008692138850292186,expo_gamma,sig
3319,Nhlrc4,1.8691900522505023e-05,expo_gamma,sig
3320,Nhs,0.07726557323203942,expo_gamma,ns
3321,Nhsl1,0.025434958030576715,expo_gamma,sig
3322,Nhsl2,0.014901645170453004,expo_gamma,sig
3323,Nicn1,0.9988782509774935,expo_gamma,ns
3324,Nid1,0.004751145324695005,expo_gamma,sig
3325,Ninj1,1.0,expo_gamma,ns
3326,Ninj2,0.01435525622602618,expo_gamma,sig
3327,Nipal1,0.040280692606581625,expo_gamma,sig
3328,Nipsnap1,0.999712146563593,expo_gamma,ns
3329,Nkain1,0.9948719565016567,expo_gamma,ns
3330,Nkd1,0.9990614493105264,expo_gamma,ns
3331,Nkd2,0.0018191160000391449,expo_gamma,sig
3332,Nkg7,1.0,expo_gamma,ns
3333,Nkiras2,1.0,expo_gamma,ns
3334,Nkx2-9,9.658940314238862e-15,expo_gamma,sig
3335,Nkx3-1,2.220446049250313e-16,expo_gamma,sig
3336,Nkx3-2,0.17605477816909676,expo_gamma,ns
3337,Nkx6-2,1.1102230246251565e-16,expo_gamma,sig
3338,Nlgn2,1.0,expo_gamma,ns
3339,Nln,0.9981314277048512,expo_gamma,ns
3340,Nlrc4,0.07029172364601366,expo_gamma,ns
3341,Nlrp1b,0.9977512751078468,expo_gamma,ns
3342,Nlrp3,1.0,expo_gamma,ns
3343,Nlrp6,0.9952816480106736,expo_gamma,ns
3344,Nlrx1,1.0,expo_gamma,ns
3345,Nme7,0.9998071775400624,expo_gamma,ns
3346,Nmnat1,0.01718582702223348,expo_gamma,sig
3347,Nmnat3,1.0,expo_gamma,ns
3348,Nmrk1,0.05253520077114526,expo_gamma,ns
3349,Nnt,0.9999770871884147,expo_gamma,ns
3350,Nod1,1.0,expo_gamma,ns
3351,Nod2,0.10056095412919219,expo_gamma,ns
3352,Nol3,0.2570440238283206,expo_gamma,ns
3353,Nol4l,1.0,expo_gamma,ns
3354,Nol7,2.6201263381153694e-14,expo_gamma,sig
3355,Nono,1.0,expo_gamma,ns
3356,Nop9,0.024858208873100973,expo_gamma,sig
3357,Nos1,0.003450952086995973,expo_gamma,sig
3358,Nos2,0.998562875964079,expo_gamma,ns
3359,Nosip,0.025213386843541796,expo_gamma,sig
3360,Notum,9.658940314238862e-15,expo_gamma,sig
3361,Noxo1,0.08320863715328863,expo_gamma,ns
3362,Npc1l1,0.0009325274474829559,expo_gamma,sig
3363,Npc2,1.0,expo_gamma,ns
3364,Npdc1,0.9999708092460858,expo_gamma,ns
3365,Npepps,0.13131506073712207,expo_gamma,ns
3366,Npffr1,0.06837278131559454,expo_gamma,ns
3367,Nphp4,0.9973860467079912,expo_gamma,ns
3368,Npl,0.18404547548487404,expo_gamma,ns
3369,Npnt,1.0,expo_gamma,ns
3370,Nppc,0.08816069125056492,expo_gamma,ns
3371,Npr1,0.08365089507900503,expo_gamma,ns
3372,Npr3,0.012019158962348286,expo_gamma,sig
3373,Nprl3,0.9985414674867581,expo_gamma,ns
3374,Nptx1,0.04219303916228556,expo_gamma,sig
3375,Nptxr,0.4052043558952412,expo_gamma,ns
3376,Npy,0.21330147472464378,expo_gamma,ns
3377,Nqo2,1.0,expo_gamma,ns
3378,Nr1d1,0.009623432234482143,expo_gamma,sig
3379,Nr1d2,0.08339972549422392,expo_gamma,ns
3380,Nr2c1,0.012519281372372015,expo_gamma,sig
3381,Nr2f6,1.0,expo_gamma,ns
3382,Nr3c2,0.3217204107625684,expo_gamma,ns
3383,Nras,1.0,expo_gamma,ns
3384,Nrg1,1.0,expo_gamma,ns
3385,Nrgn,0.008143114795682749,expo_gamma,sig
3386,Nrip1,1.0,expo_gamma,ns
3387,Nrn1,1.0,expo_gamma,ns
3388,Nrp1,0.9985696592513136,expo_gamma,ns
3389,Nrp2,1.0,expo_gamma,ns
3390,Nsdhl,1.0,expo_gamma,ns
3391,Nsf,0.01338648802007636,expo_gamma,sig
3392,Nsg1,0.21824180481777855,expo_gamma,ns
3393,Nsg2,1.0,expo_gamma,ns
3394,Nsmce1,1.0,expo_gamma,ns
3395,Nsmce2,0.0013502739717353718,expo_gamma,sig
3396,Nsmf,0.0002765288477553085,expo_gamma,sig
