,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
2646,Ift81,1.0,0.01568232505315733,0.4666304419192827,0.24151357154394107,,0.005973795002575519,expo
2647,Ift81.1,1.0,0.017555962284596188,0.9107039430015748,0.3181026988256701,,0.007755477839318544,expo
2648,Ift88,1.0,0.020317914012473442,1.3307733596729845,0.40785618783968824,,0.012385784863748842,expo
2649,Igf2,1.0,0.01803035446323615,1.869095910483791,0.6114075417401704,,0.035398605483415925,expo
2650,Igf2bp2,1.0,0.1828616582440709,0.022049787711185553,0.06640751118839729,,0.024897397286429455,expo
2651,Igf2bp3,1.0,0.031112123687127898,0.07899320013774007,0.09936875775221057,,0.004564517540988257,expo
2652,Igf2bp3.2,1.0,0.040257412391250226,0.01692549763550445,0.043366010289043,,0.0026211632516074533,expo
2653,Igf2r.1,1.0,0.10521584845496412,0.12145061371561672,0.12321252661337681,,0.02363466469062458,expo
2654,Igfbp7.1,1.0,0.03297015938803698,0.2509896586421987,0.20452777262195906,,0.012203312530305896,expo
2655,Igfl3,1.0,0.007914821767831298,0.4322543410083905,0.21915350809887438,,0.002993332107908896,expo
2656,Igfl3.1,1.0,0.01083582220882673,0.24695084677888496,0.16564716410319758,,0.002734710519948134,expo
2657,Igsf9,1.0,0.05949137957473574,0.12319260338352689,0.1569666228110466,,0.018336625587485236,expo
2658,Igtp,1.0,0.01538485441813587,0.18088448982935904,0.15036808580503339,,0.0036685161066527514,expo
2659,Ihpk2.1,1.0,0.10020536747239502,0.1773776373897232,0.18834948228743462,,0.036414134482384695,expo
2660,Ikzf1,1.0,0.04282188239620292,0.06302091978800524,0.09488407949252396,,0.006447365099983593,expo
2661,Ikzf1.1,1.0,0.086319433874258,0.023029443294919502,0.0678666977168029,,0.011258588760338972,expo
2662,Ikzf2,1.0,0.03154227152673715,0.7123745736019553,0.3774584940366173,,0.028048103897361294,expo
2663,Ikzf3,1.0,0.01168784615419933,1.8794453990554023,0.5181623296468564,,0.013311035648485512,expo
2664,Ikzf5.1,1.0,0.10179080123621895,0.8026712072896502,0.44795959842647926,,0.09773045425121722,expo
2665,Il10,1.0,0.2905052703647977,1.0624504910058847,0.36442600260647645,,0.23229308706930754,expo
2666,Il10ra,1.0,0.010724848114586827,1.6572870112465963,0.42911886610777417,,0.0070351388696119205,expo
2667,Il10rb,1.0,0.013082481180736712,0.6480775481665562,0.2545736726699279,,0.004377242585758565,expo
2668,Il11ra1,1.0,0.10429871068161171,0.12340142373256892,0.14341165906378794,,0.02795670431261687,expo
2669,Il12a,1.0,0.022510305902519977,0.12364572963044163,0.12432102076400918,,0.004135512941256022,expo
2670,Il12rb1,1.0,0.09165745066094812,0.04064335342500858,0.08230365871272935,,0.013876446650802707,expo
2671,Il12rb1.1,1.0,0.07799843670885165,0.04525551976262676,0.09513729002092372,,0.014273283740401157,expo
2672,Il12rb2,1.0,0.02396385040665599,0.07445257168468637,0.09647057302921859,,0.003401918546069036,expo
2673,Il15.2,1.0,0.04821743120967552,0.5227955003998773,0.29518228842527044,,0.024726169238032274,expo
2674,Il15ra.1,1.0,0.2355987915350896,0.13898414573865608,0.1521973202450556,,0.07585158256835221,expo
2675,Il15ra.2,1.0,0.21495000095782354,0.11131183228560228,0.1362056241408569,,0.060636372415967275,expo
2676,Il17ra,1.0,0.1405592027931792,0.03550970732572969,0.07693038771700218,,0.02092872869113074,expo
2677,Il17re.3,1.0,0.18888621609770195,0.8210235818549246,0.30203450536043885,,0.11156370191407089,expo
2678,Il18r1,1.0,0.145357847709742,0.03310915923006005,0.08137463883798202,,0.023498799219865425,expo
2679,Il18rap,1.0,0.012586492268235572,0.13185039177515745,0.11482612584911042,,0.0019068252879600113,expo
2680,Il19,1.0,0.007579241637492249,0.5828747485914542,0.26992469982187955,,0.004475177622570465,expo
2681,Il1a,1.0,0.45732925933058893,0.023313145453141282,0.07634321425827786,,0.10316192251074,expo
2682,Il1rap,1.0,0.023163654524713716,0.7770920875334011,0.2787637149152309,,0.008691418941683226,expo
2683,Il21,1.0,0.031007893563041553,0.6355514478720152,0.28185799790675076,,0.012900695687352517,expo
2684,Il24,1.0,0.01665883424038848,0.3626925444571632,0.21292385506829759,,0.005507141081386218,expo
2685,Il27ra,1.0,0.14098794096672515,0.1975135288528108,0.15712794502125121,,0.04185485609001712,expo
2686,Il27ra.1,1.0,0.18799228939189044,0.09704014383847749,0.12717451516091152,,0.04824592106866146,expo
2687,Il28ra.1,1.0,0.01543497068406171,0.7157067374713362,0.31975587506527897,,0.00939475820207741,expo
2688,Il2rb,1.0,0.01608918601782916,0.11305192425313473,0.10632587843659451,,0.0022317092391760376,expo
2689,Il3ra,1.0,0.011574552179071834,0.5429256162462485,0.2605104643402661,,0.005295402979243992,expo
2690,Il4,1.0,0.015949233022470203,0.8598140832908393,0.2932258657231383,,0.006100406812450985,expo
2691,Il4ra,1.0,0.05216118952576578,0.7478882637306586,0.3530552987211915,,0.03201715799157395,expo
2692,Il6ra,1.0,0.14379740287171963,0.028900809991047164,0.0760273766363764,,0.021692881033075775,expo
2693,Il6ra.2,1.0,0.20559831323919836,0.02126344738723612,0.05953073070165263,,0.025116257325213685,expo
2694,Il6st,1.0,0.07846858407494307,0.06124414029660793,0.1010314639906862,,0.014296453263645698,expo
2695,Il8ra,1.0,0.010452559457098424,0.41827581216386933,0.22865799028348793,,0.004394982045604441,expo
2696,Il8rb,1.0,0.008484105746624473,0.8148332132480104,0.30089370829949796,,0.004268427028343024,expo
2697,Ilkap,1.0,0.026509095636506812,0.25500562384229836,0.15968895511033265,,0.005819826848066083,expo
2698,Imp3,1.0,0.008767281586278328,2.8103428186858053,0.5588025708488747,,0.008076492691926182,expo
2699,Imp4,1.0,0.6950827959286685,0.0013010746908897627,0.018035206478508658,,0.054206594461813126,expo
2700,Impa2,1.0,0.01868860490894316,0.33792689075997895,0.18382787894113856,,0.004513556130960024,expo
2701,Impact,1.0,0.1635515235117695,0.11506756064358933,0.15170205050927252,,0.05001988456197504,expo
2702,Impact.1,1.0,0.038189965665515885,0.15669963602972461,0.1616063303368841,,0.010891949600538983,expo
2703,Impdh1,1.0,0.00940704163750096,2.141538848134401,0.597430448969362,,0.01924553407116829,expo
2704,Inadl.4,1.0,0.05612613922119186,0.5422257340013695,0.30061762367980843,,0.02942401584547323,expo
2705,Incenp,1.0,0.03504175753313887,0.3491988056716299,0.18686861846538866,,0.009482609490127332,expo
2706,Indo,1.0,0.00913455145172343,0.46192422433436253,0.24029258840379433,,0.004319256171556768,expo
2707,Ing2,1.0,0.06458165448828553,0.13847907140191051,0.1664205945199755,,0.02090607369578684,expo
2708,Ing3,1.0,0.06949880246031219,0.03376377762900824,0.06496516146078628,,0.0076790361054216135,expo
2709,Ing4.1,1.0,0.15601138492263794,0.025964314515784345,0.0720615216544646,,0.02252418862482401,expo
2710,Ing5,1.0,0.2133830574838748,0.15042888249202754,0.19392581216281365,,0.09035146995754213,expo
2711,Inha,1.0,0.030261658153458403,0.2380842003575011,0.16264624200922181,,0.007029679964844199,expo
2712,Inoc1,1.0,0.017139421916673926,0.5550611136933906,0.2483414123279551,,0.005921219701927814,expo
2713,Inpp4b.1,1.0,0.033089603793924345,0.24461101658442896,0.1869342957849969,,0.009722387512335241,expo
2714,Inpp5f.2,1.0,0.030969841938805014,0.4500912588207916,0.21215354317587806,,0.009288900652348636,expo
2715,Inppl1,1.0,0.026591153727722385,0.1936504783318715,0.16632604741113224,,0.0070987434438933876,expo
2716,Inppl1.1,1.0,0.028793644322683176,0.18880830643775443,0.16423341683528808,,0.007507915155338969,expo
2717,Inppl1.2,1.0,0.039209223285476866,0.10393839717534803,0.10195018252820738,,0.0059229383744338684,expo
2718,Insig1,1.0,0.11644312543145409,0.2088390652162133,0.186565031207268,,0.04113295058489021,expo
2719,Insig1.2,1.0,0.0706210441166262,0.058869095501267225,0.09905309645275039,,0.012453822594804263,expo
2720,Insig1.3,1.0,0.08921595823185999,0.05445810703126825,0.095269885965493,,0.015581132251403196,expo
2721,Insig2.2,1.0,0.023584743231470605,0.7595530089999892,0.27559989277936764,,0.008771873332039402,expo
2722,Insl3,1.0,0.008191613819272778,0.41650756750144824,0.21512465830599714,,0.0029930784859549414,expo
2723,Insl5,1.0,0.009204931579983169,0.5278505586292035,0.24217774891577362,,0.0036019460323968664,expo
2724,Ints12,1.0,0.010243387052122651,0.9124484129364197,0.30206761046765995,,0.0042244223593981105,expo
2725,Ints4,1.0,0.005182749625542544,1.7584757697943592,0.44202510861241545,,0.0050036528294623486,expo
2726,Intu,1.0,0.028822921342559038,0.046821468950458654,0.07650283405735589,,0.0032416847484328377,expo
2727,Ipo13,1.0,0.008485000080488891,2.767079563169676,0.5260303758500716,,0.006415952669278609,expo
2728,Ipp,1.0,0.03700820257178269,0.6126593793234774,0.35004553398764493,,0.028617295358380854,expo
2729,Iqgap3,1.0,0.027552355184533563,0.2612688820243596,0.16163813968997529,,0.006163494449480114,expo
2730,Iqgap3.1,1.0,0.029404269351685757,0.33933974357635377,0.1842117649815977,,0.0075842515861295565,expo
2731,Irak2,1.0,0.10783292631400128,0.05376667922362104,0.10369829239058957,,0.021655689055088693,expo
2732,Irak2.1,1.0,0.19412831746256481,0.13397840597575736,0.16369386425627405,,0.06583306961677618,expo
2733,Irak3,1.0,0.058990827929771714,0.5018494786822072,0.2677550796322765,,0.026328798644975563,expo
2734,Irak4.1,1.0,0.09990845600071081,0.24712742729187306,0.20294803410884646,,0.03770032633809663,expo
2735,Irf1.1,1.0,0.018114000925669792,0.8563470668630508,0.29263408326151125,,0.006948632618588341,expo
2736,Irf1.4,1.0,0.018789954042879836,1.1221211545698273,0.33498076878678085,,0.008272955007046999,expo
2737,Irf2bp1,1.0,0.0351447175058206,0.18854236892781898,0.16411771425579133,,0.009057579615368844,expo
2738,Irf3,1.0,0.04169289995765491,0.08274768933458203,0.09096575692785831,,0.005692555657334333,expo
2739,Irf3.1,1.0,0.06725263261041073,0.024093581737134512,0.0517403579177743,,0.005831684376149648,expo
2740,Irf5,1.0,0.029686977189693417,0.10762205324662502,0.1239942701709726,,0.005825694153352585,expo
2741,Irf6.1,1.0,0.006746069517719075,1.650119311498356,0.42818989965491244,,0.005403501304442078,expo
2742,Irf7,1.0,0.13717280166615148,0.07456222242337013,0.12211652011367678,,0.03307277493371095,expo
2743,Irf8,1.0,0.24835809770417813,0.10768342410135492,0.13396729955562223,,0.07134402144668468,expo
2744,Irgm,1.0,0.07192327262017345,0.7140810830266936,0.3449833529864626,,0.04426867727622884,expo
2745,Irgm.1,1.0,0.0394747617677081,0.18870009781102423,0.17734152447139212,,0.012305329703414834,expo
2746,Isca1.1,1.0,0.06329823014245226,0.1481886396544603,0.17215611499709227,,0.02123998580409896,expo
2747,Iscu,1.0,0.012409460964531662,0.26064428878662677,0.16144481682191805,,0.0026475331004740797,expo
2748,Isg20,1.0,0.017490741498459025,0.36425819572964513,0.21338292918180132,,0.005729542039990606,expo
2749,Isyna1,1.0,0.12106259888221738,0.0127195722590106,0.050437232792869595,,0.011920289711947973,expo
2750,Itfg2,1.0,0.10040311781467742,0.04607438290221584,0.09599414867815209,,0.0185970548559048,expo
2751,Itga3,1.0,0.052967871141990266,0.08152416402501537,0.10791806682122677,,0.009343620349127639,expo
2752,Itga7,1.0,0.007481596418623249,1.3754837352795182,0.3708751454707525,,0.004171488711202154,expo
2753,Itga9,1.0,0.047953948803007844,0.43956949252610633,0.23440602928628626,,0.017683361909742148,expo
2754,Itgae,1.0,0.1446198616415753,0.10176487297247974,0.10087857699852816,,0.027263877668361424,expo
2755,Itgae.5,1.0,0.11470211644659058,0.128235287861773,0.1132410207750588,,0.023606182170907267,expo
2756,Itgb2,1.0,0.12801520203988678,0.08331415478600059,0.14432095723248287,,0.03864963285120655,expo
2757,Itgb3,1.0,0.059105102544260414,0.6073863825273542,0.389674987177569,,0.05863748138300692,expo
2758,Itgb5,1.0,0.005999628014483962,1.3494244556474495,0.3673451314019895,,0.003651877918494174,expo
2759,Itih5.1,1.0,0.01043849362664569,0.7196825771428125,0.28278035786391853,,0.004552864784926909,expo
2760,Itm2b.3,1.0,0.14880614163997538,0.006755731846986529,0.03675794294295188,,0.010895775450577216,expo
2761,Itpkb,1.0,0.08762999343001072,0.24360622056380177,0.1745015116567052,,0.027141221660418727,expo
2762,Ivns1abp,1.0,0.005720686075186849,2.1551679808168855,0.489349679656229,,0.005752495880082415,expo
2763,Ivns1abp.1,1.0,0.00772168120974577,1.128910073096403,0.3541672663675555,,0.004775191492566938,expo
2764,Ivns1abp.2,1.0,0.01332977108968125,1.0979176166047826,0.34927188018708333,,0.006714536251995659,expo
2765,Izumo1,1.0,0.11649649905910645,0.04779059798485659,0.08262704329425652,,0.017959938127103676,expo
2766,Jazf1,1.0,0.016409296757000483,1.3164504528894094,0.36282922331165796,,0.007769990226778603,expo
2767,Jdp2,1.0,0.021287249444717195,0.6371412017118528,0.28221029430901634,,0.00892657414362691,expo
2768,Jmjd1a.1,1.0,0.09215838610240208,0.5457180270113169,0.36936365109852,,0.07440449915267278,expo
2769,Jmjd1b,1.0,0.05197917545448157,0.15287275563107577,0.15962077748582512,,0.014423529155915172,expo
2770,Jmjd2b,1.0,0.06053011804314583,0.14330398116507526,0.16929499766093223,,0.02007707710107372,expo
2771,Jmjd2b.1,1.0,0.09574882480316771,0.022659932142080338,0.06732002991989879,,0.012414438512595825,expo
2772,Jmjd2b.2,1.0,0.041072766301439294,0.5820562330758197,0.3114632758116168,,0.0223968461056285,expo
2773,Jmjd2c,1.0,0.0037526245171473956,2.4465022704727217,0.5213766254907101,,0.005328774711872593,expo
2774,Jmjd4,1.0,0.022157689773312384,0.42369758127603785,0.26573720768083325,,0.012101240104374683,expo
2775,Jmjd4.1,1.0,0.27898866594426475,0.06446960545758335,0.126954327867922,,0.08284245991565005,expo
2776,Jmjd5.1,1.0,0.04191777854222353,0.39544703006043613,0.281228387635543,,0.02497910742503415,expo
2777,Jmjd6,1.0,0.04792317465114028,0.6410805881525133,0.2668916942532876,,0.019914751933571916,expo
2778,Josd3,1.0,0.16503770571886134,0.2871131893874248,0.20252449212993784,,0.06514587245764202,expo
2779,Josd3.1,1.0,0.05120556369806288,0.5759583854203095,0.28684450377470805,,0.023873132479596288,expo
2780,Jtb,1.0,0.017606690013282564,0.15938830087056793,0.1262490795493448,,0.0029088967738860375,expo
2781,Jun,1.0,0.12014524206769675,0.11931591898690411,0.17271068220213256,,0.043574255224219,expo
2782,Kank3,1.0,0.051712143234581176,0.5883148377163152,0.31313331498376085,,0.028146212994473743,expo
2783,Katna1.1,1.0,0.8797593274186074,0.40265081987767587,0.25905302542069,,1.31128292826178,expo
2784,Katnal1,1.0,0.0077109886982052985,0.5104718429657956,0.22593623944949504,,0.0025892519150381476,expo
2785,Katnb1.1,1.0,0.01899939053063208,0.4693883661629977,0.24222622849389105,,0.00695105795184138,expo
2786,Kbtbd2,1.0,0.05338792069322582,0.10916928147687893,0.12488239123092627,,0.010913011549788408,expo
2787,Kbtbd2.1,1.0,0.05124875580463201,0.07393706585570327,0.10277372222210394,,0.00856191633844464,expo
2788,Kbtbd4,1.0,0.01473146583539996,0.5070045130198961,0.22516760713297465,,0.00432968443497016,expo
2789,Kbtbd4.1,1.0,0.14422068000543392,0.14120311233158953,0.1878850129278474,,0.05661146785684096,expo
2790,Kbtbd8.1,1.0,0.009253757294141822,2.4015356947017064,0.49005465967601064,,0.0063507665400903196,expo
2791,Kbtbd8.2,1.0,0.5599289097013881,0.1853193199534223,0.19251977558340458,,0.3605299370748201,expo
2792,Kcnab3,1.0,0.5861824860998617,0.6821461466261709,0.33718099655481054,,0.675481867344856,expo
2793,Kcnf1,1.0,0.06923237683776545,0.3840835255942259,0.2530097249758811,,0.03111447123827567,expo
2794,Kcnk10,1.0,0.059750395120408605,0.08245983138615263,0.11723184392913659,,0.012266599375114054,expo
2795,Kcnk5,1.0,0.011629548912216504,0.24828737389866032,0.15757137236778143,,0.0024429418658014996,expo
2796,Kcnk5.1,1.0,0.022097188702887086,0.1431025430262498,0.1196254751406446,,0.0035350799622463646,expo
2797,Kcnk5.2,1.0,0.01645429063853592,0.1361762607738766,0.11669458461037367,,0.0025060337359959365,expo
2798,Kcnk7,1.0,0.0373137295209547,0.11561199585523482,0.113339213501984,,0.006256877284300326,expo
2799,Kcnmb1,1.0,0.02994504611169742,0.40295906796088,0.259152165069379,,0.014370466527005929,expo
2800,Kcnmb4,1.0,0.23118174436115618,0.01745333615102676,0.06605553752530283,,0.03392371222243895,expo
2801,Kcnmb4.1,1.0,0.15969517966088576,0.020065286876445407,0.057829183630824045,,0.018170616587613205,expo
2802,Kcnn2.1,1.0,0.07843004775223694,0.4799587257667299,0.3463952676375393,,0.06202210026151264,expo
2803,Kcnq3,1.0,0.0379354062207208,0.47022918424191046,0.30666893688207497,,0.025472164123510724,expo
2804,Kcnrg.1,1.0,0.0682460373232698,0.3967428679616197,0.25714550613793863,,0.031122808642604447,expo
2805,Kctd1,1.0,0.0334846828679479,0.26329672734197945,0.1939428219649063,,0.010203854831426745,expo
2806,Kctd17,1.0,0.022661500013003523,0.26400791152242065,0.1624832026772062,,0.004940928355385692,expo
2807,Kctd17.1,1.0,0.028868999069544436,0.07873693974132798,0.08873383781924908,,0.0035748141632253893,expo
2808,Kctd20.2,1.0,0.08890172653567284,0.22888379401899347,0.21395503921104242,,0.036567231431005716,expo
2809,Kctd5,1.0,0.15899856534809143,0.22399268159681246,0.21165664723642036,,0.06758908594207345,expo
2810,Kctd6,1.0,0.03680111453246923,0.2076188778925306,0.15188404857087917,,0.008248194287271004,expo
2811,Kctd6.1,1.0,0.01479077855977059,0.9213914321285827,0.31996378825120936,,0.006697054211520791,expo
2812,Kdelc1.1,1.0,0.06727729207112272,0.04676651689760829,0.08828600955380594,,0.010517390942065346,expo
2813,Kdelr3,1.0,0.02642170291203543,0.13668997637200953,0.1397395415826016,,0.005932178738062942,expo
2814,Kel,1.0,0.01552374715436437,0.5308222590125781,0.24285849995706874,,0.005298600377210732,expo
2815,Khdrbs1,1.0,0.007837321364935703,0.9036297331759895,0.3006043468042319,,0.0034804709438641637,expo
2816,Kif11,1.0,0.03905695355362331,0.2763851005726661,0.16624833850979265,,0.009613139068027278,expo
2817,Kif14,1.0,0.03902681481617555,0.5727619516756945,0.30896654394817963,,0.021222990961713765,expo
2818,Kif14.1,1.0,0.013831899375876115,0.11359702196148755,0.10658190369921507,,0.0019295835070799942,expo
2819,Kif15.1,1.0,0.363217736086616,0.23921966040768897,0.17292327070397762,,0.15082250143812206,expo
2820,Kif15.2,1.0,0.027039840345475127,0.522838225069212,0.2286565601659423,,0.008528983259560932,expo
2821,Kif18a,1.0,0.03152513565841926,0.17734428241043235,0.13317067335206814,,0.005955304536027505,expo
2822,Kif1b,1.0,0.09807610981814958,0.1030107140136196,0.1435344655569662,,0.027136117698039586,expo
2823,Kif1b.1,1.0,0.06265992670527862,1.3012162778401801,0.5101404273021655,,0.06237276318645068,expo
2824,Kif1b.2,1.0,0.011362176702759692,0.5080821254529548,0.2254067712942437,,0.0034269658739070463,expo
2825,Kif1b.5,1.0,0.08540579010998921,0.28842457697095797,0.24017684191901514,,0.039419604617648506,expo
2826,Kif20b,1.0,0.03387710060816481,0.07379510669107117,0.09055084924509492,,0.004460328863060792,expo
2827,Kif22,1.0,0.03364596150714136,0.37975354113170207,0.19487266127697392,,0.009418749227353451,expo
2828,Kif24,1.0,0.026990330920381073,0.8370539246033649,0.2893188422144961,,0.010768556495035884,expo
