,gene,p,comp,f-test
2384,Rad1,0.2154909410813387,expo_gamma,ns
2385,Rad23a,0.6189580602241009,expo_gamma,ns
2386,Rad50,1.0,expo_gamma,ns
2387,Rae1,3.410318538676904e-08,expo_gamma,sig
2388,Raf1,1.0,expo_gamma,ns
2389,Ralb,0.005211845272200866,expo_gamma,sig
2390,Ralbp1,0.06909036943113644,expo_gamma,ns
2391,Ramp3,0.4016839775561003,expo_gamma,ns
2392,Ranbp10,0.00010665748252058904,expo_gamma,sig
2393,Ranbp3,1.1102230246251565e-16,expo_gamma,sig
2394,Rap1a,4.275956297372652e-05,expo_gamma,sig
2395,Rap2b,0.011872065985705005,expo_gamma,sig
2396,Rap2c,1.0,expo_gamma,ns
2397,Rapgef2,0.0,expo_gamma,sig
2398,Rars,0.20496915697300677,expo_gamma,ns
2399,Rars2,0.0937007190339495,expo_gamma,ns
2400,Rasa1,0.25125423464307595,expo_gamma,ns
2401,Rasa2,1.7412327707466702e-06,expo_gamma,sig
2402,Rasa3,0.0036761957981956694,expo_gamma,sig
2403,Rasa4,0.06063070994459818,expo_gamma,ns
2404,Rasal3,2.7644553313166398e-14,expo_gamma,sig
2405,Rasgrf1,1.0094003410898722e-10,expo_gamma,sig
2406,Rasgrp1,1.0,expo_gamma,ns
2407,Rasgrp3,0.0010528305709165409,expo_gamma,sig
2408,Rasl11b,0.026655076483949824,expo_gamma,sig
2409,Rassf1,0.038021426648284784,expo_gamma,sig
2410,Rassf4,1.0,expo_gamma,ns
2411,Raver2,0.0004329525619284347,expo_gamma,sig
2412,Rb1,0.14687126334255118,expo_gamma,ns
2413,Rbak,0.2273067065786979,expo_gamma,ns
2414,Rbbp9,0.12305829439437765,expo_gamma,ns
2415,Rbck1,0.00875217681904883,expo_gamma,sig
2416,Rbm14,0.001397134421949331,expo_gamma,sig
2417,Rbm34,0.002512646151743181,expo_gamma,sig
2418,Rbm38,0.8418170276270236,expo_gamma,ns
2419,Rbm42,4.9544812696922236e-12,expo_gamma,sig
2420,Rbm45,0.0011574226515003172,expo_gamma,sig
2421,Rbms1,0.0001588083447858768,expo_gamma,sig
2422,Rbms2,0.9994084554317977,expo_gamma,ns
2423,Rbpj,0.33468060166602365,expo_gamma,ns
2424,Rbx1,0.06129258520154446,expo_gamma,ns
2425,Rcan1,0.005543803888767962,expo_gamma,sig
2426,Rcbtb1,1.1102230246251565e-16,expo_gamma,sig
2427,Rcbtb2,1.0,expo_gamma,ns
2428,Rcc1l,0.0004147499380654507,expo_gamma,sig
2429,Rchy1,0.00014130993070160525,expo_gamma,sig
2430,Rcn3,0.1116268639950373,expo_gamma,ns
2431,Rcsd1,0.0036908913676856336,expo_gamma,sig
2432,Rdh10,0.03196444822019584,expo_gamma,sig
2433,Rdh11,0.018977870665948027,expo_gamma,sig
2434,Rdh12,0.011869162105233144,expo_gamma,sig
2435,Rdm1,0.005464981021479742,expo_gamma,sig
2436,Rdx,0.7331964044879895,expo_gamma,ns
2437,Rec8,1.0,expo_gamma,ns
2438,Reck,0.26736163148611536,expo_gamma,ns
2439,Recql,0.00032904842567227366,expo_gamma,sig
2440,Recql5,0.14739628350722844,expo_gamma,ns
2441,Reep2,0.0014108228541275247,expo_gamma,sig
2442,Reep3,0.0,expo_gamma,sig
2443,Rell1,0.045068965755388324,expo_gamma,sig
2444,Rell2,0.16985447059484948,expo_gamma,ns
2445,Rev1,1.276589840504272e-07,expo_gamma,sig
2446,Rexo2,0.048795198834004294,expo_gamma,sig
2447,Rexo4,1.0,expo_gamma,ns
2448,Rexo5,0.1314219201445408,expo_gamma,ns
2449,Rfc1,0.06060748371545299,expo_gamma,ns
2450,Rffl,1.5654144647214707e-14,expo_gamma,sig
2451,Rflnb,1.0949483542077587e-09,expo_gamma,sig
2452,Rft1,0.1952003875884537,expo_gamma,ns
2453,Rftn1,0.9983487183404898,expo_gamma,ns
2454,Rfx7,4.261716777254065e-06,expo_gamma,sig
2455,Rgp1,0.27809413254225335,expo_gamma,ns
2456,Rgs1,1.0,expo_gamma,ns
2457,Rgs10,1.1102230246251565e-16,expo_gamma,sig
2458,Rgs19,0.0016873293502110975,expo_gamma,sig
2459,Rgs2,1.0,expo_gamma,ns
2460,Rgs3,0.06284555152955551,expo_gamma,ns
2461,Rhbdd1,0.38817164531923076,expo_gamma,ns
2462,Rhbdd2,1.0,expo_gamma,ns
2463,Rhbdd3,0.2801949259549599,expo_gamma,ns
2464,Rhbdl1,1.0,expo_gamma,ns
2465,Rhbdl3,0.13563544428404406,expo_gamma,ns
2466,Rheb,0.9998872698401622,expo_gamma,ns
2467,Rhno1,0.001592824729549025,expo_gamma,sig
2468,Rhob,0.035701593391454955,expo_gamma,sig
2469,Rhod,0.7385089575159602,expo_gamma,ns
2470,Rhot2,0.05322852549382151,expo_gamma,ns
2471,Ribc1,1.0,expo_gamma,ns
2472,Ric8a,0.021576621263759144,expo_gamma,sig
2473,Ric8b,1.7760926063203897e-10,expo_gamma,sig
2474,Rictor,2.7637007238290323e-08,expo_gamma,sig
2475,Rilpl1,0.005912413750856937,expo_gamma,sig
2476,Rin1,0.025812612659675715,expo_gamma,sig
2477,Riox1,5.799023518493485e-06,expo_gamma,sig
2478,Riox2,0.4204310892595462,expo_gamma,ns
2479,Ripk1,0.9984478687353049,expo_gamma,ns
2480,Ripk2,0.051251505040053935,expo_gamma,ns
2481,Ripor2,0.5068011556484979,expo_gamma,ns
2482,Rmdn3,0.0205333830337584,expo_gamma,sig
2483,Rmi1,1.1102230246251565e-16,expo_gamma,sig
2484,Rmnd5b,4.502330541833466e-05,expo_gamma,sig
2485,Rnaseh1,0.012861206671307301,expo_gamma,sig
2486,Rnaseh2a,0.0905597664508202,expo_gamma,ns
2487,Rnaseh2c,0.005953245927169837,expo_gamma,sig
2488,Rnasel,2.7755575615628914e-14,expo_gamma,sig
2489,Rnd3,0.00027960208404276266,expo_gamma,sig
2490,Rnf113a2,0.9996048192842121,expo_gamma,ns
2491,Rnf125,0.9997463669080526,expo_gamma,ns
2492,Rnf126,1.0,expo_gamma,ns
2493,Rnf128,0.9984439754656435,expo_gamma,ns
2494,Rnf130,0.9998772431576449,expo_gamma,ns
2495,Rnf138,1.0,expo_gamma,ns
2496,Rnf139,0.19492405765664145,expo_gamma,ns
2497,Rnf166,1.0,expo_gamma,ns
2498,Rnf168,6.91448998058064e-09,expo_gamma,sig
2499,Rnf187,0.05781861942743516,expo_gamma,ns
2500,Rnf19a,1.0,expo_gamma,ns
2501,Rnf19b,0.999698398863374,expo_gamma,ns
2502,Rnf2,0.007977291529485231,expo_gamma,sig
2503,Rnf208,0.06370319311503025,expo_gamma,ns
2504,Rnf213,1.0,expo_gamma,ns
2505,Rnf216,0.9985820364140865,expo_gamma,ns
2506,Rnf220,1.0,expo_gamma,ns
2507,Rnf26,0.00247494310257923,expo_gamma,sig
2508,Rnf34,0.02262771643752537,expo_gamma,sig
2509,Rnf44,0.01949615341403954,expo_gamma,sig
2510,Rnft1,0.09795531749646014,expo_gamma,ns
2511,Rnpc3,0.0003560545770074919,expo_gamma,sig
2512,Rp1l1,0.1731921464142846,expo_gamma,ns
2513,Rpain,1.0,expo_gamma,ns
2514,Rpf1,0.03639630217651668,expo_gamma,sig
2515,Rpf2,0.2843880235233902,expo_gamma,ns
2516,Rpgrip1,0.0010138109355323222,expo_gamma,sig
2517,Rpgrip1l,1.0,expo_gamma,ns
2518,Rpl10a,0.25796463482961396,expo_gamma,ns
2519,Rpl14,0.09660493936658854,expo_gamma,ns
2520,Rpl3,0.001002855707894379,expo_gamma,sig
2521,Rpl31-ps12,1.0,expo_gamma,ns
2522,Rpl32,1.1102230246251565e-16,expo_gamma,sig
2523,Rpl35,0.04876795606345241,expo_gamma,sig
2524,Rpl36,0.05817862841914567,expo_gamma,ns
2525,Rpl4,8.276390683903401e-11,expo_gamma,sig
2526,Rpl5,0.003145861751018164,expo_gamma,sig
2527,Rpl6,0.6521476840392908,expo_gamma,ns
2528,Rpl8,2.5694588878799607e-07,expo_gamma,sig
2529,Rpl9,1.0,expo_gamma,ns
2530,Rplp1,0.09357336450070275,expo_gamma,ns
2531,Rplp2,0.020556595782376008,expo_gamma,sig
2532,Rpp38,1.0,expo_gamma,ns
2533,Rps11,8.214540159201533e-13,expo_gamma,sig
2534,Rps12,0.2073491433068807,expo_gamma,ns
2535,Rps13,0.9987923101947991,expo_gamma,ns
2536,Rps15,0.9996776339431026,expo_gamma,ns
2537,Rps16,0.06383229213274078,expo_gamma,ns
2538,Rps17,1.0,expo_gamma,ns
2539,Rps18,0.9999782842405663,expo_gamma,ns
2540,Rps20,1.0,expo_gamma,ns
2541,Rps25,1.0,expo_gamma,ns
2542,Rps26,0.008090353855340071,expo_gamma,sig
2543,Rps28,1.0,expo_gamma,ns
2544,Rps3,0.0,expo_gamma,sig
2545,Rps6ka1,0.9770703078993773,expo_gamma,ns
2546,Rps6ka3,0.2839771965734488,expo_gamma,ns
2547,Rptor,0.008313443669564213,expo_gamma,sig
2548,Rpusd4,1.0,expo_gamma,ns
2549,Rras,0.0268611053869805,expo_gamma,sig
2550,Rras2,0.2676031876769248,expo_gamma,ns
2551,Rreb1,0.2634982951399175,expo_gamma,ns
2552,Rrp12,0.000556196645183693,expo_gamma,sig
2553,Rrp36,0.11554356989847092,expo_gamma,ns
2554,Rrp9,0.9993753072109246,expo_gamma,ns
2555,Rrs1,4.5346758138720134e-05,expo_gamma,sig
2556,Rsad2,1.0,expo_gamma,ns
2557,Rsbn1,0.06604436132828184,expo_gamma,ns
2558,Rsc1a1,0.9988943736020128,expo_gamma,ns
2559,Rsl24d1,0.02609320009635463,expo_gamma,sig
2560,Rsph14,1.0,expo_gamma,ns
2561,Rsph3b,1.0,expo_gamma,ns
2562,Rsrc1,0.9994438999575976,expo_gamma,ns
2563,Rsrc2,0.06675399763465861,expo_gamma,ns
2564,Rtn3,0.49124776712452467,expo_gamma,ns
2565,Rtn4ip1,1.0006329098644073e-11,expo_gamma,sig
2566,Rtn4rl1,1.0,expo_gamma,ns
2567,Rundc1,0.9992443944308557,expo_gamma,ns
2568,Rusc1,0.0027587425903808915,expo_gamma,sig
2569,Ruvbl2,0.05984900298030049,expo_gamma,ns
2570,Rxylt1,8.987881524813446e-06,expo_gamma,sig
2571,Rybp,0.1682657013311406,expo_gamma,ns
2572,Ryk,0.9948382668078334,expo_gamma,ns
2573,S100a11,1.0,expo_gamma,ns
2574,S100a3,0.006011737881970292,expo_gamma,sig
2575,S100a5,5.785916190603757e-11,expo_gamma,sig
2576,S100a8,0.0007096199493199506,expo_gamma,sig
2577,S100a9,0.056778526595389955,expo_gamma,ns
2578,S1pr1,1.1102230246251565e-16,expo_gamma,sig
2579,Saa3,0.9995663215965112,expo_gamma,ns
2580,Sac3d1,1.0,expo_gamma,ns
2581,Sall4,0.1288659752678668,expo_gamma,ns
2582,Samd3,0.12953224181768586,expo_gamma,ns
2583,Samd8,1.0,expo_gamma,ns
2584,Samhd1,0.9984585273361132,expo_gamma,ns
2585,Samsn1,0.260086698606096,expo_gamma,ns
2586,Sap130,3.3969493884455915e-12,expo_gamma,sig
2587,Sap30,0.9981922724474868,expo_gamma,ns
2588,Sap30l,0.025285993242976867,expo_gamma,sig
2589,Sar1a,0.08927559866716472,expo_gamma,ns
2590,Saraf,4.296840661055512e-11,expo_gamma,sig
2591,Sars,0.1843166418218879,expo_gamma,ns
2592,Sars2,0.03267458650833022,expo_gamma,sig
2593,Sash3,0.0,expo_gamma,sig
2594,Sat1,0.04230059697641997,expo_gamma,sig
2595,Satb1,0.011590120637603785,expo_gamma,sig
2596,Sav1,0.9989621085634012,expo_gamma,ns
2597,Sbds,0.09687595133912608,expo_gamma,ns
2598,Scaf11,1.1102230246251565e-16,expo_gamma,sig
2599,Scaf4,0.20764340647619928,expo_gamma,ns
2600,Scamp3,0.05486834662498208,expo_gamma,ns
2601,Scamp4,0.21652038272243124,expo_gamma,ns
2602,Scap,2.223556761715706e-06,expo_gamma,sig
2603,Sccpdh,1.0,expo_gamma,ns
2604,Scfd1,0.13548588522089433,expo_gamma,ns
2605,Scfd2,0.44766915108406624,expo_gamma,ns
2606,Scgb1b27,0.0368510961326497,expo_gamma,sig
2607,Sclt1,0.14147838972657967,expo_gamma,ns
2608,Scly,1.0,expo_gamma,ns
2609,Scn1b,0.03690054835852363,expo_gamma,sig
2610,Scrn3,0.08567820596075204,expo_gamma,ns
2611,Scrt2,0.044001945775700824,expo_gamma,sig
2612,Scyl1,0.9988259215935287,expo_gamma,ns
2613,Scyl2,0.999302424866975,expo_gamma,ns
2614,Scyl3,0.060755211379415974,expo_gamma,ns
2615,Sdad1,0.015776240030030975,expo_gamma,sig
2616,Sdc4,0.007138221258666033,expo_gamma,sig
2617,Sdccag8,0.0,expo_gamma,sig
2618,Sde2,1.0,expo_gamma,ns
2619,Sdf4,1.0,expo_gamma,ns
2620,Sdhaf2,0.019864045660185292,expo_gamma,sig
2621,Sdhc,0.1093774518084446,expo_gamma,ns
2622,Sdhd,0.05991830609103166,expo_gamma,ns
2623,Sdr39u1,1.0,expo_gamma,ns
2624,Sec14l2,0.10525854574016169,expo_gamma,ns
2625,Sec24b,1.845342767148317e-06,expo_gamma,sig
2626,Sec24c,7.463482942782207e-09,expo_gamma,sig
2627,Sec24d,1.0,expo_gamma,ns
2628,Sec63,0.266534451332732,expo_gamma,ns
2629,Sele,1.0,expo_gamma,ns
2630,Selenok,0.0003634380823335226,expo_gamma,sig
2631,Selenom,0.0006951687114772342,expo_gamma,sig
2632,Selenot,0.029010911093214853,expo_gamma,sig
2633,Sell,0.9992245708192387,expo_gamma,ns
2634,Sema4a,0.5704358216915519,expo_gamma,ns
2635,Sema4c,0.04420635599067402,expo_gamma,sig
2636,Sema6b,0.04289674435311164,expo_gamma,sig
2637,Senp3,2.2043244146674468e-06,expo_gamma,sig
2638,Sephs1,0.016551888476589616,expo_gamma,sig
2639,Sepsecs,1.1102230246251565e-16,expo_gamma,sig
2640,Septin1,0.03145172772850191,expo_gamma,sig
2641,Septin4,1.0,expo_gamma,ns
2642,Septin6,0.0013839019456469703,expo_gamma,sig
2643,Serf1,0.02795552515173938,expo_gamma,sig
2644,Serinc1,0.09932676687039854,expo_gamma,ns
2645,Serpina3f,0.9994618258114237,expo_gamma,ns
2646,Serpinb10,0.0001903288202265152,expo_gamma,sig
2647,Serpinc1,0.14553437276933467,expo_gamma,ns
2648,Serpind1,0.03544708791106976,expo_gamma,sig
2649,Serpinf1,0.9993391251265401,expo_gamma,ns
2650,Sertad1,0.24877623251869385,expo_gamma,ns
2651,Sertad2,0.15467829490758045,expo_gamma,ns
2652,Sesn1,0.0,expo_gamma,sig
2653,Setbp1,0.9982490557971387,expo_gamma,ns
2654,Setd1b,0.00413688874880469,expo_gamma,sig
2655,Setd4,0.007064805908895355,expo_gamma,sig
2656,Setd7,8.039574561635732e-10,expo_gamma,sig
2657,Setdb1,0.016400376433329478,expo_gamma,sig
2658,Setx,0.7061008689995008,expo_gamma,ns
2659,Sf3a3,0.2000753949673295,expo_gamma,ns
2660,Sfmbt1,0.12718575742404725,expo_gamma,ns
2661,Sfn,0.05037830404662824,expo_gamma,ns
2662,Sfpq,0.055142997369582725,expo_gamma,ns
2663,Sfr1,0.3283901429399203,expo_gamma,ns
2664,Sftpa1,0.0032175234988007784,expo_gamma,sig
2665,Sfxn3,0.10938382094622812,expo_gamma,ns
2666,Sfxn5,0.9164241714130121,expo_gamma,ns
2667,Sgcb,0.013319628480263246,expo_gamma,sig
2668,Sgf29,0.0005263988712653767,expo_gamma,sig
2669,Sgip1,0.09107169905113555,expo_gamma,ns
2670,Sgk1,0.028849139213424024,expo_gamma,sig
2671,Sgk3,1.0,expo_gamma,ns
2672,Sgpp1,0.9993012498101581,expo_gamma,ns
2673,Sgtb,0.9997215979563209,expo_gamma,ns
2674,Sh2b3,1.0,expo_gamma,ns
2675,Sh2d1a,0.5150428059207568,expo_gamma,ns
2676,Sh2d3c,0.36100666054202624,expo_gamma,ns
2677,Sh3bgr,0.07951922620529472,expo_gamma,ns
2678,Sh3gl1,1.0,expo_gamma,ns
2679,Sh3pxd2b,0.41096164144235214,expo_gamma,ns
2680,Sh3rf1,0.9967145681635985,expo_gamma,ns
2681,Sharpin,0.06867755399714215,expo_gamma,ns
2682,Shc1,0.0020836615303685413,expo_gamma,sig
2683,Shf,0.9993003012831333,expo_gamma,ns
2684,Shmt2,0.03582174024272189,expo_gamma,sig
2685,Shtn1,1.0,expo_gamma,ns
2686,Siah1a,0.9990100581085626,expo_gamma,ns
2687,Sidt2,0.021139095164077415,expo_gamma,sig
2688,Sigmar1,6.518401060473522e-06,expo_gamma,sig
2689,Sik1,0.999163198738511,expo_gamma,ns
2690,Sike1,0.0791237032123343,expo_gamma,ns
2691,Sin3a,0.0,expo_gamma,sig
2692,Sipa1l1,0.006435120410216433,expo_gamma,sig
2693,Sirpb1a,0.0,expo_gamma,sig
2694,Skil,0.0003191336808714418,expo_gamma,sig
2695,Slain2,0.026161259839847406,expo_gamma,sig
2696,Slamf6,1.0,expo_gamma,ns
2697,Slc10a1,1.0,expo_gamma,ns
2698,Slc11a2,1.1102230246251565e-16,expo_gamma,sig
2699,Slc12a2,0.7303346626098364,expo_gamma,ns
2700,Slc12a7,0.9997370333200718,expo_gamma,ns
2701,Slc12a9,1.1102230246251565e-16,expo_gamma,sig
2702,Slc15a2,0.03369670763980892,expo_gamma,sig
2703,Slc16a4,0.0605821202409762,expo_gamma,ns
2704,Slc1a4,0.5259053047803068,expo_gamma,ns
2705,Slc1a5,1.0,expo_gamma,ns
2706,Slc22a1,2.593196879452364e-09,expo_gamma,sig
2707,Slc22a15,1.0,expo_gamma,ns
2708,Slc22a23,1.0,expo_gamma,ns
2709,Slc24a5,0.25820754573762883,expo_gamma,ns
2710,Slc25a12,1.758763598092017e-07,expo_gamma,sig
2711,Slc25a2,0.07510676849783027,expo_gamma,ns
2712,Slc25a24,1.0,expo_gamma,ns
2713,Slc25a27,0.4645984411872994,expo_gamma,ns
2714,Slc25a30,0.00034198847460553683,expo_gamma,sig
2715,Slc25a33,1.0,expo_gamma,ns
2716,Slc25a36,0.42142933030173346,expo_gamma,ns
2717,Slc25a37,0.0,expo_gamma,sig
2718,Slc25a39,0.7503545556592364,expo_gamma,ns
2719,Slc25a40,0.18753151927691392,expo_gamma,ns
2720,Slc25a44,0.013779315380688884,expo_gamma,sig
2721,Slc25a45,1.7600447521082252e-05,expo_gamma,sig
2722,Slc25a51,0.0043295310532051046,expo_gamma,sig
2723,Slc25a53,0.15113845144528681,expo_gamma,ns
2724,Slc26a10,0.010104334317574293,expo_gamma,sig
2725,Slc26a2,0.009815948889943749,expo_gamma,sig
2726,Slc28a2,2.1094237467877974e-15,expo_gamma,sig
2727,Slc2a3,9.819635585772701e-06,expo_gamma,sig
2728,Slc2a6,1.0,expo_gamma,ns
2729,Slc30a3,0.1474105534222111,expo_gamma,ns
2730,Slc30a6,0.0008942524676915919,expo_gamma,sig
2731,Slc31a2,8.304878436282692e-06,expo_gamma,sig
2732,Slc35b3,1.1102230246251565e-16,expo_gamma,sig
2733,Slc35b4,0.00016938763343787855,expo_gamma,sig
2734,Slc35c1,0.0007794531776263991,expo_gamma,sig
2735,Slc35d2,3.884895927175336e-08,expo_gamma,sig
2736,Slc35f2,0.03559932114112163,expo_gamma,sig
2737,Slc35f5,2.2086587225800258e-07,expo_gamma,sig
2738,Slc35g1,0.016322866838354932,expo_gamma,sig
2739,Slc36a1,0.08764644563606427,expo_gamma,ns
2740,Slc37a2,8.458025957391868e-08,expo_gamma,sig
2741,Slc38a2,0.223822301637862,expo_gamma,ns
2742,Slc39a13,0.11559266636377385,expo_gamma,ns
2743,Slc39a4,0.9994165954790257,expo_gamma,ns
2744,Slc39a6,1.0,expo_gamma,ns
2745,Slc41a2,0.012750614130071947,expo_gamma,sig
2746,Slc43a2,1.0,expo_gamma,ns
2747,Slc44a2,1.1569373015718476e-05,expo_gamma,sig
2748,Slc4a7,1.0,expo_gamma,ns
2749,Slc50a1,3.0483547908133346e-09,expo_gamma,sig
2750,Slc5a3,1.0,expo_gamma,ns
2751,Slc66a2,0.47770134306887835,expo_gamma,ns
2752,Slc6a12,0.003736754958860833,expo_gamma,sig
2753,Slc7a10,0.104326149360212,expo_gamma,ns
2754,Slc9a3r1,0.0010138958652459173,expo_gamma,sig
2755,Slc9a7,1.0,expo_gamma,ns
2756,Slc9a9,0.052087101224093546,expo_gamma,ns
2757,Slco3a1,0.006907459773115132,expo_gamma,sig
2758,Slf1,0.6230008939620424,expo_gamma,ns
2759,Slfn5,0.11043671706534719,expo_gamma,ns
2760,Slfn9,0.3270994900362739,expo_gamma,ns
2761,Slit3,0.00031218281638256684,expo_gamma,sig
2762,Slk,1.0,expo_gamma,ns
2763,Slpi,9.548790047553268e-08,expo_gamma,sig
2764,Slx4,0.010013926812136864,expo_gamma,sig
2765,Slx4ip,0.03180122374270811,expo_gamma,sig
2766,Smad3,0.001014655153346422,expo_gamma,sig
2767,Smagp,0.037640429821455434,expo_gamma,sig
2768,Smap1,1.0,expo_gamma,ns
2769,Smap2,0.0004938442275502775,expo_gamma,sig
2770,Smarca5,1.0,expo_gamma,ns
2771,Smarcd2,3.1991802299513594e-06,expo_gamma,sig
2772,Smc4,4.861205407657998e-06,expo_gamma,sig
2773,Smc6,0.34591401997191207,expo_gamma,ns
2774,Smco4,0.0007051130516442239,expo_gamma,sig
2775,Smg8,0.00174014163967795,expo_gamma,sig
2776,Smg9,1.0,expo_gamma,ns
2777,Smim10l1,0.18578012762642937,expo_gamma,ns
2778,Smim10l2a,0.24412068151750765,expo_gamma,ns
2779,Smim14,0.011804233379759221,expo_gamma,sig
2780,Smim15,0.5757120790636453,expo_gamma,ns
2781,Smim24,0.17307165291492477,expo_gamma,ns
2782,Smim26,0.9985534706158404,expo_gamma,ns
2783,Smim8,1.0,expo_gamma,ns
2784,Smndc1,0.03859398615918741,expo_gamma,sig
2785,Smpdl3a,0.0024715833725132974,expo_gamma,sig
2786,Smpdl3b,0.0019649154929315404,expo_gamma,sig
2787,Smurf1,2.856603842360528e-13,expo_gamma,sig
2788,Smyd1,0.19997832679747263,expo_gamma,ns
2789,Smyd3,1.1102230246251565e-16,expo_gamma,sig
2790,Snapc3,1.1102230246251565e-16,expo_gamma,sig
2791,Snorc,0.0,expo_gamma,sig
2792,Snrpd3,0.0004700436945572761,expo_gamma,sig
2793,Snrpn,0.0021670376754779896,expo_gamma,sig
2794,Sntb2,0.9982824786954797,expo_gamma,ns
2795,Sntg2,0.14018137936849473,expo_gamma,ns
2796,Snupn,0.0009229982503731193,expo_gamma,sig
2797,Snx1,0.37843457429166716,expo_gamma,ns
2798,Snx11,0.01637829518917766,expo_gamma,sig
2799,Snx15,0.9987414966063372,expo_gamma,ns
2800,Snx16,0.00941683299432261,expo_gamma,sig
2801,Snx17,0.005131716426306054,expo_gamma,sig
2802,Snx18,0.9997558876249059,expo_gamma,ns
2803,Snx25,1.0,expo_gamma,ns
2804,Snx4,0.03485795399206004,expo_gamma,sig
2805,Snx6,0.050046519704164516,expo_gamma,ns
2806,Socs2,1.0,expo_gamma,ns
2807,Socs3,1.0,expo_gamma,ns
2808,Socs4,1.0,expo_gamma,ns
2809,Socs5,0.00013419653794644049,expo_gamma,sig
2810,Sorbs1,0.012905148052909987,expo_gamma,sig
2811,Sorl1,0.18725677238647853,expo_gamma,ns
2812,Sostdc1,0.939567464907698,expo_gamma,ns
2813,Sox13,0.17807390941237122,expo_gamma,ns
2814,Sp1,0.002868413805854342,expo_gamma,sig
2815,Sp140,0.999785796260508,expo_gamma,ns
2816,Sp2,2.972630142039634e-09,expo_gamma,sig
2817,Sp4,0.25152355598186926,expo_gamma,ns
2818,Sp9,0.008689062788885371,expo_gamma,sig
2819,Spaca6,0.017242426663929944,expo_gamma,sig
2820,Spag11a,0.04895724689721448,expo_gamma,sig
2821,Spag9,1.0,expo_gamma,ns
2822,Spast,1.1102230246251565e-16,expo_gamma,sig
2823,Spata2,0.07034705578450329,expo_gamma,ns
2824,Spata48,2.220446049250313e-16,expo_gamma,sig
2825,Spata5,0.0003604444383612515,expo_gamma,sig
2826,Spata6,8.591914045608107e-05,expo_gamma,sig
2827,Spcs2,0.04423242898740298,expo_gamma,sig
2828,Spg11,0.020693909861060233,expo_gamma,sig
2829,Spg7,0.21771304545904047,expo_gamma,ns
2830,Sphk2,5.532689321130491e-07,expo_gamma,sig
2831,Spin2c,0.9999476929926967,expo_gamma,ns
2832,Spin4,1.0,expo_gamma,ns
2833,Spint2,0.10630859244261492,expo_gamma,ns
2834,Spn,0.11153238886894645,expo_gamma,ns
2835,Spp1,0.00016008840678038982,expo_gamma,sig
2836,Spr,0.02029812329604963,expo_gamma,sig
2837,Spred2,0.17291265962830216,expo_gamma,ns
2838,Sprr2d,0.06779392738041579,expo_gamma,ns
2839,Spry1,0.9970061591838202,expo_gamma,ns
2840,Spry2,0.0118267269373179,expo_gamma,sig
2841,Sptbn1,1.3111600295490078e-06,expo_gamma,sig
2842,Sptlc2,0.058414794235134626,expo_gamma,ns
2843,Sptssa,0.24391973390747712,expo_gamma,ns
2844,Spty2d1,0.9997426478487298,expo_gamma,ns
2845,Sqle,0.0569813117999981,expo_gamma,ns
2846,Srcap,0.0531839631537544,expo_gamma,ns
2847,Srebf2,1.1078175043977012e-09,expo_gamma,sig
2848,Srek1ip1,1.1102230246251565e-16,expo_gamma,sig
2849,Srfbp1,0.039609611995144345,expo_gamma,sig
2850,Srgap3,0.0,expo_gamma,sig
2851,Srgn,0.8063149078631805,expo_gamma,ns
2852,Srm,0.4249165084450035,expo_gamma,ns
2853,Srp19,1.0,expo_gamma,ns
2854,Srpk1,2.3953616867800065e-11,expo_gamma,sig
2855,Srpk2,0.1091242797343327,expo_gamma,ns
2856,Srpr,0.9335318823616221,expo_gamma,ns
2857,Srr,0.0,expo_gamma,sig
2858,Srrt,0.05829561798718719,expo_gamma,ns
2859,Srsf10,6.65835474311649e-07,expo_gamma,sig
2860,Srsf6,1.1102230246251565e-16,expo_gamma,sig
2861,Srsf9,0.00011328156485901353,expo_gamma,sig
2862,Srxn1,0.4932392131113499,expo_gamma,ns
2863,Ss18l2,0.0629117570925245,expo_gamma,ns
2864,Ssb,7.37632177560954e-13,expo_gamma,sig
2865,Ssbp1,0.00027300066686086755,expo_gamma,sig
2866,Ssh3,0.0,expo_gamma,sig
2867,Sspo,0.0456630238835638,expo_gamma,sig
2868,Ssu72,0.00529840916720925,expo_gamma,sig
2869,St6gal1,2.559828682358045e-09,expo_gamma,sig
2870,St6galnac3,0.007420106594466347,expo_gamma,sig
2871,St8sia1,1.0,expo_gamma,ns
2872,Stambpl1,1.0,expo_gamma,ns
2873,Stap1,0.39230686053323016,expo_gamma,ns
2874,Stard7,0.1753486074481918,expo_gamma,ns
2875,Stat1,0.17027226524882522,expo_gamma,ns
2876,Stat3,0.9941340615122092,expo_gamma,ns
2877,Stat4,1.0,expo_gamma,ns
2878,Stat6,1.7055579171199042e-11,expo_gamma,sig
2879,Stc2,0.002782821648496636,expo_gamma,sig
2880,Stfa3,1.1102230246251565e-16,expo_gamma,sig
2881,Stimate,0.5035885226242515,expo_gamma,ns
2882,Stk16,0.02084932343405621,expo_gamma,sig
2883,Stk19,1.0,expo_gamma,ns
2884,Stk26,1.0,expo_gamma,ns
2885,Stk3,0.4039014076189289,expo_gamma,ns
2886,Stmn4,0.7372055972881268,expo_gamma,ns
2887,Stn1,0.9988142151500226,expo_gamma,ns
2888,Stom,0.2040389652435064,expo_gamma,ns
2889,Stradb,0.8343363641638291,expo_gamma,ns
2890,Strip1,6.439293542825908e-15,expo_gamma,sig
