,Unnamed: 0,gene,best_fit,study,bimodal
1319,165,2310001H12Rik,gamma,Powrie_rtm_innate_colitis,False
1320,170,2310004I24Rik,gamma,Powrie_rtm_innate_colitis,False
1321,171,2310005E10Rik,gamma,Powrie_rtm_innate_colitis,True
1322,173,2310007A19Rik,gamma,Powrie_rtm_innate_colitis,True
1323,175,2310007H09Rik,gamma,Powrie_rtm_innate_colitis,False
1324,177,2310008H09Rik,gamma,Powrie_rtm_innate_colitis,False
1325,178,2310009B15Rik,gamma,Powrie_rtm_innate_colitis,False
1326,179,2310016C16Rik,gamma,Powrie_rtm_innate_colitis,True
1327,181,2310022K01Rik,gamma,Powrie_rtm_innate_colitis,True
1328,182,2310022M17Rik,gamma,Powrie_rtm_innate_colitis,False
1329,183,2310028O11Rik,gamma,Powrie_rtm_innate_colitis,True
1330,184,2310034C09Rik,gamma,Powrie_rtm_innate_colitis,True
1331,185,2310035K24Rik,gamma,Powrie_rtm_innate_colitis,False
1332,187,2310040C09Rik,gamma,Powrie_rtm_innate_colitis,False
1333,193,2310047M10Rik,gamma,Powrie_rtm_innate_colitis,True
1334,194,2310051E17Rik,gamma,Powrie_rtm_innate_colitis,True
1335,196,2310061C15Rik,gamma,Powrie_rtm_innate_colitis,True
1336,197,2310061F22Rik,gamma,Powrie_rtm_innate_colitis,True
1337,199,2310079F23Rik,gamma,Powrie_rtm_innate_colitis,False
1338,201,2410001C21Rik,gamma,Powrie_rtm_innate_colitis,False
1339,203,2410004B18Rik,gamma,Powrie_rtm_innate_colitis,False
1340,204,2410004L22Rik,gamma,Powrie_rtm_innate_colitis,True
1341,205,2410006H16Rik,gamma,Powrie_rtm_innate_colitis,True
1342,208,2410014A08Rik,gamma,Powrie_rtm_innate_colitis,True
1343,209,2410015M20Rik,gamma,Powrie_rtm_innate_colitis,False
1344,211,2410018C17Rik,gamma,Powrie_rtm_innate_colitis,True
1345,213,2410042D21Rik,gamma,Powrie_rtm_innate_colitis,False
1346,216,2410127L17Rik,gamma,Powrie_rtm_innate_colitis,False
1347,217,2410129H14Rik,gamma,Powrie_rtm_innate_colitis,False
1348,219,2500003M10Rik,gamma,Powrie_rtm_innate_colitis,False
1349,222,2510012J08Rik,gamma,Powrie_rtm_innate_colitis,False
1350,229,2610020O08Rik,gamma,Powrie_rtm_innate_colitis,True
1351,230,2610036L11Rik,gamma,Powrie_rtm_innate_colitis,True
1352,231,2610039C10Rik,gamma,Powrie_rtm_innate_colitis,True
1353,234,2610204M08Rik,gamma,Powrie_rtm_innate_colitis,False
1354,236,2610208M17Rik,gamma,Powrie_rtm_innate_colitis,True
1355,237,2610209A20Rik,gamma,Powrie_rtm_innate_colitis,True
1356,239,2610307O08Rik,gamma,Powrie_rtm_innate_colitis,False
1357,241,2610510J17Rik,gamma,Powrie_rtm_innate_colitis,True
1358,244,2700038C09Rik,gamma,Powrie_rtm_innate_colitis,False
1359,245,2700094K13Rik,gamma,Powrie_rtm_innate_colitis,False
1360,247,2810001G20Rik,gamma,Powrie_rtm_innate_colitis,False
1361,250,2810021J22Rik,gamma,Powrie_rtm_innate_colitis,False
1362,251,2810022L02Rik,gamma,Powrie_rtm_innate_colitis,False
1363,252,2810025M15Rik,gamma,Powrie_rtm_innate_colitis,True
1364,254,2810043G22Rik,gamma,Powrie_rtm_innate_colitis,False
1365,260,2810452K22Rik,gamma,Powrie_rtm_innate_colitis,False
1366,264,2900024O10Rik,gamma,Powrie_rtm_innate_colitis,True
1367,269,2900097C17Rik,gamma,Powrie_rtm_innate_colitis,False
1368,270,3000004C01Rik,gamma,Powrie_rtm_innate_colitis,True
1369,271,3100002J23Rik,gamma,Powrie_rtm_innate_colitis,True
1370,272,3110001A13Rik,gamma,Powrie_rtm_innate_colitis,False
1371,273,3110004L20Rik,gamma,Powrie_rtm_innate_colitis,False
1372,276,3110040M04Rik,gamma,Powrie_rtm_innate_colitis,False
1373,277,3110043O21Rik,gamma,Powrie_rtm_innate_colitis,False
1374,278,3110049J23Rik,gamma,Powrie_rtm_innate_colitis,False
1375,279,3200002M19Rik,gamma,Powrie_rtm_innate_colitis,True
1376,281,3300001G02Rik,gamma,Powrie_rtm_innate_colitis,True
1377,283,3830406C13Rik,gamma,Powrie_rtm_innate_colitis,False
1378,285,4432416J03Rik,gamma,Powrie_rtm_innate_colitis,False
1379,287,4632404H12Rik,gamma,Powrie_rtm_innate_colitis,True
1380,288,4632411B12Rik,gamma,Powrie_rtm_innate_colitis,True
1381,289,4632417K18Rik,gamma,Powrie_rtm_innate_colitis,False
1382,291,4632433K11Rik,gamma,Powrie_rtm_innate_colitis,True
1383,293,4732456N10Rik,gamma,Powrie_rtm_innate_colitis,False
1384,295,4833418A01Rik,gamma,Powrie_rtm_innate_colitis,True
1385,297,4833424O15Rik,gamma,Powrie_rtm_innate_colitis,False
1386,298,4833426J09Rik,gamma,Powrie_rtm_innate_colitis,False
1387,308,4930422I07Rik,gamma,Powrie_rtm_innate_colitis,False
1388,310,4930432O21Rik,gamma,Powrie_rtm_innate_colitis,True
1389,313,4930471M23Rik,gamma,Powrie_rtm_innate_colitis,True
1390,314,4930481A15Rik,gamma,Powrie_rtm_innate_colitis,False
1391,320,4930534B04Rik,gamma,Powrie_rtm_innate_colitis,False
1392,321,4930544G11Rik,gamma,Powrie_rtm_innate_colitis,True
1393,323,4930547N16Rik,gamma,Powrie_rtm_innate_colitis,True
1394,325,4930563E22Rik,gamma,Powrie_rtm_innate_colitis,True
1395,327,4930572J05Rik,gamma,Powrie_rtm_innate_colitis,False
1396,328,4930573I19Rik,gamma,Powrie_rtm_innate_colitis,False
1397,330,4930599N23Rik,gamma,Powrie_rtm_innate_colitis,False
1398,332,4931428F04Rik,gamma,Powrie_rtm_innate_colitis,True
1399,334,4932417H02Rik,gamma,Powrie_rtm_innate_colitis,True
1400,336,4932441K18Rik,gamma,Powrie_rtm_innate_colitis,False
1401,337,4933403G14Rik,gamma,Powrie_rtm_innate_colitis,True
1402,338,4933411K20Rik,gamma,Powrie_rtm_innate_colitis,True
1403,339,4933412E14Rik,gamma,Powrie_rtm_innate_colitis,False
1404,341,4933427G23Rik,gamma,Powrie_rtm_innate_colitis,False
1405,342,4933434I06Rik,gamma,Powrie_rtm_innate_colitis,False
1406,343,4933439C20Rik,gamma,Powrie_rtm_innate_colitis,False
1407,349,5133401N09Rik,gamma,Powrie_rtm_innate_colitis,False
1408,351,5330417C22Rik,gamma,Powrie_rtm_innate_colitis,False
1409,353,5430427O19Rik,gamma,Powrie_rtm_innate_colitis,False
1410,355,5430437P03Rik,gamma,Powrie_rtm_innate_colitis,False
1411,356,5630401D24Rik,gamma,Powrie_rtm_innate_colitis,True
1412,358,5730410E15Rik,gamma,Powrie_rtm_innate_colitis,True
1413,359,5730427N09Rik,gamma,Powrie_rtm_innate_colitis,True
1414,361,5730442P18Rik,gamma,Powrie_rtm_innate_colitis,False
1415,364,5730455O13Rik,gamma,Powrie_rtm_innate_colitis,False
1416,365,5730455P16Rik,gamma,Powrie_rtm_innate_colitis,True
1417,366,5730469M10Rik,gamma,Powrie_rtm_innate_colitis,True
1418,370,5730589K01Rik,gamma,Powrie_rtm_innate_colitis,True
1419,372,5730596K20Rik,gamma,Powrie_rtm_innate_colitis,False
1420,373,5830405N20Rik,gamma,Powrie_rtm_innate_colitis,True
1421,374,5830409B07Rik,gamma,Powrie_rtm_innate_colitis,False
1422,375,5830411G16Rik,gamma,Powrie_rtm_innate_colitis,True
1423,377,5830427D03Rik,gamma,Powrie_rtm_innate_colitis,False
1424,379,5830454E08Rik,gamma,Powrie_rtm_innate_colitis,False
1425,380,5830482F20Rik,gamma,Powrie_rtm_innate_colitis,False
1426,382,6030429G01Rik,gamma,Powrie_rtm_innate_colitis,False
1427,384,6330403K07Rik,gamma,Powrie_rtm_innate_colitis,True
1428,387,6330416G13Rik,gamma,Powrie_rtm_innate_colitis,True
1429,389,6330442E10Rik,gamma,Powrie_rtm_innate_colitis,True
1430,390,6330500D04Rik,gamma,Powrie_rtm_innate_colitis,False
1431,391,6330505N24Rik,gamma,Powrie_rtm_innate_colitis,False
1432,392,6330548G22Rik,gamma,Powrie_rtm_innate_colitis,True
1433,395,6330578E17Rik,gamma,Powrie_rtm_innate_colitis,True
1434,396,6430510M02Rik,gamma,Powrie_rtm_innate_colitis,False
1435,399,6430527G18Rik,gamma,Powrie_rtm_innate_colitis,True
1436,401,6530404N21Rik,gamma,Powrie_rtm_innate_colitis,False
1437,402,6720456H20Rik,gamma,Powrie_rtm_innate_colitis,False
1438,403,6720460F02Rik,gamma,Powrie_rtm_innate_colitis,False
1439,408,8430410K20Rik,gamma,Powrie_rtm_innate_colitis,True
1440,409,8430426H19Rik,gamma,Powrie_rtm_innate_colitis,True
1441,410,8430427H17Rik,gamma,Powrie_rtm_innate_colitis,True
1442,412,8430432A02Rik,gamma,Powrie_rtm_innate_colitis,True
1443,413,9030025P20Rik,gamma,Powrie_rtm_innate_colitis,True
1444,415,9030421J09Rik,gamma,Powrie_rtm_innate_colitis,True
1445,416,9030425E11Rik,gamma,Powrie_rtm_innate_colitis,True
1446,418,9030612M13Rik,gamma,Powrie_rtm_innate_colitis,True
1447,419,9030617O03Rik,gamma,Powrie_rtm_innate_colitis,False
1448,422,9030625A04Rik,gamma,Powrie_rtm_innate_colitis,True
1449,425,9130011E15Rik,gamma,Powrie_rtm_innate_colitis,True
1450,427,9130019O22Rik,gamma,Powrie_rtm_innate_colitis,True
1451,428,9130024F11Rik,gamma,Powrie_rtm_innate_colitis,False
1452,430,9130211I03Rik,gamma,Powrie_rtm_innate_colitis,False
1453,431,9130218O11Rik,gamma,Powrie_rtm_innate_colitis,False
1454,432,9130227C08Rik,gamma,Powrie_rtm_innate_colitis,False
1455,433,9130230N09Rik,gamma,Powrie_rtm_innate_colitis,False
1456,435,9430020K01Rik,gamma,Powrie_rtm_innate_colitis,True
1457,436,9430028L06Rik,gamma,Powrie_rtm_innate_colitis,True
1458,444,9630058J23Rik,gamma,Powrie_rtm_innate_colitis,True
1459,446,9830167H18Rik,gamma,Powrie_rtm_innate_colitis,True
1460,447,9930021J17Rik,gamma,Powrie_rtm_innate_colitis,False
1461,448,9930023K05Rik,gamma,Powrie_rtm_innate_colitis,False
1462,450,A130038H09Rik,gamma,Powrie_rtm_innate_colitis,True
1463,451,A130082M07Rik,gamma,Powrie_rtm_innate_colitis,True
1464,455,A330017A19Rik,gamma,Powrie_rtm_innate_colitis,True
1465,457,A330102K04Rik,gamma,Powrie_rtm_innate_colitis,True
1466,459,A430084P05Rik,gamma,Powrie_rtm_innate_colitis,False
1467,460,A430093F15Rik,gamma,Powrie_rtm_innate_colitis,True
1468,461,A430107D22Rik,gamma,Powrie_rtm_innate_colitis,False
1469,463,A430107P09Rik,gamma,Powrie_rtm_innate_colitis,True
1470,464,A4gnt,gamma,Powrie_rtm_innate_colitis,False
1471,465,A530088H08Rik,gamma,Powrie_rtm_innate_colitis,False
1472,466,A630077B13Rik,gamma,Powrie_rtm_innate_colitis,False
1473,468,A730017C20Rik,gamma,Powrie_rtm_innate_colitis,True
1474,470,A830007P12Rik,gamma,Powrie_rtm_innate_colitis,False
1475,474,A930009N24,gamma,Powrie_rtm_innate_colitis,True
1476,475,A930011G23Rik,gamma,Powrie_rtm_innate_colitis,True
1477,476,A930041I02Rik,gamma,Powrie_rtm_innate_colitis,True
1478,482,AA960436,gamma,Powrie_rtm_innate_colitis,False
1479,487,AI428936,gamma,Powrie_rtm_innate_colitis,False
1480,488,AI449175,gamma,Powrie_rtm_innate_colitis,False
1481,489,AI450540,gamma,Powrie_rtm_innate_colitis,True
1482,490,AI451557,gamma,Powrie_rtm_innate_colitis,True
1483,492,AI464131,gamma,Powrie_rtm_innate_colitis,False
1484,494,AI504432,gamma,Powrie_rtm_innate_colitis,True
1485,495,AI607873,gamma,Powrie_rtm_innate_colitis,False
1486,500,AI747699,gamma,Powrie_rtm_innate_colitis,False
1487,501,AI846148,gamma,Powrie_rtm_innate_colitis,False
1488,502,AI848100,gamma,Powrie_rtm_innate_colitis,True
1489,503,AI851790,gamma,Powrie_rtm_innate_colitis,True
1490,504,AI854703,gamma,Powrie_rtm_innate_colitis,True
1491,505,AI987692,gamma,Powrie_rtm_innate_colitis,False
1492,506,AK157302,gamma,Powrie_rtm_innate_colitis,False
1493,507,AU018778,gamma,Powrie_rtm_innate_colitis,False
1494,510,AU021838,gamma,Powrie_rtm_innate_colitis,False
1495,512,AU040829,gamma,Powrie_rtm_innate_colitis,True
1496,515,AW121567,gamma,Powrie_rtm_innate_colitis,True
1497,516,AW544981,gamma,Powrie_rtm_innate_colitis,False
1498,517,AW548124,gamma,Powrie_rtm_innate_colitis,False
1499,519,AW551984,gamma,Powrie_rtm_innate_colitis,False
1500,522,Aadac,gamma,Powrie_rtm_innate_colitis,False
1501,523,Aadacl1,gamma,Powrie_rtm_innate_colitis,False
1502,524,Aak1,gamma,Powrie_rtm_innate_colitis,False
1503,525,Aard,gamma,Powrie_rtm_innate_colitis,True
1504,526,Aars,gamma,Powrie_rtm_innate_colitis,True
1505,530,Abat,gamma,Powrie_rtm_innate_colitis,False
1506,531,Abca14,gamma,Powrie_rtm_innate_colitis,True
1507,532,Abca3,gamma,Powrie_rtm_innate_colitis,False
1508,534,Abca8a,gamma,Powrie_rtm_innate_colitis,True
1509,535,Abcb1b,gamma,Powrie_rtm_innate_colitis,True
1510,536,Abcb8,gamma,Powrie_rtm_innate_colitis,False
1511,539,Abcc5,gamma,Powrie_rtm_innate_colitis,True
1512,542,Abcd1,gamma,Powrie_rtm_innate_colitis,True
1513,543,Abcd4,gamma,Powrie_rtm_innate_colitis,False
1514,545,Abhd11,gamma,Powrie_rtm_innate_colitis,True
1515,547,Abhd14b,gamma,Powrie_rtm_innate_colitis,False
1516,549,Abhd4,gamma,Powrie_rtm_innate_colitis,False
1517,551,Abi1,gamma,Powrie_rtm_innate_colitis,True
1518,552,Abi2,gamma,Powrie_rtm_innate_colitis,True
1519,554,Ablim1,gamma,Powrie_rtm_innate_colitis,True
1520,555,Abp1,gamma,Powrie_rtm_innate_colitis,False
1521,557,Abr,gamma,Powrie_rtm_innate_colitis,True
1522,560,Acaa2,gamma,Powrie_rtm_innate_colitis,False
1523,561,Acad10,gamma,Powrie_rtm_innate_colitis,False
1524,563,Acadl,gamma,Powrie_rtm_innate_colitis,False
1525,564,Acadm,gamma,Powrie_rtm_innate_colitis,False
1526,570,Ace2,gamma,Powrie_rtm_innate_colitis,True
1527,580,Acot9,gamma,Powrie_rtm_innate_colitis,False
1528,581,Acp2,gamma,Powrie_rtm_innate_colitis,False
1529,582,Acp6,gamma,Powrie_rtm_innate_colitis,False
1530,586,Acsl1,gamma,Powrie_rtm_innate_colitis,True
1531,590,Acsm3,gamma,Powrie_rtm_innate_colitis,False
1532,591,Acss1,gamma,Powrie_rtm_innate_colitis,False
1533,593,Acta2,gamma,Powrie_rtm_innate_colitis,True
1534,595,Actg2,gamma,Powrie_rtm_innate_colitis,True
1535,596,Actl6a,gamma,Powrie_rtm_innate_colitis,True
1536,597,Actn1,gamma,Powrie_rtm_innate_colitis,False
1537,599,Actn4,gamma,Powrie_rtm_innate_colitis,False
1538,600,Actr1a,gamma,Powrie_rtm_innate_colitis,False
1539,601,Actr3,gamma,Powrie_rtm_innate_colitis,True
1540,604,Acvr1c,gamma,Powrie_rtm_innate_colitis,False
1541,608,Ada,gamma,Powrie_rtm_innate_colitis,False
1542,609,Adam10,gamma,Powrie_rtm_innate_colitis,False
1543,611,Adam23,gamma,Powrie_rtm_innate_colitis,True
1544,612,Adam33,gamma,Powrie_rtm_innate_colitis,True
1545,622,Adap2,gamma,Powrie_rtm_innate_colitis,False
1546,623,Adar,gamma,Powrie_rtm_innate_colitis,True
1547,625,Adck5,gamma,Powrie_rtm_innate_colitis,False
1548,626,Adcy1,gamma,Powrie_rtm_innate_colitis,True
1549,627,Adcy2,gamma,Powrie_rtm_innate_colitis,False
1550,628,Adcy4,gamma,Powrie_rtm_innate_colitis,False
1551,630,Adfp,gamma,Powrie_rtm_innate_colitis,False
1552,631,Adh1,gamma,Powrie_rtm_innate_colitis,False
1553,633,Adi1,gamma,Powrie_rtm_innate_colitis,False
1554,635,Adk,gamma,Powrie_rtm_innate_colitis,False
1555,636,Adm,gamma,Powrie_rtm_innate_colitis,False
1556,638,Adra2a,gamma,Powrie_rtm_innate_colitis,True
1557,639,Adrbk1,gamma,Powrie_rtm_innate_colitis,True
1558,644,Aebp1,gamma,Powrie_rtm_innate_colitis,True
1559,646,Aff1,gamma,Powrie_rtm_innate_colitis,True
1560,647,Afm,gamma,Powrie_rtm_innate_colitis,True
1561,648,Aftph,gamma,Powrie_rtm_innate_colitis,True
1562,649,Agap1,gamma,Powrie_rtm_innate_colitis,False
1563,654,Agpat5,gamma,Powrie_rtm_innate_colitis,False
1564,655,Agpat6,gamma,Powrie_rtm_innate_colitis,False
1565,656,Agpat9,gamma,Powrie_rtm_innate_colitis,True
1566,659,Agtr1a,gamma,Powrie_rtm_innate_colitis,True
1567,662,Ahcy,gamma,Powrie_rtm_innate_colitis,True
1568,663,Ahcyl1,gamma,Powrie_rtm_innate_colitis,False
1569,667,Ahnak2,gamma,Powrie_rtm_innate_colitis,True
1570,668,Aif1,gamma,Powrie_rtm_innate_colitis,True
1571,669,Aifm1,gamma,Powrie_rtm_innate_colitis,False
1572,673,Ak3,gamma,Powrie_rtm_innate_colitis,True
1573,674,Ak3l1,gamma,Powrie_rtm_innate_colitis,True
1574,675,Akap10,gamma,Powrie_rtm_innate_colitis,True
1575,676,Akap11,gamma,Powrie_rtm_innate_colitis,False
1576,678,Akap13,gamma,Powrie_rtm_innate_colitis,True
1577,681,Akap9,gamma,Powrie_rtm_innate_colitis,True
1578,682,Akna,gamma,Powrie_rtm_innate_colitis,False
1579,684,Akr1b7,gamma,Powrie_rtm_innate_colitis,False
1580,686,Akr1c18,gamma,Powrie_rtm_innate_colitis,False
1581,689,Akt3,gamma,Powrie_rtm_innate_colitis,True
1582,690,Alad,gamma,Powrie_rtm_innate_colitis,True
1583,692,Alcam,gamma,Powrie_rtm_innate_colitis,False
1584,693,Aldh16a1,gamma,Powrie_rtm_innate_colitis,False
1585,695,Aldh1a7,gamma,Powrie_rtm_innate_colitis,False
1586,696,Aldh1b1,gamma,Powrie_rtm_innate_colitis,False
1587,699,Aldh2,gamma,Powrie_rtm_innate_colitis,True
1588,700,Aldh3a2,gamma,Powrie_rtm_innate_colitis,False
1589,701,Aldh3b1,gamma,Powrie_rtm_innate_colitis,True
1590,703,Aldh4a1,gamma,Powrie_rtm_innate_colitis,False
1591,707,Aldob,gamma,Powrie_rtm_innate_colitis,False
1592,709,Alg10b,gamma,Powrie_rtm_innate_colitis,True
1593,711,Alg2,gamma,Powrie_rtm_innate_colitis,False
1594,712,Alg3,gamma,Powrie_rtm_innate_colitis,True
1595,713,Alg5,gamma,Powrie_rtm_innate_colitis,False
1596,714,Alg9,gamma,Powrie_rtm_innate_colitis,True
1597,715,Alk,gamma,Powrie_rtm_innate_colitis,True
1598,716,Alkbh2,gamma,Powrie_rtm_innate_colitis,True
1599,717,Alkbh3,gamma,Powrie_rtm_innate_colitis,False
1600,721,Alox12b,gamma,Powrie_rtm_innate_colitis,False
1601,724,Ambp,gamma,Powrie_rtm_innate_colitis,True
1602,727,Amfr,gamma,Powrie_rtm_innate_colitis,False
1603,728,Amhr2,gamma,Powrie_rtm_innate_colitis,False
1604,729,Amica1,gamma,Powrie_rtm_innate_colitis,False
1605,731,Amigo2,gamma,Powrie_rtm_innate_colitis,True
1606,732,Amigo3,gamma,Powrie_rtm_innate_colitis,False
1607,734,Ampd3,gamma,Powrie_rtm_innate_colitis,True
1608,736,Anapc13,gamma,Powrie_rtm_innate_colitis,False
1609,739,Ang,gamma,Powrie_rtm_innate_colitis,False
1610,740,Ang4,gamma,Powrie_rtm_innate_colitis,True
1611,741,Angel2,gamma,Powrie_rtm_innate_colitis,False
1612,746,Ank,gamma,Powrie_rtm_innate_colitis,False
1613,747,Ank1,gamma,Powrie_rtm_innate_colitis,True
1614,748,Ank2,gamma,Powrie_rtm_innate_colitis,True
1615,749,Ank3,gamma,Powrie_rtm_innate_colitis,False
1616,751,Ankmy2,gamma,Powrie_rtm_innate_colitis,False
1617,752,Ankrd10,gamma,Powrie_rtm_innate_colitis,True
1618,757,Ankrd46,gamma,Powrie_rtm_innate_colitis,True
1619,759,Ankrd50,gamma,Powrie_rtm_innate_colitis,True
1620,761,Ankrd6,gamma,Powrie_rtm_innate_colitis,False
1621,765,Anln,gamma,Powrie_rtm_innate_colitis,True
1622,766,Ano1,gamma,Powrie_rtm_innate_colitis,True
1623,767,Ano10,gamma,Powrie_rtm_innate_colitis,True
1624,768,Anp32a,gamma,Powrie_rtm_innate_colitis,True
1625,770,Antxr2,gamma,Powrie_rtm_innate_colitis,False
1626,771,Anxa1,gamma,Powrie_rtm_innate_colitis,False
1627,772,Anxa11,gamma,Powrie_rtm_innate_colitis,True
1628,773,Anxa13,gamma,Powrie_rtm_innate_colitis,False
1629,775,Anxa8,gamma,Powrie_rtm_innate_colitis,False
1630,776,Aoah,gamma,Powrie_rtm_innate_colitis,False
1631,777,Aoc2,gamma,Powrie_rtm_innate_colitis,True
1632,783,Ap1s1,gamma,Powrie_rtm_innate_colitis,False
1633,784,Ap2a1,gamma,Powrie_rtm_innate_colitis,False
1634,786,Ap2m1,gamma,Powrie_rtm_innate_colitis,False
1635,787,Ap2s1,gamma,Powrie_rtm_innate_colitis,False
1636,788,Ap4s1,gamma,Powrie_rtm_innate_colitis,False
1637,789,Apaf1,gamma,Powrie_rtm_innate_colitis,True
1638,790,Apba2,gamma,Powrie_rtm_innate_colitis,False
1639,792,Apbb1ip,gamma,Powrie_rtm_innate_colitis,False
1640,793,Apbb2,gamma,Powrie_rtm_innate_colitis,True
1641,794,Apeh,gamma,Powrie_rtm_innate_colitis,True
1642,796,Apitd1,gamma,Powrie_rtm_innate_colitis,True
1643,799,Apoa1bp,gamma,Powrie_rtm_innate_colitis,True
1644,800,Apoa4,gamma,Powrie_rtm_innate_colitis,True
1645,801,Apob48r,gamma,Powrie_rtm_innate_colitis,False
1646,802,Apobec1,gamma,Powrie_rtm_innate_colitis,True
1647,803,Apobec3,gamma,Powrie_rtm_innate_colitis,False
1648,812,Aqp1,gamma,Powrie_rtm_innate_colitis,True
1649,813,Aqp11,gamma,Powrie_rtm_innate_colitis,False
1650,818,Ard1a,gamma,Powrie_rtm_innate_colitis,False
1651,819,Areg,gamma,Powrie_rtm_innate_colitis,False
1652,820,Arf2,gamma,Powrie_rtm_innate_colitis,True
1653,821,Arfgef1,gamma,Powrie_rtm_innate_colitis,True
1654,822,Arfip1,gamma,Powrie_rtm_innate_colitis,False
1655,823,Arg1,gamma,Powrie_rtm_innate_colitis,False
1656,824,Arglu1,gamma,Powrie_rtm_innate_colitis,False
1657,825,Arhgap12,gamma,Powrie_rtm_innate_colitis,False
1658,826,Arhgap15,gamma,Powrie_rtm_innate_colitis,False
1659,827,Arhgap17,gamma,Powrie_rtm_innate_colitis,True
1660,828,Arhgap18,gamma,Powrie_rtm_innate_colitis,False
1661,830,Arhgap24,gamma,Powrie_rtm_innate_colitis,False
1662,831,Arhgap25,gamma,Powrie_rtm_innate_colitis,False
1663,832,Arhgap26,gamma,Powrie_rtm_innate_colitis,True
1664,834,Arhgap30,gamma,Powrie_rtm_innate_colitis,False
1665,835,Arhgap4,gamma,Powrie_rtm_innate_colitis,False
1666,838,Arhgap9,gamma,Powrie_rtm_innate_colitis,False
1667,839,Arhgdib,gamma,Powrie_rtm_innate_colitis,False
1668,849,Arid5a,gamma,Powrie_rtm_innate_colitis,False
1669,850,Arid5b,gamma,Powrie_rtm_innate_colitis,False
1670,852,Arl1,gamma,Powrie_rtm_innate_colitis,False
1671,853,Arl11,gamma,Powrie_rtm_innate_colitis,False
1672,854,Arl13a,gamma,Powrie_rtm_innate_colitis,True
1673,855,Arl13b,gamma,Powrie_rtm_innate_colitis,True
1674,857,Arl3,gamma,Powrie_rtm_innate_colitis,True
1675,858,Arl4c,gamma,Powrie_rtm_innate_colitis,False
1676,859,Arl5b,gamma,Powrie_rtm_innate_colitis,True
1677,860,Arl6,gamma,Powrie_rtm_innate_colitis,False
1678,868,Armet,gamma,Powrie_rtm_innate_colitis,True
1679,870,Arpc1b,gamma,Powrie_rtm_innate_colitis,False
1680,872,Arpc4,gamma,Powrie_rtm_innate_colitis,True
1681,873,Arpc5,gamma,Powrie_rtm_innate_colitis,False
1682,876,Arrb2,gamma,Powrie_rtm_innate_colitis,False
1683,877,Arrdc1,gamma,Powrie_rtm_innate_colitis,True
1684,878,Ars2,gamma,Powrie_rtm_innate_colitis,True
1685,882,Art2b,gamma,Powrie_rtm_innate_colitis,True
1686,883,Art3,gamma,Powrie_rtm_innate_colitis,True
1687,884,Asah2,gamma,Powrie_rtm_innate_colitis,True
1688,885,Asah3,gamma,Powrie_rtm_innate_colitis,False
1689,887,Asb1,gamma,Powrie_rtm_innate_colitis,False
1690,890,Asb3,gamma,Powrie_rtm_innate_colitis,True
1691,891,Asb4,gamma,Powrie_rtm_innate_colitis,True
1692,892,Asb6,gamma,Powrie_rtm_innate_colitis,True
1693,895,Ascl2,gamma,Powrie_rtm_innate_colitis,True
1694,897,Ash1l,gamma,Powrie_rtm_innate_colitis,False
1695,899,Asns,gamma,Powrie_rtm_innate_colitis,False
1696,903,Asprv1,gamma,Powrie_rtm_innate_colitis,False
1697,904,Aspscr1,gamma,Powrie_rtm_innate_colitis,True
1698,905,Ass1,gamma,Powrie_rtm_innate_colitis,False
1699,906,Aste1,gamma,Powrie_rtm_innate_colitis,True
1700,909,Atad1,gamma,Powrie_rtm_innate_colitis,False
1701,911,Atf2,gamma,Powrie_rtm_innate_colitis,False
1702,912,Atf3,gamma,Powrie_rtm_innate_colitis,True
