,gene,p,comp,f-test
1743,D2Ertd750e,0.022789433726496444,expo_gamma,sig
1744,D330017J20Rik,0.008596130474712305,expo_gamma,sig
1745,D330027H18Rik,0.3232409550416451,expo_gamma,ns
1746,D330028D13Rik,0.6571961156002466,expo_gamma,ns
1747,D330038O06Rik,8.927645889389435e-05,expo_gamma,sig
1748,D330045A20Rik,0.0007584521097585561,expo_gamma,sig
1749,D3Ertd751e,0.06900575963054922,expo_gamma,ns
1750,D3Ucla1,0.9938924942781969,expo_gamma,ns
1751,D430019H16Rik,1.0,expo_gamma,ns
1752,D430042O09Rik,0.03127062579732631,expo_gamma,sig
1753,D4Ertd22e,2.476776533777425e-05,expo_gamma,sig
1754,D4Wsu114e,6.056266599330229e-12,expo_gamma,sig
1755,D4Wsu132e,0.0354736457937157,expo_gamma,sig
1756,D5Ertd135e,0.21214968348430563,expo_gamma,ns
1757,D5Ertd579e,0.004737526990688079,expo_gamma,sig
1758,D5Wsu178e,0.00013788630089994758,expo_gamma,sig
1759,D630014A15Rik,0.005656324271600011,expo_gamma,sig
1760,D830050J10Rik,0.18233369572292923,expo_gamma,ns
1761,D8Ertd82e,0.2214611513290533,expo_gamma,ns
1762,D930001I22Rik,0.17145440724406014,expo_gamma,ns
1763,D930028F11Rik,0.018792362825391762,expo_gamma,sig
1764,Dab2,1.0,expo_gamma,ns
1765,Dab2ip,0.0015684510189925005,expo_gamma,sig
1766,Dalrd3,1.0,expo_gamma,ns
1767,Dap3,0.9949843534919125,expo_gamma,ns
1768,Dapk1,0.9992709557913453,expo_gamma,ns
1769,Dapk2,4.689079399211593e-07,expo_gamma,sig
1770,Dapp1,0.0001633787050769886,expo_gamma,sig
1771,Darc,0.0013653543156489922,expo_gamma,sig
1772,Dars,0.0012690082832037541,expo_gamma,sig
1773,Daxx,0.40700369550337756,expo_gamma,ns
1774,Dazap1,2.933512635028279e-06,expo_gamma,sig
1775,Dbf4,2.5086843467136966e-05,expo_gamma,sig
1776,Dbi,1.0,expo_gamma,ns
1777,Dbndd2,0.016060630643853435,expo_gamma,sig
1778,Dbnl,1.4896645583739598e-07,expo_gamma,sig
1779,Dbp,0.014442012228686907,expo_gamma,sig
1780,Dbt,0.08875283563507197,expo_gamma,ns
1781,Dcbld1,1.0,expo_gamma,ns
1782,Dci,0.01615211760967017,expo_gamma,sig
1783,Dclk1,2.2239843560090122e-05,expo_gamma,sig
1784,Dclk3,4.8959796823400126e-06,expo_gamma,sig
1785,Dclre1b,0.0024134408406184527,expo_gamma,sig
1786,Dcn,0.6916087676905709,expo_gamma,ns
1787,Dcp1b,0.0030953659206134354,expo_gamma,sig
1788,Dcp2,0.0002006389885302884,expo_gamma,sig
1789,Dct,0.002642342018734034,expo_gamma,sig
1790,Dctn2,0.008509394206154486,expo_gamma,sig
1791,Dctn3,1.0,expo_gamma,ns
1792,Dcun1d3,0.9995595943630877,expo_gamma,ns
1793,Dcun1d4,0.0006748546193822147,expo_gamma,sig
1794,Dcxr,0.014722783714537058,expo_gamma,sig
1795,Ddah2,0.9956224595847121,expo_gamma,ns
1796,Ddb2,0.2524148953574956,expo_gamma,ns
1797,Ddc,0.07984203460393546,expo_gamma,ns
1798,Ddhd2,0.0011241520722397036,expo_gamma,sig
1799,Ddit4,4.855478532239665e-06,expo_gamma,sig
1800,Ddo,0.99836126899727,expo_gamma,ns
1801,Ddost,8.523278389738209e-05,expo_gamma,sig
1802,Ddrgk1,1.2170734235317227e-05,expo_gamma,sig
1803,Ddt,0.01369440421922008,expo_gamma,sig
1804,Ddx10,0.07592007990767191,expo_gamma,ns
1805,Ddx17,1.5162229709875241e-05,expo_gamma,sig
1806,Ddx21,0.009503617770903139,expo_gamma,sig
1807,Ddx24,0.007532205445117568,expo_gamma,sig
1808,Ddx25,1.0,expo_gamma,ns
1809,Ddx26b,0.07454640781901856,expo_gamma,ns
1810,Ddx27,0.9989874174324423,expo_gamma,ns
1811,Ddx39,6.194040835794112e-10,expo_gamma,sig
1812,Ddx41,0.004729048843190253,expo_gamma,sig
1813,Ddx50,0.6638265569708459,expo_gamma,ns
1814,Ddx52,3.1609749727712355e-06,expo_gamma,sig
1815,Ddx58,0.01629832137279852,expo_gamma,sig
1816,Ddx60,0.03393010991716894,expo_gamma,sig
1817,Deadc1,0.0335861400345242,expo_gamma,sig
1818,Deb1,0.9995381300541222,expo_gamma,ns
1819,Decr1,0.6345196538598529,expo_gamma,ns
1820,Dedd2,0.7905897859838042,expo_gamma,ns
1821,Def6,4.300380868627052e-05,expo_gamma,sig
1822,Defb37,0.006782771746790428,expo_gamma,sig
1823,Degs2,1.0,expo_gamma,ns
1824,Dek,0.11271408323312038,expo_gamma,ns
1825,Dennd1c,0.0001809465245878883,expo_gamma,sig
1826,Dennd3,0.9978199080140437,expo_gamma,ns
1827,Dennd5a,0.7227667003377292,expo_gamma,ns
1828,Depdc1b,0.0013691353472226053,expo_gamma,sig
1829,Depdc6,1.4075434190408131e-06,expo_gamma,sig
1830,Dera,1.644359740637924e-05,expo_gamma,sig
1831,Derl2,1.0,expo_gamma,ns
1832,Des,9.433259728908183e-10,expo_gamma,sig
1833,Dfna5h,1.0946566092684407e-05,expo_gamma,sig
1834,Dgat1,1.0,expo_gamma,ns
1835,Dgat2,1.0,expo_gamma,ns
1836,Dgcr14,1.0,expo_gamma,ns
1837,Dgcr2,3.135040268087419e-05,expo_gamma,sig
1838,Dgka,1.0,expo_gamma,ns
1839,Dgkg,1.0,expo_gamma,ns
1840,Dgkh,0.008654208133512586,expo_gamma,sig
1841,Dguok,0.006385838413689782,expo_gamma,sig
1842,Dhcr24,0.9951502957215943,expo_gamma,ns
1843,Dhdh,0.4060038739534566,expo_gamma,ns
1844,Dhodh,0.01829781942807518,expo_gamma,sig
1845,Dhps,1.0,expo_gamma,ns
1846,Dhrs4,0.06477342037754397,expo_gamma,ns
1847,Dhrs7,0.17097979260758334,expo_gamma,ns
1848,Dhrs9,0.00018245329191268755,expo_gamma,sig
1849,Dhx15,0.0004696476076662126,expo_gamma,sig
1850,Dhx32,0.9947710353722379,expo_gamma,ns
1851,Dhx36,0.014663254735834963,expo_gamma,sig
1852,Dhx37,0.0701132373181308,expo_gamma,ns
1853,Dhx38,0.008287032512859893,expo_gamma,sig
1854,Dhx58,4.143626209707207e-06,expo_gamma,sig
1855,Dhx8,0.30562228489003607,expo_gamma,ns
1856,Dhx9,1.0,expo_gamma,ns
1857,Diap3,0.000514270662849925,expo_gamma,sig
1858,Dicer1,1.0,expo_gamma,ns
1859,Dido1,1.1102230246251565e-16,expo_gamma,sig
1860,Dio1,0.007674084629418432,expo_gamma,sig
1861,Dio2,0.004150758752249684,expo_gamma,sig
1862,Dip2c,0.667591611123524,expo_gamma,ns
1863,Dis3l,0.9949521613158673,expo_gamma,ns
1864,Dis3l2,0.8932098092648301,expo_gamma,ns
1865,Disp1,1.0,expo_gamma,ns
1866,Dkk3,1.0,expo_gamma,ns
1867,Dlat,0.0008705728117823774,expo_gamma,sig
1868,Dlgap1,0.2803887265045204,expo_gamma,ns
1869,Dlgap5,0.00012647203163151932,expo_gamma,sig
1870,Dlk1,0.9998931684011597,expo_gamma,ns
1871,Dlk2,0.15152369642770525,expo_gamma,ns
1872,Dlst,1.0,expo_gamma,ns
1873,Dmkn,0.04724659149702748,expo_gamma,sig
1874,Dmn,0.007389679997680476,expo_gamma,sig
1875,Dmwd,0.997214563606203,expo_gamma,ns
1876,Dnahc11,0.6992499452686856,expo_gamma,ns
1877,Dnaja2,0.018535910687022428,expo_gamma,sig
1878,Dnajb1,0.0013572897204953138,expo_gamma,sig
1879,Dnajb4,1.0,expo_gamma,ns
1880,Dnajb9,0.1619681282096882,expo_gamma,ns
1881,Dnajc12,0.9987722239459451,expo_gamma,ns
1882,Dnajc13,0.9990693131059774,expo_gamma,ns
1883,Dnajc16,6.508378854519492e-06,expo_gamma,sig
1884,Dnajc28,0.5488905139952354,expo_gamma,ns
1885,Dnajc3,0.9986947720095273,expo_gamma,ns
1886,Dnajc4,0.005899246629185728,expo_gamma,sig
1887,Dnajc5b,4.437486842978622e-06,expo_gamma,sig
1888,Dnajc6,1.542448568980781e-06,expo_gamma,sig
1889,Dnase1l1,6.268011113585992e-06,expo_gamma,sig
1890,Dnase1l2,0.015490766382763144,expo_gamma,sig
1891,Dnase2a,0.0028746863900284136,expo_gamma,sig
1892,Dnase2b,0.31808573363869486,expo_gamma,ns
1893,Dnd1,0.012773142941049032,expo_gamma,sig
1894,Dner,1.0,expo_gamma,ns
1895,Dnm3os,1.0,expo_gamma,ns
1896,Dnmt1,1.5133912567577568e-08,expo_gamma,sig
1897,Doc2b,0.4426463243801101,expo_gamma,ns
1898,Dock1,0.001293709058811321,expo_gamma,sig
1899,Dock11,0.09684272292071505,expo_gamma,ns
1900,Dock5,1.9904910719681368e-08,expo_gamma,sig
1901,Dock6,0.012656216695490441,expo_gamma,sig
1902,Dock8,0.00010272298947333613,expo_gamma,sig
1903,Dok1,0.9993040909218531,expo_gamma,ns
1904,Dok2,3.5084573064336766e-05,expo_gamma,sig
1905,Dok3,0.00030552563806307553,expo_gamma,sig
1906,Dok4,0.0006090656897115299,expo_gamma,sig
1907,Dom3z,0.0009377014823517271,expo_gamma,sig
1908,Donson,0.9983165274644924,expo_gamma,ns
1909,Dos,0.45326319438997553,expo_gamma,ns
1910,Dot1l,0.9961492273275169,expo_gamma,ns
1911,Dpagt1,8.50707153765562e-06,expo_gamma,sig
1912,Dpep1,0.04171300498680619,expo_gamma,sig
1913,Dpep2,0.012661376269788582,expo_gamma,sig
1914,Dph1,0.004821191685683512,expo_gamma,sig
1915,Dph2,0.009536072482528968,expo_gamma,sig
1916,Dpp10,0.03995405814652686,expo_gamma,sig
1917,Dpp3,0.0005269402074278284,expo_gamma,sig
1918,Dpp4,0.00377005994998858,expo_gamma,sig
1919,Dpp9,0.08613588936745109,expo_gamma,ns
1920,Dppa5,0.004358453274485807,expo_gamma,sig
1921,Dpt,0.04677652479537864,expo_gamma,sig
1922,Dpyd,0.0016180607951308268,expo_gamma,sig
1923,Dpysl2,0.9968589745804108,expo_gamma,ns
1924,Dpysl3,1.0,expo_gamma,ns
1925,Dpysl4,0.9998233005968672,expo_gamma,ns
1926,Drg1,7.2925937510959216e-09,expo_gamma,sig
1927,Drg2,1.0,expo_gamma,ns
1928,Drp2,0.0021351733430015063,expo_gamma,sig
1929,Dsc2,0.002118018043884007,expo_gamma,sig
1930,Dscr1l2,0.9992861063096767,expo_gamma,ns
1931,Dsel,3.770070760689137e-06,expo_gamma,sig
1932,Dsn1,0.001248915781754456,expo_gamma,sig
1933,Dsp,0.04368805369337658,expo_gamma,sig
1934,Dst,0.07867911017142482,expo_gamma,ns
1935,Dtna,0.5676140636987702,expo_gamma,ns
1936,Dtnb,0.9998952171365432,expo_gamma,ns
1937,Dtx1,0.028048389402024587,expo_gamma,sig
1938,Dtx3l,0.49418075625911995,expo_gamma,ns
1939,Dtx4,0.04519556573010597,expo_gamma,sig
1940,Duox2,0.9996815419580601,expo_gamma,ns
1941,Duoxa2,0.00076907473325738,expo_gamma,sig
1942,Dus1l,0.00120344023041552,expo_gamma,sig
1943,Dusp10,0.9936102520528588,expo_gamma,ns
1944,Dusp14,1.0,expo_gamma,ns
1945,Dusp16,0.0007370839553556552,expo_gamma,sig
1946,Dusp19,0.0004163142894937355,expo_gamma,sig
1947,Dusp2,0.0006792684694945095,expo_gamma,sig
1948,Dusp23,1.0,expo_gamma,ns
1949,Dusp26,0.3680868066558485,expo_gamma,ns
1950,Dusp28,0.9982213345423149,expo_gamma,ns
1951,Dusp4,0.00034907964073138675,expo_gamma,sig
1952,Dusp6,5.365015798619588e-06,expo_gamma,sig
1953,Dusp7,0.0227655939101431,expo_gamma,sig
1954,Dusp8,1.0,expo_gamma,ns
1955,Dym,6.692129351426601e-05,expo_gamma,sig
1956,Dync1h1,5.393584215884761e-05,expo_gamma,sig
1957,Dync1li2,0.046545918448457235,expo_gamma,sig
1958,Dync2h1,0.9987208045756857,expo_gamma,ns
1959,Dync2li1,0.30485669020965445,expo_gamma,ns
1960,Dynll1,0.004030835900433072,expo_gamma,sig
1961,Dynlt3,0.2252626296921597,expo_gamma,ns
1962,Dysf,0.9967533798737007,expo_gamma,ns
1963,E030049G20Rik,9.238054505811277e-07,expo_gamma,sig
1964,E130016E03Rik,0.009684601496764311,expo_gamma,sig
1965,E230025N22Rik,0.025140394751766104,expo_gamma,sig
1966,E230029C05Rik,0.0015313893522859168,expo_gamma,sig
1967,E2f1,0.026777981031713916,expo_gamma,sig
1968,E2f2,3.737207165255274e-05,expo_gamma,sig
1969,E2f3,0.029926004100296888,expo_gamma,sig
1970,E2f4,1.1345092979286875e-05,expo_gamma,sig
1971,E2f5,0.01154151143774318,expo_gamma,sig
1972,E330018D03Rik,9.472150520384304e-06,expo_gamma,sig
1973,E330036I19Rik,0.6938984296361298,expo_gamma,ns
1974,E430002G05Rik,0.9161631066992387,expo_gamma,ns
1975,E430018J23Rik,1.2073089054376318e-05,expo_gamma,sig
1976,E430028B21Rik,4.350690258059231e-05,expo_gamma,sig
1977,E4f1,0.9978416418508661,expo_gamma,ns
1978,EG215208,0.0027164706987938825,expo_gamma,sig
1979,EG217246,9.012056545465441e-09,expo_gamma,sig
1980,EG226654,0.014527977909386092,expo_gamma,sig
1981,EG237361,0.00599159688363593,expo_gamma,sig
1982,EG237412,0.9949565784870569,expo_gamma,ns
1983,EG240038,0.00039812172856301675,expo_gamma,sig
1984,EG240327,1.7098045157482034e-07,expo_gamma,sig
1985,EG240916,1.0,expo_gamma,ns
1986,EG244911,0.0007062056551762064,expo_gamma,sig
1987,EG245190,0.015712358865125675,expo_gamma,sig
1988,EG268795,0.0006067260906167382,expo_gamma,sig
1989,EG269105,0.014049386137199638,expo_gamma,sig
1990,EG277333,0.013209283283413198,expo_gamma,sig
1991,EG317677,0.0007602913059590044,expo_gamma,sig
1992,EG328644,0.03464310247721181,expo_gamma,sig
1993,EG381438,9.50218903561506e-10,expo_gamma,sig
1994,EG382161,0.00898331017949272,expo_gamma,sig
1995,EG382843,8.87073115082293e-05,expo_gamma,sig
1996,EG384525,0.6214261593971548,expo_gamma,ns
1997,EG384814,0.000796784138999751,expo_gamma,sig
1998,EG432448,0.01120649107785432,expo_gamma,sig
1999,EG432534,0.1928864127015043,expo_gamma,ns
2000,EG432555,0.00016958692653645802,expo_gamma,sig
2001,EG432649,1.0,expo_gamma,ns
2002,EG432681,6.046678918236736e-06,expo_gamma,sig
2003,EG432721,0.0005697651629594791,expo_gamma,sig
2004,EG432879,0.00012564921011015695,expo_gamma,sig
2005,EG433182,0.042561493072343026,expo_gamma,sig
2006,EG433224,0.03171310039146591,expo_gamma,sig
2007,EG433229,0.0022673559021607614,expo_gamma,sig
2008,EG433633,0.00018331797952486628,expo_gamma,sig
2009,EG434078,0.014938642077634845,expo_gamma,sig
2010,EG434168,0.9983979787773878,expo_gamma,ns
2011,EG434402,0.008903998644890554,expo_gamma,sig
2012,EG434858,0.052753344552026626,expo_gamma,ns
2013,EG545216,0.00012558734440670793,expo_gamma,sig
2014,EG545253,1.0,expo_gamma,ns
2015,EG545758,0.4183665051918879,expo_gamma,ns
2016,EG545878,0.003144447424694996,expo_gamma,sig
2017,EG546143,2.761985714250237e-05,expo_gamma,sig
2018,EG620119,0.0008073091017242184,expo_gamma,sig
2019,EG622339,0.9988910447989275,expo_gamma,ns
2020,EG623818,0.998531423873626,expo_gamma,ns
2021,EG624124,0.013344903203404868,expo_gamma,sig
2022,EG624866,1.0,expo_gamma,ns
2023,EG625349,2.7524729162564654e-06,expo_gamma,sig
2024,EG625917,0.007094798413779579,expo_gamma,sig
2025,EG626175,0.02703331602438752,expo_gamma,sig
2026,EG626367,0.0010430734643446238,expo_gamma,sig
2027,EG627299,0.0005907921424244122,expo_gamma,sig
2028,EG627624,0.0005700154559452608,expo_gamma,sig
2029,EG629383,4.949719260238794e-06,expo_gamma,sig
2030,EG629595,0.02000995810960282,expo_gamma,sig
2031,EG630499,0.02129853892187572,expo_gamma,sig
2032,EG631304,1.0,expo_gamma,ns
2033,EG632778,0.028326640667039493,expo_gamma,sig
2034,EG632802,7.73829898381706e-07,expo_gamma,sig
2035,EG633570,0.9997100363628546,expo_gamma,ns
2036,EG633692,0.005207509160561563,expo_gamma,sig
2037,EG665369,0.13478646674643624,expo_gamma,ns
2038,EG665378,0.11886663995485258,expo_gamma,ns
2039,EG665509,4.737163987467152e-05,expo_gamma,sig
2040,EG665685,0.3268092833177457,expo_gamma,ns
2041,EG666231,0.9994288649976663,expo_gamma,ns
2042,EG666577,0.0003206119089538273,expo_gamma,sig
2043,EG667410,1.0,expo_gamma,ns
2044,EG667723,0.22909389649584766,expo_gamma,ns
2045,EG667728,0.9976990100949985,expo_gamma,ns
2046,EG667977,0.0021339523149651596,expo_gamma,sig
2047,EG668850,0.005458122166578483,expo_gamma,sig
2048,ENSMUSG00000054212,0.6373517965328522,expo_gamma,ns
2049,ENSMUSG00000068790,0.0005532465054808311,expo_gamma,sig
2050,Eaf2,0.008596601993691833,expo_gamma,sig
2051,Ebf3,1.0,expo_gamma,ns
2052,Ebi3,3.693757711786816e-05,expo_gamma,sig
2053,Ebna1bp2,1.0,expo_gamma,ns
2054,Ebp,0.0002976575423745409,expo_gamma,sig
2055,Ebpl,0.9980136733243642,expo_gamma,ns
2056,Ecd,0.5524920111041731,expo_gamma,ns
2057,Ece2,0.006212178544359737,expo_gamma,sig
2058,Ech1,0.006197819146272487,expo_gamma,sig
2059,Echdc2,0.0028608050669746143,expo_gamma,sig
2060,Echs1,6.0966422799069164e-06,expo_gamma,sig
2061,Ecm1,1.0,expo_gamma,ns
2062,Edem2,3.59696738769788e-05,expo_gamma,sig
2063,Edg2,0.004942259644972635,expo_gamma,sig
2064,Edg7,0.9995560819494472,expo_gamma,ns
2065,Edn1,0.01468377436690349,expo_gamma,sig
2066,Edn2,7.680272151588952e-08,expo_gamma,sig
2067,Ednrb,1.0,expo_gamma,ns
2068,Eef1a2,0.02098085377662129,expo_gamma,sig
2069,Eef1b2,0.015735810406163897,expo_gamma,sig
2070,Eef1d,0.7654965356730417,expo_gamma,ns
2071,Eef2,0.0007557229798013099,expo_gamma,sig
2072,Efcab2,0.0004644961583468721,expo_gamma,sig
2073,Efemp2,0.045553900482829146,expo_gamma,sig
2074,Efha1,0.9916153491246307,expo_gamma,ns
2075,Efhc1,0.8505368663617507,expo_gamma,ns
2076,Efhd2,2.584969098873291e-05,expo_gamma,sig
2077,Efna1,0.04808728618634617,expo_gamma,sig
2078,Efna5,0.007252195145680762,expo_gamma,sig
2079,Efs,0.9952027392595755,expo_gamma,ns
2080,Eftud1,0.9998775497089819,expo_gamma,ns
2081,Eftud2,0.4122064796115319,expo_gamma,ns
2082,Egf,0.07989196171408852,expo_gamma,ns
2083,Egfbp2,0.08022312550689181,expo_gamma,ns
2084,Egfr,1.0,expo_gamma,ns
2085,Egln3,0.038440185242280656,expo_gamma,sig
2086,Egr3,0.002740589645884417,expo_gamma,sig
2087,Ehbp1,0.0021608284561237534,expo_gamma,sig
2088,Ehbp1l1,2.341647808989933e-08,expo_gamma,sig
2089,Ehd1,0.002368629779817999,expo_gamma,sig
2090,Ehd2,1.1353046916573462e-05,expo_gamma,sig
2091,Ehd4,0.07305325588335643,expo_gamma,ns
2092,Ehhadh,0.0016674903564252164,expo_gamma,sig
2093,Ehmt2,0.018622042174884723,expo_gamma,sig
2094,Ei24,0.3808410496366088,expo_gamma,ns
2095,Eid1,0.9933819882220404,expo_gamma,ns
2096,Eif1a,9.562954042419136e-06,expo_gamma,sig
2097,Eif1ad,7.562683393391723e-05,expo_gamma,sig
2098,Eif1b,0.09115485202812512,expo_gamma,ns
2099,Eif2a,0.998032343625747,expo_gamma,ns
2100,Eif2ak2,0.0006083329028115925,expo_gamma,sig
2101,Eif2b2,0.29660326058407926,expo_gamma,ns
2102,Eif2b4,0.00016572321888175257,expo_gamma,sig
2103,Eif2b5,1.0,expo_gamma,ns
2104,Eif2s1,5.078277284042976e-05,expo_gamma,sig
2105,Eif3d,1.8832865413043187e-05,expo_gamma,sig
2106,Eif3eip,0.9996865501172425,expo_gamma,ns
2107,Eif3f,0.002487612211183099,expo_gamma,sig
2108,Eif4a2,3.073058479741153e-05,expo_gamma,sig
2109,Eif4a3,0.0017662615530554815,expo_gamma,sig
2110,Eif4e3,7.994295868674062e-05,expo_gamma,sig
2111,Eif4ebp1,0.0003012215031246157,expo_gamma,sig
2112,Eif4g1,0.1669776372208277,expo_gamma,ns
2113,Eif5,0.0008036436839331529,expo_gamma,sig
2114,Eif5a,0.00012417346707760402,expo_gamma,sig
2115,Eif5b,0.061133878079749016,expo_gamma,ns
2116,Eif6,0.0018492746153963013,expo_gamma,sig
2117,Ela1,0.4464116513652563,expo_gamma,ns
2118,Elac1,0.45246056586442795,expo_gamma,ns
2119,Elac2,0.008188806363519374,expo_gamma,sig
2120,Elavl1,0.999540744396269,expo_gamma,ns
2121,Elavl4,0.0007402637031892478,expo_gamma,sig
2122,Elf1,0.0005577195773071031,expo_gamma,sig
2123,Elf3,2.0606098116715543e-07,expo_gamma,sig
2124,Ell3,0.9989435605581937,expo_gamma,ns
2125,Eln,1.0,expo_gamma,ns
2126,Elovl1,1.0,expo_gamma,ns
2127,Elovl4,0.9972010183623387,expo_gamma,ns
2128,Elovl5,0.25361345626290666,expo_gamma,ns
2129,Elp3,0.9975680434982502,expo_gamma,ns
2130,Emb,0.0005691364133888488,expo_gamma,sig
2131,Emcn,0.998658114772117,expo_gamma,ns
2132,Emg1,0.10391823269901479,expo_gamma,ns
2133,Eml1,0.002463206283408792,expo_gamma,sig
2134,Eml4,0.0010012753239833083,expo_gamma,sig
2135,Emp2,0.1928560090931074,expo_gamma,ns
2136,Emr1,0.999974616559034,expo_gamma,ns
2137,Endogl1,0.19738361607077592,expo_gamma,ns
2138,Eno1,0.21679660133598377,expo_gamma,ns
2139,Eno2,0.004709947448702678,expo_gamma,sig
2140,Enox1,0.006302582008827273,expo_gamma,sig
2141,Enpp1,6.646743559790558e-05,expo_gamma,sig
2142,Enpp2,0.3805542734670331,expo_gamma,ns
2143,Enpp4,0.06716051948333579,expo_gamma,ns
2144,Enpp5,0.0003189742943429108,expo_gamma,sig
2145,Enpp6,0.18425336935862413,expo_gamma,ns
2146,Ensa,0.01951491348609069,expo_gamma,sig
2147,Entpd2,0.7674318356696341,expo_gamma,ns
2148,Entpd4,0.1791794294588953,expo_gamma,ns
2149,Entpd5,0.00030705784633688893,expo_gamma,sig
2150,Ep400,0.11025386037864138,expo_gamma,ns
2151,Epb4.1l1,0.06725907796381081,expo_gamma,ns
2152,Epb4.1l3,0.008202858398071888,expo_gamma,sig
2153,Epb4.1l4b,0.0018291604061910771,expo_gamma,sig
2154,Epb4.9,0.008436661847872506,expo_gamma,sig
2155,Epc1,2.0428279060236143e-05,expo_gamma,sig
2156,Epdr1,0.0001263422909238976,expo_gamma,sig
2157,Epgn,0.0001591833791089181,expo_gamma,sig
2158,Epha2,0.0002871724631781092,expo_gamma,sig
2159,Epha7,0.005529709865183086,expo_gamma,sig
2160,Ephx1,0.0033926435511064668,expo_gamma,sig
2161,Ephx2,0.0023904062318000907,expo_gamma,sig
2162,Epm2aip1,0.0014514258451147066,expo_gamma,sig
2163,Epn1,0.9988337744958604,expo_gamma,ns
2164,Epn2,0.07898596850875728,expo_gamma,ns
2165,Eprs,0.02921640813455828,expo_gamma,sig
2166,Eps15,0.013096720232231518,expo_gamma,sig
2167,Epsti1,0.0048301503641130505,expo_gamma,sig
2168,Eraf,0.08382366459660495,expo_gamma,ns
2169,Erbb2ip,0.0008712415546062724,expo_gamma,sig
2170,Erbb3,0.00282992807300797,expo_gamma,sig
2171,Ercc2,0.0017688789527443571,expo_gamma,sig
2172,Ercc3,0.0032085126146488285,expo_gamma,sig
2173,Ercc4,1.0,expo_gamma,ns
2174,Ercc5,0.006434444301741893,expo_gamma,sig
2175,Ercc6,0.0040495300019744995,expo_gamma,sig
2176,Ercc8,0.04381490640862151,expo_gamma,sig
2177,Erh,0.004799364278675222,expo_gamma,sig
2178,Erlin1,0.08446051465872229,expo_gamma,ns
2179,Ern2,0.0774364490644811,expo_gamma,ns
2180,Ero1l,0.02353705079056334,expo_gamma,sig
2181,Ero1lb,0.00406925781332923,expo_gamma,sig
2182,Erp29,0.0013277167452016014,expo_gamma,sig
2183,Errfi1,0.007377504788451894,expo_gamma,sig
2184,Es22,0.0020086795440709126,expo_gamma,sig
2185,Esco1,0.09411416473572598,expo_gamma,ns
2186,Esm1,1.0,expo_gamma,ns
2187,Espl1,0.00020160029731353113,expo_gamma,sig
2188,Espn,1.0,expo_gamma,ns
2189,Esr2,0.002397788279781099,expo_gamma,sig
2190,Esrra,1.0,expo_gamma,ns
2191,Esrrg,0.001241101214674134,expo_gamma,sig
2192,Etaa1,0.04996926816038083,expo_gamma,sig
2193,Etfdh,0.12609573481604397,expo_gamma,ns
2194,Etl4,0.00399017059791118,expo_gamma,sig
2195,Ets1,0.07552738017825333,expo_gamma,ns
2196,Ets2,0.0015588871394141002,expo_gamma,sig
2197,Etv1,0.02786111721257689,expo_gamma,sig
2198,Etv4,1.0,expo_gamma,ns
2199,Etv5,8.614288282693394e-09,expo_gamma,sig
2200,Evc2,1.0,expo_gamma,ns
2201,Evi1,0.002439295138998099,expo_gamma,sig
2202,Evi2a,0.01635496104677714,expo_gamma,sig
2203,Evi5,0.04994668489567211,expo_gamma,sig
2204,Evi5l,0.25194666518551556,expo_gamma,ns
2205,Evl,0.004888082471518951,expo_gamma,sig
2206,Evx1,0.01406222918907174,expo_gamma,sig
2207,Exdl2,0.18060315454235787,expo_gamma,ns
2208,Exoc3,0.998635324032418,expo_gamma,ns
2209,Exoc6b,0.026082197192793588,expo_gamma,sig
2210,Exosc10,0.2930915393014818,expo_gamma,ns
2211,Exosc2,0.9968095095908611,expo_gamma,ns
2212,Exosc3,0.00019634903962939543,expo_gamma,sig
2213,Exosc6,0.19966671660536828,expo_gamma,ns
2214,Exosc8,4.496982505264313e-07,expo_gamma,sig
2215,Expi,0.0008078534045884433,expo_gamma,sig
2216,Ext1,1.5737966485573907e-11,expo_gamma,sig
2217,Extl2,1.0,expo_gamma,ns
2218,F13a1,0.01618008576862151,expo_gamma,sig
2219,F2rl1,6.012752518103071e-10,expo_gamma,sig
2220,F630043A04Rik,0.00031903479654904476,expo_gamma,sig
2221,F730047E07Rik,0.7058661363264743,expo_gamma,ns
2222,F8a,0.2604955231578513,expo_gamma,ns
2223,Fabp3,0.031766706191547533,expo_gamma,sig
2224,Fabp5,0.0006490349572800813,expo_gamma,sig
2225,Fads1,0.0001376174501014349,expo_gamma,sig
2226,Fah,0.4699340394675028,expo_gamma,ns
2227,Fahd1,0.023302221727121708,expo_gamma,sig
2228,Fahd2a,0.00405623117787568,expo_gamma,sig
2229,Faim3,0.001979200655054525,expo_gamma,sig
2230,Fam105a,0.025384030551394487,expo_gamma,sig
2231,Fam109a,0.008033468092296991,expo_gamma,sig
2232,Fam110a,0.005060965989671984,expo_gamma,sig
2233,Fam110b,0.08074643464191489,expo_gamma,ns
2234,Fam115c,0.9982776353490098,expo_gamma,ns
2235,Fam116b,0.005689447733356334,expo_gamma,sig
2236,Fam118b,0.0013495824342929508,expo_gamma,sig
2237,Fam119a,0.996875536615486,expo_gamma,ns
2238,Fam125a,0.0018262469135101878,expo_gamma,sig
2239,Fam129a,1.0,expo_gamma,ns
