,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
3609,Pcif1,1.0,0.03098090939395288,0.15269219285730942,0.17475250662425956,,0.0022519427728363364,expo
3610,Pcm1,1.0,0.0034885855654698764,0.9268208829316178,0.39302690385680933,,0.0006727424800914119,expo
3611,Pcmtd1,1.0,0.0187427358205388,0.5734192270885212,0.33865003383685677,,0.008972226235434748,expo
3612,Pcmtd2,1.0,0.06482388380634894,0.4095277384038765,0.261255857479431,,0.015800672247979233,expo
3613,Pcnx2,1.0,0.006937891724133534,0.8121944822714113,0.3679208434503748,,0.003437344756302462,expo
3614,Pcnx4,1.0,0.10829965485010384,0.07411057636213221,0.11113848445530483,,0.003521724745589555,expo
3615,Pcp4l1,1.0,0.006641748408847194,0.8639494734321008,0.3794622232915289,,0.002817845082453884,expo
3616,Pcsk1,1.0,0.010257020095069949,0.2226049128558796,0.19261572835392562,,0.0038339473464711104,expo
3617,Pcsk6,1.0,0.021886766433219344,1.28213627369919,0.46226548535431994,,0.004759062638539018,expo
3618,Pcsk9,1.0,0.014664052847385109,1.0237958089487702,0.4130770325554243,,0.007720351915542633,expo
3619,Pcyox1l,1.0,0.035242812123802925,0.6239920016231257,0.3224882430991673,,0.005410203378435868,expo
3620,Pdcd1lg2,1.0,0.12260823623444833,0.010884366552678795,0.0425917960658286,,0.003522466013009583,expo
3621,Pdcd4,1.0,0.014058792421359245,0.27553960562001084,0.21429714791227425,,7.432148429626125e-05,expo
3622,Pdcd6ip,1.0,0.06935499598623253,0.07876073802373545,0.11457220287060285,,0.004585713181734794,expo
3623,Pdcl,1.0,0.10744203100154437,0.1493026257576649,0.15774590631648994,,0.0038678782638507116,expo
3624,Pdcl3,1.0,0.11612394132074647,0.035595070127850105,0.07702279979314579,,0.00558064496683768,expo
3625,Pde10a,1.0,0.008759135740070529,0.262488879149276,0.20916057593360976,,0.0017811648423264805,expo
3626,Pde11a,1.0,0.04590800666133335,0.21283241737503414,0.20631646438180068,,0.006785155387923629,expo
3627,Pde12,1.0,0.07390398129266848,0.017108239019073154,0.058494852797614856,,0.020430587623494194,expo
3628,Pde1a,1.0,0.00931368098539921,0.40600589071703685,0.26013006064820626,,0.005159539123788506,expo
3629,Pde1c,1.0,0.008703127259207808,2.029184340113992,0.5815474099495231,,0.007493761801480949,expo
3630,Pde3a,1.0,0.04604873372325662,0.6017362497083837,0.31668497746403645,,0.002040040757659414,expo
3631,Pde4a,1.0,1.905991503153199e-12,2.3451991260525977,0.6251931869500549,,0.0014856391860894765,expo
3632,Pde4b,1.0,0.024822610264807327,0.3031703641278028,0.24623986847291923,,0.0017399157952114083,expo
3633,Pde4c,1.0,0.10159926807216685,0.03882918329987401,0.08044582369507446,,0.002714831956127866,expo
3634,Pde4d,1.0,0.13404222833868346,0.12535517048667727,0.17702766061175107,,0.029665754222590525,expo
3635,Pde7a,1.0,0.03365421646964529,1.2486296891766737,0.45618521260132083,,0.002380617445383556,expo
3636,Pdgfa,1.0,0.027423274424664967,0.09757322783712442,0.12752334938951665,,0.001970133841983857,expo
3637,Pdgfb,1.0,0.07730833578199671,0.006963437447724697,0.03406718227200653,,0.0059933623532226815,expo
3638,Pdgfc,1.0,0.02162629363734853,1.126897204606613,0.43337766528487465,,0.006134797408232808,expo
3639,Pdgfd,1.0,0.14006209420613747,0.005881403719048609,0.03834515523194752,,0.02886213575617498,expo
3640,Pdgfra,1.0,0.010671859357501855,0.4018622831091055,0.25879924108244773,,0.00875077141882992,expo
3641,Pdgfrl,1.0,0.032649597151112104,0.4740654452609515,0.28108878943047855,,0.005326319223251276,expo
3642,Pdia4,1.0,0.12448289954259462,0.08638327559300336,0.11998838526638274,,0.0027177574314868635,expo
3643,Pdia5,1.0,0.03350441073904464,0.23780344153416336,0.19908266354045134,,0.002314691086701664,expo
3644,Pdia6,1.0,0.025748026194521156,0.16663217669799069,0.1666494207900679,,0.002119794300837143,expo
3645,Pdk4,1.0,0.009243785751154242,0.3682463421868736,0.24773855243881387,,0.004562430733996037,expo
3646,Pdlim2,1.0,0.11418983734791902,0.02828621031350635,0.07521463994928959,,0.013662821756970622,expo
3647,Pdlim4,1.0,0.021314316740672263,0.3345934279344966,0.23614735086893543,,0.004998766025634408,expo
3648,Pdlim7,1.0,0.032849481550044184,0.8779316722439761,0.3825205162785338,,0.0039102504313193445,expo
3649,Pdpn,1.0,0.04249517513314626,0.8690135969983469,0.38057272563824707,,0.0031471084351005615,expo
3650,Pdss1,1.0,0.06862220390501152,0.22410086638949198,0.2117077544113545,,0.017696419458437144,expo
3651,Pdss2,1.0,0.1375868945953384,0.6629145282471589,0.3641193563234888,,0.05415062142010629,expo
3652,Pdzk1ip1,1.0,0.14300728615760175,0.14813046672350785,0.19243860496500426,,0.011383052810132705,expo
3653,Pdzrn3,1.0,0.057412940932514,0.19214973332407181,0.17895517749987555,,0.005852270326626397,expo
3654,Peak1,1.0,0.0844920138573459,0.029795451836979025,0.07046920348277327,,0.006787237172334851,expo
3655,Peg10,1.0,0.003874479863678714,1.324782308765161,0.4698904675143561,,0.0016451027501896821,expo
3656,Peg3,1.0,0.027859919573373734,0.4060662028228674,0.26014938106879654,,0.0070474609996481075,expo
3657,Peli2,1.0,7.13190459340874e-15,2.0752763400540823,0.6442478312038128,,0.005190068168122149,expo
3658,Penk,1.0,0.01880057913312999,0.10973222556041916,0.13523573588393661,,0.001492616940075041,expo
3659,Per1,1.0,0.049461092512859184,0.06994151967832254,0.10796721699843471,,0.005239940980734159,expo
3660,Perm1,1.0,0.046596456287995205,0.03932961589746814,0.08096255914255278,,0.008482359252340367,expo
3661,Perp,1.0,0.025301772682367097,0.0661689692206421,0.10501505385788117,,0.003394402283527056,expo
3662,Pex1,1.0,0.054576589965422966,0.2747401242502872,0.2139860292364462,,0.006594681271410247,expo
3663,Pex11a,1.0,0.07445239178082323,0.1428681751589228,0.1543093079709942,,0.011178263172240523,expo
3664,Pex5l,1.0,0.00931368098539921,0.40600589071703685,0.26013006064820626,,0.005159539123788506,expo
3665,Pex7,1.0,0.052350261978929696,0.4039079287031907,0.2594571026532102,,0.0033487184430624323,expo
3666,Pf4,1.0,0.025667893919339782,0.062491424399385036,0.1020550704271841,,0.0003992333459016743,expo
3667,Pfas,1.0,0.14122845894791897,0.4785462206432987,0.30936910661644895,,0.04635562270276491,expo
3668,Pfdn1,1.0,0.02647461646470437,0.6127382485304437,0.319566959214717,,0.005393061885829792,expo
3669,Pfkfb2,1.0,0.15188717160763446,0.017578050763669292,0.059292580924883494,,0.011914083166033087,expo
3670,Pfkl,1.0,0.030207903823976038,0.10070647550069312,0.1295546702494698,,0.00441825758522359,expo
3671,Pfkp,1.0,0.05487457836258673,0.08226902803045591,0.11709613431596558,,0.0019788405839539012,expo
3672,Pfn1,1.0,0.1621312223983141,0.010942220516443397,0.0467808091346086,,0.03811401941016849,expo
3673,Pga5,1.0,0.015565329685559336,0.24479230659067885,0.2019869247379967,,0.0014438215875993293,expo
3674,Pgam1,1.0,0.06147750024829768,0.05941619386832245,0.09951230566142934,,0.0029568624792377777,expo
3675,Pgap2,1.0,0.07395012475401294,0.1846340033924919,0.17542044891844463,,0.012647252571584305,expo
3676,Pgap3,1.0,0.025180983250191958,0.5022583621514134,0.2893263331002478,,0.005291435442785203,expo
3677,Pgap4,1.0,0.06484430144211226,0.008623649832993574,0.04152986836722114,,0.008338090512076134,expo
3678,Pgd,1.0,0.03281191135550727,0.08986704689017999,0.12238399057214687,,0.004105727457883135,expo
3679,Pgf,1.0,0.002042535151599755,1.4777568756280308,0.4962789665144714,,0.00568283228621772,expo
3680,Pgghg,1.0,0.021185906854325427,0.13195832127156845,0.14830055139904708,,0.0037474863294214736,expo
3681,Pggt1b,1.0,0.0674946136775116,0.07136083841653468,0.10905720090586613,,0.0035588175181757117,expo
3682,Pgk1,1.0,0.042094878813438985,0.026550336209812946,0.06652109466153443,,0.002010413578715444,expo
3683,Pgls,1.0,0.055017334586794774,0.19594035541114185,0.18071172043300615,,0.0033852127007193223,expo
3684,Pglyrp1,1.0,0.037955161319768164,0.9021611501273914,0.3877630612731163,,0.00632231610539051,expo
3685,Pgm1,1.0,0.022314228669926755,0.15384227521657098,0.160126135289533,,0.0007507681746378456,expo
3686,Pgm2l1,1.0,0.08706795979910548,0.19088708210564057,0.1783662347090206,,0.00799269526599176,expo
3687,Pgm3,1.0,0.1612855253433601,0.06611874099266454,0.10497518833250118,,0.03503072312030993,expo
3688,Pgpep1,1.0,0.03106437580545673,0.022708905612149645,0.06152087127166634,,0.0012278602866151124,expo
3689,Pgrmc1,1.0,0.021621234812136163,0.42457044889335555,0.2660107920408981,,0.0016802390352897035,expo
3690,Pgs1,1.0,0.015539339906916382,0.1858139967533422,0.17598011097533256,,7.983902807512884e-05,expo
3691,Phactr4,1.0,0.3245107374502434,0.013428686343848093,0.05182409930495289,,0.14200921281750142,expo
3692,Phax,1.0,0.08451404025787608,0.03290439408610878,0.07405447779181304,,0.0012645763943516116,expo
3693,Pheta2,1.0,0.07471007878619458,0.07629293078599897,0.13810587495287716,,0.004604146386711763,expo
3694,Phex,1.0,0.04123687618512705,0.03590750045484985,0.0847437318683215,,0.0013613300922356024,expo
3695,Phf1,1.0,0.06228815541666773,0.269472435302013,0.23215186206533558,,0.006653382122779311,expo
3696,Phf19,1.0,0.027114880152654834,0.7932703736507108,0.39831404033769907,,0.0021027738924451343,expo
3697,Phf7,1.0,0.03751181715884983,0.3929620095816316,0.31343340982640616,,0.010010901365323557,expo
3698,Phgdh,1.0,0.13340506859851614,0.14345531426746203,0.1893774763979748,,0.014734965922294655,expo
3699,Phkg2,1.0,0.05105656421200168,0.034413142928412015,0.08296160910736003,,0.011860711503442544,expo
3700,Phlda3,1.0,0.07368490989070174,0.07626669416969124,0.11274358383051579,,0.004294066411310051,expo
3701,Phldb1,1.0,0.14237414996891978,0.07870688359081686,0.125464643299072,,0.015101779271527888,expo
3702,Phospho2,1.0,0.03450259577833208,0.13245193981362094,0.14857766757581758,,0.007110148869332825,expo
3703,Phpt1,1.0,0.029441425883204968,0.4211210440835069,0.3244691988785326,,0.00852331874014894,expo
3704,Phtf1,1.0,0.12406284784564786,0.01824565825254252,0.05514474627823053,,0.02052404444125131,expo
3705,Phyhip,1.0,0.07196677335196207,0.06503456498544054,0.10411097043174695,,0.007245667835003772,expo
3706,Pi16,1.0,0.048066508161830154,0.9613500845669862,0.40028116879825576,,0.002973310661226064,expo
3707,Pi4k2a,1.0,0.05003540585926796,0.26091271305453423,0.20853165749054914,,0.0008109885296655664,expo
3708,Pianp,1.0,0.02221102296754792,0.08870898864768073,0.1215928922317424,,0.002050266951634013,expo
3709,Pias2,1.0,0.17981983891745001,0.008180568254384442,0.04044890172646086,,0.035098801714963844,expo
3710,Pibf1,1.0,0.030776193301242274,0.16420825770212225,0.16543289561134358,,0.0016127289653854265,expo
3711,Picalm,1.0,0.07729512102777486,0.046631587701579165,0.10797174132797337,,0.001582719149876562,expo
3712,Pigb,1.0,0.06305397211500814,0.13256833331726117,0.16283017737339794,,0.007835347261759534,expo
3713,Pigf,1.0,0.05280132189954467,0.018323890480887135,0.05526284237002764,,0.002829235232369519,expo
3714,Pigk,1.0,0.030139397987881848,0.25382747489870655,0.2056807700048413,,0.005790115462084001,expo
3715,Pign,1.0,0.02610193470569869,0.05684175262186042,0.09733255075757923,,0.0004533592297294953,expo
3716,Pigq,1.0,0.13591273357002442,0.005278536853862498,0.029660683443076905,,0.013556980105347873,expo
3717,Pigz,1.0,0.028846155321116243,0.7073892652733433,0.3433630889872855,,0.0054940368082279515,expo
3718,Pih1d1,1.0,0.02396989528558218,0.5219900032771443,0.29495479972281186,,0.004034090751480951,expo
3719,Pik3ap1,1.0,0.022386075309560882,0.0635455362603998,0.10291220875127806,,0.0019261333331077597,expo
3720,Pik3c2b,1.0,0.02287011982383511,0.36120169236878585,0.24535745772538545,,0.005735603651880199,expo
3721,Pik3cg,1.0,0.012276672668104473,0.2931976086013393,0.22105716025549413,,0.0009084491844605596,expo
3722,Pik3ip1,1.0,0.04285518057164852,0.24505260346599433,0.20209428635581392,,0.008135447893261882,expo
3723,Pik3r5,1.0,0.05864404879776005,0.3122202655886268,0.2498880811838079,,0.01152483755936284,expo
3724,Pik3r6,1.0,0.016629510866792166,0.5379239521752511,0.2994227647143893,,0.0024265232377207726,expo
3725,Pilra,1.0,0.00824071313193873,0.5325546230115521,0.2979246613411832,,0.005251897670110451,expo
3726,Pilrb1,1.0,0.01050166698915701,0.36147281988752367,0.24544952634147402,,0.001950230239521612,expo
3727,Pilrb2,1.0,0.014241685060568667,0.3185490813894535,0.23041595770455855,,0.0037977258311688317,expo
3728,Pim1,1.0,0.03601930070741379,0.22755754938104467,0.21333426793698412,,0.005243743684622401,expo
3729,Pimreg,1.0,0.030345361488182527,0.2286580984505851,0.19521701533190572,,0.0012620704070748486,expo
3730,Pink1,1.0,0.14304101816441134,0.5067016633853229,0.29060329872678176,,0.013938737844597798,expo
3731,Pip4k2a,1.0,0.020276325409838366,0.07801228565459643,0.1140265215162657,,0.0036904898771187287,expo
3732,Pip4k2b,1.0,0.05861025513333622,0.006451821938898576,0.03279182301249957,,0.010945157850567265,expo
3733,Pip4k2c,1.0,0.16973403526895808,0.06662115762901531,0.12905537341487888,,0.007672715211469003,expo
3734,Pipox,1.0,0.009462259081727117,0.370562427082883,0.24851640693083793,,0.009705698828695264,expo
3735,Pir,1.0,0.11790053053120066,0.03747247176074169,0.07902791886494048,,0.016167239906820736,expo
3736,Pira2,1.0,0.012662153924075372,0.5352121821416999,0.29866708951096366,,0.008245312509596092,expo
3737,Pirb,1.0,0.038454476646979645,1.039049298855485,0.41614286386117544,,0.005579472260773403,expo
3738,Pitpnb,1.0,0.06327033800735354,0.13350366550673434,0.1491663866887881,,0.016088205531411805,expo
3739,Pitpnc1,1.0,0.06420271481688068,0.20421571051171286,0.18448835126357474,,0.01265595528684237,expo
3740,Piwil4,1.0,0.012070745543840343,0.25311876527528143,0.20539342949377318,,0.001530003444253908,expo
3741,Pkd1,1.0,0.015833636498792557,1.0071264482003375,0.40970038812941045,,0.006828922455702825,expo
3742,Pkd1l1,1.0,0.1309459535337902,0.011251422863848086,0.04330400840539685,,0.009308387667052054,expo
3743,Pkd1l3,1.0,0.0693204660275284,0.08752105724825884,0.12077600289258544,,0.003017752532113001,expo
3744,Pkd2,1.0,0.023760931006327642,0.10972268625697856,0.13522985756172004,,0.0025619427616002397,expo
3745,Pkd2l2,1.0,0.05429504737313098,0.027027009667070775,0.07352143859728368,,0.015788843736872064,expo
3746,Pkdcc,1.0,0.018329333772225925,0.10696976306882466,0.1335226342041083,,0.004598022587225281,expo
3747,Pkhd1l1,1.0,0.06044832756779588,0.05055638769390639,0.09179359790122112,,0.0023106028672006,expo
3748,Pklr,1.0,0.1644009058184757,0.012736472329615113,0.0460732610987022,,0.00975713655222987,expo
3749,Pkm,1.0,0.03446632523131493,0.10805209187510564,0.1341964305754228,,0.0012223727925864088,expo
3750,Pkn2,1.0,0.23736025100069896,0.07173883597993552,0.11978216560067323,,0.026972702334528295,expo
3751,Pkn3,1.0,0.04577683022141831,0.01315311572299749,0.05128960074517541,,0.005223812293721064,expo
3752,Pknox2,1.0,0.02123317025752132,0.3442504648739614,0.23953095307077446,,0.009001424991097969,expo
3753,Pkp1,1.0,0.00997043957885894,4.082248849918719,0.8248483547415164,,0.004831205682746978,expo
3754,Pkp2,1.0,0.024478281508865055,0.38462459730782295,0.25318787402105936,,0.0011951424718267124,expo
3755,Pkp3,1.0,0.02158776786417918,0.18760922675506683,0.1768281777861713,,0.002476269451283496,expo
3756,Pkp4,1.0,0.11195041497653165,0.045343521585707036,0.08693246572839079,,0.015012678864707337,expo
3757,Pla1a,1.0,0.007841143184006256,0.3859793346804589,0.25363337539332204,,0.005411322400351257,expo
3758,Pla2g10,1.0,0.02210454546538745,0.9021547522035652,0.3877616863065005,,0.0047034431574705955,expo
3759,Pla2g12a,1.0,0.019150143876275134,0.47808163873447623,0.28227694401493847,,0.002666231238460862,expo
3760,Pla2g15,1.0,0.1010046887312941,0.12159180098142376,0.1423562438517209,,0.0028938338013200413,expo
3761,Pla2g4f,1.0,0.06938623981792194,0.06485827999615004,0.12733644411179978,,0.014169945340845305,expo
3762,Pla2g5,1.0,0.014642278669219784,0.24100124876719423,0.20041675277913362,,0.0062253336419533425,expo
3763,Pla2g7,1.0,0.014556296900837424,0.3321079314899377,0.23526861651097797,,0.0028992743004327037,expo
3764,Pla2r1,1.0,0.023343492121752702,0.3544527987395487,0.24305445162883038,,0.00712297290509772,expo
3765,Plagl2,1.0,0.05727131600192754,0.04463747377257305,0.08625299393119933,,0.001100774087351614,expo
3766,Plat,1.0,0.08132587050782901,0.05323892163148748,0.11536780490185236,,0.050801915539903035,expo
3767,Platr14,1.0,0.013081046788918341,0.392721610925459,0.2558390154392207,,0.007056094894094825,expo
3768,Platr27,1.0,0.058447439628813734,0.029785436727805665,0.0771821698681835,,0.029398235637514012,expo
3769,Platr29,1.0,0.05375124992773461,0.08861195451661699,0.13312547052808263,,0.009390653645302725,expo
3770,Plaur,1.0,0.07870991023628324,1.5171054444952077,0.6158541719626506,,0.020750941716123093,expo
3771,Plbd1,1.0,0.009935080494573428,0.3191811118823027,0.23064442759447665,,0.008814459732721451,expo
3772,Plcb1,1.0,0.01516872314225368,1.1842749262136094,0.44427373810403753,,0.005864802420496218,expo
3773,Plcb3,1.0,0.0364158939641374,0.12198922531180316,0.14258870064618442,,0.0017312075516820516,expo
3774,Plcd1,1.0,0.006429999180943779,0.6087720844238235,0.31853102528739213,,0.0006368271010341874,expo
3775,Plcd4,1.0,0.018129210794440832,1.357296161253627,0.4756217266647987,,0.003375496592558859,expo
3776,Plce1,1.0,0.006378309984895381,1.5518782132014648,0.50857287468652,,0.00453823301431815,expo
3777,Plcg2,1.0,0.03409517937481604,0.1622540925505031,0.16444557992970557,,0.0008975931298487167,expo
3778,Plcl2,1.0,0.09430923692004237,0.026947944565866844,0.06701734174309766,,0.01463441434019302,expo
3779,Plcxd1,1.0,0.004522453782818708,1.0853096431965992,0.425305702445625,,0.0035010055068156903,expo
3780,Pld1,1.0,0.03532588147352857,0.773604305653627,0.35907387950430364,,0.004444076775008012,expo
3781,Plek,1.0,0.03627309217769546,0.08570367938743938,0.11951546579657893,,0.0011817221975901336,expo
3782,Plekha2,1.0,0.04919614193066302,0.1198924613540546,0.141357974279283,,0.004366680808296947,expo
3783,Plekha4,1.0,0.13311418875636494,0.03800648812761267,0.0871854209459502,,0.08096421591260791,expo
3784,Plekha8,1.0,0.054441202499807675,0.1538684053310425,0.1961303172198542,,0.021065119599587647,expo
3785,Plekhb2,1.0,0.060761402707349386,0.09058688220606123,0.12287316102798937,,0.0044850365064586836,expo
3786,Plekhd1,1.0,0.16829613183837913,0.021043092013270006,0.06487386532845103,,0.04890424881390039,expo
3787,Plekhf1,1.0,0.013220423017960206,0.2900680766648894,0.21987423551691596,,0.0008311958042763596,expo
3788,Plekhg3,1.0,0.03459158523797864,4.5643232050861595,0.872192945500608,,0.003966158458720211,expo
