,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
8034,Srrm1_2,1.0,0.04290706644397449,0.3188148179607607,0.13694456112318304,,0.005696801334642353,expo
8035,Srrm2,1.0,0.0546517453597321,0.5101582777833763,0.21535557864386567,,0.013910442740521878,expo
8036,Srsf1,1.0,0.1667909404739413,0.8868029280844574,0.3844482904293843,,0.1036878144646409,expo
8037,Srsf10,1.0,0.33103321417684795,0.078693156496756,0.11452303734529863,,0.06360564559120233,expo
8038,Srsf10_1,1.0,0.1279105820796234,0.10353778844630211,0.08924374076146832,,0.013412011661004593,expo
8039,Srsf10_2,1.0,0.3804750762877154,0.08841456933053848,0.1486729374588214,,0.11384923940916496,expo
8040,Srsf10_3,1.0,0.22028972468544444,0.1981657178479559,0.16825393981715167,,0.055010328796377884,expo
8041,Srsf11,1.0,0.010811150650627627,1.2324653194967097,0.26166829293514904,,0.0032458443242709446,expo
8042,Srsf11_1,1.0,0.05888546590173074,0.5423589876064772,0.17861542447169712,,0.010690512436917503,expo
8043,Srsf2,1.0,0.21887783668113295,0.24590997575560325,0.14315201004398648,,0.042903498515628406,expo
8044,Srsf2_1,1.0,0.23991878177539,0.3651788928323178,0.19109654440421414,,0.06528573099604527,expo
8045,Srsf2_3,1.0,0.21180690650474152,0.21969357403376447,0.13530631114677186,,0.038833574312488156,expo
8046,Srsf3,1.0,0.10970286762746492,0.26415164207281167,0.1625274260156764,,0.021235044456890107,expo
8047,Srsf3_1,1.0,0.2290302938161668,0.038791837005184744,0.07444253488927334,,0.025475381877892098,expo
8048,Srsf3_2,1.0,0.15462189748396343,0.124858629574505,0.11174015821292943,,0.021696506975801246,expo
8049,Srsf3_3,1.0,0.1719485809074638,0.03622141834775856,0.06018423244318944,,0.013338229334116951,expo
8050,Srsf3_4,1.0,0.14463180990228444,0.09037900264855582,0.10021033582118709,,0.018382544420413337,expo
8051,Srsf3_5,1.0,0.15826131271771107,0.08172041597187991,0.09039934511481812,,0.01806277402441727,expo
8052,Srsf6,1.0,0.05290656671158237,0.4058629462359782,0.15451307697103678,,0.008171369099383138,expo
8053,Srsf6_1,1.0,0.055063360541595184,0.4373733377498978,0.16039901308004614,,0.008883478803408392,expo
8054,Srsf6_2,1.0,0.5308503515249868,0.09215003791031746,0.15178112358781432,,0.1599681575308976,expo
8055,Srsf7_1,1.0,0.22616106358719296,0.3299585804760851,0.2568885285395536,,0.1051512666562605,expo
8056,Srsf7_2,1.0,0.09030192268326574,0.12523974796080614,0.0834132110375829,,0.008173284720650624,expo
8057,Srsf9,1.0,0.22585791142123374,0.178110193586151,0.1492105029757251,,0.048244198495423454,expo
8058,Ssb,1.0,0.3395612078519246,0.05921070011898648,0.1088215972305006,,0.06614725334999268,expo
8059,Ssb_1,1.0,0.25427527266172206,0.29853052403521746,0.2731897344498954,,0.15152045698364947,expo
8060,Ssbp1,1.0,0.1507728077442796,0.3133702985681158,0.17702268175804925,,0.033329456971201564,expo
8061,Ssbp1_1,1.0,0.15457557523830373,0.21150467296922343,0.16259792163847891,,0.033547569366689435,expo
8062,Ssbp2_1,1.0,0.10624313209465518,0.3456213390003191,0.14697392179403782,,0.01750955730347494,expo
8063,Ssbp3_1,1.0,0.23030710975751276,0.11415783193271503,0.11945597093318265,,0.03959061981613624,expo
8064,Ssbp4,1.0,0.08485041438882164,0.607786078886823,0.2756324724354024,,0.03323164628245769,expo
8065,Ssfa2,1.0,0.02698030649748881,2.123455495172388,0.48573603887667083,,0.028494832438647946,expo
8066,Ssna1,1.0,0.032589232722390525,1.4138061056030864,0.3585077792490684,,0.016541316106015835,expo
8067,Ssr1,1.0,0.3829008121028524,0.08710124576651962,0.14756460090966908,,0.11364611459451975,expo
8068,Ssr1_1,1.0,0.13249106534025423,0.2414350963680438,0.13627887029855187,,0.021385574208330507,expo
8069,Ssr2,1.0,0.17519002152808855,0.08441852168038091,0.07765239471994083,,0.01728632791064528,expo
8070,Ssr3,1.0,0.02464550749942145,0.4353969600606285,0.1600362017979661,,0.0037620945926224877,expo
8071,Ssr4,1.0,0.016360105770178743,2.1341833443985405,0.3443337644720228,,0.0055139289063640224,expo
8072,Ssr4_1,1.0,0.4406656259079738,0.08642501868367022,0.14699066184937584,,0.12894816637801795,expo
8073,Ssr4_2,1.0,0.17239281000536322,0.1724864499926403,0.13843829351120074,,0.03125584278866497,expo
8074,Ssrp1,1.0,0.11847638367445432,0.31092102289344914,0.16812360790730166,,0.023361629302243395,expo
8075,Ssrp1_1,1.0,0.12120037315840183,0.25651243441269345,0.15270662139978006,,0.021793924251690473,expo
8076,Ssrp1_2,1.0,0.07905929117531166,0.836823388374305,0.2640743879374246,,0.02292225183062676,expo
8077,Sssca1,1.0,0.22739278269149213,0.25241864019389915,0.17762975545847434,,0.057927452622210156,expo
8078,Sssca1_1,1.0,0.2262615862376295,0.2782944152120145,0.186512203090044,,0.0604413279245769,expo
8079,Ssx2ip,1.0,0.02864976331924419,0.9523519302352733,0.294240459833801,,0.012733300913940464,expo
8080,Ssx2ip_2,1.0,0.06886231973478052,0.23808073553387013,0.11834166277795485,,0.008486695539718042,expo
8081,St13,1.0,0.21563389444502948,0.1579153343917594,0.1501976480659303,,0.047905248789874365,expo
8082,St13_1,1.0,0.22388850684710448,0.13728666307007406,0.13099936215020003,,0.04188990304790134,expo
8083,St14,1.0,0.022379980679104104,0.17094932110497205,0.09745349919747254,,0.0020139643594973334,expo
8084,St3gal2_1,1.0,0.5089975967221685,0.11095388216369924,0.16654870320997642,,0.16825064600848455,expo
8085,St3gal3_1,1.0,0.05911286428719863,1.3968186621650198,0.37374037274089345,,0.027959243940163046,expo
8086,St3gal4,1.0,0.043722688202755704,2.7349109845685375,0.5846912630363713,,0.0492582704947893,expo
8087,St3gal5,1.0,0.05455675309186848,0.3656843290133547,0.18232945431362693,,0.01176111519591295,expo
8088,St3gal5_1,1.0,0.06790092795377838,0.11863081603354828,0.10384902329542382,,0.008059060081684154,expo
8089,St3gal6,1.0,0.13594921877681926,0.3608206806202139,0.14158246137071379,,0.02267279551165057,expo
8090,St3gal6_1,1.0,0.14329300975707188,0.2882175487803126,0.12653887166934397,,0.021635786293698448,expo
8091,St6gal1_1,1.0,0.19915306983778358,0.09526558224217484,0.1260063373023852,,0.04005484070170575,expo
8092,St7,1.0,0.1665537114930782,0.2497625059937296,0.1506840481373736,,0.031796479486874446,expo
8093,St8sia1_1,1.0,0.15926293006740214,0.44492375390478117,0.2723122453804276,,0.07058249585371665,expo
8094,St8sia2_1,1.0,0.025435709487075173,1.1934354595598047,0.28206801302284107,,0.007656721723180686,expo
8095,St8sia4,1.0,0.19754795043752868,0.10510895996796758,0.12253801740565927,,0.03538843376724788,expo
8096,St8sia4_1,1.0,0.26680950427347666,0.207689687132745,0.18605092812307467,,0.08051609752857404,expo
8097,Stab1,1.0,0.03474631220542548,1.7869000867952751,0.38588643480468826,,0.016536001209980375,expo
8098,Stag1_3,1.0,0.026391920926903473,0.8548308754092561,0.2179233906431412,,0.005267165551448738,expo
8099,Stag2,1.0,0.18071718084020227,0.13751199568683625,0.1401590910801193,,0.036741952165920556,expo
8100,Stag2_1,1.0,0.11077477783705048,1.395209913635274,0.4464478714787386,,0.0748532665193198,expo
8101,Stam,1.0,0.11791551061610944,0.9759402515528157,0.32929896101884476,,0.04842550434883333,expo
8102,Stam2,1.0,0.06135880645706613,0.5832900774320484,0.22047110117353408,,0.014837747129919579,expo
8103,Stam2_2,1.0,0.03154307020363822,1.9234446063913693,0.326891470810129,,0.0095078118029683,expo
8104,Stambp,1.0,0.5385467779058766,0.16217218216629137,0.20135303708057856,,0.215339218355989,expo
8105,Stambp_1,1.0,0.6067391511163274,0.11131920912616122,0.1492107295915151,,0.1724116452764429,expo
8106,Stambpl1,1.0,0.26795549614303227,0.15859617480851218,0.1780989471100333,,0.085165442492289,expo
8107,Stap1,1.0,0.1867621533437722,0.23354381092027998,0.17085952231302473,,0.04372661476346109,expo
8108,Stap2,1.0,0.0029501235919147466,3.004481307652818,0.5481314903974062,,0.01891102488635421,expo
8109,Star,1.0,0.22896054402024166,0.17307262634388146,0.18604979244486217,,0.0769797536998982,expo
8110,Star_1,1.0,0.01910369054359965,2.458624464328899,0.4048558973535233,,0.008959237857424704,expo
8111,Stard10,1.0,0.16288420373536225,0.3084970465835517,0.1851417014624059,,0.03902552781347327,expo
8112,Stard3,1.0,0.01903316161355424,1.2981059759656715,0.2848361344665639,,0.005800822686945879,expo
8113,Stard3nl,1.0,0.5384557629332457,0.09888073537906505,0.14062768957717042,,0.14220581999863088,expo
8114,Stard4,1.0,0.04311183031002427,0.4740797759156187,0.18401858910672558,,0.008350859329895205,expo
8115,Stard4_1,1.0,0.029128743366153224,1.0681044556530037,0.2583728477961892,,0.007415775404783528,expo
8116,Stard5,1.0,0.0076632014670867474,2.4261339254404373,0.3777747481238333,,0.004459875391071783,expo
8117,Stard5_1,1.0,0.014653231927549722,0.30454621819930466,0.13007395721052625,,0.00192941562951683,expo
8118,Stard5_2,1.0,0.02141119199629586,0.43928121906907935,0.15621943595629964,,0.003103562031045263,expo
8119,Stard7,1.0,0.08210917588858217,0.9075189621323724,0.30125055388038247,,0.029507931532327888,expo
8120,Stard8,1.0,0.004591429203648854,1.504076527862864,0.28906713252027194,,0.002636935521123823,expo
8121,Stat1,1.0,0.16012190170334792,0.16258322190386526,0.142558418685054,,0.030571073550146856,expo
8122,Stat1_1,1.0,0.20004963062382752,0.08581379908159195,0.1107208840034848,,0.03242743907689958,expo
8123,Stat1_2,1.0,0.2128705465298535,0.09004015646698184,0.11341463527818232,,0.03563993692409415,expo
8124,Stat2,1.0,0.11487355421840344,0.18247020974874334,0.1350815345444163,,0.01855318601603027,expo
8125,Stat2_1,1.0,0.1862029879069043,0.3882504118527542,0.20769914455843583,,0.0515882752469029,expo
8126,Stat3_1,1.0,0.11520632309925002,0.6819159021360806,0.27526066477191324,,0.03953354565485206,expo
8127,Stat3_2,1.0,0.07425300886286412,1.1293850327707984,0.4016724025462254,,0.051920542199752104,expo
8128,Stat4,1.0,0.13068450537671195,0.4595767152313852,0.2562300069500574,,0.049137733758898273,expo
8129,Stat5a,1.0,0.8606160065915014,0.3827073856104223,0.21871996525535292,,0.3565196365380092,expo
8130,Stat5a_1,1.0,0.15013059954840394,0.8296939815602464,0.32204308360067413,,0.06439080358513456,expo
8131,Stat5b_1,1.0,0.09368783596612879,1.2222172868031507,0.39086719080832794,,0.05070449653214378,expo
8132,Stat6,1.0,0.133685636169305,0.9282214733867101,0.48172125585931697,,0.1873145711483848,expo
8133,Stat6_1,1.0,0.031667844916922504,2.604061312634851,0.4658380720660749,,0.01884040618307441,expo
8134,Stau1,1.0,0.07189368469256145,1.2014023935095441,0.30399929067598724,,0.023540762497842593,expo
8135,Stau1_1,1.0,0.042816286708638435,1.0106146459324543,0.23694990632485713,,0.009730854597335376,expo
8136,Stau2,1.0,0.029258886326258286,0.7440287002451265,0.21564274568211286,,0.006214830025812565,expo
8137,Stc2,1.0,0.016515947500800966,0.565734891579335,0.19420519930893285,,0.0039343867451896285,expo
8138,Stc2_1,1.0,0.017611105022395337,0.6768840156895566,0.21242787257318763,,0.004468941501976413,expo
8139,Stil,1.0,0.04185793584986906,0.8576851397938993,0.22461537580205848,,0.00908655385346603,expo
8140,Stip1,1.0,0.1554583215805564,0.4854168440101231,0.3115820418477686,,0.09558884461303993,expo
8141,Stk17b,1.0,0.15722891168260555,0.18609279426331787,0.10784618510386618,,0.02080419087463774,expo
8142,Stk17b_1,1.0,0.1504328815409918,0.14040072013793234,0.0936752102139129,,0.01708811522564717,expo
8143,Stk24,1.0,0.07786576545721723,0.48101663014772167,0.24520823552333068,,0.027873875144591095,expo
8144,Stk24_1,1.0,0.3584016555011393,0.12919936920974134,0.16074785797001548,,0.10351106101864603,expo
8145,Stk25,1.0,0.06778612757778417,0.1264008103516488,0.0986059798278945,,0.007175776225389738,expo
8146,Stk3,1.0,0.03177822703503266,1.2594137910761702,0.33836690562923905,,0.015408907824503963,expo
8147,Stk38,1.0,0.18313680192079865,0.2305943996335429,0.12005061423040046,,0.028168049734817714,expo
8148,Stk39,1.0,0.03380648572173069,0.6416712977231877,0.18880785319754573,,0.005923614520825981,expo
8149,Stk39_1,1.0,0.024058460310199353,1.1396301167703433,0.25162031767132614,,0.005559437169199756,expo
8150,Stk3_1,1.0,0.032749127881215985,1.2926003942308295,0.3427960424921169,,0.01585718164722982,expo
8151,Stmn1,1.0,0.013839328325579428,4.739928444274741,0.6284855105910518,,0.01777827720635677,expo
8152,Stmn1_1,1.0,0.02423745758193747,2.0525552464340766,0.41357740573703133,,0.014478160970304537,expo
8153,Stmn4,1.0,0.021358390217620808,0.9654984933371413,0.2537056684870799,,0.006049753248733284,expo
8154,Stoml2,1.0,0.19421109662449074,0.23972470149928882,0.13085561877212196,,0.03330128422892896,expo
8155,Stra6,1.0,0.020057229349117717,0.34256910576213523,0.14632350839879918,,0.003092076097914652,expo
8156,Strap_1,1.0,0.21995120956521458,0.20910479837528465,0.11431994532213217,,0.03409903757899079,expo
8157,Strbp_1,1.0,0.1213163237742951,0.2874227700850136,0.16164573218925773,,0.02309573123602158,expo
8158,Strbp_2,1.0,0.13812162825797988,0.15855971281139947,0.12006048203505956,,0.020049582257159873,expo
8159,Strn3,1.0,0.03213706090841616,2.779656152931587,0.5894548490906224,,0.044671064830833725,expo
8160,Strn4,1.0,0.16566409521913408,0.2367221927943438,0.1986295516761222,,0.053255640777776864,expo
8161,Stt3a,1.0,0.30828525536823487,0.20391916749493713,0.22578704983619916,,0.1446779732551392,expo
8162,Stt3a_1,1.0,0.20830908736241105,0.06606568266221352,0.0971491362083601,,0.02978158316411097,expo
8163,Stt3b,1.0,0.01469371819935678,2.177379180840913,0.4449084871011436,,0.015199792428321233,expo
8164,Stx12,1.0,0.02444021807644493,1.2847687813101107,0.27490841055652043,,0.0064144373123304985,expo
8165,Stx17_1,1.0,0.29385294863317923,0.5584600881122317,0.3342035571660576,,0.1749719344346463,expo
8166,Stx17_2,1.0,0.12551861096681427,0.32192067677832464,0.15736304834028872,,0.023109742148181518,expo
8167,Stx17_3,1.0,0.21295392571574107,0.5712238491898723,0.19514504847930805,,0.055901495930103004,expo
8168,Stx18_1,1.0,0.04570321171127659,1.87007540311398,0.45583566764959643,,0.03299916447503231,expo
8169,Stx18_3,1.0,0.03445567068757778,2.2776685876468017,0.5335808968243243,,0.04130923237084887,expo
8170,Stx2,1.0,0.29181976826608697,0.1467617819606054,0.14479630123561532,,0.06658851491365059,expo
8171,Stx4a,1.0,0.060634242446127494,0.3421162268843435,0.14622675603415222,,0.00911191110922056,expo
8172,Stx5a,1.0,0.12174472078605408,0.9801551785837087,0.298504633523305,,0.04282780146234167,expo
8173,Stx5a_1,1.0,0.1269695970830154,0.6610929001255661,0.2347148802493439,,0.03509361825955138,expo
8174,Stx6_3,1.0,0.4262723809604689,0.11842420393273295,0.17206408975490278,,0.146266043084836,expo
8175,Stx7,1.0,0.22136964919542437,0.04317216181556442,0.07346101161123193,,0.02315815441357812,expo
8176,Stxbp1,1.0,0.033403296068349526,0.5229439313670494,0.18671617165581372,,0.006395801596130851,expo
8177,Stxbp2,1.0,0.4158388882126802,0.09092735490735487,0.12310385514363802,,0.08969585677698808,expo
8178,Stxbp2_1,1.0,0.41454388076757187,0.05289581550102731,0.09389339300595766,,0.06815930434323024,expo
8179,Stxbp2_2,1.0,0.12273705796816564,1.3381073052719958,0.2805569361604957,,0.03969046624124384,expo
8180,Stxbp3a,1.0,0.1337889139514128,0.2515403424735446,0.15860023407093213,,0.025891005978565647,expo
8181,Sub1,1.0,0.02040565795066509,0.8085717459399157,0.21194492811156754,,0.00403908759846417,expo
8182,Sucla2,1.0,0.15490749196816356,0.403290055841135,0.1587628057514446,,0.030054080560375052,expo
8183,Suclg2,1.0,0.043633895062744385,1.043419941229206,0.323020114115082,,0.019841819637836974,expo
8184,Suco,1.0,0.05939298231908295,0.47966685218364424,0.23085995085612793,,0.019358493824804722,expo
8185,Suds3,1.0,0.30469653644138756,0.16505913421391505,0.20313735144841966,,0.12895980468368332,expo
8186,Suds3_1,1.0,0.26876823698981567,0.24873747938489532,0.24936794069451637,,0.14390374079565652,expo
8187,Sufu_1,1.0,0.015330252385365043,3.0080839256367335,0.4478157303800105,,0.008704590458750166,expo
8188,Sugp1,1.0,0.047751457225876474,0.5045271717996779,0.1970019858938713,,0.010176931215646647,expo
8189,Sugp2,1.0,0.07106695344567888,0.9171128019282685,0.2656071132516349,,0.02031617599132291,expo
8190,Sugt1_1,1.0,0.30051409781062943,0.13308257274128973,0.16314568504333157,,0.08736701153113322,expo
8191,Sulf2,1.0,0.010752525776733045,0.7088627376670753,0.19844712949228166,,0.0024547486993701535,expo
8192,Sult2b1,1.0,0.4820126280647024,0.20095761661997097,0.2004782365345281,,0.17907820572061572,expo
8193,Sumo1,1.0,0.03955905256013078,1.19034154018091,0.27275693622950614,,0.010606297471709193,expo
8194,Sumo1_1,1.0,0.07441729856889119,1.3850432308144776,0.27739294539760717,,0.021711629313012504,expo
8195,Sumo1_2,1.0,0.040342052471458334,0.46435817921956507,0.17035957912962457,,0.006763321687267692,expo
8196,Sumo3,1.0,0.04228687286582972,0.7303016672362687,0.25766462826286923,,0.013848721224788139,expo
8197,Sun1,1.0,0.06990284814911095,0.3326964153077479,0.14419960456511052,,0.010563933015717446,expo
8198,Sun2,1.0,0.1617420928262165,0.17256014215454837,0.15700779878471385,,0.03671570728556301,expo
8199,Supt16,1.0,0.1593456970134767,0.17470801994391222,0.12066068813823616,,0.023944268063303586,expo
8200,Supt16_1,1.0,0.06133003833913478,0.7278816199818869,0.25723735413425036,,0.018257479132998362,expo
8201,Supt20_1,1.0,0.11945861349883506,0.2794386134286783,0.14661268006571662,,0.02027486105069664,expo
8202,Supt20_2,1.0,0.45755476412218854,0.12330215534770358,0.17557203318560133,,0.15969013172697044,expo
8203,Supt5,1.0,0.1355966927970384,0.39804978042272293,0.23846227027792735,,0.04723139382235184,expo
8204,Supv3l1,1.0,0.1356849810190672,0.7811936375397082,0.39527044856394417,,0.11126622574533994,expo
8205,Surf1,1.0,0.4289559477572418,0.064950220190422,0.11397387436638451,,0.08937544738187833,expo
8206,Surf2,1.0,0.223617281368076,0.2846992823042247,0.18864625702098647,,0.06023154950246658,expo
8207,Surf2_1,1.0,0.4585500786728473,0.061338181590238156,0.11075936221398006,,0.09356308302930823,expo
8208,Surf4,1.0,0.11566309625002583,0.3825805029660356,0.17154961223776,,0.02281796223238186,expo
8209,Surf4_1,1.0,0.013249334341982093,5.429728389397488,0.6227662017963247,,0.012618389141488412,expo
8210,Surf4_2,1.0,0.10858058372732426,0.8934087925119316,0.3150676810027281,,0.04266888534145586,expo
8211,Surf4_3,1.0,0.01834046633083624,1.2015870521074745,0.27404231563157755,,0.005441869173567605,expo
8212,Surf4_4,1.0,0.03117964168610185,1.0436869844097822,0.273036756344241,,0.00932411680411061,expo
8213,Suv39h1,1.0,0.06638489039808736,0.18535129260245276,0.10763110975760352,,0.007434118490807803,expo
8214,Suv39h1_1,1.0,0.04321437377042689,0.34112767094022944,0.1619894751899806,,0.007662095529752638,expo
8215,Suv39h2,1.0,0.1818121344954812,0.5169052318085274,0.293514687823434,,0.08555069494981728,expo
