,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
3313,Ubxn11,1.0,0.28012570372809853,0.09212525651393386,0.13573890858109466,,0.22979576704562568,expo
3314,Ubxn2b,1.0,0.10608034847547225,0.5869094720478519,0.38305008551358266,,0.09765670666867252,expo
3315,Ubxn4,1.0,0.09164621001943465,0.3712828235425917,0.2725005774462108,,0.050776774473541106,expo
3316,Uchl3,1.0,0.08387441059850835,0.09898950635207328,0.14070501508622446,,0.04876106483257145,expo
3317,Uchl4,1.0,0.07188272709283519,0.24424248791012898,0.22101696220431996,,0.04623076276895843,expo
3318,Ucn2,1.0,0.011753369259183728,1.0741927281825443,0.5182163467564836,,0.06020861535905088,expo
3319,Uevld,1.0,0.12706647863092743,0.023642632164525404,0.07688080411345442,,0.10899284234085987,expo
3320,Ugcg,1.0,0.09377934417059532,0.08879912385954147,0.1489959092219829,,0.018439961602573142,expo
3321,Uggt1,1.0,0.07458746500249222,0.31281100727896183,0.27964754928255753,,0.068417604898615,expo
3322,Ugp2,1.0,0.23572746874309963,0.0026127455081790285,0.025557511166871414,,0.16104460020332254,expo
3323,Uhrf2,1.0,0.2033414068547048,0.013562585908791716,0.05208183158989652,,0.01943324330594828,expo
3324,Uimc1,1.0,0.13801362270644962,0.4577582398226991,0.3382891661813526,,0.17268343362746466,expo
3325,Umps,1.0,0.006960143915262008,1.3766978994005137,0.5247281009057002,,0.018926816320969608,expo
3326,Unc50,1.0,0.024341004603600724,0.643300237217791,0.4010299980106822,,0.026868205925776472,expo
3327,Uqcc3,1.0,0.10571451802368856,0.1277233090931611,0.15982697462766485,,0.03091093256961158,expo
3328,Uqcrb,1.0,0.08746888102526577,0.19700740435821315,0.22192758073198854,,0.08546951460083628,expo
3329,Uqcrfs1,1.0,0.033862669842918476,0.9787963340391046,0.44244690846227064,,0.06056604470836242,expo
3330,Uri1,1.0,0.008804520723970002,1.2249595114835987,0.49496656684741824,,0.05216438400274837,expo
3331,Urm1,1.0,0.15995688898650492,0.3565435506067481,0.26703690778869804,,0.06631349134151185,expo
3332,Use1,1.0,0.14541047458160475,1.2881797817964196,0.5075785223581509,,0.059938018262537994,expo
3333,Usp11,1.0,0.08344063706527202,0.5310093118079499,0.32588627212816124,,0.0664629499682885,expo
3334,Usp17lb,1.0,0.009860749444349554,0.7528160618768874,0.4338248672785158,,0.02108143751303683,expo
3335,Usp17le,1.0,0.04305717448100281,0.507876869759037,0.3563274020332414,,0.06967687218204378,expo
3336,Usp18,1.0,0.04846001408428033,0.10784896220608547,0.14686658040962586,,0.01533811632335177,expo
3337,Usp22,1.0,0.07595093509960697,0.17991974356908302,0.21208473752788237,,0.03356538932768542,expo
3338,Usp24,1.0,0.28221050306797635,0.14331989946689067,0.18928807375723034,,0.047535681264397785,expo
3339,Usp25,1.0,0.008373732618076129,0.723514299760528,0.38039829120555413,,0.01089899727988553,expo
3340,Usp28,1.0,0.2279639634713226,0.005994930975448413,0.034626380045995026,,0.054551181073437705,expo
3341,Usp3,1.0,0.07966343339455229,0.16602233011309286,0.20372918919063418,,0.019425189727889865,expo
3342,Usp31,1.0,0.10368932065926677,0.0782494080488332,0.13986547827183196,,0.034767221795505364,expo
3343,Usp34,1.0,0.22059476514302936,0.017219576520009824,0.06561169202209662,,0.1265894468165581,expo
3344,Usp36,1.0,0.11884614196190268,0.06169917000610098,0.12419658812352795,,0.03136842191509958,expo
3345,Usp38,1.0,0.04269903912390569,0.28201867912030437,0.2374947069390408,,0.019621777476957675,expo
3346,Usp42,1.0,0.048400786296538524,0.741134743515389,0.43044591516106556,,0.03139280769151018,expo
3347,Usp48,1.0,0.09496691246726348,0.2269391438420003,0.23819065044728369,,0.11124698297793058,expo
3348,Usp53,1.0,0.2030056876559297,0.03362571300892871,0.09168657618338782,,0.05784383966207199,expo
3349,Usp54,1.0,0.10099723111057142,0.0563555244751914,0.11869659270087685,,0.040769360471740256,expo
3350,Usp6nl,1.0,0.2528224229865188,0.06877931284942582,0.11728538941353762,,0.03789068560087459,expo
3351,Usp7,1.0,0.1841312839480621,0.1431771654781819,0.18919379315808824,,0.1089451647160197,expo
3352,Usp8,1.0,0.09065918795831265,0.30455329633012634,0.24680084940296554,,0.16497946574600417,expo
3353,Utp14a,1.0,0.12559906419897923,0.04956663469835988,0.11131782729908975,,0.06968492254455796,expo
3354,Utp15,1.0,0.05568497177309313,0.43579747026606364,0.3300747908679424,,0.03857522500730656,expo
3355,Utp18,1.0,0.13538539176371914,0.087344040320918,0.1477701258043367,,0.09812102324534597,expo
3356,Utp20,1.0,0.13964342539039498,0.18730844059399313,0.21639572580921806,,0.024120648721723557,expo
3357,Utp23,1.0,0.36451288458751374,0.32981581645106306,0.287147965538267,,0.15505565894845438,expo
3358,Utp25,1.0,0.3591696744091975,0.07570567366351513,0.13757332014558193,,0.05223564085616946,expo
3359,Utp3,1.0,0.1524290801721067,0.033784356646417574,0.09190260693584483,,0.053133625692343055,expo
3360,Utp4,1.0,0.05188847798616229,0.5414663852122297,0.36792199757972804,,0.031934043735431794,expo
3361,Vac14,1.0,0.04378946474092185,1.0971905632762826,0.5237343227430017,,0.0767513953504121,expo
3362,Vamp4,1.0,0.48430967979579453,0.4140041934967295,0.3217157881953921,,0.21270541746117425,expo
3363,Vasp,1.0,0.316819376275799,0.034333077599100544,0.09264593568945773,,0.514057055563954,expo
3364,Vav1,1.0,0.24942959879047993,0.06109902517383753,0.12359108500801902,,0.16322464791993138,expo
3365,Vav3,1.0,0.14868717699552972,0.6727835072756867,0.36681971246804246,,0.10268757033852856,expo
3366,Vdr,1.0,0.05744312268235604,0.4576285243861988,0.33824123210594786,,0.1086184148236259,expo
3367,Vegfb,1.0,0.04004854558215526,0.5571344821273998,0.3338066752260655,,0.06461452881394956,expo
3368,Vezt,1.0,0.07097584126623799,0.26718688401429386,0.2311652586416453,,0.07066224249018836,expo
3369,Vgll4,1.0,0.11704490075007343,0.12844142253047516,0.16027565163210236,,0.08455435732227107,expo
3370,Vkorc1l1,1.0,0.056007629963729995,0.3639371374821274,0.3016360130530369,,0.04633413196818055,expo
3371,Vmn1r88,1.0,0.06754674548691116,0.7657555671891233,0.39134526116694535,,0.04629911059850501,expo
3372,Vmn1r89,1.0,0.04641662185560209,0.5963965283186872,0.3861335676675518,,0.12334135268597668,expo
3373,Vopp1,1.0,0.04776209694144422,0.5004228423886405,0.3163614522626423,,0.0547374921225022,expo
3374,Vpreb2,1.0,0.06469324054770527,1.2355054128078231,0.5557664556285813,,0.07264786705271564,expo
3375,Vps13a,1.0,0.05460145841257236,0.23927829580398907,0.2187593635957049,,0.01527012268404693,expo
3376,Vps26a,1.0,0.01905962451489936,0.5837039128914852,0.38200258928817654,,0.030103779156142183,expo
3377,Vps28,1.0,0.03305245370314218,0.5022415695821694,0.3543450188665594,,0.047980516407166794,expo
3378,Vps33a,1.0,0.07692289575380391,0.16623261500274472,0.1823362909586266,,0.05829623158089643,expo
3379,Vps33b,1.0,0.20015702734343097,0.5376556670036826,0.3666250356303026,,0.14403915812182377,expo
3380,Vps37a,1.0,0.022188474552365178,1.2286648496528532,0.49571460532303324,,0.044456468478303875,expo
3381,Vps37b,1.0,0.13624595141976437,0.14643082891611364,0.1711320127364332,,0.06406552044141349,expo
3382,Vps37c,1.0,0.08173584593789357,0.1862790230684931,0.1930176277278804,,0.05766591844492669,expo
3383,Vps4a,1.0,0.09892937035556854,0.025636958705347834,0.07160580801212683,,0.03077281253355614,expo
3384,Vps4b,1.0,0.19757777813248267,0.21237057420291044,0.20609249098543617,,0.4025453862862313,expo
3385,Vps50,1.0,0.08951148636238726,0.3090728237306135,0.27797159195258314,,0.041794813536661264,expo
3386,Vps51,1.0,0.1951191394528234,0.026408375998884313,0.08125327070168363,,0.10026847419452554,expo
3387,Vps54,1.0,0.11199985905976045,0.10868940115192463,0.14743771644455475,,0.009423565713825502,expo
3388,Vrk1,1.0,0.08211928617691347,0.1300317660385566,0.1612648542234523,,0.039043792267727626,expo
3389,Vrk2,1.0,0.0760425315586542,0.4926268071745896,0.31388749805450666,,0.1472088315790004,expo
3390,Vsir,1.0,0.006354093378177412,0.937883883419296,0.4331013468968426,,0.030325866038314116,expo
3391,Vsx1,1.0,0.07522984391613563,0.28216541478817536,0.2655962230473992,,0.05138197920419319,expo
3392,Vti1b,1.0,1.6977007939519766e-11,1.565183801767059,0.625536530061806,,0.05248665200643935,expo
3393,Vwa5a,1.0,0.09162946106797316,0.06667417868641176,0.11547655925460523,,0.028500652906926324,expo
3394,Vwa8,1.0,0.005919947689113802,1.9938743400169403,0.6314862373824057,,0.03918710325916461,expo
3395,Wac,1.0,0.038401435706105415,0.33875078194172503,0.2602886021099368,,0.010774390115920237,expo
3396,Wap,1.0,1.7893025050366986e-12,1.4038277172123454,0.5924161791368349,,0.026693805793067682,expo
3397,Washc2,1.0,0.18778315387301392,0.27778720865093276,0.2635276117653199,,0.047406940525889944,expo
3398,Washc3,1.0,0.11312343736058227,0.09988749292137021,0.1413417793303666,,0.05453140355812457,expo
3399,Wbp1l,1.0,0.10282827713219957,0.15205879446389212,0.19497358440561385,,0.05401855594632184,expo
3400,Wbp2,1.0,0.011600230145428646,0.8137879397948855,0.40343225944261957,,0.009187715997359628,expo
3401,Wdr11,1.0,0.02562797477235668,1.6857344801638905,0.6491791894700358,,0.06623487693883656,expo
3402,Wdr19,1.0,1.1219615281542843e-15,1.2244470804156138,0.5532736846298615,,0.03082642977816107,expo
3403,Wdr3,1.0,0.04663277699257556,1.5984893691829527,0.6321568968980233,,0.10039879635021776,expo
3404,Wdr37,1.0,0.3524017029604485,0.11377613203251481,0.16865358877927472,,0.31445448104964013,expo
3405,Wdr41,1.0,0.10341639078135594,0.21135762703893674,0.2298682378227453,,0.10921752109011781,expo
3406,Wdr45,1.0,0.08665073842329711,0.08966853006461996,0.1497235202503434,,0.05597506357386945,expo
3407,Wdr46,1.0,0.0777281464864557,0.29624541382099756,0.2721421567035313,,0.04302457868948111,expo
3408,Wdr53,1.0,0.05274452266420687,0.2784642792889071,0.2638485736596406,,0.05872447058390001,expo
3409,Wdr55,1.0,0.05795454927127869,0.18745626394629586,0.19362658079215048,,0.07614628408980677,expo
3410,Wdr59,1.0,0.0226708444784296,0.4639277116254248,0.30460719348873716,,0.02636263095832739,expo
3411,Wdr70,1.0,0.11968696159737499,0.11653667676901842,0.17068734338624703,,0.09292578603906936,expo
3412,Wdr74,1.0,0.09347425554265604,0.1381077038939444,0.1858142243572491,,0.03241680002895957,expo
3413,Wdr75,1.0,0.13039932557704056,0.16003836808923808,0.20002397861833845,,0.02874859358728595,expo
3414,Wdr77,1.0,0.11547441390065998,0.04383550077591397,0.10468464640996068,,0.02193670068413666,expo
3415,Wdr81,1.0,0.07436058174784041,0.417399503690721,0.323032314053378,,0.09955252717839093,expo
3416,Wdr82,1.0,0.1275034870575538,0.2125764122391003,0.23053004806266594,,0.11528074223210816,expo
3417,Wdr83,1.0,0.10275860304960319,0.03282669592038327,0.08102678065970939,,0.06064606491911641,expo
3418,Wdr89,1.0,0.2526004262209974,0.039628637251235006,0.08902655474770997,,0.4150604027283236,expo
3419,Wfdc21,1.0,0.26964405131243213,0.01323996093890003,0.05753251458718806,,0.14222549666079945,expo
3420,Wfikkn2,1.0,0.05803269111587223,0.8366912680752205,0.4090699862065709,,0.019342697643513748,expo
3421,Wipf3,1.0,0.06902639138192139,0.19696495574178138,0.19847667658532644,,0.019945656433336328,expo
3422,Wiz,1.0,0.029096053119925108,0.5570122858855552,0.33377006632876927,,0.1721716528813871,expo
3423,Wnt10a,1.0,0.03226353147689586,0.9161266913242122,0.4280482896413002,,0.024826883930150284,expo
3424,Wnt6,1.0,0.08248463065639988,0.7042246695174575,0.41959047579677544,,0.1284645881026712,expo
3425,Wrap73,1.0,0.16305678445959115,0.08201839755083973,0.14319427149055206,,0.1677485916495509,expo
3426,Wsb1,1.0,0.17860084404921012,0.1383924054940446,0.16636850993745458,,0.0397045608152161,expo
3427,Wsb2,1.0,0.062430674130989225,0.16237425812556425,0.20147844681600824,,0.032197528691679474,expo
3428,Wwp1,1.0,0.20369787103631157,0.017272835299700483,0.0657130795574604,,0.06319477334264532,expo
3429,Xab2,1.0,0.07042064454920043,0.9692240125583627,0.49224587671161923,,0.054536310511073396,expo
3430,Xbp1,1.0,0.13343527724147325,0.040924285364588905,0.10114875847556028,,0.10475759067873902,expo
3431,Xcl1,1.0,0.1597387419651333,0.03483808400301779,0.09332481449622307,,0.02348085997001301,expo
3432,Xkr8,1.0,0.12358037319510289,0.3192653154493899,0.2825178381312364,,0.14976294411297142,expo
3433,Xlr3a,1.0,0.2844858213514194,0.0004386021317698856,0.010471415040120958,,0.17808893841656978,expo
3434,Xntrpc,1.0,0.15857170101724988,0.04044047678673177,0.10054908849255145,,0.07275775082187513,expo
3435,Xpa,1.0,0.22000665925480734,0.038993626386646656,0.09873401944953758,,0.6422455617108637,expo
3436,Xpnpep3,1.0,0.0648491240416748,0.18742824625781185,0.21646491993958966,,0.07831339102658876,expo
3437,Xpo1,1.0,0.09639193149456382,0.21415887487098678,0.23138651369028987,,0.09788774043625074,expo
3438,Xpo6,1.0,0.14170245203295292,0.15885833943663427,0.19928518474577725,,0.07508849013302235,expo
3439,Xrcc6,1.0,0.05214620148654609,0.32519454134524867,0.28512915553536816,,0.057702751400680506,expo
3440,Xrn1,1.0,0.06079404318939518,0.8118849441790406,0.4505232913454754,,0.0615317214460217,expo
3441,Xrn2,1.0,7.498812229357318e-12,1.8671481010351958,0.6832181388537624,,0.04079833604710028,expo
3442,Yae1d1,1.0,0.21521765901038145,0.015197669890113452,0.06163941492688232,,0.09790634402435287,expo
3443,Yaf2,1.0,0.16139951348195417,0.5596609152142972,0.37405244124798104,,0.1904242611401664,expo
3444,Yars,1.0,0.050882408276284284,1.456523797583038,0.5397265599510622,,0.07408273866614576,expo
3445,Yars2,1.0,0.1798354378517647,0.012081531385776174,0.054958009847919743,,0.12235109215975914,expo
3446,Ybx2,1.0,0.1760086832296473,0.013530884905273894,0.058161165964228,,0.2828930297217961,expo
3447,Yeats2,1.0,0.06356231520213845,0.2600445893181736,0.25497283645428465,,0.04391533508597107,expo
3448,Yeats4,1.0,0.13144371369016178,1.034368225041447,0.5085194748093349,,0.052938504829834775,expo
3449,Yes1,1.0,0.13876549239407332,0.5876075037502827,0.3832778051721371,,0.2788044646268391,expo
3450,Yipf3,1.0,0.03464007600167328,1.5379708238557577,0.6200747583670371,,0.09132712737983734,expo
3451,Yipf4,1.0,0.0376209132169083,0.5602628618745036,0.33474254640678813,,0.04813817685548673,expo
3452,Yipf6,1.0,0.023788413175839945,1.0606397729603687,0.5149368342234727,,0.0666145290488709,expo
3453,Ypel2,1.0,0.06343380897111775,0.17367440048583546,0.20837130349800778,,0.0593182134439452,expo
3454,Ypel5,1.0,0.02185341653422995,0.3647630206997232,0.2700973975067969,,0.029845683895933683,expo
3455,Ythdc1,1.0,0.02748906623228274,0.53006935558123,0.3255977136225714,,0.014171205641132844,expo
3456,Ythdf2,1.0,0.09284403671945136,0.17065145690430228,0.20654990734947226,,0.05993470264772968,expo
3457,Ythdf3,1.0,0.03422094969520023,0.16759886314899194,0.18308405891775065,,0.017707705423125844,expo
3458,Ywhaq,1.0,0.11579051673838825,0.1975215299731695,0.22221697165899001,,0.08268751414540729,expo
3459,Zbtb1,1.0,0.2387919526650666,0.0008061140675049731,0.012697354586723749,,0.0795732345678914,expo
3460,Zbtb18,1.0,0.04733122301169364,0.3519120960002449,0.2652968510933535,,0.08836781071368341,expo
3461,Zbtb24,1.0,0.08640729358602167,1.551077838149716,0.6227113773952014,,0.2509841505452779,expo
3462,Zbtb34,1.0,0.15268699102835429,0.13097708592106116,0.18095378271886248,,0.09036372883081031,expo
3463,Zbtb38,1.0,0.14600027732616522,0.08247472490206322,0.12843264764230566,,0.16129756905419157,expo
3464,Zbtb41,1.0,0.07448744231686003,0.46764759411510093,0.3058259616563319,,0.053293267801932734,expo
3465,Zbtb42,1.0,0.15086501171888522,0.06500640280305678,0.11402315800139617,,0.05718784548454925,expo
3466,Zbtb43,1.0,0.09637036886000412,0.5167418556907049,0.35942379431901306,,0.12969266431956375,expo
3467,Zbtb7a,1.0,0.10326631737821006,0.2623981630973578,0.25612407300825796,,0.0957084300999392,expo
3468,Zbtb8a,1.0,0.18771731140046757,0.05180097564703659,0.10178504374124578,,0.0411338068116574,expo
3469,Zc2hc1a,1.0,0.05093512255287219,0.2090302189173553,0.20446526302399404,,0.0269424925096637,expo
3470,Zc3h12d,1.0,0.1224156910365011,0.039221418000717746,0.08856796034765366,,0.10773300939111795,expo
3471,Zc3h15,1.0,0.08091373873322696,0.17437606694782276,0.2087918023701019,,0.031923886127716135,expo
3472,Zc3h8,1.0,0.19740307651881214,0.030176093276037475,0.08685633724150109,,0.13584323436218368,expo
3473,Zc3hav1,1.0,0.005784167424274699,1.9333030384711563,0.6218203982616132,,0.03285517054496021,expo
3474,Zcchc12,1.0,0.1431109114467637,0.27415122413266124,0.23415858905137826,,0.09260772171982862,expo
3475,Zcchc14,1.0,0.08374148012144615,0.6298295799988705,0.39680901577423566,,0.04578593080572921,expo
3476,Zcchc18,1.0,0.13961310926120998,0.07495706604354509,0.13689144060490513,,0.03296331046097049,expo
3477,Zcchc2,1.0,0.026796304945456102,0.5193951688259494,0.3223027051782065,,0.02294351015223942,expo
3478,Zcrb1,1.0,0.1397292706157125,0.13826393314417015,0.18591929239872482,,0.09462044809541281,expo
3479,Zcwpw1,1.0,0.20614206307280813,0.0700416341850085,0.1183567777400251,,0.06637509263127857,expo
3480,Zdhhc18,1.0,0.044241325562807333,1.2113807196591535,0.5503137104550353,,0.016785904476293564,expo
3481,Zdhhc2,1.0,0.36582809878693107,0.0003429873383391524,0.009259958670792656,,0.04559856947772174,expo
3482,Zdhhc9,1.0,0.20706624462081075,0.0034616063020114487,0.029417708535894874,,0.0905536734799659,expo
3483,Zeb1,1.0,0.23129965855316204,0.027224399221113846,0.08249908972393855,,0.06689152323586534,expo
3484,Zeb2,1.0,0.2823389652851181,0.010040225430917902,0.0501004626498546,,0.047583445390275265,expo
3485,Zfand5,1.0,0.07961582514425579,0.06277844488551451,0.11205217078264437,,0.02354212990204008,expo
3486,Zfat,1.0,0.2552516983167523,0.2453508400354453,0.24766451099998427,,0.1906120126143426,expo
3487,Zfp101,1.0,0.02176587003311703,0.6240709572292411,0.39499080914283347,,0.03184060587520519,expo
3488,Zfp109,1.0,0.040286880736189086,0.5839930323243382,0.34175811104473824,,0.040133226993904175,expo
3489,Zfp113,1.0,0.14429498110758493,0.017444569376674778,0.06603894566215222,,0.0846371392217226,expo
3490,Zfp119a,1.0,0.030871793948174842,0.3799510391654156,0.27566321450836184,,0.017054484437885653,expo
3491,Zfp131,1.0,0.04673165377367953,0.5665836911315222,0.33662551630306403,,0.04371615671005807,expo
3492,Zfp146,1.0,0.16365351248739513,0.013277510431822041,0.05761404002459392,,0.08535735374713806,expo
3493,Zfp182,1.0,0.15306902861230767,1.9471637204280228,0.6240454663609092,,0.5557307293822157,expo
3494,Zfp189,1.0,0.03966352755256705,0.41974195210775944,0.32393747549016283,,0.0406820602040523,expo
3495,Zfp219,1.0,0.28198227490825567,0.004050646176907886,0.03182234347478154,,0.3858576709534625,expo
3496,Zfp266,1.0,0.0909718743690095,0.7586581864135823,0.4355049329265922,,0.06258124055360431,expo
